Date,Hour,DA_DEMD,DEMAND,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,DryBulb,DewPnt,SYSLoad,RegCP
2015-12-02,14,14938,15288,24.94,24.94,0.0,0.0,25.79,25.8,0.0,-0.01,44,42,15497,0.0
2015-12-02,15,14926,15222,22.28,22.28,0.0,0.0,22.26,22.27,0.0,-0.01,45,43,15422,0.0
2015-12-02,16,15129,15448,24.03,24.04,0.0,-0.01,22.61,22.62,0.0,-0.01,45,44,15659,0.0
2015-12-02,17,16253,16390,31.1,31.1,0.0,0.0,25.77,25.89,-0.09,-0.03,45,43,16609,0.0
2015-12-02,18,16843,16890,39.38,39.4,0.0,-0.02,25.2,25.27,-0.05,-0.02,45,44,17103,0.0
2015-12-02,19,16369,16632,27.82,27.88,0.0,-0.06,28.39,28.4,0.0,-0.01,45,44,16843,0.0
2015-12-02,20,15599,16156,24.76,24.8,0.0,-0.04,25.43,25.44,0.0,-0.01,45,44,16366,0.0
2015-12-02,21,14908,15438,24.27,24.3,0.0,-0.03,24.43,24.42,0.0,0.01,46,45,15636,0.0
2015-12-02,22,13801,14348,24.0,24.05,0.0,-0.05,20.64,20.63,0.0,0.01,46,46,14543,0.0
2015-12-02,23,12321,12887,19.94,20.01,0.0,-0.07,22.45,22.8,-0.32,-0.03,47,46,13069,0.0
2015-12-02,24,11178,11589,15.4,15.41,0.0,-0.01,15.49,15.54,-0.04,-0.01,47,46,11741,0.0
2015-12-03,1,11162,10741,14.35,14.34,0.0,0.01,18.62,18.78,-0.17,0.01,47,46,10912,0.0
2015-12-03,2,10777,10271,9.65,9.64,0.0,0.01,17.05,17.11,-0.09,0.03,47,46,10438,0.0
2015-12-03,3,10723,10047,6.17,6.16,0.0,0.01,-41.62,-41.49,0.0,-0.13,47,45,10210,0.0
2015-12-03,4,10746,10011,5.02,5.02,0.0,0.0,-87.65,-87.38,0.0,-0.27,46,44,10178,0.0
2015-12-03,5,10878,10353,9.87,9.86,0.0,0.01,15.76,15.78,-0.06,0.04,46,45,10516,0.0
2015-12-03,6,11646,11450,17.85,17.84,0.0,0.01,15.06,15.23,-0.2,0.03,46,43,11632,0.0
2015-12-03,7,13261,13374,27.41,27.34,0.0,0.07,22.43,22.87,-0.47,0.03,45,42,13566,0.0
2015-12-03,8,14417,14417,30.42,30.36,0.0,0.06,22.4,22.75,-0.39,0.04,45,40,14611,0.0
2015-12-03,9,14413,14535,24.1,24.07,0.0,0.03,18.99,19.13,-0.2,0.06,44,39,14748,0.0
2015-12-03,10,14611,14620,24.91,24.85,0.0,0.06,18.01,18.1,-0.15,0.06,44,37,14840,0.0
2015-12-03,11,14704,14710,26.12,26.05,0.0,0.07,20.91,20.86,-0.04,0.09,44,36,14930,0.0
2015-12-03,12,14589,14705,24.33,24.29,0.0,0.04,20.74,20.68,-0.03,0.09,45,34,14922,0.0
2015-12-03,13,14350,14630,23.96,23.92,0.0,0.04,21.26,21.21,-0.03,0.08,45,33,14840,0.0
2015-12-03,14,14318,14614,23.8,23.76,0.0,0.04,21.47,21.44,-0.05,0.08,45,31,14822,0.0
2015-12-03,15,14283,14574,23.8,23.75,0.0,0.05,20.66,20.58,0.0,0.08,45,29,14779,0.0
2015-12-03,16,14586,14815,24.69,24.62,0.0,0.07,18.78,18.69,0.0,0.09,45,29,15037,0.0
2015-12-03,17,15990,15939,31.35,31.2,0.0,0.15,21.56,21.56,-0.1,0.1,44,28,16045,0.0
2015-12-03,18,16786,16839,47.41,47.26,0.0,0.15,47.69,48.89,-1.44,0.24,43,28,17105,0.0
2015-12-03,19,16412,16711,37.96,37.88,0.0,0.08,31.83,32.26,-0.59,0.16,42,28,16983,0.0
2015-12-03,20,15837,16321,33.17,33.06,0.0,0.11,27.46,27.64,-0.33,0.15,41,29,16587,0.0
2015-12-03,21,15326,15757,30.46,30.38,0.0,0.08,24.5,24.58,-0.21,0.13,41,29,16007,0.0
2015-12-03,22,14249,14723,28.04,28.0,0.0,0.04,20.74,20.69,-0.05,0.1,40,29,14975,0.0
2015-12-03,23,12790,13346,21.84,21.83,0.0,0.01,16.32,16.29,-0.04,0.07,40,29,13542,0.0
2015-12-03,24,11457,12102,18.6,18.59,0.0,0.01,-3.88,-3.86,0.0,-0.02,40,29,12301,0.0
2015-12-04,1,11218,11277,18.0,17.97,0.0,0.03,13.08,13.03,0.0,0.05,39,29,11442,0.0
2015-12-04,2,10994,10819,13.86,13.83,0.0,0.03,4.39,4.37,0.0,0.02,39,29,11002,0.0
2015-12-04,3,10965,10617,10.17,10.14,0.0,0.03,8.61,8.57,0.0,0.04,39,29,10797,0.0
2015-12-04,4,10861,10636,10.88,10.85,0.0,0.03,15.79,15.73,0.0,0.06,38,28,10812,0.0
2015-12-04,5,11018,11023,12.0,11.97,0.0,0.03,10.37,10.33,0.0,0.04,36,27,11197,0.0
2015-12-04,6,11642,12170,19.72,19.72,0.0,0.0,10.76,10.73,0.0,0.03,35,27,12358,0.0
2015-12-04,7,13902,14061,28.41,28.38,0.0,0.03,16.99,16.96,0.0,0.03,35,27,14274,0.0
2015-12-04,8,14812,15011,32.47,32.52,0.0,-0.05,24.1,24.22,-0.13,0.01,34,28,15215,0.0
2015-12-04,9,14796,15037,26.87,26.86,0.0,0.01,25.19,25.25,-0.07,0.01,36,28,15258,0.0
2015-12-04,10,14571,14928,25.69,25.67,0.0,0.02,24.48,24.55,-0.11,0.04,40,29,15138,0.0
2015-12-04,11,14538,14768,25.34,25.36,0.0,-0.02,21.86,21.92,-0.1,0.04,42,29,14975,0.0
2015-12-04,12,14270,14604,25.27,25.29,0.0,-0.02,21.61,21.64,-0.07,0.04,44,29,14817,0.0
2015-12-04,13,14007,14468,23.33,23.37,0.0,-0.04,21.52,21.5,-0.03,0.05,45,29,14659,0.0
2015-12-04,14,13836,14495,21.7,21.72,0.0,-0.02,21.15,21.11,0.0,0.04,47,29,14701,0.0
2015-12-04,15,13773,14513,21.63,21.64,0.0,-0.01,18.61,18.57,0.0,0.04,46,29,14718,0.0
2015-12-04,16,14205,14772,21.59,21.61,0.0,-0.02,17.67,17.61,0.0,0.06,46,30,14991,0.0
2015-12-04,17,15646,15813,25.83,25.76,0.0,0.07,23.58,23.53,-0.05,0.1,45,30,16056,0.0
2015-12-04,18,16639,16365,37.15,37.03,0.0,0.12,23.2,23.14,-0.04,0.1,45,30,16612,0.0
2015-12-04,19,16434,16045,32.19,32.1,0.0,0.09,17.83,17.74,0.0,0.09,44,31,16303,0.0
2015-12-04,20,15869,15579,25.53,25.46,0.0,0.07,17.16,17.06,0.0,0.1,44,30,15836,0.0
2015-12-04,21,15147,15075,24.82,24.75,0.0,0.07,19.08,18.96,0.0,0.12,43,30,15321,0.0
2015-12-04,22,14042,14292,25.29,25.25,0.0,0.04,15.8,15.7,0.0,0.1,42,30,14551,0.0
2015-12-04,23,12764,13198,23.63,23.53,0.0,0.1,17.49,17.38,0.0,0.11,41,30,13409,0.0
2015-12-04,24,11508,12069,18.32,18.26,0.0,0.06,16.5,16.38,0.0,0.12,40,30,12267,0.0
2015-12-05,1,11173,11233,17.57,17.44,0.0,0.13,15.13,15.03,0.0,0.1,38,29,11415,0.0
2015-12-05,2,10872,10777,16.2,16.07,0.0,0.13,14.31,14.21,0.0,0.1,37,30,10963,0.0
2015-12-05,3,10705,10537,14.12,14.02,0.0,0.1,16.55,16.44,0.0,0.11,35,29,10712,0.0
2015-12-05,4,10634,10477,14.12,14.02,0.0,0.1,17.3,17.17,0.0,0.13,34,29,10652,0.0
2015-12-05,5,10839,10635,14.94,14.83,0.0,0.11,17.08,16.95,0.0,0.13,34,29,10807,0.0
2015-12-05,6,11111,11114,17.54,17.42,0.0,0.12,16.48,16.37,0.0,0.11,33,28,11290,0.0
2015-12-05,7,11508,11965,17.54,17.46,0.0,0.08,12.03,11.96,0.0,0.07,33,28,12145,0.0
2015-12-05,8,12488,12758,18.01,17.91,0.0,0.1,18.32,18.22,0.0,0.1,33,29,12945,0.0
2015-12-05,9,13058,13389,20.19,20.06,0.0,0.13,20.16,20.04,0.0,0.12,35,30,13604,0.0
2015-12-05,10,13481,13570,21.54,21.36,0.0,0.18,19.22,19.08,0.0,0.14,40,32,13790,0.0
2015-12-05,11,13437,13480,21.48,21.33,0.0,0.15,17.09,16.95,0.0,0.14,44,33,13714,0.0
2015-12-05,12,13296,13251,21.09,20.95,0.0,0.14,17.49,17.36,0.0,0.13,47,33,13458,0.0
2015-12-05,13,13065,12994,19.83,19.72,0.0,0.11,17.3,17.18,0.0,0.12,49,33,13220,0.0
2015-12-05,14,12728,12821,17.93,17.84,0.0,0.09,18.64,18.54,0.0,0.1,50,33,13017,0.0
2015-12-05,15,12666,12799,17.87,17.8,0.0,0.07,18.39,18.3,0.0,0.09,51,33,12988,0.0
2015-12-05,16,12939,13104,18.04,17.96,0.0,0.08,21.48,21.36,0.0,0.12,51,33,13304,0.0
2015-12-05,17,14465,14306,21.9,21.73,0.0,0.17,25.94,25.74,0.0,0.2,47,34,14547,0.0
2015-12-05,18,15253,15240,35.53,35.32,0.0,0.21,34.71,34.43,0.0,0.28,45,34,15491,0.0
2015-12-05,19,15138,15111,27.82,27.65,0.0,0.17,36.9,36.59,0.0,0.31,41,33,15360,0.0
2015-12-05,20,14654,14757,24.23,24.08,0.0,0.15,31.04,30.77,0.0,0.27,40,33,14997,0.0
2015-12-05,21,14113,14369,21.42,21.3,0.0,0.12,29.64,29.4,0.0,0.24,40,33,14601,0.0
2015-12-05,22,13354,13764,23.36,23.26,0.0,0.1,26.19,26.01,0.0,0.18,38,32,13983,0.0
2015-12-05,23,12339,12901,20.21,20.13,0.0,0.08,29.18,29.02,0.0,0.16,37,31,13118,0.0
2015-12-05,24,11289,11927,17.88,17.79,0.0,0.09,18.71,18.58,0.0,0.13,35,31,12137,0.0
2015-12-06,1,10752,11150,16.95,16.87,0.0,0.08,21.48,21.33,0.0,0.15,34,30,11352,0.0
2015-12-06,2,10536,10673,14.55,14.48,0.0,0.07,18.87,18.75,0.0,0.12,33,29,10853,0.0
2015-12-06,3,10320,10450,11.21,11.16,0.0,0.05,18.16,18.03,0.0,0.13,33,29,10646,0.0
2015-12-06,4,10275,10391,10.2,10.16,0.0,0.04,17.84,17.72,0.0,0.12,32,28,10583,0.0
2015-12-06,5,10373,10483,10.2,10.16,0.0,0.04,17.66,17.54,0.0,0.12,32,28,10673,0.0
2015-12-06,6,10839,10809,14.75,14.68,0.0,0.07,18.19,18.06,0.0,0.13,31,27,11026,0.0
2015-12-06,7,11047,11396,17.05,16.97,0.0,0.08,20.36,20.22,0.0,0.14,30,27,11604,0.0
2015-12-06,8,11565,12068,15.44,15.4,0.0,0.04,17.95,17.85,0.0,0.1,30,27,12272,0.0
2015-12-06,9,12172,12789,17.8,17.75,0.0,0.05,25.98,25.84,0.0,0.14,32,27,12994,0.0
2015-12-06,10,12769,13111,17.91,17.85,0.0,0.06,19.55,19.42,0.0,0.13,36,30,13329,0.0
2015-12-06,11,12886,13122,18.82,18.75,0.0,0.07,20.7,20.57,0.0,0.13,40,32,13334,0.0
2015-12-06,12,12955,13011,19.0,18.92,0.0,0.08,17.76,17.66,0.0,0.1,43,32,13209,0.0
2015-12-06,13,12776,12901,18.94,18.87,0.0,0.07,26.57,26.43,0.0,0.14,48,33,13097,0.0
2015-12-06,14,12501,12823,18.06,18.01,0.0,0.05,24.96,24.83,0.0,0.13,51,32,13028,0.0
2015-12-06,15,12454,12876,17.84,17.77,0.0,0.07,17.61,17.51,0.0,0.1,53,32,13071,0.0
2015-12-06,16,12867,13298,18.18,18.12,0.0,0.06,17.02,16.92,0.0,0.1,54,31,13499,0.0
2015-12-06,17,14596,14799,26.12,25.93,0.0,0.19,23.01,22.82,0.0,0.19,50,31,15036,0.0
2015-12-06,18,15535,15800,32.61,32.44,0.0,0.17,19.78,19.62,0.0,0.16,47,31,16053,0.0
2015-12-06,19,15148,15735,26.86,26.73,0.0,0.13,25.21,25.01,0.0,0.2,44,31,15969,0.0
2015-12-06,20,14452,15330,25.72,25.55,0.0,0.17,31.34,31.09,0.0,0.25,42,33,15583,0.0
2015-12-06,21,13994,14881,21.55,21.39,0.0,0.16,32.32,32.05,0.0,0.27,41,33,15138,0.0
2015-12-06,22,13093,13873,21.23,21.14,0.0,0.09,27.19,26.96,0.0,0.23,40,32,14124,0.0
2015-12-06,23,11845,12581,18.82,18.74,0.0,0.08,19.8,19.64,0.0,0.16,40,32,12800,0.0
2015-12-06,24,10791,11460,17.2,17.12,0.0,0.08,21.29,21.12,0.0,0.17,38,32,11651,0.0
2015-12-07,1,11096,10743,17.77,17.67,0.0,0.1,18.94,18.77,0.0,0.17,37,32,10955,0.0
2015-12-07,2,10839,10406,17.34,17.22,0.0,0.12,27.49,27.21,0.0,0.28,36,31,10616,0.0
2015-12-07,3,10632,10278,16.53,16.43,0.0,0.1,23.87,23.63,0.0,0.24,35,30,10494,0.0
2015-12-07,4,10625,10350,16.26,16.15,0.0,0.11,18.85,18.66,0.0,0.19,36,31,10564,0.0
2015-12-07,5,11076,10782,17.94,17.83,0.0,0.11,18.42,18.25,0.0,0.17,34,30,10994,0.0
2015-12-07,6,12320,11976,20.81,20.69,0.0,0.12,17.84,17.67,0.0,0.17,33,29,12199,0.0
2015-12-07,7,13758,13977,26.62,26.45,0.0,0.17,30.25,30.01,0.0,0.24,33,29,14201,0.0
2015-12-07,8,14730,14997,34.23,34.04,0.0,0.19,38.48,38.22,0.0,0.26,33,29,15227,0.0
2015-12-07,9,14692,15158,24.32,24.17,0.0,0.15,29.33,29.13,0.0,0.2,33,29,15395,0.0
2015-12-07,10,14497,15042,21.78,21.67,0.0,0.11,26.29,26.09,0.0,0.2,37,30,15270,0.0
2015-12-07,11,14433,14791,23.94,23.81,0.0,0.13,21.26,21.08,0.0,0.18,42,31,15032,0.0
2015-12-07,12,14306,14543,23.37,23.26,0.0,0.11,24.87,24.69,0.0,0.18,46,31,14755,0.0
2015-12-07,13,14098,14327,22.19,22.1,0.0,0.09,26.04,25.87,0.0,0.17,50,31,14543,0.0
2015-12-07,14,14036,14295,21.57,21.48,0.0,0.09,19.85,19.7,0.0,0.15,52,30,14527,0.0
2015-12-07,15,14041,14315,21.5,21.41,0.0,0.09,22.71,22.54,0.0,0.17,53,30,14524,0.0
2015-12-07,16,14372,14593,20.18,20.1,0.0,0.08,22.52,22.34,0.0,0.18,53,30,14820,0.0
2015-12-07,17,15844,15897,30.75,30.52,0.0,0.23,36.22,35.91,0.0,0.31,50,28,16144,0.0
2015-12-07,18,16915,16972,40.59,40.3,0.0,0.29,68.2,67.63,0.0,0.57,47,28,17233,0.0
2015-12-07,19,16680,16883,35.94,35.73,0.0,0.21,44.62,44.23,0.0,0.39,45,27,17139,0.0
2015-12-07,20,15995,16473,29.3,29.11,0.0,0.19,36.68,36.38,0.0,0.3,44,30,16736,0.0
2015-12-07,21,15519,15844,25.93,25.75,0.0,0.18,31.27,31.02,0.0,0.25,43,27,16098,0.0
2015-12-07,22,14260,14733,24.27,24.19,0.0,0.08,27.01,26.82,0.0,0.19,42,27,14965,0.0
2015-12-07,23,12705,13281,21.76,21.69,0.0,0.07,30.81,30.62,0.0,0.19,41,28,13490,0.0
2015-12-07,24,11424,11983,19.04,18.97,0.0,0.07,19.94,19.83,0.0,0.11,39,29,12171,0.0
2015-12-08,1,11495,11156,18.76,18.61,0.0,0.15,19.81,19.68,0.0,0.13,38,29,11362,0.0
2015-12-08,2,11409,10720,18.48,18.34,0.0,0.14,19.09,18.95,0.0,0.14,38,29,10926,0.0
2015-12-08,3,11212,10539,18.03,17.89,0.0,0.14,18.1,17.97,0.0,0.13,38,29,10740,0.0
2015-12-08,4,11218,10557,18.04,17.91,0.0,0.13,17.85,17.73,0.0,0.12,37,29,10757,0.0
2015-12-08,5,11584,10933,19.47,19.32,0.0,0.15,17.94,17.82,0.0,0.12,36,28,11137,0.0
2015-12-08,6,12301,12067,24.62,24.45,0.0,0.17,18.26,18.2,-0.08,0.14,36,28,12270,0.0
2015-12-08,7,14117,14036,32.65,32.56,0.0,0.09,23.37,23.25,0.0,0.12,36,28,14251,0.0
2015-12-08,8,15233,15140,36.18,36.12,0.0,0.06,37.76,37.64,0.0,0.12,36,28,15352,0.0
2015-12-08,9,14986,15349,27.65,27.57,0.0,0.08,29.08,29.18,-0.2,0.1,37,29,15572,0.0
2015-12-08,10,14979,15416,29.94,29.86,0.0,0.08,31.92,33.02,-1.2,0.1,37,29,15640,0.0
2015-12-08,11,15070,15460,31.46,31.35,0.0,0.11,25.28,26.81,-1.58,0.05,38,30,15684,0.0
2015-12-08,12,14989,15358,30.01,29.9,0.0,0.11,22.82,23.08,-0.3,0.04,39,30,15569,0.0
2015-12-08,13,14875,15188,26.77,26.67,0.0,0.1,22.92,23.04,-0.16,0.04,41,31,15396,0.0
2015-12-08,14,14766,15156,26.67,26.56,0.0,0.11,24.78,24.73,0.0,0.05,42,32,15370,0.0
2015-12-08,15,14742,15111,26.54,26.45,0.0,0.09,24.8,24.7,0.0,0.1,42,32,15329,0.0
2015-12-08,16,15034,15373,29.47,29.37,0.0,0.1,25.43,25.36,0.0,0.07,42,32,15588,0.0
2015-12-08,17,16548,16546,38.35,38.19,0.0,0.16,26.25,26.19,0.0,0.06,41,31,16776,0.0
2015-12-08,18,17617,17300,53.53,53.3,0.0,0.23,30.28,31.18,-0.96,0.06,39,31,17533,0.0
2015-12-08,19,17354,17149,44.34,44.19,0.0,0.15,33.82,34.37,-0.62,0.07,39,31,17382,0.0
2015-12-08,20,16560,16760,38.93,38.78,0.0,0.15,35.08,35.41,-0.4,0.07,38,30,16994,0.0
2015-12-08,21,16103,16131,31.42,31.3,0.0,0.12,30.49,30.73,-0.3,0.06,38,30,16370,0.0
2015-12-08,22,14692,15012,31.63,31.52,0.0,0.11,23.39,23.59,-0.28,0.08,38,30,15244,0.0
2015-12-08,23,13136,13534,28.79,28.69,0.0,0.1,21.07,21.2,-0.21,0.08,37,30,13746,0.0
2015-12-08,24,11815,12182,22.34,22.29,0.0,0.05,21.76,21.92,-0.22,0.06,36,30,12370,0.0
2015-12-09,1,11980,11327,22.41,22.26,0.0,0.15,16.86,16.79,-0.01,0.08,37,29,11516,0.0
2015-12-09,2,11758,10888,20.05,19.91,0.0,0.14,18.5,18.4,-0.01,0.11,36,29,11089,0.0
2015-12-09,3,11529,10682,18.98,18.87,0.0,0.11,17.74,17.63,0.0,0.11,36,29,10877,0.0
2015-12-09,4,11547,10690,19.12,18.99,0.0,0.13,17.18,17.11,0.0,0.07,36,29,10884,0.0
2015-12-09,5,11852,11072,22.33,22.19,0.0,0.14,20.44,20.47,-0.11,0.08,36,29,11266,0.0
2015-12-09,6,12676,12214,24.75,24.66,0.0,0.09,17.52,17.48,-0.01,0.05,34,28,12389,0.0
2015-12-09,7,14549,14156,33.93,33.88,0.0,0.05,16.37,16.35,0.0,0.02,34,29,14346,0.0
2015-12-09,8,15810,15109,33.32,33.26,0.0,0.06,19.94,19.94,-0.02,0.02,33,28,15309,0.0
2015-12-09,9,15555,15217,30.57,30.44,0.0,0.13,21.15,21.2,-0.09,0.04,35,30,15431,0.0
2015-12-09,10,15186,15199,25.08,25.01,0.0,0.07,20.88,20.94,-0.09,0.03,38,31,15409,0.0
2015-12-09,11,15112,15159,23.05,23.0,0.0,0.05,20.2,20.55,-0.37,0.02,39,32,15372,0.0
2015-12-09,12,14861,14986,21.65,21.61,0.0,0.04,19.12,19.43,-0.33,0.02,41,33,15197,0.0
2015-12-09,13,14719,14823,21.36,21.32,0.0,0.04,16.59,16.72,-0.16,0.03,43,33,15026,0.0
2015-12-09,14,14629,14877,21.31,21.26,0.0,0.05,17.46,17.62,-0.19,0.03,43,33,15082,0.0
2015-12-09,15,14652,14834,21.32,21.28,0.0,0.04,20.68,20.97,-0.33,0.04,44,34,15042,0.0
2015-12-09,16,14948,15074,21.99,21.93,0.0,0.06,27.79,28.15,-0.43,0.07,45,34,15285,0.0
2015-12-09,17,16233,16321,33.13,33.07,0.0,0.06,36.71,37.2,-0.55,0.06,44,35,16543,0.0
2015-12-09,18,17285,17118,40.71,40.6,0.0,0.11,38.86,38.8,0.0,0.06,43,36,17347,0.0
2015-12-09,19,16840,16938,35.06,35.02,0.0,0.04,33.19,33.13,0.0,0.06,43,36,17172,0.0
2015-12-09,20,16279,16530,32.05,32.0,0.0,0.05,31.99,31.93,0.0,0.06,43,36,16767,0.0
2015-12-09,21,15538,15884,26.9,26.81,0.0,0.09,25.76,25.71,0.0,0.05,44,36,16117,0.0
2015-12-09,22,14341,14747,23.88,23.86,0.0,0.02,18.1,18.23,-0.17,0.04,44,37,14966,0.0
2015-12-09,23,12993,13219,21.97,21.94,0.0,0.03,16.95,17.02,-0.11,0.04,45,38,13408,0.0
2015-12-09,24,11855,11834,18.64,18.62,0.0,0.02,14.9,14.9,-0.03,0.03,45,38,12017,0.0
2015-12-10,1,11080,10959,12.87,12.86,0.0,0.01,17.23,17.25,-0.07,0.05,45,39,11125,0.0
2015-12-10,2,10664,10468,10.18,10.16,0.0,0.02,17.38,17.44,-0.12,0.06,45,40,10660,0.0
2015-12-10,3,10519,10221,6.95,6.94,0.0,0.01,17.44,17.51,-0.14,0.07,45,40,10411,0.0
2015-12-10,4,10496,10196,7.16,7.15,0.0,0.01,16.58,16.63,-0.12,0.07,45,42,10390,0.0
2015-12-10,5,10710,10520,9.99,9.97,0.0,0.02,15.2,15.21,-0.08,0.07,45,42,10703,0.0
2015-12-10,6,11454,11595,17.08,17.08,0.0,0.0,11.85,11.82,-0.01,0.04,45,42,11782,0.0
2015-12-10,7,13253,13496,19.0,19.04,0.0,-0.04,16.48,16.58,-0.13,0.03,45,43,13682,0.0
2015-12-10,8,14380,14554,24.69,24.72,0.0,-0.03,27.44,28.07,-0.67,0.04,46,44,14764,0.0
2015-12-10,9,14472,14674,21.66,21.64,0.0,0.02,19.55,19.51,0.0,0.04,46,44,14883,0.0
2015-12-10,10,14596,14692,21.97,21.95,0.0,0.02,17.26,17.29,-0.08,0.05,48,46,14903,0.0
2015-12-10,11,14650,14654,19.19,19.17,0.0,0.02,17.74,17.79,-0.1,0.05,49,46,14867,0.0
2015-12-10,12,14430,14536,17.94,17.91,0.0,0.03,16.96,16.93,-0.02,0.05,52,47,14745,0.0
2015-12-10,13,14207,14327,17.55,17.53,0.0,0.02,15.05,15.01,0.0,0.04,54,47,14541,0.0
2015-12-10,14,14044,14248,16.8,16.78,0.0,0.02,14.81,14.77,0.0,0.04,55,46,14456,0.0
2015-12-10,15,14038,14201,17.38,17.36,0.0,0.02,15.57,15.54,0.0,0.03,56,46,14404,0.0
2015-12-10,16,14335,14384,17.3,17.27,0.0,0.03,16.95,16.99,-0.07,0.03,56,45,14575,0.0
2015-12-10,17,15688,15544,22.34,22.27,0.0,0.07,20.99,21.31,-0.37,0.05,53,44,15768,0.0
2015-12-10,18,16519,16432,29.1,28.99,0.05,0.06,32.44,33.51,-1.13,0.06,50,43,16673,0.0
2015-12-10,19,16169,16278,28.34,28.26,0.04,0.04,27.36,27.88,-0.59,0.07,47,43,16517,0.0
2015-12-10,20,15576,15908,25.59,25.54,0.0,0.05,28.29,28.94,-0.71,0.06,48,43,16143,0.0
2015-12-10,21,14889,15345,22.37,22.35,0.01,0.01,26.09,26.24,-0.18,0.03,46,43,15569,0.0
2015-12-10,22,13567,14319,20.27,20.29,0.0,-0.02,16.34,16.36,-0.05,0.03,46,43,14538,0.0
2015-12-10,23,12184,12907,17.78,17.8,0.0,-0.02,18.73,19.02,-0.32,0.03,46,43,13083,0.0
2015-12-10,24,10750,11624,16.37,16.41,0.0,-0.04,14.45,14.46,-0.03,0.02,44,41,11809,0.0
2015-12-11,1,10370,10751,9.29,9.28,0.0,0.01,7.16,7.15,0.0,0.01,43,41,10928,0.0
2015-12-11,2,10179,10292,9.02,9.01,0.0,0.01,6.5,6.49,0.0,0.01,43,41,10466,0.0
2015-12-11,3,10270,10063,7.85,7.83,0.0,0.02,4.98,4.97,0.0,0.01,42,41,10223,0.0
2015-12-11,4,10290,10034,7.86,7.84,0.0,0.02,4.42,4.41,0.0,0.01,42,40,10212,0.0
2015-12-11,5,10413,10357,8.3,8.28,0.0,0.02,6.28,6.27,0.0,0.01,42,41,10539,0.0
2015-12-11,6,10967,11395,11.03,11.05,0.0,-0.02,5.93,5.92,0.0,0.01,43,42,11559,0.0
2015-12-11,7,13108,13260,19.06,19.05,0.0,0.01,13.2,13.19,0.0,0.01,43,42,13458,0.0
2015-12-11,8,14177,14354,24.0,23.96,0.0,0.04,20.86,20.83,0.0,0.03,44,42,14556,0.0
2015-12-11,9,14292,14603,21.81,21.79,0.0,0.02,23.21,23.18,0.0,0.03,44,43,14816,0.0
2015-12-11,10,14356,14627,23.72,23.68,0.0,0.04,64.82,64.76,0.0,0.06,45,44,14847,0.0
2015-12-11,11,14327,14587,22.78,22.74,0.01,0.03,28.06,28.03,0.0,0.03,47,46,14806,0.0
2015-12-11,12,14058,14484,22.18,22.18,0.0,0.0,24.68,24.68,0.0,0.0,49,47,14704,0.0
2015-12-11,13,13852,14321,21.76,21.76,0.0,0.0,21.86,21.85,0.0,0.01,51,47,14522,0.0
2015-12-11,14,13726,14202,20.77,20.76,0.0,0.01,17.91,17.91,0.0,0.0,53,47,14402,0.0
2015-12-11,15,13671,14145,18.61,18.58,0.0,0.03,15.65,15.64,0.0,0.01,55,47,14347,0.0
2015-12-11,16,14002,14356,18.43,18.4,0.01,0.02,19.37,19.35,0.0,0.02,55,47,14569,0.0
2015-12-11,17,15193,15468,22.44,22.39,0.0,0.05,22.0,21.96,0.0,0.04,54,47,15699,0.0
2015-12-11,18,15925,16120,29.31,29.21,0.02,0.08,27.98,27.91,0.0,0.07,52,46,16376,0.0
2015-12-11,19,15713,15810,24.58,24.5,0.04,0.04,26.76,26.69,0.0,0.07,52,46,16060,0.0
2015-12-11,20,15174,15320,22.95,22.88,0.01,0.06,18.21,18.15,0.0,0.06,51,46,15580,0.0
2015-12-11,21,14477,14795,22.34,22.31,0.0,0.03,19.83,19.79,0.0,0.04,50,45,15023,0.0
2015-12-11,22,13397,14000,18.98,19.0,0.0,-0.02,17.12,17.1,0.0,0.02,49,44,14216,0.0
2015-12-11,23,11930,12869,15.81,15.77,0.0,0.04,17.02,16.99,-0.01,0.04,49,43,13060,0.0
2015-12-11,24,10692,11661,13.7,13.68,0.0,0.02,20.28,20.23,-0.01,0.06,49,43,11836,0.0
2015-12-12,1,10027,10750,8.26,8.27,0.0,-0.01,10.77,10.73,0.0,0.04,48,42,10914,0.0
2015-12-12,2,10011,10190,7.86,7.86,0.0,0.0,8.77,8.73,0.0,0.04,47,41,10374,0.0
2015-12-12,3,9939,9903,1.02,1.02,0.0,0.0,7.78,7.73,0.0,0.05,47,41,10083,0.0
2015-12-12,4,9996,9780,1.0,1.0,0.0,0.0,6.48,6.44,0.0,0.04,47,40,9960,0.0
2015-12-12,5,10017,9878,1.01,1.01,0.0,0.0,0.87,0.86,0.0,0.01,46,40,10061,0.0
2015-12-12,6,10327,10319,3.03,3.03,0.0,0.0,7.62,7.57,0.0,0.05,45,39,10512,0.0
2015-12-12,7,10538,11130,8.06,8.07,0.0,-0.01,8.08,8.03,0.0,0.05,45,38,11321,0.0
2015-12-12,8,11542,11929,10.86,10.85,0.0,0.01,9.63,9.59,0.0,0.04,44,37,12108,0.0
2015-12-12,9,12233,12762,17.51,17.49,0.0,0.02,12.87,12.83,0.0,0.04,45,37,12950,0.0
2015-12-12,10,12812,13131,19.27,19.21,0.0,0.06,9.12,9.09,0.0,0.03,48,39,13333,0.0
