DATE,Seasonal
2016-10-31 06:00:00,-0.10003702241405144
2016-10-31 07:00:00,-0.09590933467518248
2016-10-31 08:00:00,-0.09088307473511925
2016-10-31 09:00:00,-0.08539211471310448
2016-10-31 10:00:00,-0.0797895940104798
2016-10-31 11:00:00,-0.07430992761444344
2016-10-31 12:00:00,-0.06895942671404054
2016-10-31 13:00:00,-0.06398773211990338
2016-10-31 14:00:00,-0.05965719052019036
2016-10-31 15:00:00,-0.05639507579569081
2016-10-31 16:00:00,-0.05456979094772407
2016-10-31 17:00:00,-0.054194298453331236
2016-10-31 18:00:00,-0.05513677978050513
2016-10-31 19:00:00,-0.05740116127020034
2016-10-31 20:00:00,-0.06108564746751277
2016-10-31 21:00:00,-0.06612016094168727
2016-10-31 22:00:00,-0.07229335210122034
2016-10-31 23:00:00,-0.07934458345990691
2016-11-01 00:00:00,-0.08698370077763862
2016-11-01 01:00:00,-0.0948501039069205
2016-11-01 02:00:00,-0.10223453219765055
2016-11-01 03:00:00,-0.10824473120514178
2016-11-01 04:00:00,-0.11217565111402905
2016-11-01 05:00:00,-0.11369654757671643
2016-11-01 06:00:00,-0.11294796177848365
2016-11-01 07:00:00,-0.11034407275583558
2016-11-01 08:00:00,-0.1063377806000183
2016-11-01 09:00:00,-0.1013619316192722
2016-11-01 10:00:00,-0.09577880402990147
2016-11-01 11:00:00,-0.08982111507165769
2016-11-01 12:00:00,-0.08360242083754077
2016-11-01 13:00:00,-0.07726275186358045
2016-11-01 14:00:00,-0.0711539438461104
2016-11-01 15:00:00,-0.06589213193013688
2016-11-01 16:00:00,-0.06207323181284963
2016-11-01 17:00:00,-0.059963693354649905
2016-11-01 18:00:00,-0.05965640772217107
2016-11-01 19:00:00,-0.06114634074912928
2016-11-01 20:00:00,-0.06431202307885009
2016-11-01 21:00:00,-0.0688816380490822
2016-11-01 22:00:00,-0.07453392511381729
2016-11-01 23:00:00,-0.08095893805911114
2016-11-02 00:00:00,-0.08772720488443575
2016-11-02 01:00:00,-0.09400234630649251
2016-11-02 02:00:00,-0.09872072873383786
2016-11-02 03:00:00,-0.10115450082222033
2016-11-02 04:00:00,-0.10142898760963881
2016-11-02 05:00:00,-0.10001938951665146
2016-11-02 06:00:00,-0.09720879717953679
2016-11-02 07:00:00,-0.09299346910203798
2016-11-02 08:00:00,-0.08775692387059575
2016-11-02 09:00:00,-0.08195975548048207
2016-11-02 10:00:00,-0.07604062794218969
2016-11-02 11:00:00,-0.07042569391366538
2016-11-02 12:00:00,-0.06557907233343574
2016-11-02 13:00:00,-0.06181667736224572
2016-11-02 14:00:00,-0.05920384218333474
2016-11-02 15:00:00,-0.0574492880487707
2016-11-02 16:00:00,-0.05622919895990197
2016-11-02 17:00:00,-0.055597808175487096
2016-11-02 18:00:00,-0.056132333924153066
2016-11-02 19:00:00,-0.05818021272539475
2016-11-02 20:00:00,-0.061716356360717484
2016-11-02 21:00:00,-0.06641740716218258
2016-11-02 22:00:00,-0.07190513998000991
2016-11-02 23:00:00,-0.07788099828329642
2016-11-03 00:00:00,-0.08403741132485543
2016-11-03 01:00:00,-0.08973960471801323
2016-11-03 02:00:00,-0.0939834094028269
2016-11-03 03:00:00,-0.09613530189852959
2016-11-03 04:00:00,-0.09643340794177746
2016-11-03 05:00:00,-0.0953073355467593
2016-11-03 06:00:00,-0.0928899620146284
2016-11-03 07:00:00,-0.08930851783143545
2016-11-03 08:00:00,-0.0848917923038437
2016-11-03 09:00:00,-0.08001607814944656
2016-11-03 10:00:00,-0.07499568704709692
2016-11-03 11:00:00,-0.07013758553935379
2016-11-03 12:00:00,-0.0657848491713402
2016-11-03 13:00:00,-0.06222708170873492
2016-11-03 14:00:00,-0.05943595418094727
2016-11-03 15:00:00,-0.05711473548755919
2016-11-03 16:00:00,-0.055211910069574266
2016-11-03 17:00:00,-0.054064724761038185
2016-11-03 18:00:00,-0.05418646583828224
2016-11-03 19:00:00,-0.055955862674577084
2016-11-03 20:00:00,-0.05942698908599642
2016-11-03 21:00:00,-0.06435642634016059
2016-11-03 22:00:00,-0.07036181635665706
2016-11-03 23:00:00,-0.07711938516306649
2016-11-04 00:00:00,-0.08433129849499377
2016-11-04 01:00:00,-0.09137707734269807
2016-11-04 02:00:00,-0.09713146562466335
2016-11-04 03:00:00,-0.10059262241641331
2016-11-04 04:00:00,-0.10166130576410914
2016-11-04 05:00:00,-0.10069727192907685
2016-11-04 06:00:00,-0.0980224939231773
2016-11-04 07:00:00,-0.09395580982349916
2016-11-04 08:00:00,-0.08887995977815866
2016-11-04 09:00:00,-0.08311073851809159
2016-11-04 10:00:00,-0.07698128538763971
2016-11-04 11:00:00,-0.07089120076554956
2016-11-04 12:00:00,-0.06537475147479288
2016-11-04 13:00:00,-0.060938345233656044
2016-11-04 14:00:00,-0.057709404581964385
2016-11-04 15:00:00,-0.05542677481383862
2016-11-04 16:00:00,-0.0539759367646413
2016-11-04 17:00:00,-0.05352322995760961
2016-11-04 18:00:00,-0.05437914659847465
2016-11-04 19:00:00,-0.05681259418242934
2016-11-04 20:00:00,-0.06093756114684101
2016-11-04 21:00:00,-0.06659603729057118
2016-11-04 22:00:00,-0.07342798856476751
2016-11-04 23:00:00,-0.08098704994495698
2016-11-05 00:00:00,-0.08880811508902209
2016-11-05 01:00:00,-0.09621405952678064
2016-11-05 02:00:00,-0.10211026367774956
2016-11-05 03:00:00,-0.10552542109288154
2016-11-05 04:00:00,-0.1063175421712943
2016-11-05 05:00:00,-0.1048191070850315
2016-11-05 06:00:00,-0.10135546602123835
2016-11-05 07:00:00,-0.09626120633507185
2016-11-05 08:00:00,-0.08993626793082932
2016-11-05 09:00:00,-0.08281809269409646
2016-11-05 10:00:00,-0.07538505407899532
2016-11-05 11:00:00,-0.06815028917656374
2016-11-05 12:00:00,-0.061666725887389084
2016-11-05 13:00:00,-0.05647296248815348
2016-11-05 14:00:00,-0.05276652277749161
2016-11-05 15:00:00,-0.05031488319005106
2016-11-05 16:00:00,-0.04892735831008821
2016-11-05 17:00:00,-0.04871363505353621
2016-11-05 18:00:00,-0.05002614793056548
2016-11-05 19:00:00,-0.05316672147811108
2016-11-05 20:00:00,-0.05813672715516294
2016-11-05 21:00:00,-0.06460536000308359
2016-11-05 22:00:00,-0.07208715891918693
2016-11-05 23:00:00,-0.08013160604832237
2016-11-06 00:00:00,-0.0883023540833765
2016-11-06 01:00:00,-0.09589576640308906
2016-11-06 02:00:00,-0.10185828470821967
2016-11-06 03:00:00,-0.10533826168142468
2016-11-06 04:00:00,-0.10630546873998892
2016-11-06 05:00:00,-0.10513352356770245
2016-11-06 06:00:00,-0.10216905702993273
2016-11-06 07:00:00,-0.09777164096723734
2016-11-06 08:00:00,-0.09224047190340823
2016-11-06 09:00:00,-0.0860356031476961
2016-11-06 10:00:00,-0.07952811730409781
2016-11-06 11:00:00,-0.07315751613855603
2016-11-06 12:00:00,-0.06738334354378495
2016-11-06 13:00:00,-0.06264666824113263
2016-11-06 14:00:00,-0.05913400334135943
2016-11-06 15:00:00,-0.05665408104928549
2016-11-06 16:00:00,-0.05500717789294374
2016-11-06 17:00:00,-0.05418029778560829
2016-11-06 18:00:00,-0.054371089809715833
2016-11-06 19:00:00,-0.05596962042471709
2016-11-06 20:00:00,-0.059092619363147136
2016-11-06 21:00:00,-0.06360909814557125
2016-11-06 22:00:00,-0.06913221049311957
2016-11-06 23:00:00,-0.07535638803720257
2016-11-07 00:00:00,-0.08206339881635394
2016-11-07 01:00:00,-0.08886448537244096
2016-11-07 02:00:00,-0.09503056876283189
2016-11-07 03:00:00,-0.09968498114220203
2016-11-07 04:00:00,-0.10219767729153428
2016-11-07 05:00:00,-0.10235305326919253
2016-11-07 06:00:00,-0.10038761367065696
2016-11-07 07:00:00,-0.09685083266655692
2016-11-07 08:00:00,-0.09236399165152331
2016-11-07 09:00:00,-0.08714600926749405
2016-11-07 10:00:00,-0.08155697409109575
2016-11-07 11:00:00,-0.07610110500817857
2016-11-07 12:00:00,-0.07089479459303138
2016-11-07 13:00:00,-0.06599700423410226
2016-11-07 14:00:00,-0.061581728949406944
2016-11-07 15:00:00,-0.05807097735405442
2016-11-07 16:00:00,-0.055865354597472106
2016-11-07 17:00:00,-0.05501183284736122
2016-11-07 18:00:00,-0.05541213472900708
2016-11-07 19:00:00,-0.057060866832994606
2016-11-07 20:00:00,-0.0602410049976827
2016-11-07 21:00:00,-0.06491712909379999
2016-11-07 22:00:00,-0.07069797889834017
2016-11-07 23:00:00,-0.07730386978134085
2016-11-08 00:00:00,-0.08445559368966737
2016-11-08 01:00:00,-0.09175723983604822
2016-11-08 02:00:00,-0.09846433727217008
2016-11-08 03:00:00,-0.10364738395294282
2016-11-08 04:00:00,-0.10662290774313288
2016-11-08 05:00:00,-0.10720816223483354
2016-11-08 06:00:00,-0.10571038403483524
2016-11-08 07:00:00,-0.10258203487681783
2016-11-08 08:00:00,-0.09815275549037317
2016-11-08 09:00:00,-0.09272281678583472
2016-11-08 10:00:00,-0.08667130777769572
2016-11-08 11:00:00,-0.08034535289275446
2016-11-08 12:00:00,-0.07382251349542734
2016-11-08 13:00:00,-0.06743087210283605
2016-11-08 14:00:00,-0.06168638205664312
2016-11-08 15:00:00,-0.05739727766752889
2016-11-08 16:00:00,-0.054746638543961446
2016-11-08 17:00:00,-0.05373314094692816
2016-11-08 18:00:00,-0.054338809772883856
2016-11-08 19:00:00,-0.056582449650289135
2016-11-08 20:00:00,-0.06035160770214976
2016-11-08 21:00:00,-0.06538994629452066
2016-11-08 22:00:00,-0.07137131635128302
2016-11-08 23:00:00,-0.07806888801937983
2016-11-09 00:00:00,-0.08492978803553353
2016-11-09 01:00:00,-0.09102999973753878
2016-11-09 02:00:00,-0.09524486541635113
2016-11-09 03:00:00,-0.09718447911123551
2016-11-09 04:00:00,-0.09717979884551209
2016-11-09 05:00:00,-0.09568936570024
2016-11-09 06:00:00,-0.09279584375817684
2016-11-09 07:00:00,-0.08870522782592882
2016-11-09 08:00:00,-0.08376388079847441
2016-11-09 09:00:00,-0.07838958326481205
2016-11-09 10:00:00,-0.07295179631712578
2016-11-09 11:00:00,-0.06769258037258385
2016-11-09 12:00:00,-0.06289370650734227
2016-11-09 13:00:00,-0.05883288196793757
2016-11-09 14:00:00,-0.05564231589617208
2016-11-09 15:00:00,-0.05326614205825031
2016-11-09 16:00:00,-0.051520777075213076
2016-11-09 17:00:00,-0.050696539176686706
2016-11-09 18:00:00,-0.05118862993380624
2016-11-09 19:00:00,-0.053240307922485464
2016-11-09 20:00:00,-0.05678502024230969
2016-11-09 21:00:00,-0.06154624070173309
2016-11-09 22:00:00,-0.06727178606640205
2016-11-09 23:00:00,-0.07378202976464276
2016-11-10 00:00:00,-0.08071232741274326
2016-11-10 01:00:00,-0.08726770650737059
2016-11-10 02:00:00,-0.09228709829185888
2016-11-10 03:00:00,-0.09525558880729879
2016-11-10 04:00:00,-0.09638575189163934
2016-11-10 05:00:00,-0.09599352961660568
2016-11-10 06:00:00,-0.09419121208955694
2016-11-10 07:00:00,-0.09112039753953916
2016-11-10 08:00:00,-0.0870901269843527
2016-11-10 09:00:00,-0.08244937172602462
2016-11-10 10:00:00,-0.0774873931455895
2016-11-10 11:00:00,-0.07251133180524416
2016-11-10 12:00:00,-0.06785671131931181
2016-11-10 13:00:00,-0.0637771826572342
2016-11-10 14:00:00,-0.060387022643922705
2016-11-10 15:00:00,-0.057730784297036486
2016-11-10 16:00:00,-0.05582729275074705
2016-11-10 17:00:00,-0.05493890522981193
2016-11-10 18:00:00,-0.055384533427763394
2016-11-10 19:00:00,-0.05739909814012023
2016-11-10 20:00:00,-0.06095780131273809
2016-11-10 21:00:00,-0.06585402557789255
2016-11-10 22:00:00,-0.07182352270029568
2016-11-10 23:00:00,-0.07862900959902763
2016-11-11 00:00:00,-0.08592582645109736
2016-11-11 01:00:00,-0.0928635613866362
2016-11-11 02:00:00,-0.09813816623870242
2016-11-11 03:00:00,-0.10094758829558081
2016-11-11 04:00:00,-0.10137904395508368
2016-11-11 05:00:00,-0.0998489871954078
2016-11-11 06:00:00,-0.09667636227830378
2016-11-11 07:00:00,-0.0921836902847204
2016-11-11 08:00:00,-0.08672267468537509
2016-11-11 09:00:00,-0.08064686522024633
2016-11-11 10:00:00,-0.0742867358193875
2016-11-11 11:00:00,-0.0680155328876717
2016-11-11 12:00:00,-0.06220147896811046
2016-11-11 13:00:00,-0.05722571565849677
2016-11-11 14:00:00,-0.05341619829552524
2016-11-11 15:00:00,-0.05080165209017995
2016-11-11 16:00:00,-0.0492925221396634
2016-11-11 17:00:00,-0.04901872848044597
2016-11-11 18:00:00,-0.0502866289363908
2016-11-11 19:00:00,-0.05331797806441774
2016-11-11 20:00:00,-0.058013350384629625
2016-11-11 21:00:00,-0.06401707598067574
2016-11-11 22:00:00,-0.07090116334930663
2016-11-11 23:00:00,-0.07837511026816912
2016-11-12 00:00:00,-0.0860677939346779
2016-11-12 01:00:00,-0.0931099389255916
2016-11-12 02:00:00,-0.09830500666328046
2016-11-12 03:00:00,-0.10100372698103754
2016-11-12 04:00:00,-0.10140117949703242
2016-11-12 05:00:00,-0.09995932365816351
2016-11-12 06:00:00,-0.09702499811772647
2016-11-12 07:00:00,-0.09292061205934932
2016-11-12 08:00:00,-0.08802040225299201
2016-11-12 09:00:00,-0.08266085293004632
2016-11-12 10:00:00,-0.07708550812446457
2016-11-12 11:00:00,-0.0715731998736544
2016-11-12 12:00:00,-0.06644146660537942
2016-11-12 13:00:00,-0.062037719572820116
2016-11-12 14:00:00,-0.05863919676820917
2016-11-12 15:00:00,-0.0562395645370346
2016-11-12 16:00:00,-0.05467931375369961
2016-11-12 17:00:00,-0.05399409976723035
2016-11-12 18:00:00,-0.054485115141512
2016-11-12 19:00:00,-0.056465928890769845
2016-11-12 20:00:00,-0.06004325093298757
2016-11-12 21:00:00,-0.06506468030650758
2016-11-12 22:00:00,-0.0712200453869416
2016-11-12 23:00:00,-0.07824552779077631
2016-11-13 00:00:00,-0.08584312186001775
2016-11-13 01:00:00,-0.09323737142740374
2016-11-13 02:00:00,-0.0993080105037496
2016-11-13 03:00:00,-0.10327099227897829
2016-11-13 04:00:00,-0.10494478659690731
2016-11-13 05:00:00,-0.1044863289930067
2016-11-13 06:00:00,-0.1021923086646197
2016-11-13 07:00:00,-0.09843253168259292
2016-11-13 08:00:00,-0.09361520114560129
2016-11-13 09:00:00,-0.08813306750961036
2016-11-13 10:00:00,-0.08232308123384335
2016-11-13 11:00:00,-0.07644709670310945
2016-11-13 12:00:00,-0.070740955945646
2016-11-13 13:00:00,-0.065467136371411
2016-11-13 14:00:00,-0.06099106199504334
2016-11-13 15:00:00,-0.05764736707410023
2016-11-13 16:00:00,-0.05551391758752722
2016-11-13 17:00:00,-0.054495858444544076
2016-11-13 18:00:00,-0.05465484441717994
2016-11-13 19:00:00,-0.0561487973703656
2016-11-13 20:00:00,-0.059061662410445415
2016-11-13 21:00:00,-0.0632730049756427
2016-11-13 22:00:00,-0.06852739881741154
2016-11-13 23:00:00,-0.07460078910675794
2016-11-14 00:00:00,-0.08125326109604458
2016-11-14 01:00:00,-0.0879080525434146
2016-11-14 02:00:00,-0.09364532333758824
2016-11-14 03:00:00,-0.09768039703545917
2016-11-14 04:00:00,-0.09964859511852264
2016-11-14 05:00:00,-0.09957332727106927
2016-11-14 06:00:00,-0.09783247183586763
2016-11-14 07:00:00,-0.09490500249216094
2016-11-14 08:00:00,-0.09125187389654332
2016-11-14 09:00:00,-0.08720988438182253
2016-11-14 10:00:00,-0.08300789983140966
2016-11-14 11:00:00,-0.07870321800750535
2016-11-14 12:00:00,-0.07421046076418758
2016-11-14 13:00:00,-0.06954202198281045
2016-11-14 14:00:00,-0.06511885789459271
2016-11-14 15:00:00,-0.061594863874933736
2016-11-14 16:00:00,-0.059285837862581126
2016-11-14 17:00:00,-0.05813064569922055
2016-11-14 18:00:00,-0.0580633430699562
2016-11-14 19:00:00,-0.05913191056668321
2016-11-14 20:00:00,-0.06143697836576667
2016-11-14 21:00:00,-0.06495885032333071
2016-11-14 22:00:00,-0.06962457842847858
2016-11-14 23:00:00,-0.07540980166055178
2016-11-15 00:00:00,-0.08218965972980019
2016-11-15 01:00:00,-0.0893902653085279
2016-11-15 02:00:00,-0.09607102562876957
2016-11-15 03:00:00,-0.10140103854167393
2016-11-15 04:00:00,-0.10487785903036428
2016-11-15 05:00:00,-0.10638124190992304
2016-11-15 06:00:00,-0.10613837935973436
2016-11-15 07:00:00,-0.10449532331686484
2016-11-15 08:00:00,-0.10178740301690059
2016-11-15 09:00:00,-0.09831510898577633
2016-11-15 10:00:00,-0.09431516748086999
2016-11-15 11:00:00,-0.08988539728537592
2016-11-15 12:00:00,-0.08494985396052446
2016-11-15 13:00:00,-0.079470946552604
2016-11-15 14:00:00,-0.0739218819955445
2016-11-15 15:00:00,-0.06909802858057912
2016-11-15 16:00:00,-0.06552886005256386
2016-11-15 17:00:00,-0.06334337208531426
2016-11-15 18:00:00,-0.06263848250976078
2016-11-15 19:00:00,-0.06346754522745535
2016-11-15 20:00:00,-0.06579458556670836
2016-11-15 21:00:00,-0.06943845695393591
2016-11-15 22:00:00,-0.07415000983918318
2016-11-15 23:00:00,-0.07974475581326512
2016-11-16 00:00:00,-0.08592729935925458
2016-11-16 01:00:00,-0.09177582431933473
2016-11-16 02:00:00,-0.09615381929949063
2016-11-16 03:00:00,-0.09835134358301634
2016-11-16 04:00:00,-0.09865915046651974
2016-11-16 05:00:00,-0.09757747181491538
2016-11-16 06:00:00,-0.09531869417226346
2016-11-16 07:00:00,-0.09190467983126105
2016-11-16 08:00:00,-0.08759946318202161
2016-11-16 09:00:00,-0.08275791365280938
2016-11-16 10:00:00,-0.07773510796506411
2016-11-16 11:00:00,-0.07284878642515658
2016-11-16 12:00:00,-0.06837318147951965
2016-11-16 13:00:00,-0.06442160981672451
2016-11-16 14:00:00,-0.06121337530715465
2016-11-16 15:00:00,-0.0587383437733946
2016-11-16 16:00:00,-0.05691051852484463
2016-11-16 17:00:00,-0.055983956882998065
2016-11-16 18:00:00,-0.05647356601106157
2016-11-16 19:00:00,-0.05864743447139098
2016-11-16 20:00:00,-0.06248255352412624
2016-11-16 21:00:00,-0.06771316252650905
2016-11-16 22:00:00,-0.07400473899934479
2016-11-16 23:00:00,-0.08111386024482403
2016-11-17 00:00:00,-0.08873394038532645
2016-11-17 01:00:00,-0.09601646906487193
2016-11-17 02:00:00,-0.10168713138007845
2016-11-17 03:00:00,-0.10504957177714225
2016-11-17 04:00:00,-0.10620474990855833
2016-11-17 05:00:00,-0.1054680900363234
2016-11-17 06:00:00,-0.10296133257078743
2016-11-17 07:00:00,-0.09878510175854682
2016-11-17 08:00:00,-0.09336250862574413
2016-11-17 09:00:00,-0.08719227119990336
2016-11-17 10:00:00,-0.08068210347154814
2016-11-17 11:00:00,-0.07418380312438533
2016-11-17 12:00:00,-0.06806679961427342
2016-11-17 13:00:00,-0.06278197487215653
2016-11-17 14:00:00,-0.058614842584165494
2016-11-17 15:00:00,-0.05551603700132901
2016-11-17 16:00:00,-0.0533973541344368
2016-11-17 17:00:00,-0.05252899997549054
2016-11-17 18:00:00,-0.05340979879300445
2016-11-17 19:00:00,-0.056271743762793314
2016-11-17 20:00:00,-0.061010776594303984
2016-11-17 21:00:00,-0.06727259869866842
2016-11-17 22:00:00,-0.07465874766718184
2016-11-17 23:00:00,-0.08284516160475519
2016-11-18 00:00:00,-0.09137777370067468
2016-11-18 01:00:00,-0.09931462786586476
2016-11-18 02:00:00,-0.10542436990647008
2016-11-18 03:00:00,-0.10893148120276663
2016-11-18 04:00:00,-0.10989673425833679
2016-11-18 05:00:00,-0.10864818497528095
2016-11-18 06:00:00,-0.10551230715476656
2016-11-18 07:00:00,-0.10088708063527108
2016-11-18 08:00:00,-0.0952430979611707
2016-11-18 09:00:00,-0.08897517558888968
2016-11-18 10:00:00,-0.08243602470747113
2016-11-18 11:00:00,-0.07597469629115139
2016-11-18 12:00:00,-0.06994767558729897
2016-11-18 13:00:00,-0.06473348335968776
2016-11-18 14:00:00,-0.060672784428144944
2016-11-18 15:00:00,-0.057813738749830534
2016-11-18 16:00:00,-0.056089005494073696
2016-11-18 17:00:00,-0.055587058424760194
2016-11-18 18:00:00,-0.05656228979115152
2016-11-18 19:00:00,-0.05924271909911649
2016-11-18 20:00:00,-0.0636440260228941
2016-11-18 21:00:00,-0.06948571810671478
2016-11-18 22:00:00,-0.07636031684135514
2016-11-18 23:00:00,-0.08394553615642675
2016-11-19 00:00:00,-0.0918753764082263
2016-11-19 01:00:00,-0.09931211148986385
2016-11-19 02:00:00,-0.10504251673209097
2016-11-19 03:00:00,-0.10829532599064517
2016-11-19 04:00:00,-0.10912516188897925
2016-11-19 05:00:00,-0.10791386314333451
2016-11-19 06:00:00,-0.10496802421812657
2016-11-19 07:00:00,-0.10058555366527955
2016-11-19 08:00:00,-0.09514182864599174
2016-11-19 09:00:00,-0.08903283219652991
2016-11-19 10:00:00,-0.08265744763374094
2016-11-19 11:00:00,-0.07639099306366504
2016-11-19 12:00:00,-0.07054148379890979
2016-11-19 13:00:00,-0.06541390834323835
2016-11-19 14:00:00,-0.06132892959007119
2016-11-19 15:00:00,-0.058392710322439534
2016-11-19 16:00:00,-0.0565257039872904
2016-11-19 17:00:00,-0.05578303275111551
2016-11-19 18:00:00,-0.05643627705549292
2016-11-19 19:00:00,-0.0587726089058469
2016-11-19 20:00:00,-0.06284763252294923
2016-11-19 21:00:00,-0.06840885415313647
2016-11-19 22:00:00,-0.07506397751512317
2016-11-19 23:00:00,-0.08250800279847859
2016-11-20 00:00:00,-0.09039939769419636
2016-11-20 01:00:00,-0.09788046972104958
2016-11-20 02:00:00,-0.10369650962971555
2016-11-20 03:00:00,-0.10709804445208349
2016-11-20 04:00:00,-0.10820384002973338
2016-11-20 05:00:00,-0.10741448918430319
2016-11-20 06:00:00,-0.1050209305194949
2016-11-20 07:00:00,-0.10128645988319285
2016-11-20 08:00:00,-0.0962348329036633
2016-11-20 09:00:00,-0.09022102899321993
2016-11-20 10:00:00,-0.08369644432287426
2016-11-20 11:00:00,-0.07719194047541933
2016-11-20 12:00:00,-0.07108274930796998
2016-11-20 13:00:00,-0.06577088440463008
2016-11-20 14:00:00,-0.06159038948242479
2016-11-20 15:00:00,-0.05858244722751316
2016-11-20 16:00:00,-0.056578727500409265
2016-11-20 17:00:00,-0.05548713256348936
2016-11-20 18:00:00,-0.055490283392353845
2016-11-20 19:00:00,-0.0571052244780228
2016-11-20 20:00:00,-0.06049046802320657
2016-11-20 21:00:00,-0.06546325703579381
2016-11-20 22:00:00,-0.07158258028223496
2016-11-20 23:00:00,-0.078550312364432
2016-11-21 00:00:00,-0.0860559656488995
2016-11-21 01:00:00,-0.09346214438992462
2016-11-21 02:00:00,-0.09982542370776759
2016-11-21 03:00:00,-0.10435659449040635
2016-11-21 04:00:00,-0.10668613782576752
2016-11-21 05:00:00,-0.10682144439019936
2016-11-21 06:00:00,-0.10512213779573809
2016-11-21 07:00:00,-0.1020667303204581
2016-11-21 08:00:00,-0.09810249324284825
2016-11-21 09:00:00,-0.09360334085127953
2016-11-21 10:00:00,-0.08884083438639756
2016-11-21 11:00:00,-0.08394390801562501
2016-11-21 12:00:00,-0.07891438709577248
2016-11-21 13:00:00,-0.07384534234040974
2016-11-21 14:00:00,-0.06922460943350917
2016-11-21 15:00:00,-0.06569334405858118
2016-11-21 16:00:00,-0.06352196712707237
2016-11-21 17:00:00,-0.06262242526220163
2016-11-21 18:00:00,-0.06291923143879163
2016-11-21 19:00:00,-0.0644932425752307
2016-11-21 20:00:00,-0.0674394023151974
2016-11-21 21:00:00,-0.07170815025546062
2016-11-21 22:00:00,-0.07715291010575509
2016-11-21 23:00:00,-0.08366164437250134
2016-11-22 00:00:00,-0.09103250910721616
2016-11-22 01:00:00,-0.09863997842928995
2016-11-22 02:00:00,-0.10551214811653864
2016-11-22 03:00:00,-0.1107277611974462
2016-11-22 04:00:00,-0.11361009513038223
2016-11-22 05:00:00,-0.11389911034044697
2016-11-22 06:00:00,-0.11184747682838125
2016-11-22 07:00:00,-0.10795914470334811
2016-11-22 08:00:00,-0.1029637165231394
2016-11-22 09:00:00,-0.0972845039519008
2016-11-22 10:00:00,-0.09102455627220252
2016-11-22 11:00:00,-0.08437303032881704
2016-11-22 12:00:00,-0.07758279160741033
2016-11-22 13:00:00,-0.07085036138519385
2016-11-22 14:00:00,-0.06476685895624001
2016-11-22 15:00:00,-0.060119991764323366
2016-11-22 16:00:00,-0.05715561475076747
2016-11-22 17:00:00,-0.055963156062238006
2016-11-22 18:00:00,-0.05652619852770613
2016-11-22 19:00:00,-0.058626380268163025
2016-11-22 20:00:00,-0.062144476423681816
2016-11-22 21:00:00,-0.06699181213358152
2016-11-22 22:00:00,-0.07289008158358712
2016-11-22 23:00:00,-0.0794583558517763
2016-11-23 00:00:00,-0.08628430974747925
2016-11-23 01:00:00,-0.09245753226899378
2016-11-23 02:00:00,-0.09705214362952841
2016-11-23 03:00:00,-0.09961644417494586
2016-11-23 04:00:00,-0.10028588001627448
2016-11-23 05:00:00,-0.09938316926239299
2016-11-23 06:00:00,-0.09712612673730714
2016-11-23 07:00:00,-0.09376954541953264
2016-11-23 08:00:00,-0.08944896388369195
2016-11-23 09:00:00,-0.08456499071068269
2016-11-23 10:00:00,-0.07947530815528658
2016-11-23 11:00:00,-0.07450912700678458
2016-11-23 12:00:00,-0.069927232019948
2016-11-23 13:00:00,-0.0658067718777886
2016-11-23 14:00:00,-0.06242174294048386
2016-11-23 15:00:00,-0.0598075885493321
2016-11-23 16:00:00,-0.05793673443327485
2016-11-23 17:00:00,-0.05701088987890923
2016-11-23 18:00:00,-0.05735045240745151
2016-11-23 19:00:00,-0.05935019184389212
2016-11-23 20:00:00,-0.06296195017695627
2016-11-23 21:00:00,-0.06790321596059012
2016-11-23 22:00:00,-0.07383151277311217
2016-11-23 23:00:00,-0.08052786346206808
2016-11-24 00:00:00,-0.08769571761581485
2016-11-24 01:00:00,-0.0945362222141588
2016-11-24 02:00:00,-0.0999443253175194
2016-11-24 03:00:00,-0.10329984293468009
2016-11-24 04:00:00,-0.10474317391061927
2016-11-24 05:00:00,-0.10458434025280283
2016-11-24 06:00:00,-0.10292055503951758
2016-11-24 07:00:00,-0.09986124221363912
2016-11-24 08:00:00,-0.0957290456720683
2016-11-24 09:00:00,-0.09090647641680327
2016-11-24 10:00:00,-0.08575421441167475
2016-11-24 11:00:00,-0.08053196995994938
2016-11-24 12:00:00,-0.07545038669010307
2016-11-24 13:00:00,-0.07080685254816554
2016-11-24 14:00:00,-0.06692731570725297
2016-11-24 15:00:00,-0.0638312332750397
2016-11-24 16:00:00,-0.06145998135957331
2016-11-24 17:00:00,-0.06000559023044261
2016-11-24 18:00:00,-0.05980845783859312
2016-11-24 19:00:00,-0.061168081425362786
2016-11-24 20:00:00,-0.06413877389952294
2016-11-24 21:00:00,-0.06848596584581035
2016-11-24 22:00:00,-0.07390744329269872
2016-11-24 23:00:00,-0.08018696067442743
2016-11-25 00:00:00,-0.08698964110579688
2016-11-25 01:00:00,-0.09348432009490715
2016-11-25 02:00:00,-0.09857727310098241
2016-11-25 03:00:00,-0.10154698639410142
2016-11-25 04:00:00,-0.10242572621129753
2016-11-25 05:00:00,-0.10152835067448596
2016-11-25 06:00:00,-0.09916403340475721
2016-11-25 07:00:00,-0.09554546701620836
2016-11-25 08:00:00,-0.09104644478886037
2016-11-25 09:00:00,-0.08603426664115332
2016-11-25 10:00:00,-0.08079063464009195
2016-11-25 11:00:00,-0.07555756151876114
2016-11-25 12:00:00,-0.07054606321274637
2016-11-25 13:00:00,-0.06602225996282396
