DATE,Seasonal
2018-10-31 18:00:00,-0.007910220070665108
2018-10-31 19:00:00,-0.0082986949824293
2018-10-31 20:00:00,-0.00893660965781784
2018-10-31 21:00:00,-0.009772958210411353
2018-10-31 22:00:00,-0.010734808438873866
2018-10-31 23:00:00,-0.011766629120516292
2018-11-01 00:00:00,-0.012821038598820333
2018-11-01 01:00:00,-0.013804474672455491
2018-11-01 02:00:00,-0.014565463858043248
2018-11-01 03:00:00,-0.014998892389607832
2018-11-01 04:00:00,-0.01512175575359942
2018-11-01 05:00:00,-0.014998859066790882
2018-11-01 06:00:00,-0.01465882545760877
2018-11-01 07:00:00,-0.014108098624904475
2018-11-01 08:00:00,-0.013381545793822891
2018-11-01 09:00:00,-0.012542296209204551
2018-11-01 10:00:00,-0.011657907853698912
2018-11-01 11:00:00,-0.010798175449499237
2018-11-01 12:00:00,-0.010033395227200703
2018-11-01 13:00:00,-0.009414377794860318
2018-11-01 14:00:00,-0.00893164283387593
2018-11-01 15:00:00,-0.008531849620530885
2018-11-01 16:00:00,-0.008190928669158382
2018-11-01 17:00:00,-0.00794994096337387
2018-11-01 18:00:00,-0.007892120283485848
2018-11-01 19:00:00,-0.008085223440266187
2018-11-01 20:00:00,-0.008535877356401933
2018-11-01 21:00:00,-0.009193733991167186
2018-11-01 22:00:00,-0.009988945035980024
2018-11-01 23:00:00,-0.010867393087654165
2018-11-02 00:00:00,-0.011781799738633136
2018-11-02 01:00:00,-0.012645459392110592
2018-11-02 02:00:00,-0.013314021407463628
2018-11-02 03:00:00,-0.0136693863806987
2018-11-02 04:00:00,-0.01371663815519053
2018-11-02 05:00:00,-0.013513001421639359
2018-11-02 06:00:00,-0.013100351487314477
2018-11-02 07:00:00,-0.012512717684188157
2018-11-02 08:00:00,-0.01180864994414721
2018-11-02 09:00:00,-0.011057824774019398
2018-11-02 10:00:00,-0.010305441571135443
2018-11-02 11:00:00,-0.00959628094350462
2018-11-02 12:00:00,-0.00898291515316707
2018-11-02 13:00:00,-0.00852970337887582
2018-11-02 14:00:00,-0.00827150793388931
2018-11-02 15:00:00,-0.0081713645409911
2018-11-02 16:00:00,-0.008174876955816757
2018-11-02 17:00:00,-0.008270723207330466
2018-11-02 18:00:00,-0.008511408465662562
2018-11-02 19:00:00,-0.008957033584770624
2018-11-02 20:00:00,-0.009619413384255093
2018-11-02 21:00:00,-0.010471890974186326
2018-11-02 22:00:00,-0.011467525603287676
2018-11-02 23:00:00,-0.012562039049421436
2018-11-03 00:00:00,-0.013691356545597166
2018-11-03 01:00:00,-0.014733628988772729
2018-11-03 02:00:00,-0.01552284453729369
2018-11-03 03:00:00,-0.015949669482864248
2018-11-03 04:00:00,-0.01602560898347649
2018-11-03 05:00:00,-0.015801765102689824
2018-11-03 06:00:00,-0.015313506692609113
2018-11-03 07:00:00,-0.014607189941652887
2018-11-03 08:00:00,-0.013749330976066343
2018-11-03 09:00:00,-0.012798991252336744
2018-11-03 10:00:00,-0.011801218996301266
2018-11-03 11:00:00,-0.010815086666135176
2018-11-03 12:00:00,-0.00991999324746251
2018-11-03 13:00:00,-0.009193327010223573
2018-11-03 14:00:00,-0.008665500936943626
2018-11-03 15:00:00,-0.008312016919882481
2018-11-03 16:00:00,-0.0081088241450602
2018-11-03 17:00:00,-0.008068139667935181
2018-11-03 18:00:00,-0.008232211743612883
2018-11-03 19:00:00,-0.008639626910235787
2018-11-03 20:00:00,-0.009299269931525078
2018-11-03 21:00:00,-0.010183574255242522
2018-11-03 22:00:00,-0.011233458464489754
2018-11-03 23:00:00,-0.012382529403437648
2018-11-04 00:00:00,-0.013560466933601578
2018-11-04 01:00:00,-0.014657226951845903
2018-11-04 02:00:00,-0.015506721312561478
2018-11-04 03:00:00,-0.015973247729550444
2018-11-04 04:00:00,-0.016037743530619153
2018-11-04 05:00:00,-0.015746540749740134
2018-11-04 06:00:00,-0.015150343104899822
2018-11-04 07:00:00,-0.01430841377272829
2018-11-04 08:00:00,-0.013294043773814934
2018-11-04 09:00:00,-0.012181782745347647
2018-11-04 10:00:00,-0.011043660851079995
2018-11-04 11:00:00,-0.009956503509910508
2018-11-04 12:00:00,-0.00900233025547914
2018-11-04 13:00:00,-0.008260551086377799
2018-11-04 14:00:00,-0.007772451471555364
2018-11-04 15:00:00,-0.007524881206395939
2018-11-04 16:00:00,-0.007486595093943116
2018-11-04 17:00:00,-0.007614770723045616
2018-11-04 18:00:00,-0.00791517736821623
2018-11-04 19:00:00,-0.008409373722573221
2018-11-04 20:00:00,-0.009108067976780987
2018-11-04 21:00:00,-0.009985132579905631
2018-11-04 22:00:00,-0.01098504164559655
2018-11-04 23:00:00,-0.012057535199694325
2018-11-05 00:00:00,-0.01317625536244904
2018-11-05 01:00:00,-0.01429028384237041
2018-11-05 02:00:00,-0.0152788211396091
2018-11-05 03:00:00,-0.01599801375840082
2018-11-05 04:00:00,-0.016362273602052113
2018-11-05 05:00:00,-0.01633458787142006
2018-11-05 06:00:00,-0.015949546835871686
2018-11-05 07:00:00,-0.01528969112562839
2018-11-05 08:00:00,-0.01445501713970998
2018-11-05 09:00:00,-0.013546697190268908
2018-11-05 10:00:00,-0.01264766082578328
2018-11-05 11:00:00,-0.011789838161784694
2018-11-05 12:00:00,-0.010969919061514233
2018-11-05 13:00:00,-0.01019304149448308
2018-11-05 14:00:00,-0.009494385424740237
2018-11-05 15:00:00,-0.008948068737265391
2018-11-05 16:00:00,-0.008624700157730203
2018-11-05 17:00:00,-0.008538523952819954
2018-11-05 18:00:00,-0.008671189115807554
2018-11-05 19:00:00,-0.009010847135705546
2018-11-05 20:00:00,-0.009544811909302897
2018-11-05 21:00:00,-0.010243507879057034
2018-11-05 22:00:00,-0.011070070890450978
2018-11-05 23:00:00,-0.01198976711641997
2018-11-06 00:00:00,-0.012970895465952648
2018-11-06 01:00:00,-0.013961705684657932
2018-11-06 02:00:00,-0.014860739011646196
2018-11-06 03:00:00,-0.015545994627107707
2018-11-06 04:00:00,-0.015945736828775647
2018-11-06 05:00:00,-0.01606095015634068
2018-11-06 06:00:00,-0.015936811033905762
2018-11-06 07:00:00,-0.015619869273544307
2018-11-06 08:00:00,-0.015139141036262238
2018-11-06 09:00:00,-0.014519245002295289
2018-11-06 10:00:00,-0.01379570617125081
2018-11-06 11:00:00,-0.012994985497854383
2018-11-06 12:00:00,-0.012120705554872213
2018-11-06 13:00:00,-0.011193007859678694
2018-11-06 14:00:00,-0.010330396327395519
2018-11-06 15:00:00,-0.00966888323645776
2018-11-06 16:00:00,-0.009199931822655216
2018-11-06 17:00:00,-0.008926560948651296
2018-11-06 18:00:00,-0.008858391371587615
2018-11-06 19:00:00,-0.00900583024321211
2018-11-06 20:00:00,-0.009373716900114903
2018-11-06 21:00:00,-0.009948245839364489
2018-11-06 22:00:00,-0.010707086141003241
2018-11-06 23:00:00,-0.01162700345306611
2018-11-07 00:00:00,-0.012648183574595517
2018-11-07 01:00:00,-0.013592695258739962
2018-11-07 02:00:00,-0.014302919864719765
2018-11-07 03:00:00,-0.014718997403487144
2018-11-07 04:00:00,-0.014858188766323277
2018-11-07 05:00:00,-0.014763988530263727
2018-11-07 06:00:00,-0.014401358655675267
2018-11-07 07:00:00,-0.013800029137620573
2018-11-07 08:00:00,-0.013021226570390176
2018-11-07 09:00:00,-0.012145945790267731
2018-11-07 10:00:00,-0.01125112571959308
2018-11-07 11:00:00,-0.010406334951719387
2018-11-07 12:00:00,-0.009671919186316824
2018-11-07 13:00:00,-0.009048568702136883
2018-11-07 14:00:00,-0.00856822490063669
2018-11-07 15:00:00,-0.008227259221219363
2018-11-07 16:00:00,-0.008013294331863818
2018-11-07 17:00:00,-0.008001228224726376
2018-11-07 18:00:00,-0.008243737783552696
2018-11-07 19:00:00,-0.008764265998173926
2018-11-07 20:00:00,-0.009533655127688334
2018-11-07 21:00:00,-0.010492969460795809
2018-11-07 22:00:00,-0.011584483228158415
2018-11-07 23:00:00,-0.01276859406403652
2018-11-08 00:00:00,-0.013990993021224973
2018-11-08 01:00:00,-0.015123656679302044
2018-11-08 02:00:00,-0.01599655794359922
2018-11-08 03:00:00,-0.01651753012050383
2018-11-08 04:00:00,-0.01670378669591077
2018-11-08 05:00:00,-0.016593188096514666
2018-11-08 06:00:00,-0.016204800376715234
2018-11-08 07:00:00,-0.015568522936550533
2018-11-08 08:00:00,-0.014740320226314552
2018-11-08 09:00:00,-0.013789329581073151
2018-11-08 10:00:00,-0.012782924132654028
2018-11-08 11:00:00,-0.011788032544914895
2018-11-08 12:00:00,-0.010870441498127548
2018-11-08 13:00:00,-0.010086222322857274
2018-11-08 14:00:00,-0.009466254761109738
2018-11-08 15:00:00,-0.009006142717336463
2018-11-08 16:00:00,-0.008711872197624704
2018-11-08 17:00:00,-0.008605395581124942
2018-11-08 18:00:00,-0.008731595951993576
2018-11-08 19:00:00,-0.00912795028570379
2018-11-08 20:00:00,-0.009781600558046222
2018-11-08 21:00:00,-0.010636700764386386
2018-11-08 22:00:00,-0.011624189141687502
2018-11-08 23:00:00,-0.012690703371658785
2018-11-09 00:00:00,-0.01379120120120536
2018-11-09 01:00:00,-0.014795105342037651
2018-11-09 02:00:00,-0.015529846859710705
2018-11-09 03:00:00,-0.015894826734541567
2018-11-09 04:00:00,-0.015949051299998906
2018-11-09 05:00:00,-0.015767524399429078
2018-11-09 06:00:00,-0.015387469138715915
2018-11-09 07:00:00,-0.014835244432150674
2018-11-09 08:00:00,-0.0141349905854522
2018-11-09 09:00:00,-0.013333794406551025
2018-11-09 10:00:00,-0.012475116104534667
2018-11-09 11:00:00,-0.011596311517812374
2018-11-09 12:00:00,-0.010762080011460284
2018-11-09 13:00:00,-0.010038024166759918
2018-11-09 14:00:00,-0.009466322368139046
2018-11-09 15:00:00,-0.00903513913229137
2018-11-09 16:00:00,-0.008728496487913517
2018-11-09 17:00:00,-0.008568589243493907
2018-11-09 18:00:00,-0.008613228881497736
2018-11-09 19:00:00,-0.008921816394432902
2018-11-09 20:00:00,-0.009502025906156675
2018-11-09 21:00:00,-0.010318399391211042
2018-11-09 22:00:00,-0.011314301201143184
2018-11-09 23:00:00,-0.012437245755863024
2018-11-10 00:00:00,-0.01362061908401957
2018-11-10 01:00:00,-0.014728886756299353
2018-11-10 02:00:00,-0.015570132739076037
2018-11-10 03:00:00,-0.016036142874472414
2018-11-10 04:00:00,-0.01615516286031715
2018-11-10 05:00:00,-0.016000635440854616
2018-11-10 06:00:00,-0.015619689945904458
2018-11-10 07:00:00,-0.015049196283305033
2018-11-10 08:00:00,-0.014332025532832304
2018-11-10 09:00:00,-0.0135113129246891
2018-11-10 10:00:00,-0.012623921694702389
2018-11-10 11:00:00,-0.011715739089701582
2018-11-10 12:00:00,-0.010844679997049411
2018-11-10 13:00:00,-0.010079131652347417
2018-11-10 14:00:00,-0.00946764087605434
2018-11-10 15:00:00,-0.009010862567795375
2018-11-10 16:00:00,-0.008682271372022932
2018-11-10 17:00:00,-0.008487282691128417
2018-11-10 18:00:00,-0.008471524501663996
2018-11-10 19:00:00,-0.008678950090749815
2018-11-10 20:00:00,-0.009125114559506375
2018-11-10 21:00:00,-0.009787678949411127
2018-11-10 22:00:00,-0.010621719573229882
2018-11-10 23:00:00,-0.01158213410998954
2018-11-11 00:00:00,-0.012607227255467812
2018-11-11 01:00:00,-0.013589919559174657
2018-11-11 02:00:00,-0.014356351852309768
2018-11-11 03:00:00,-0.014805769427149507
2018-11-11 04:00:00,-0.014962640569998076
2018-11-11 05:00:00,-0.014859609978786548
2018-11-11 06:00:00,-0.014525743866355967
2018-11-11 07:00:00,-0.013982221422813357
2018-11-11 08:00:00,-0.013277394328392589
2018-11-11 09:00:00,-0.012473098262667737
2018-11-11 10:00:00,-0.011627962589605634
2018-11-11 11:00:00,-0.010801073290569896
2018-11-11 12:00:00,-0.010031834889622893
2018-11-11 13:00:00,-0.009380511643031664
2018-11-11 14:00:00,-0.00889436588336201
2018-11-11 15:00:00,-0.008562831797710668
2018-11-11 16:00:00,-0.0083728725265102
2018-11-11 17:00:00,-0.008308610083747503
2018-11-11 18:00:00,-0.008414539475148253
2018-11-11 19:00:00,-0.008730658490183174
2018-11-11 20:00:00,-0.00926966537347873
2018-11-11 21:00:00,-0.010009842162246763
2018-11-11 22:00:00,-0.010905037234930415
2018-11-11 23:00:00,-0.01191237422009106
2018-11-12 00:00:00,-0.01300479415583533
2018-11-12 01:00:00,-0.014082026059364594
2018-11-12 02:00:00,-0.015008545185596134
2018-11-12 03:00:00,-0.015663456204406234
2018-11-12 04:00:00,-0.015988958169618428
2018-11-12 05:00:00,-0.015972812611884102
2018-11-12 06:00:00,-0.01567129892097574
2018-11-12 07:00:00,-0.015167507973635974
2018-11-12 08:00:00,-0.014536743715493738
2018-11-12 09:00:00,-0.01384316569557864
2018-11-12 10:00:00,-0.013120655275262294
2018-11-12 11:00:00,-0.012349813368323748
2018-11-12 12:00:00,-0.011522820745889284
2018-11-12 13:00:00,-0.01066294001803536
2018-11-12 14:00:00,-0.009854778944693443
2018-11-12 15:00:00,-0.009205963952822582
2018-11-12 16:00:00,-0.008766297103540044
2018-11-12 17:00:00,-0.0085218150945785
2018-11-12 18:00:00,-0.00844923657431762
2018-11-12 19:00:00,-0.0085453059993017
2018-11-12 20:00:00,-0.008809991543347273
2018-11-12 21:00:00,-0.009240997294500453
2018-11-12 22:00:00,-0.009836422116286325
2018-11-12 23:00:00,-0.010591563003493842
2018-11-13 00:00:00,-0.011479546863139234
2018-11-13 01:00:00,-0.01241442299475315
2018-11-13 02:00:00,-0.013263630682174288
2018-11-13 03:00:00,-0.013921327650882276
2018-11-13 04:00:00,-0.01432891035385886
2018-11-13 05:00:00,-0.014485282322526327
2018-11-13 06:00:00,-0.014436698114746793
2018-11-13 07:00:00,-0.014231350804925658
2018-11-13 08:00:00,-0.013900843296759557
2018-11-13 09:00:00,-0.013463730486063863
2018-11-13 10:00:00,-0.012937791587081193
2018-11-13 11:00:00,-0.01232657321095143
2018-11-13 12:00:00,-0.01162206711479552
2018-11-13 13:00:00,-0.010842213739610251
2018-11-13 14:00:00,-0.01013967761891088
2018-11-13 15:00:00,-0.009618654041170682
2018-11-13 16:00:00,-0.009257102221158497
2018-11-13 17:00:00,-0.009058597708290872
2018-11-13 18:00:00,-0.009027721962310942
2018-11-13 19:00:00,-0.009178345497002915
2018-11-13 20:00:00,-0.009524865752184475
2018-11-13 21:00:00,-0.010056927140800198
2018-11-13 22:00:00,-0.010755715548342426
2018-11-13 23:00:00,-0.011602502942426263
2018-11-14 00:00:00,-0.012547864281111654
2018-11-14 01:00:00,-0.013406075441050103
2018-11-14 02:00:00,-0.014020714677494439
2018-11-14 03:00:00,-0.014362278779956661
2018-11-14 04:00:00,-0.014443604250877318
2018-11-14 05:00:00,-0.014315449326755658
2018-11-14 06:00:00,-0.014015968173592075
2018-11-14 07:00:00,-0.013569791008475551
2018-11-14 08:00:00,-0.013014169065526104
2018-11-14 09:00:00,-0.012385276024470926
2018-11-14 10:00:00,-0.01170865827145251
2018-11-14 11:00:00,-0.011013155426190746
2018-11-14 12:00:00,-0.01032720247579677
2018-11-14 13:00:00,-0.009675482832956828
2018-11-14 14:00:00,-0.00909919090158473
2018-11-14 15:00:00,-0.008629856250212065
2018-11-14 16:00:00,-0.008279511279488894
2018-11-14 17:00:00,-0.00807738274163805
2018-11-14 18:00:00,-0.008074603572831407
2018-11-14 19:00:00,-0.008308596034245497
2018-11-14 20:00:00,-0.008783934839499796
2018-11-14 21:00:00,-0.009475614149685008
2018-11-14 22:00:00,-0.010343026644378917
2018-11-14 23:00:00,-0.011349201560634015
2018-11-15 00:00:00,-0.012439769768826103
2018-11-15 01:00:00,-0.013482076732892256
2018-11-15 02:00:00,-0.01429143542570177
2018-11-15 03:00:00,-0.014776956939043018
2018-11-15 04:00:00,-0.01494523209302967
2018-11-15 05:00:00,-0.01483594080533468
2018-11-15 06:00:00,-0.014475962381315988
2018-11-15 07:00:00,-0.013908476411811144
2018-11-15 08:00:00,-0.013187157714623865
2018-11-15 09:00:00,-0.012384413525481364
2018-11-15 10:00:00,-0.01155566060413138
2018-11-15 11:00:00,-0.01074440996645043
2018-11-15 12:00:00,-0.009992334694783
2018-11-15 13:00:00,-0.009346235914988732
2018-11-15 14:00:00,-0.008830449138253371
2018-11-15 15:00:00,-0.008451662316490971
2018-11-15 16:00:00,-0.008228527447307954
2018-11-15 17:00:00,-0.008187046148558252
2018-11-15 18:00:00,-0.00834467255234106
2018-11-15 19:00:00,-0.008731748305708553
2018-11-15 20:00:00,-0.009327614118326721
2018-11-15 21:00:00,-0.010084436683879261
2018-11-15 22:00:00,-0.010952985550299221
2018-11-15 23:00:00,-0.011899433628835165
2018-11-16 00:00:00,-0.012878279564389139
2018-11-16 01:00:00,-0.013774951065931518
2018-11-16 02:00:00,-0.014428095514829042
2018-11-16 03:00:00,-0.014733842581057033
2018-11-16 04:00:00,-0.014719031664398141
2018-11-16 05:00:00,-0.014461928329514873
2018-11-16 06:00:00,-0.01401449618824202
2018-11-16 07:00:00,-0.013424959568781425
2018-11-16 08:00:00,-0.012739008845694233
2018-11-16 09:00:00,-0.01198726783959625
2018-11-16 10:00:00,-0.011208320748671508
2018-11-16 11:00:00,-0.010446030112102989
2018-11-16 12:00:00,-0.009738703903682477
2018-11-16 13:00:00,-0.009143920467590494
2018-11-16 14:00:00,-0.008711666566288745
2018-11-16 15:00:00,-0.008399893642155654
2018-11-16 16:00:00,-0.00818639419699263
2018-11-16 17:00:00,-0.008081983951984117
2018-11-16 18:00:00,-0.008127932376581715
2018-11-16 19:00:00,-0.008369376510265703
2018-11-16 20:00:00,-0.008828938831342281
2018-11-16 21:00:00,-0.009479224366506944
2018-11-16 22:00:00,-0.010271047890201057
2018-11-16 23:00:00,-0.0111703431009893
2018-11-17 00:00:00,-0.01212240492687977
2018-11-17 01:00:00,-0.013005271604656699
2018-11-17 02:00:00,-0.013691596379495241
2018-11-17 03:00:00,-0.01408495831377854
2018-11-17 04:00:00,-0.014185085344715187
2018-11-17 05:00:00,-0.014031074511727581
2018-11-17 06:00:00,-0.013656957106582546
2018-11-17 07:00:00,-0.013104749123154846
2018-11-17 08:00:00,-0.01242297776691137
2018-11-17 09:00:00,-0.011654708204138053
2018-11-17 10:00:00,-0.010837273930595082
2018-11-17 11:00:00,-0.010022780945114107
2018-11-17 12:00:00,-0.009266337764626265
2018-11-17 13:00:00,-0.008625249928133627
2018-11-17 14:00:00,-0.008143138293637442
2018-11-17 15:00:00,-0.007818025855880428
2018-11-17 16:00:00,-0.007630229770800856
2018-11-17 17:00:00,-0.007589761493797642
2018-11-17 18:00:00,-0.007729315476993293
2018-11-17 19:00:00,-0.008081843475854722
2018-11-17 20:00:00,-0.008657908387960322
2018-11-17 21:00:00,-0.00943525493193853
2018-11-17 22:00:00,-0.010361160921422474
2018-11-17 23:00:00,-0.01138702998134633
2018-11-18 00:00:00,-0.012456794096652235
2018-11-18 01:00:00,-0.013462693817220206
2018-11-18 02:00:00,-0.01426721071280923
2018-11-18 03:00:00,-0.01477216586237251
2018-11-18 04:00:00,-0.014946290423223374
2018-11-18 05:00:00,-0.014807749916804891
2018-11-18 06:00:00,-0.01440914544487537
2018-11-18 07:00:00,-0.013815757098051051
2018-11-18 08:00:00,-0.013093700425063748
2018-11-18 09:00:00,-0.012308105015171211
2018-11-18 10:00:00,-0.011511576741728646
2018-11-18 11:00:00,-0.010741871277660131
2018-11-18 12:00:00,-0.010032304616493626
2018-11-18 13:00:00,-0.009419068775983863
2018-11-18 14:00:00,-0.008950845519691164
2018-11-18 15:00:00,-0.00867177504173311
2018-11-18 16:00:00,-0.00856120202264865
2018-11-18 17:00:00,-0.008595533624817797
2018-11-18 18:00:00,-0.00877303439324395
2018-11-18 19:00:00,-0.009107108934973684
2018-11-18 20:00:00,-0.00959921179640899
2018-11-18 21:00:00,-0.010225519797552263
2018-11-18 22:00:00,-0.010950489384403017
2018-11-18 23:00:00,-0.011745171845659819
2018-11-19 00:00:00,-0.012578971771238567
2018-11-19 01:00:00,-0.013386200102620371
2018-11-19 02:00:00,-0.014047581054585478
2018-11-19 03:00:00,-0.014479628480885687
2018-11-19 04:00:00,-0.01463442257857217
2018-11-19 05:00:00,-0.014520236690272359
2018-11-19 06:00:00,-0.014189945952981287
2018-11-19 07:00:00,-0.013699070213931464
2018-11-19 08:00:00,-0.013094547876754792
2018-11-19 09:00:00,-0.012420061506142055
2018-11-19 10:00:00,-0.011715765168597958
2018-11-19 11:00:00,-0.011004243517407808
2018-11-19 12:00:00,-0.010283575673038836
2018-11-19 13:00:00,-0.00957534961574602
2018-11-19 14:00:00,-0.00895257085925616
2018-11-19 15:00:00,-0.008495042996111923
2018-11-19 16:00:00,-0.008225850277527424
2018-11-19 17:00:00,-0.008123208206202825
2018-11-19 18:00:00,-0.008178878033784809
2018-11-19 19:00:00,-0.00841095111291601
2018-11-19 20:00:00,-0.008834609463446164
2018-11-19 21:00:00,-0.009437795785229852
2018-11-19 22:00:00,-0.010193246709856663
2018-11-19 23:00:00,-0.011078242123110371
2018-11-20 00:00:00,-0.012058931319206323
2018-11-20 01:00:00,-0.01305032490590241
2018-11-20 02:00:00,-0.013930370474360743
2018-11-20 03:00:00,-0.014596928478856075
2018-11-20 04:00:00,-0.014993981733148587
2018-11-20 05:00:00,-0.01510723574957229
2018-11-20 06:00:00,-0.014952942726201623
2018-11-20 07:00:00,-0.014563395669343837
2018-11-20 08:00:00,-0.013987713946945313
2018-11-20 09:00:00,-0.013286243411042786
2018-11-20 10:00:00,-0.012510931465389508
2018-11-20 11:00:00,-0.011692066006230739
2018-11-20 12:00:00,-0.010861033091917438
2018-11-20 13:00:00,-0.010048803298643438
2018-11-20 14:00:00,-0.009327971425978632
2018-11-20 15:00:00,-0.008784992183748841
2018-11-20 16:00:00,-0.008437096898306073
2018-11-20 17:00:00,-0.008310360637168834
2018-11-20 18:00:00,-0.008419541119522034
2018-11-20 19:00:00,-0.008776557395006712
2018-11-20 20:00:00,-0.00936507027312139
2018-11-20 21:00:00,-0.010143413115319966
2018-11-20 22:00:00,-0.011064394416498757
2018-11-20 23:00:00,-0.012070634331700525
2018-11-21 00:00:00,-0.01309514974448156
2018-11-21 01:00:00,-0.014007796727421695
2018-11-21 02:00:00,-0.014642326194183042
2018-11-21 03:00:00,-0.014963615835913657
2018-11-21 04:00:00,-0.014989827940309564
2018-11-21 05:00:00,-0.014775956631703835
2018-11-21 06:00:00,-0.014353139050743646
2018-11-21 07:00:00,-0.013759120043646877
2018-11-21 08:00:00,-0.013034265472831486
2018-11-21 09:00:00,-0.012246340018921664
2018-11-21 10:00:00,-0.011449342565737819
2018-11-21 11:00:00,-0.010688339477396003
2018-11-21 12:00:00,-0.010001393868426689
2018-11-21 13:00:00,-0.009430762858086972
2018-11-21 14:00:00,-0.008992808357501936
2018-11-21 15:00:00,-0.008693553738898352
2018-11-21 16:00:00,-0.00852787898282692
2018-11-21 17:00:00,-0.008516678502147101
2018-11-21 18:00:00,-0.00869545337775346
2018-11-21 19:00:00,-0.009102128324144143
2018-11-21 20:00:00,-0.009726516111579375
2018-11-21 21:00:00,-0.010532472249393798
2018-11-21 22:00:00,-0.011473669986275858
2018-11-21 23:00:00,-0.012514046855935046
2018-11-22 00:00:00,-0.013604810121529365
2018-11-22 01:00:00,-0.01462944272481792
2018-11-22 02:00:00,-0.015424544721270639
2018-11-22 03:00:00,-0.01589672078473736
2018-11-22 04:00:00,-0.01604787858450596
2018-11-22 05:00:00,-0.015917343841767018
2018-11-22 06:00:00,-0.015529949964248058
2018-11-22 07:00:00,-0.01491694219529105
2018-11-22 08:00:00,-0.014135350344051556
2018-11-22 09:00:00,-0.01324472806538246
2018-11-22 10:00:00,-0.012307727226557486
2018-11-22 11:00:00,-0.011383335491034874
2018-11-22 12:00:00,-0.01052540128661672
2018-11-22 13:00:00,-0.009789700292047065
2018-11-22 14:00:00,-0.009216934518962105
2018-11-22 15:00:00,-0.008812674936763631
2018-11-22 16:00:00,-0.00856635116160609
2018-11-22 17:00:00,-0.008493990867042278
2018-11-22 18:00:00,-0.008622567678250537
2018-11-22 19:00:00,-0.008978305734463898
2018-11-22 20:00:00,-0.00956265673584289
2018-11-22 21:00:00,-0.01033658631534129
2018-11-22 22:00:00,-0.011243641447216124
2018-11-22 23:00:00,-0.012236769673296344
2018-11-23 00:00:00,-0.013262239803075282
2018-11-23 01:00:00,-0.014213167753330147
2018-11-23 02:00:00,-0.014950036300653391
2018-11-23 03:00:00,-0.015379021893683564
2018-11-23 04:00:00,-0.015489448493968716
2018-11-23 05:00:00,-0.015322839129947585
2018-11-23 06:00:00,-0.014911309343442092
2018-11-23 07:00:00,-0.014295862913759283
2018-11-23 08:00:00,-0.013541594287643566
2018-11-23 09:00:00,-0.012722612967182467
2018-11-23 10:00:00,-0.011894404787880841
2018-11-23 11:00:00,-0.011101283366556913
2018-11-23 12:00:00,-0.010370305834680238
2018-11-23 13:00:00,-0.009732196493721812
2018-11-23 14:00:00,-0.009229175157445813
2018-11-23 15:00:00,-0.008878840193220938
2018-11-23 16:00:00,-0.008667046817561364
2018-11-23 17:00:00,-0.008593293606300456
2018-11-23 18:00:00,-0.008677303714580198
2018-11-23 19:00:00,-0.008937995568548462
2018-11-23 20:00:00,-0.009374661208104484
2018-11-23 21:00:00,-0.009964676687161944
2018-11-23 22:00:00,-0.010670265403545098
2018-11-23 23:00:00,-0.011468403177270048
2018-11-24 00:00:00,-0.012332768624520707
2018-11-24 01:00:00,-0.01318914871149568
2018-11-24 02:00:00,-0.013928234419225749
2018-11-24 03:00:00,-0.0144549684456452
2018-11-24 04:00:00,-0.01470708323673886
2018-11-24 05:00:00,-0.014666882000303971
2018-11-24 06:00:00,-0.014358660485074282
2018-11-24 07:00:00,-0.013837418819920622
2018-11-24 08:00:00,-0.013182170112120861
2018-11-24 09:00:00,-0.012486089318703986
2018-11-24 10:00:00,-0.011820913049119142
2018-11-24 11:00:00,-0.011208691449692942
2018-11-24 12:00:00,-0.010644692557572277
2018-11-24 13:00:00,-0.010139673884200562
2018-11-24 14:00:00,-0.00973497570714299
2018-11-24 15:00:00,-0.009469422842607766
2018-11-24 16:00:00,-0.009346574161411603
2018-11-24 17:00:00,-0.009352372620067495
2018-11-24 18:00:00,-0.009480062105477138
2018-11-24 19:00:00,-0.009727495026694122
2018-11-24 20:00:00,-0.010076545486221722
2018-11-24 21:00:00,-0.0104969054606463
2018-11-24 22:00:00,-0.010972802237021906
2018-11-24 23:00:00,-0.011502342831535728
2018-11-25 00:00:00,-0.012064632810261156
2018-11-25 01:00:00,-0.012597664874121062
2018-11-25 02:00:00,-0.013026261225010494
2018-11-25 03:00:00,-0.013303511278461855
2018-11-25 04:00:00,-0.013417739515379612
2018-11-25 05:00:00,-0.013380069596813371
2018-11-25 06:00:00,-0.013214261511373504
2018-11-25 07:00:00,-0.012949151313222274
2018-11-25 08:00:00,-0.012571940003581528
2018-11-25 09:00:00,-0.012111008642053278
2018-11-25 10:00:00,-0.011597533170846663
2018-11-25 11:00:00,-0.011061108450998614
2018-11-25 12:00:00,-0.01049975523862301
2018-11-25 13:00:00,-0.009929644668036364
2018-11-25 14:00:00,-0.009400025335135176
2018-11-25 15:00:00,-0.00896033647257477
2018-11-25 16:00:00,-0.008627839584230745
2018-11-25 17:00:00,-0.008403045562294764
2018-11-25 18:00:00,-0.008290903804927918
2018-11-25 19:00:00,-0.008347919085664568
2018-11-25 20:00:00,-0.008591413892499844
2018-11-25 21:00:00,-0.009011259876772204
2018-11-25 22:00:00,-0.00957751805403495
2018-11-25 23:00:00,-0.010276483277289028
2018-11-26 00:00:00,-0.011071882819141177
2018-11-26 01:00:00,-0.011879594074420297
