Date,Hour,DA_DEMD,DEMAND,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,DryBulb,DewPnt
2015-01-11,19,2534.0,2500,119.24,118.7,0.0,0.54,97.42,97.27,0.0,0.15,23,6
2015-01-11,20,2468.4,2423,113.48,112.55,0.0,0.93,86.76,86.43,0.0,0.33,24,10
2015-01-11,21,2418.9,2332,92.1,91.33,0.0,0.77,79.06,78.66,0.0,0.4,24,11
2015-01-11,22,2269.1,2180,80.83,80.18,0.0,0.65,64.84,64.54,0.0,0.3,25,13
2015-01-11,23,2107.0,2009,73.24,72.73,0.0,0.51,62.8,62.55,0.0,0.25,25,14
2015-01-11,24,1922.2,1859,67.6,67.33,0.0,0.27,82.8,82.63,0.0,0.17,26,15
2015-01-12,1,1775.2,1760,61.99,61.63,0.0,0.36,73.27,72.84,0.0,0.43,27,16
2015-01-12,2,1710.9,1700,61.17,60.7,0.0,0.47,63.52,62.98,0.0,0.54,28,17
2015-01-12,3,1670.4,1674,57.18,56.7,0.0,0.48,63.72,63.09,0.0,0.63,28,17
2015-01-12,4,1679.1,1677,58.27,57.75,0.0,0.52,64.13,63.53,0.0,0.6,29,16
2015-01-12,5,1721.8,1733,60.63,60.12,0.0,0.51,60.15,59.61,0.0,0.54,29,15
2015-01-12,6,1868.6,1894,68.9,68.47,0.0,0.43,65.27,64.72,0.0,0.55,27,24
2015-01-12,7,2213.3,2134,129.47,128.86,0.0,0.61,74.98,74.7,0.0,0.28,28,26
2015-01-12,8,2319.6,2280,105.24,104.71,0.0,0.53,104.77,104.36,0.0,0.41,29,25
2015-01-12,9,2303.1,2315,86.29,85.87,0.0,0.42,82.43,82.02,0.0,0.41,29,23
2015-01-12,10,2364.4,2346,80.28,79.72,0.0,0.56,78.18,77.77,0.0,0.41,30,26
2015-01-12,11,2404.6,2387,88.66,87.9,0.0,0.76,92.32,91.91,0.0,0.41,31,29
2015-01-12,12,2353.4,2405,86.94,86.29,0.0,0.65,101.35,100.91,0.0,0.44,32,30
2015-01-12,13,2330.2,2403,81.12,80.56,0.0,0.56,98.69,98.22,0.0,0.47,32,31
2015-01-12,14,2291.1,2393,77.4,76.9,0.0,0.5,91.64,91.15,0.0,0.49,32,32
2015-01-12,15,2272.7,2366,75.39,74.93,0.0,0.46,87.4,86.92,0.0,0.48,33,32
2015-01-12,16,2312.6,2364,77.73,77.23,0.0,0.5,84.78,84.34,0.0,0.44,33,33
2015-01-12,17,2451.6,2470,91.04,90.27,0.0,0.77,106.14,105.62,0.0,0.52,33,33
2015-01-12,18,2656.0,2564,129.17,128.49,0.0,0.68,84.19,83.97,0.0,0.22,33,32
2015-01-12,19,2621.3,2532,99.16,98.59,0.0,0.57,92.18,91.8,0.0,0.38,32,32
2015-01-12,20,2558.5,2457,96.86,96.17,0.0,0.69,84.47,84.03,0.0,0.44,33,32
2015-01-12,21,2475.5,2354,82.51,81.89,0.0,0.62,74.59,74.12,0.0,0.47,33,31
2015-01-12,22,2332.2,2202,84.02,83.36,0.0,0.66,64.28,63.93,0.0,0.35,33,30
2015-01-12,23,2145.5,2016,73.03,72.46,0.0,0.57,56.91,56.63,0.0,0.28,33,29
2015-01-12,24,1950.3,1855,65.3,64.9,0.0,0.4,50.51,50.18,0.0,0.33,32,28
2015-01-13,1,1830.4,1761,64.84,64.24,0.0,0.6,59.86,59.3,0.0,0.56,32,28
2015-01-13,2,1772.7,1708,60.08,59.5,0.01,0.57,45.67,45.23,0.0,0.44,31,25
2015-01-13,3,1750.1,1690,55.08,54.53,0.01,0.54,38.81,38.45,0.0,0.36,28,21
2015-01-13,4,1762.8,1703,55.84,55.27,0.02,0.55,40.03,39.67,0.0,0.36,26,18
2015-01-13,5,1821.6,1776,65.01,64.35,0.03,0.63,-47.17,-46.8,0.0,-0.37,23,15
2015-01-13,6,1982.5,1951,67.74,67.27,0.01,0.46,65.55,65.07,0.0,0.48,20,12
2015-01-13,7,2288.5,2239,104.96,103.84,0.05,1.07,81.78,81.22,0.0,0.56,17,10
2015-01-13,8,2441.2,2383,115.06,114.13,0.0,0.93,132.88,132.12,0.0,0.76,14,7
2015-01-13,9,2464.8,2398,114.47,113.59,0.0,0.88,95.09,94.15,0.45,0.49,11,1
2015-01-13,10,2482.5,2382,96.98,95.96,0.0,1.02,88.14,87.19,0.46,0.49,11,0
2015-01-13,11,2498.8,2371,108.47,107.39,0.0,1.08,72.24,71.86,0.0,0.38,12,0
2015-01-13,12,2509.1,2354,106.64,105.55,0.0,1.09,66.24,65.93,0.0,0.31,15,0
2015-01-13,13,2488.1,2322,101.23,100.2,0.0,1.03,66.34,66.03,0.0,0.31,17,0
2015-01-13,14,2483.4,2316,101.74,100.72,0.0,1.02,69.04,68.73,0.0,0.31,19,0
2015-01-13,15,2480.1,2315,96.75,95.8,0.0,0.95,67.81,67.53,0.0,0.28,20,1
2015-01-13,16,2508.5,2360,92.76,91.77,0.0,0.99,66.87,66.57,0.0,0.3,20,-7
2015-01-13,17,2636.2,2494,106.63,106.22,-0.79,1.2,82.64,82.16,0.0,0.48,19,-6
2015-01-13,18,2899.9,2686,129.84,132.52,-3.79,1.11,100.84,99.81,0.44,0.59,17,-5
2015-01-13,19,2911.6,2704,119.62,120.41,-1.83,1.04,92.34,92.36,-0.42,0.4,15,3
2015-01-13,20,2837.0,2662,115.74,114.92,-0.38,1.2,103.2,100.52,2.11,0.57,13,1
2015-01-13,21,2740.0,2586,114.91,113.42,0.0,1.49,98.15,97.09,0.33,0.73,9,0
2015-01-13,22,2551.3,2463,95.85,94.56,0.0,1.29,85.19,84.56,0.0,0.63,11,-4
2015-01-13,23,2347.7,2279,95.32,94.3,0.0,1.02,66.36,65.88,0.0,0.48,11,-7
2015-01-13,24,2164.9,2120,85.08,84.53,0.0,0.55,77.31,76.95,0.0,0.36,10,-8
2015-01-14,1,2083.6,2030,100.03,98.83,0.0,1.2,95.15,94.55,0.0,0.6,10,-9
2015-01-14,2,2035.9,1990,95.8,94.65,0.0,1.15,85.47,84.82,0.0,0.65,10,-10
2015-01-14,3,1989.0,1977,82.35,81.39,0.0,0.96,76.94,76.32,0.0,0.62,10,-11
2015-01-14,4,1988.3,1982,81.35,80.48,0.0,0.87,88.9,88.04,0.0,0.86,10,-9
2015-01-14,5,2027.9,2032,85.07,84.1,0.0,0.97,91.8,90.98,0.0,0.82,12,-7
2015-01-14,6,2172.3,2177,101.62,100.63,0.0,0.99,97.8,97.24,0.0,0.56,12,-4
2015-01-14,7,2458.9,2439,114.24,113.53,0.0,0.71,106.7,106.44,0.0,0.26,14,0
2015-01-14,8,2606.1,2584,112.51,112.1,0.0,0.41,117.28,117.12,0.0,0.16,15,5
2015-01-14,9,2591.3,2602,109.75,108.78,0.0,0.97,103.74,103.39,0.0,0.35,16,8
2015-01-14,10,2561.6,2604,107.17,106.01,0.0,1.16,109.39,108.81,0.0,0.58,16,8
2015-01-14,11,2577.8,2620,97.78,96.68,0.0,1.1,103.16,102.56,0.0,0.6,17,10
2015-01-14,12,2515.6,2618,84.08,83.3,0.0,0.78,91.75,91.15,0.0,0.6,18,12
2015-01-14,13,2477.5,2589,82.09,81.27,0.0,0.82,85.17,84.59,0.0,0.58,19,14
2015-01-14,14,2438.0,2564,78.74,78.0,0.0,0.74,91.61,91.0,0.0,0.61,20,15
2015-01-14,15,2408.7,2537,75.35,74.7,0.0,0.65,83.49,82.98,0.0,0.51,21,16
2015-01-14,16,2446.8,2539,78.66,77.92,0.0,0.74,82.89,82.4,0.0,0.49,22,17
2015-01-14,17,2595.8,2626,95.18,94.22,0.0,0.96,104.13,103.46,0.0,0.67,22,17
2015-01-14,18,2767.7,2748,110.2,109.29,0.0,0.91,103.02,104.16,-1.78,0.64,21,17
2015-01-14,19,2755.4,2728,105.72,104.66,0.0,1.06,108.0,107.33,-0.11,0.78,21,17
2015-01-14,20,2693.3,2658,96.68,95.73,0.0,0.95,93.25,92.54,0.0,0.71,21,17
2015-01-14,21,2578.5,2571,99.01,98.05,0.0,0.96,84.51,83.89,0.0,0.62,20,17
2015-01-14,22,2456.2,2419,91.41,90.65,0.0,0.76,83.15,82.66,0.0,0.49,21,17
2015-01-14,23,2252.9,2226,85.07,84.24,0.0,0.83,81.72,81.16,0.0,0.56,21,17
2015-01-14,24,2066.0,2061,78.97,78.47,0.0,0.5,80.04,79.53,0.0,0.51,22,18
2015-01-15,1,1936.2,1951,71.06,70.5,0.0,0.56,76.08,75.59,0.0,0.49,22,19
2015-01-15,2,1886.9,1892,70.84,70.25,0.0,0.59,73.55,73.05,0.0,0.5,22,16
2015-01-15,3,1849.6,1871,67.83,67.25,0.0,0.58,70.52,70.06,0.0,0.46,22,16
2015-01-15,4,1863.7,1870,70.15,69.64,0.0,0.51,73.06,72.56,0.0,0.5,22,16
2015-01-15,5,1887.9,1911,73.49,73.16,0.0,0.33,75.92,75.5,0.0,0.42,22,16
2015-01-15,6,2024.9,2064,87.74,87.38,0.0,0.36,80.76,80.56,0.0,0.2,22,17
2015-01-15,7,2327.0,2322,148.19,147.46,0.0,0.73,93.06,92.96,0.0,0.1,22,17
2015-01-15,8,2476.8,2459,136.05,135.48,0.0,0.57,109.45,109.55,0.0,-0.1,22,16
2015-01-15,9,2454.7,2460,115.48,115.11,0.0,0.37,89.13,89.16,0.0,-0.03,21,15
2015-01-15,10,2448.4,2451,90.24,89.64,0.0,0.6,104.64,104.4,0.0,0.24,22,17
2015-01-15,11,2465.9,2443,89.33,88.75,0.0,0.58,88.39,88.08,0.0,0.31,24,19
2015-01-15,12,2419.3,2439,88.02,87.53,0.0,0.49,88.19,87.97,0.0,0.22,25,19
2015-01-15,13,2376.0,2411,77.11,76.64,0.0,0.47,78.19,77.94,0.0,0.25,27,19
2015-01-15,14,2346.9,2393,72.96,72.52,0.0,0.44,74.65,74.41,0.0,0.24,26,21
2015-01-15,15,2334.9,2365,71.72,71.31,0.0,0.41,73.57,73.35,0.0,0.22,25,21
2015-01-15,16,2357.9,2360,72.94,72.53,0.0,0.41,76.03,75.84,0.0,0.19,25,21
2015-01-15,17,2488.6,2461,117.13,116.57,0.0,0.56,95.63,95.42,0.0,0.21,25,20
2015-01-15,18,2680.9,2613,149.02,148.67,0.0,0.35,90.6,90.61,0.0,-0.01,24,20
2015-01-15,19,2665.4,2606,132.59,131.82,0.0,0.77,96.25,96.01,0.0,0.24,23,19
2015-01-15,20,2617.5,2558,106.81,106.21,0.0,0.6,98.78,98.38,0.0,0.4,21,17
2015-01-15,21,2537.5,2483,99.56,99.11,0.0,0.45,81.31,80.95,0.0,0.36,20,14
2015-01-15,22,2405.5,2351,90.47,89.88,0.0,0.59,71.28,70.92,0.0,0.36,19,11
2015-01-15,23,2213.6,2170,82.93,82.49,0.0,0.44,61.86,61.58,0.0,0.28,19,10
2015-01-15,24,2030.8,2008,67.25,66.96,0.0,0.29,73.09,72.67,0.0,0.42,19,10
2015-01-16,1,1947.9,1906,72.97,72.34,0.0,0.63,78.44,77.9,0.0,0.54,20,11
2015-01-16,2,1879.5,1846,68.5,67.76,0.0,0.74,71.75,71.14,0.0,0.61,19,11
2015-01-16,3,1827.2,1825,66.32,65.55,0.0,0.77,66.25,65.67,0.0,0.58,20,11
2015-01-16,4,1807.6,1830,65.03,64.3,0.0,0.73,65.62,65.0,0.0,0.62,19,12
2015-01-16,5,1856.2,1878,66.38,65.62,0.0,0.76,70.68,70.1,0.0,0.58,19,12
2015-01-16,6,1992.6,2026,73.41,72.94,0.0,0.47,50.68,50.41,0.0,0.27,20,12
2015-01-16,7,2293.5,2281,102.32,101.99,0.0,0.33,92.91,92.67,0.0,0.24,20,11
2015-01-16,8,2431.3,2406,114.62,114.09,0.02,0.51,102.58,102.26,0.0,0.32,22,12
2015-01-16,9,2402.9,2413,101.95,101.42,0.02,0.51,106.78,106.54,0.0,0.24,23,13
2015-01-16,10,2400.1,2359,88.96,88.4,0.02,0.54,99.74,99.41,0.0,0.33,25,15
2015-01-16,11,2420.6,2330,98.86,98.1,0.02,0.74,94.83,94.43,0.0,0.4,28,17
2015-01-16,12,2396.2,2316,94.25,93.62,0.02,0.61,82.99,82.67,0.0,0.32,31,18
2015-01-16,13,2356.7,2310,88.77,88.11,0.06,0.6,82.94,82.53,0.0,0.41,31,18
2015-01-16,14,2345.5,2310,83.81,83.2,0.06,0.55,82.0,81.56,0.0,0.44,31,19
2015-01-16,15,2339.5,2293,79.0,78.36,0.09,0.55,78.48,78.07,0.0,0.41,30,18
2015-01-16,16,2353.4,2310,84.88,84.22,0.07,0.59,75.45,75.06,0.0,0.39,27,12
2015-01-16,17,2477.5,2415,102.44,101.61,0.0,0.83,82.5,82.02,0.0,0.48,25,7
2015-01-16,18,2773.5,2566,126.27,125.48,0.02,0.77,79.95,83.17,-3.51,0.29,22,1
2015-01-16,19,2763.4,2555,120.4,119.63,0.04,0.73,78.92,80.68,-2.06,0.3,20,-2
2015-01-16,20,2622.4,2506,113.52,112.48,0.07,0.97,87.32,86.98,-0.2,0.54,18,-3
2015-01-16,21,2553.5,2442,111.02,109.98,0.07,0.97,75.51,75.0,0.0,0.51,16,-2
2015-01-16,22,2456.5,2342,106.04,104.99,0.08,0.97,49.01,48.68,0.0,0.33,14,-4
2015-01-16,23,2287.4,2203,113.48,112.36,0.11,1.01,69.39,68.96,0.0,0.43,12,-7
2015-01-16,24,2126.1,2071,89.83,89.11,0.06,0.66,23.07,22.94,0.0,0.13,11,-7
2015-01-17,1,2050.9,1971,69.64,69.02,0.0,0.62,50.58,50.25,0.0,0.33,9,-8
2015-01-17,2,1984.9,1917,64.13,63.59,0.0,0.54,55.41,55.0,0.0,0.41,8,-9
2015-01-17,3,1958.8,1890,61.35,60.78,0.03,0.54,53.6,53.16,0.0,0.44,7,-8
2015-01-17,4,1934.3,1886,61.13,60.51,0.05,0.57,48.9,48.48,0.0,0.42,6,-8
2015-01-17,5,1938.1,1912,61.86,61.32,0.05,0.49,48.41,47.95,0.0,0.46,6,-8
2015-01-17,6,1998.0,1971,61.0,60.42,0.0,0.58,49.53,49.11,0.0,0.42,3,-8
2015-01-17,7,2133.4,2081,72.81,72.19,0.0,0.62,46.46,46.15,0.0,0.31,4,-10
2015-01-17,8,2282.5,2181,76.92,76.38,0.0,0.54,52.93,52.66,0.0,0.27,3,-10
2015-01-17,9,2359.1,2275,88.59,87.88,0.0,0.71,60.97,60.69,0.0,0.28,3,-10
2015-01-17,10,2395.1,2312,93.55,92.73,0.0,0.82,62.69,62.45,0.0,0.24,5,-10
2015-01-17,11,2412.4,2310,105.98,105.11,0.0,0.87,64.36,64.2,0.0,0.16,9,-11
2015-01-17,12,2402.2,2276,94.26,93.47,0.0,0.79,58.31,58.18,0.0,0.13,12,-10
2015-01-17,13,2370.5,2231,90.24,89.46,0.0,0.78,51.88,51.72,0.0,0.16,15,-10
2015-01-17,14,2337.1,2170,85.42,84.73,0.0,0.69,33.65,33.56,0.0,0.09,19,-10
2015-01-17,15,2272.3,2143,77.7,77.15,0.0,0.55,25.38,25.32,0.0,0.06,20,-10
2015-01-17,16,2267.2,2166,81.46,80.96,0.0,0.5,50.25,50.14,0.0,0.11,21,-9
2015-01-17,17,2416.2,2279,113.21,112.49,0.0,0.72,55.91,55.93,0.0,-0.02,20,-9
2015-01-17,18,2593.2,2444,114.98,114.61,-0.01,0.38,60.95,61.12,0.0,-0.17,19,-6
2015-01-17,19,2560.4,2429,103.38,103.01,0.0,0.37,57.7,57.82,0.0,-0.12,19,-5
2015-01-17,20,2501.3,2371,104.16,103.48,0.0,0.68,59.74,59.77,0.0,-0.03,18,-5
2015-01-17,21,2425.0,2307,93.1,92.41,0.0,0.69,58.52,58.44,0.0,0.08,17,-2
2015-01-17,22,2309.0,2211,86.43,85.85,0.0,0.58,55.54,55.46,0.0,0.08,17,1
2015-01-17,23,2156.7,2084,72.82,72.27,0.0,0.55,51.32,51.18,0.0,0.14,17,3
2015-01-17,24,1990.0,1951,60.89,60.43,0.0,0.46,45.72,45.6,0.0,0.12,19,9
2015-01-18,1,1824.4,1852,39.2,38.84,0.01,0.35,51.08,50.88,0.0,0.2,19,12
2015-01-18,2,1738.8,1783,35.01,34.7,0.01,0.3,37.26,37.11,0.0,0.15,21,16
2015-01-18,3,1687.4,1745,32.62,32.32,0.01,0.29,38.28,38.12,0.0,0.16,23,19
2015-01-18,4,1665.1,1728,31.91,31.64,0.01,0.26,41.15,40.98,0.0,0.17,24,20
2015-01-18,5,1665.1,1728,30.52,30.28,0.01,0.23,40.02,39.89,0.0,0.13,25,22
2015-01-18,6,1691.4,1753,35.49,35.25,0.02,0.22,40.28,40.17,0.0,0.11,27,24
2015-01-18,7,1757.2,1815,39.83,39.61,0.0,0.22,43.97,43.9,0.0,0.07,29,26
2015-01-18,8,1837.3,1884,37.87,37.78,0.0,0.09,44.57,44.49,0.0,0.08,28,26
2015-01-18,9,1918.7,1997,40.29,40.17,0.0,0.12,40.76,40.71,0.0,0.05,28,26
2015-01-18,10,2040.8,2094,44.1,43.97,0.0,0.13,20.27,20.24,0.0,0.03,31,29
2015-01-18,11,2081.8,2154,48.66,48.48,0.0,0.18,44.44,44.42,0.0,0.02,34,33
2015-01-18,12,2098.5,2190,50.81,50.64,0.0,0.17,53.32,53.29,0.0,0.03,37,36
2015-01-18,13,2069.0,2203,50.15,49.97,0.0,0.18,52.74,52.68,0.0,0.06,39,39
2015-01-18,14,2061.1,2195,45.77,45.6,0.0,0.17,50.83,50.77,0.0,0.06,42,42
2015-01-18,15,2028.6,2190,39.76,39.63,0.0,0.13,52.04,51.98,0.0,0.06,41,41
2015-01-18,16,2045.3,2193,43.9,43.78,0.0,0.12,51.98,51.92,0.0,0.06,43,43
2015-01-18,17,2228.1,2268,58.38,58.2,0.0,0.18,49.14,49.14,0.0,0.0,43,43
2015-01-18,18,2345.5,2341,73.61,73.4,0.0,0.21,58.34,58.28,0.0,0.06,44,44
2015-01-18,19,2304.3,2278,58.59,58.36,0.0,0.23,41.94,41.76,0.0,0.18,45,44
2015-01-18,20,2250.9,2165,53.29,53.08,0.0,0.21,6.62,6.59,0.0,0.03,46,44
2015-01-18,21,2186.8,2079,55.9,55.66,0.01,0.23,3.75,3.73,0.0,0.02,47,45
2015-01-18,22,2025.8,1970,39.94,39.77,0.0,0.17,0.09,0.09,0.0,0.0,41,41
2015-01-18,23,1871.7,1857,37.94,37.73,0.03,0.18,9.78,9.74,0.0,0.04,41,41
2015-01-18,24,1713.2,1715,24.86,24.76,0.03,0.07,15.63,15.56,0.0,0.07,39,39
2015-01-19,1,1704.1,1615,23.46,23.35,0.02,0.09,5.3,5.27,0.0,0.03,36,36
2015-01-19,2,1632.7,1557,24.01,23.8,0.02,0.19,28.07,27.85,0.0,0.22,36,35
2015-01-19,3,1616.9,1533,23.3,23.12,0.02,0.16,32.91,32.66,0.0,0.25,35,34
2015-01-19,4,1605.6,1540,23.31,23.13,0.02,0.16,29.88,29.66,0.0,0.22,34,33
2015-01-19,5,1647.8,1592,23.05,22.92,0.02,0.11,-41.57,-41.42,0.0,-0.15,34,33
2015-01-19,6,1743.1,1717,29.78,29.62,0.03,0.13,-71.89,-71.64,0.0,-0.25,34,32
2015-01-19,7,1936.1,1896,40.57,40.4,0.06,0.11,35.22,35.08,0.0,0.14,33,32
2015-01-19,8,2093.1,2029,53.08,52.84,0.09,0.15,28.42,28.29,0.0,0.13,32,31
2015-01-19,9,2187.6,2105,55.35,55.04,0.08,0.23,0.02,0.02,0.0,0.0,32,31
2015-01-19,10,2244.9,2169,57.81,57.4,0.07,0.34,5.65,5.62,0.0,0.03,35,30
2015-01-19,11,2291.0,2226,64.92,64.49,0.05,0.38,43.39,43.21,0.0,0.18,34,30
2015-01-19,12,2306.0,2274,64.99,64.61,0.0,0.38,41.75,41.55,0.0,0.2,35,28
2015-01-19,13,2280.8,2246,59.3,58.99,0.0,0.31,38.46,38.25,0.0,0.21,35,28
2015-01-19,14,2245.9,2242,55.37,55.1,0.0,0.27,35.94,35.76,0.0,0.18,35,26
2015-01-19,15,2229.5,2226,50.46,50.2,0.0,0.26,38.5,38.32,0.0,0.18,34,26
2015-01-19,16,2239.9,2237,55.37,55.1,0.0,0.27,38.05,37.86,0.0,0.19,34,25
2015-01-19,17,2365.5,2335,66.5,66.12,0.0,0.38,43.32,43.1,0.0,0.22,33,25
2015-01-19,18,2544.4,2495,93.09,92.65,0.0,0.44,59.27,58.99,0.0,0.28,32,24
2015-01-19,19,2533.5,2481,73.74,73.38,0.0,0.36,58.33,58.02,0.0,0.31,31,23
2015-01-19,20,2476.5,2418,72.92,72.44,0.0,0.48,48.95,48.68,0.0,0.27,30,21
2015-01-19,21,2395.3,2325,62.87,62.47,0.0,0.4,39.31,39.1,0.0,0.21,29,20
2015-01-19,22,2266.2,2185,64.2,63.8,0.0,0.4,22.96,22.85,0.0,0.11,29,19
2015-01-19,23,2127.7,2012,46.83,46.56,0.0,0.27,6.34,6.31,0.0,0.03,28,19
2015-01-19,24,1918.9,1857,39.39,39.24,0.0,0.15,-36.09,-35.95,0.0,-0.14,27,18
2015-01-20,1,1840.2,1761,37.88,37.59,0.0,0.29,0.01,0.01,0.0,0.0,26,18
2015-01-20,2,1779.8,1710,37.77,37.41,0.05,0.31,3.4,3.37,0.0,0.03,26,18
2015-01-20,3,1760.1,1687,28.15,27.91,0.03,0.21,-93.26,-92.66,0.0,-0.6,27,17
2015-01-20,4,1758.1,1689,27.72,27.5,0.03,0.19,-74.04,-73.63,0.0,-0.41,26,16
2015-01-20,5,1806.4,1738,37.02,36.69,0.05,0.28,-67.09,-66.72,0.0,-0.37,26,17
2015-01-20,6,1932.8,1893,46.51,46.18,0.06,0.27,2.14,2.13,0.0,0.01,26,17
2015-01-20,7,2233.3,2160,69.64,69.03,0.03,0.58,45.14,44.85,0.0,0.29,25,16
2015-01-20,8,2337.4,2293,71.6,71.16,0.0,0.44,46.14,45.88,0.0,0.26,25,16
2015-01-20,9,2335.4,2275,70.95,70.71,-0.39,0.63,30.15,29.97,0.0,0.18,24,15
2015-01-20,10,2362.2,2239,66.02,65.38,0.0,0.64,16.78,16.68,0.0,0.1,25,15
2015-01-20,11,2356.4,2224,65.17,64.54,0.0,0.63,26.38,26.23,0.0,0.15,26,14
2015-01-20,12,2358.3,2206,57.79,57.31,0.0,0.48,34.59,34.39,0.0,0.2,27,12
2015-01-20,13,2326.8,2187,55.24,54.78,0.0,0.46,38.14,37.89,0.0,0.25,29,10
2015-01-20,14,2314.4,2167,52.9,52.44,0.0,0.46,32.77,32.55,0.0,0.22,30,11
2015-01-20,15,2296.1,2159,50.58,50.14,0.0,0.44,22.34,22.19,0.0,0.15,31,7
2015-01-20,16,2316.8,2197,53.48,53.03,0.0,0.45,7.59,7.55,0.0,0.04,31,7
2015-01-20,17,2430.5,2317,70.9,70.25,0.03,0.62,33.47,33.3,0.0,0.17,29,7
2015-01-20,18,2540.2,2514,93.59,93.03,0.04,0.52,48.89,48.76,0.0,0.13,28,6
2015-01-20,19,2614.2,2526,80.41,79.94,0.04,0.43,59.02,58.77,0.0,0.25,27,6
2015-01-20,20,2567.1,2480,71.63,71.08,0.04,0.51,56.22,55.9,0.0,0.32,26,6
2015-01-20,21,2391.6,2396,74.53,73.98,0.0,0.55,45.11,44.85,0.0,0.26,25,4
2015-01-20,22,2372.7,2257,60.29,59.79,0.0,0.5,22.74,22.61,0.0,0.13,23,6
2015-01-20,23,2192.9,2078,55.01,54.48,0.0,0.53,20.25,20.12,0.0,0.13,22,7
2015-01-20,24,2010.6,1917,48.21,47.86,0.0,0.35,28.74,28.59,0.0,0.15,20,7
2015-01-21,1,1905.4,1819,39.9,39.52,0.0,0.38,50.3,49.88,0.0,0.42,20,7
2015-01-21,2,1861.6,1771,38.3,37.93,0.0,0.37,38.61,38.28,0.0,0.33,21,7
2015-01-21,3,1821.8,1755,38.11,37.75,0.0,0.36,38.05,37.73,0.0,0.32,20,6
2015-01-21,4,1822.2,1764,38.11,37.77,0.0,0.34,38.04,37.73,0.0,0.31,19,6
2015-01-21,5,1869.8,1824,39.37,39.04,0.0,0.33,39.34,39.06,0.0,0.28,18,6
2015-01-21,6,2019.7,1990,51.23,50.94,0.0,0.29,56.51,56.11,0.0,0.4,19,4
2015-01-21,7,2355.9,2267,77.76,77.19,0.0,0.57,60.94,60.66,0.0,0.28,16,5
2015-01-21,8,2452.5,2405,84.94,84.51,0.0,0.43,69.99,69.58,0.0,0.41,16,5
2015-01-21,9,2384.5,2379,75.34,74.73,0.0,0.61,57.98,57.53,0.0,0.45,17,4
2015-01-21,10,2393.1,2345,75.08,74.53,0.0,0.55,32.33,32.13,0.0,0.2,21,2
2015-01-21,11,2395.9,2328,72.58,72.0,0.0,0.58,45.21,44.96,0.0,0.25,26,-1
2015-01-21,12,2382.7,2318,65.27,64.7,0.0,0.57,57.71,57.35,0.0,0.36,27,-1
2015-01-21,13,2357.4,2312,60.15,59.7,0.0,0.45,56.98,56.61,0.0,0.37,29,0
2015-01-21,14,2336.1,2287,58.48,58.12,0.0,0.36,42.16,41.91,0.0,0.25,30,0
2015-01-21,15,2302.2,2265,54.41,54.09,0.0,0.32,12.16,12.1,0.0,0.06,32,1
2015-01-21,16,2315.2,2277,56.28,55.97,0.0,0.31,21.92,21.8,0.0,0.12,31,2
2015-01-21,17,2433.9,2380,72.64,72.05,0.0,0.59,55.23,54.87,0.0,0.36,29,3
2015-01-21,18,2666.0,2561,95.75,95.23,0.0,0.52,69.29,68.93,0.0,0.36,28,3
2015-01-21,19,2631.2,2570,85.11,84.58,0.0,0.53,73.2,72.73,0.0,0.47,26,4
2015-01-21,20,2558.4,2514,77.06,76.45,0.0,0.61,68.45,67.85,0.0,0.6,25,6
2015-01-21,21,2475.4,2423,70.95,70.37,0.0,0.58,54.49,54.02,0.0,0.47,25,7
2015-01-21,22,2362.7,2271,65.08,64.64,0.0,0.44,44.62,44.28,0.0,0.34,24,10
2015-01-21,23,2182.5,2076,60.02,59.71,0.0,0.31,15.6,15.52,0.0,0.08,24,11
2015-01-21,24,1991.3,1915,54.56,54.33,0.0,0.23,34.41,34.31,0.0,0.1,25,16
2015-01-22,1,1862.6,1812,38.1,37.89,0.0,0.21,43.77,43.55,0.0,0.22,25,17
2015-01-22,2,1805.4,1754,35.48,35.3,0.0,0.18,36.18,35.99,0.0,0.19,25,17
2015-01-22,3,1767.8,1732,30.17,30.02,0.0,0.15,41.04,40.81,0.0,0.23,25,17
2015-01-22,4,1761.3,1731,30.03,29.87,0.0,0.16,36.97,36.76,0.0,0.21,26,19
2015-01-22,5,1804.1,1780,35.63,35.46,0.0,0.17,49.34,49.1,0.0,0.24,25,19
2015-01-22,6,1954.1,1936,40.46,40.42,0.0,0.04,42.96,42.87,0.0,0.09,25,19
2015-01-22,7,2241.8,2200,57.93,57.68,0.0,0.25,57.94,57.8,0.0,0.14,25,19
2015-01-22,8,2369.6,2330,69.81,71.94,-2.24,0.11,71.91,71.83,0.0,0.08,25,19
2015-01-22,9,2373.7,2333,67.91,68.78,-1.1,0.23,53.49,53.42,0.0,0.07,25,18
2015-01-22,10,2359.4,2306,65.67,67.56,-2.03,0.14,38.55,38.44,0.0,0.11,26,19
2015-01-22,11,2357.3,2275,63.26,63.05,0.0,0.21,52.63,52.49,0.0,0.14,27,20
2015-01-22,12,2341.3,2267,60.49,60.3,0.0,0.19,50.0,49.86,0.0,0.14,29,20
2015-01-22,13,2308.8,2261,55.93,55.73,0.0,0.2,48.41,48.27,0.0,0.14,30,21
2015-01-22,14,2291.1,2253,53.51,53.31,0.0,0.2,38.89,38.76,0.0,0.13,31,21
