Date,Hour,DA_DEMD,DEMAND,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,DryBulb,DewPnt,SYSLoad,RegCP
2009-11-22,22,12618,13674,31.1,31.24,0.0,-0.14,35.75,35.67,0.0,0.08,40,34,13941,8.79
2009-11-22,23,11260,12423,29.03,29.04,0.12,-0.13,32.4,32.36,0.0,0.04,39,34,12641,9.42
2009-11-22,24,10574,11306,23.96,23.94,0.13,-0.11,24.93,24.87,0.0,0.06,38,33,11493,11.17
2009-11-23,1,10603,10536,25.3,25.39,0.0,-0.09,31.06,30.99,0.0,0.07,40,34,10726,8.2
2009-11-23,2,10643,10112,23.55,23.64,0.0,-0.09,32.49,32.4,0.0,0.09,40,34,10307,6.99
2009-11-23,3,10714,9933,23.3,23.39,0.0,-0.09,26.7,26.62,0.0,0.08,40,34,10112,6.56
2009-11-23,4,10569,9941,23.55,23.64,0.0,-0.09,30.34,30.26,0.0,0.08,41,34,10125,6.5
2009-11-23,5,10808,10292,23.55,23.64,0.0,-0.09,31.69,31.6,0.0,0.09,41,34,10481,6.91
2009-11-23,6,10868,11450,25.3,25.39,0.0,-0.09,29.12,29.12,0.0,0.0,42,34,11615,6.99
2009-11-23,7,12872,13517,40.05,40.07,0.12,-0.14,47.66,47.75,0.0,-0.09,42,35,13692,6.99
2009-11-23,8,14077,14771,40.62,40.59,0.18,-0.15,37.23,37.24,0.0,-0.01,42,35,14987,7.34
2009-11-23,9,14465,15177,38.35,38.37,0.13,-0.15,47.45,47.43,0.0,0.02,42,35,15411,10.41
2009-11-23,10,14644,15408,39.25,39.3,0.11,-0.16,69.61,69.52,0.0,0.09,43,36,15661,9.34
2009-11-23,11,14564,15600,43.69,43.67,0.2,-0.18,63.89,63.76,0.0,0.13,44,37,15865,8.57
2009-11-23,12,14657,15666,43.69,43.68,0.19,-0.18,43.06,43.0,0.0,0.06,44,38,15903,6.83
2009-11-23,13,14591,15601,40.14,40.18,0.13,-0.17,43.41,43.33,0.0,0.08,45,38,15844,6.5
2009-11-23,14,14500,15572,40.14,40.17,0.13,-0.16,39.76,39.72,0.0,0.04,45,39,15815,6.5
2009-11-23,15,14462,15511,38.4,38.46,0.09,-0.15,47.62,47.59,0.0,0.03,45,39,15748,6.5
2009-11-23,16,14626,15729,39.75,39.79,0.12,-0.16,48.73,48.72,0.0,0.01,45,40,15967,6.5
2009-11-23,17,16024,16810,45.16,46.84,-1.53,-0.15,61.88,61.95,0.0,-0.07,45,40,17038,6.5
2009-11-23,18,16603,17486,55.95,57.62,-1.49,-0.18,51.0,51.06,0.0,-0.06,44,40,17743,6.92
2009-11-23,19,16385,17200,46.05,48.08,-1.87,-0.16,46.62,46.67,0.0,-0.05,44,40,17475,8.23
2009-11-23,20,15165,16639,48.38,48.23,0.32,-0.17,48.63,48.63,0.0,0.0,44,41,16945,8.91
2009-11-23,21,14586,15860,39.75,39.75,0.14,-0.14,49.86,49.81,0.0,0.05,44,41,16162,10.5
2009-11-23,22,13270,14692,31.78,31.79,0.11,-0.12,30.34,30.29,0.0,0.05,44,41,14936,7.66
2009-11-23,23,11752,13165,28.98,28.96,0.13,-0.11,28.94,28.89,0.0,0.05,44,41,13400,9.5
2009-11-23,24,10400,11754,27.36,27.47,0.0,-0.11,27.71,27.67,0.0,0.04,44,41,11949,10.0
2009-11-24,1,10850,10897,32.24,32.34,0.0,-0.1,39.21,39.11,0.0,0.1,44,42,11058,8.09
2009-11-24,2,10986,10330,33.12,33.22,0.0,-0.1,38.29,38.19,0.0,0.1,44,42,10532,6.82
2009-11-24,3,10597,10130,31.45,31.49,0.05,-0.09,31.07,30.97,0.0,0.1,44,42,10291,6.5
2009-11-24,4,10545,10051,31.42,31.46,0.05,-0.09,30.58,30.47,0.0,0.11,44,42,10247,7.21
2009-11-24,5,10779,10378,32.32,32.36,0.05,-0.09,32.33,32.24,0.0,0.09,44,42,10562,7.45
2009-11-24,6,10963,11477,32.24,32.33,0.0,-0.09,30.55,30.52,0.0,0.03,44,42,11641,7.45
2009-11-24,7,13238,13503,41.49,41.6,0.0,-0.11,38.57,38.57,0.0,0.0,44,42,13711,7.45
2009-11-24,8,14513,14785,42.0,42.12,0.0,-0.12,35.19,35.23,0.0,-0.04,44,42,15030,7.45
2009-11-24,9,14789,15135,41.67,41.8,0.0,-0.13,34.05,34.06,0.0,-0.01,44,42,15406,6.87
2009-11-24,10,14746,15390,43.93,44.06,0.01,-0.14,38.48,38.48,0.0,0.0,45,43,15641,6.95
2009-11-24,11,14791,15545,43.87,44.01,0.0,-0.14,41.67,41.67,0.0,0.0,46,43,15796,6.58
2009-11-24,12,14841,15560,42.45,42.58,0.0,-0.13,40.96,40.95,0.0,0.01,46,43,15824,6.5
2009-11-24,13,14623,15442,40.66,40.78,0.0,-0.12,37.05,37.05,0.0,0.0,47,43,15686,6.5
2009-11-24,14,14520,15361,40.66,40.79,0.0,-0.13,37.93,37.92,0.0,0.01,47,43,15602,6.5
2009-11-24,15,14327,15208,38.88,39.0,0.0,-0.12,34.89,34.89,0.0,0.0,48,43,15446,6.71
2009-11-24,16,14536,15254,39.05,39.17,0.0,-0.12,34.7,34.68,0.0,0.02,48,44,15491,6.95
2009-11-24,17,15834,16309,46.44,46.89,-0.33,-0.12,40.37,40.39,0.0,-0.02,49,43,16563,7.68
2009-11-24,18,16720,17109,51.84,52.38,-0.42,-0.12,45.48,45.54,0.0,-0.06,48,43,17374,6.93
2009-11-24,19,16092,16881,48.35,48.44,0.02,-0.11,43.58,43.67,0.0,-0.09,48,43,17148,8.44
2009-11-24,20,15529,16391,45.97,46.05,0.04,-0.12,45.57,45.59,0.0,-0.02,48,43,16647,7.34
2009-11-24,21,14668,15664,41.16,41.27,0.0,-0.11,41.82,41.78,0.0,0.04,47,43,15925,6.79
2009-11-24,22,13233,14553,35.58,35.67,0.0,-0.09,38.23,38.21,0.0,0.02,46,43,14821,6.95
2009-11-24,23,11402,13150,34.73,34.83,0.0,-0.1,31.97,31.96,0.0,0.01,45,42,13371,8.75
2009-11-24,24,10377,11791,32.65,32.75,0.0,-0.1,31.16,31.11,0.0,0.05,45,42,11967,10.0
2009-11-25,1,11094,10798,28.55,28.63,0.0,-0.08,26.66,26.57,0.0,0.09,45,43,10969,7.29
2009-11-25,2,10937,10261,28.06,28.14,0.0,-0.08,27.08,26.96,0.0,0.12,45,43,10443,6.75
2009-11-25,3,10854,9979,26.97,27.05,0.0,-0.08,23.59,23.47,0.0,0.12,45,43,10159,6.21
2009-11-25,4,10828,9933,26.97,27.05,0.0,-0.08,23.26,23.14,0.0,0.12,45,43,10115,6.75
2009-11-25,5,10926,10210,28.08,28.16,0.0,-0.08,24.14,24.01,0.0,0.13,45,43,10406,6.75
2009-11-25,6,11306,11191,28.97,29.04,0.0,-0.07,25.95,25.86,0.0,0.09,45,43,11355,9.46
2009-11-25,7,13319,13003,36.52,36.63,0.0,-0.11,29.61,29.57,0.0,0.04,45,43,13170,10.0
2009-11-25,8,14365,14300,39.52,39.63,0.0,-0.11,34.92,34.9,0.0,0.02,45,43,14511,7.34
2009-11-25,9,14357,14935,41.48,41.58,0.04,-0.14,33.12,33.13,0.0,-0.01,45,44,15164,7.07
2009-11-25,10,14737,15305,39.52,39.64,0.0,-0.12,38.27,38.25,0.0,0.02,46,44,15544,6.79
2009-11-25,11,14830,15521,39.04,39.16,0.0,-0.12,45.42,45.4,0.0,0.02,47,45,15770,6.54
2009-11-25,12,14638,15571,39.52,39.63,0.01,-0.12,48.67,48.7,0.0,-0.03,47,45,15821,6.5
2009-11-25,13,14402,15490,38.73,38.85,0.0,-0.12,48.2,48.21,0.0,-0.01,47,45,15736,6.92
2009-11-25,14,14324,15457,38.02,38.14,0.0,-0.12,44.97,44.97,0.0,0.0,48,46,15715,7.0
2009-11-25,15,14101,15349,37.82,37.94,0.0,-0.12,41.58,41.61,0.0,-0.03,48,46,15616,7.0
2009-11-25,16,14292,15393,36.03,36.14,0.0,-0.11,46.42,46.48,0.0,-0.06,48,46,15647,6.58
2009-11-25,17,15884,16295,47.37,47.42,0.06,-0.11,49.11,49.15,0.0,-0.04,47,47,16562,7.13
2009-11-25,18,16525,16848,49.78,49.95,-0.06,-0.11,43.91,43.95,0.0,-0.04,47,46,17125,6.84
2009-11-25,19,16153,16453,42.88,42.98,0.0,-0.1,37.4,37.41,0.0,-0.01,48,47,16732,8.44
2009-11-25,20,15567,15866,39.19,39.29,0.0,-0.1,35.27,35.22,0.0,0.05,47,46,16122,7.55
2009-11-25,21,14552,15158,40.17,40.25,0.02,-0.1,42.45,42.39,0.0,0.06,47,47,15439,6.88
2009-11-25,22,13251,14146,34.36,34.46,0.0,-0.1,36.06,36.01,0.0,0.05,47,47,14406,6.95
2009-11-25,23,11951,12886,31.3,31.38,0.0,-0.08,33.49,33.4,0.0,0.09,47,46,13124,9.5
2009-11-25,24,10336,11559,33.06,33.15,0.0,-0.09,27.44,27.4,0.0,0.04,47,46,11736,10.0
2009-11-26,1,10433,10543,28.79,28.84,0.0,-0.05,29.88,29.83,0.0,0.05,47,46,10695,6.99
2009-11-26,2,10440,9920,29.25,29.3,0.0,-0.05,29.64,29.51,0.0,0.13,47,46,10080,5.82
2009-11-26,3,10176,9585,28.67,28.71,0.0,-0.04,26.91,26.76,0.0,0.15,47,46,9749,5.45
2009-11-26,4,10267,9413,29.8,29.85,0.0,-0.05,27.86,27.7,0.0,0.16,46,46,9585,5.45
2009-11-26,5,10090,9484,27.18,27.23,0.0,-0.05,30.52,30.38,0.0,0.14,46,45,9650,6.53
2009-11-26,6,10484,9856,29.56,29.61,0.0,-0.05,28.37,28.22,0.0,0.15,46,45,10024,6.75
2009-11-26,7,10593,10575,26.46,26.49,0.0,-0.03,25.48,25.31,0.0,0.17,46,45,10768,6.75
2009-11-26,8,11466,11454,29.25,29.29,0.0,-0.04,28.15,27.99,0.0,0.16,46,45,11628,6.75
2009-11-26,9,12383,12667,30.83,30.87,0.0,-0.04,33.17,33.0,0.0,0.17,46,45,12840,6.75
2009-11-26,10,13080,13657,37.17,37.22,0.0,-0.05,42.51,42.33,0.0,0.18,47,45,13844,6.96
2009-11-26,11,13507,14223,38.78,38.79,0.04,-0.05,46.63,46.42,0.0,0.21,47,46,14431,6.63
2009-11-26,12,13439,14409,38.02,38.04,0.04,-0.06,41.29,41.13,0.0,0.16,49,45,14603,6.5
2009-11-26,13,12985,14060,33.26,33.31,0.0,-0.05,38.25,38.1,0.0,0.15,49,45,14257,6.5
2009-11-26,14,12533,13247,34.99,35.05,0.0,-0.06,29.27,29.16,0.0,0.11,50,45,13435,6.68
2009-11-26,15,12292,12485,30.83,30.88,0.0,-0.05,26.91,26.81,0.0,0.1,50,45,12666,6.33
2009-11-26,16,12041,12097,29.09,29.14,0.0,-0.05,26.56,26.45,0.0,0.11,50,44,12266,6.25
2009-11-26,17,12939,12582,35.89,35.93,0.0,-0.04,27.18,27.05,0.0,0.13,49,44,12747,6.25
2009-11-26,18,13893,12922,38.63,38.68,0.0,-0.05,25.16,25.03,0.0,0.13,48,45,13113,6.25
2009-11-26,19,13654,12861,35.89,35.94,0.0,-0.05,26.31,26.18,0.0,0.13,48,44,13054,6.25
2009-11-26,20,13499,12780,35.04,35.1,0.0,-0.06,26.5,26.38,0.0,0.12,47,44,12968,6.25
2009-11-26,21,13083,12619,35.02,35.07,0.0,-0.05,27.72,27.61,0.0,0.11,47,44,12791,6.25
2009-11-26,22,11770,12207,33.69,33.75,0.0,-0.06,31.68,31.54,0.0,0.14,46,43,12375,6.67
2009-11-26,23,10770,11485,30.83,30.88,0.0,-0.05,28.43,28.3,0.0,0.13,46,43,11678,7.33
2009-11-26,24,9735,10621,30.83,30.89,0.0,-0.06,28.2,28.09,0.0,0.11,46,43,10816,7.07
2009-11-27,1,9889,9934,30.76,30.8,0.0,-0.04,29.63,29.46,0.0,0.17,45,43,10103,6.99
2009-11-27,2,9956,9518,31.64,31.67,0.0,-0.03,28.58,28.4,0.0,0.18,45,43,9684,6.99
2009-11-27,3,9825,9333,30.76,30.8,0.0,-0.04,30.41,30.22,0.0,0.19,45,42,9501,6.58
2009-11-27,4,9914,9347,31.38,31.41,0.0,-0.03,27.17,26.97,0.0,0.2,44,42,9523,6.91
2009-11-27,5,10045,9571,31.58,31.61,0.0,-0.03,28.07,27.87,0.0,0.2,44,42,9741,6.37
2009-11-27,6,10444,10125,32.56,32.59,0.0,-0.03,26.43,26.28,0.0,0.15,44,42,10302,9.37
2009-11-27,7,11212,10987,34.64,34.68,0.0,-0.04,25.47,25.33,0.0,0.14,44,42,11159,10.0
2009-11-27,8,11741,11790,40.85,40.82,0.07,-0.04,26.35,26.22,0.0,0.13,43,42,11972,10.0
2009-11-27,9,12596,12746,40.85,40.82,0.07,-0.04,29.25,29.11,0.0,0.14,43,41,12937,9.18
2009-11-27,10,13175,13524,38.95,38.96,0.03,-0.04,35.13,34.96,0.0,0.17,43,42,13729,6.54
2009-11-27,11,13438,14028,40.85,40.83,0.06,-0.04,40.24,40.05,0.0,0.19,44,42,14238,6.5
2009-11-27,12,13477,14288,40.85,40.83,0.05,-0.03,42.44,42.23,0.0,0.21,44,42,14503,6.5
2009-11-27,13,13280,14323,40.85,40.82,0.06,-0.03,39.43,39.27,0.0,0.16,44,43,14535,6.5
2009-11-27,14,13057,14209,39.65,39.64,0.04,-0.03,44.0,43.81,0.0,0.19,45,42,14420,6.92
2009-11-27,15,12860,14108,39.65,39.64,0.05,-0.04,42.19,42.01,0.0,0.18,44,41,14316,6.58
2009-11-27,16,13161,14254,38.75,38.76,0.02,-0.03,37.68,37.52,0.0,0.16,44,40,14458,6.91
2009-11-27,17,14607,15233,43.53,43.46,0.1,-0.03,42.54,42.4,0.0,0.14,43,39,15463,7.03
2009-11-27,18,15547,15781,48.99,48.85,0.17,-0.03,39.36,39.23,0.0,0.13,43,37,16041,6.99
2009-11-27,19,15126,15473,48.3,48.14,0.19,-0.03,34.12,34.02,0.0,0.1,43,37,15737,6.71
2009-11-27,20,14552,14988,44.42,44.35,0.11,-0.04,34.94,34.85,0.0,0.09,42,36,15240,7.25
2009-11-27,21,13749,14440,40.85,40.82,0.06,-0.03,35.34,35.25,0.0,0.09,42,35,14678,7.07
2009-11-27,22,12439,13691,39.28,39.24,0.07,-0.03,36.21,36.06,0.0,0.15,41,34,13901,6.99
2009-11-27,23,11437,12699,35.04,35.07,0.0,-0.03,35.3,35.13,0.0,0.17,41,34,12898,10.33
2009-11-27,24,10419,11622,33.87,33.91,0.0,-0.04,35.21,35.03,0.0,0.18,41,34,11799,11.0
2009-11-28,1,10601,10803,31.72,31.73,0.0,-0.01,32.35,32.19,0.0,0.16,41,33,10955,8.0
2009-11-28,2,10497,10280,29.89,29.9,0.0,-0.01,25.8,25.64,0.0,0.16,41,34,10434,6.37
2009-11-28,3,10155,9973,27.92,27.92,0.0,0.0,20.8,20.68,0.0,0.12,41,34,10123,6.46
2009-11-28,4,10048,9859,23.21,23.22,0.0,-0.01,20.43,20.31,0.0,0.12,42,35,10006,6.29
2009-11-28,5,9974,9929,26.6,26.6,0.0,0.0,24.92,24.77,0.0,0.15,41,36,10068,6.46
2009-11-28,6,10380,10283,28.6,28.61,0.0,-0.01,28.21,28.05,0.0,0.16,42,36,10429,6.5
2009-11-28,7,10444,10947,28.25,28.25,0.0,0.0,26.29,26.14,0.0,0.15,43,35,11090,11.08
2009-11-28,8,11019,11656,29.42,29.41,0.0,0.01,26.81,26.68,0.0,0.13,44,34,11796,10.5
2009-11-28,9,12368,12701,36.07,36.07,0.0,0.0,33.22,33.06,0.0,0.16,45,33,12843,8.34
2009-11-28,10,13152,13474,40.78,40.72,0.05,0.01,34.61,34.43,0.0,0.18,45,32,13626,6.75
2009-11-28,11,13463,13781,42.03,41.96,0.06,0.01,31.57,31.44,0.0,0.13,46,31,13958,5.63
2009-11-28,12,13138,13812,40.78,40.73,0.04,0.01,36.56,36.36,0.0,0.2,48,31,13991,6.33
2009-11-28,13,12886,13651,40.78,40.72,0.05,0.01,34.93,34.69,0.0,0.24,48,30,13837,6.5
2009-11-28,14,12586,13364,35.33,35.33,0.0,0.0,32.71,32.52,0.0,0.19,49,29,13539,6.5
2009-11-28,15,12499,13152,35.33,35.32,0.0,0.01,30.62,30.45,0.0,0.17,50,28,13326,6.91
2009-11-28,16,12834,13264,35.79,35.78,0.0,0.01,31.51,31.36,0.0,0.15,49,28,13429,6.99
2009-11-28,17,14659,14515,44.34,44.2,0.12,0.02,38.9,38.77,0.0,0.13,47,28,14706,5.84
2009-11-28,18,15641,15497,50.04,49.9,0.11,0.03,36.0,35.94,0.0,0.06,45,28,15733,6.73
2009-11-28,19,15098,15288,44.51,44.41,0.09,0.01,34.04,33.95,0.0,0.09,45,29,15525,6.99
2009-11-28,20,14228,14854,40.78,40.73,0.04,0.01,39.36,39.21,0.0,0.15,44,29,15075,6.83
2009-11-28,21,13466,14363,41.16,41.09,0.07,0.0,41.22,41.08,0.0,0.14,43,29,14563,6.5
2009-11-28,22,12397,13690,40.78,40.68,0.1,0.0,37.54,37.34,0.0,0.2,43,30,13893,6.6
2009-11-28,23,11510,12732,34.17,34.18,0.0,-0.01,31.67,31.48,0.0,0.19,42,30,12916,7.29
2009-11-28,24,10770,11683,34.7,34.71,0.0,-0.01,36.61,36.37,0.0,0.24,42,30,11859,7.11
2009-11-29,1,10581,10818,29.49,29.47,0.0,0.02,27.42,27.27,0.0,0.15,42,31,10989,6.99
2009-11-29,2,10527,10278,28.62,28.59,0.0,0.03,27.39,27.2,0.0,0.19,42,31,10429,6.58
2009-11-29,3,10097,9977,25.8,25.78,0.0,0.02,27.19,26.99,0.0,0.2,41,31,10128,6.5
2009-11-29,4,10088,9861,24.48,24.46,0.0,0.02,27.65,27.46,0.0,0.19,40,30,10017,6.5
2009-11-29,5,10092,9914,23.9,23.88,0.0,0.02,29.32,29.12,0.0,0.2,39,30,10057,11.08
2009-11-29,6,10107,10182,26.26,26.23,0.0,0.03,28.34,28.17,0.0,0.17,40,30,10328,7.83
2009-11-29,7,10558,10690,28.62,28.59,0.0,0.03,25.55,25.39,0.0,0.16,39,29,10828,7.83
2009-11-29,8,10995,11250,28.62,28.58,0.0,0.04,29.09,28.92,0.0,0.17,37,29,11386,8.0
2009-11-29,9,11744,12133,32.68,32.64,0.0,0.04,31.57,31.46,0.0,0.11,39,30,12279,7.59
2009-11-29,10,12423,12803,33.22,33.18,0.0,0.04,32.11,32.01,0.0,0.1,42,30,12957,7.91
2009-11-29,11,12663,13139,35.8,35.75,0.0,0.05,32.98,32.86,0.0,0.12,45,30,13304,6.75
2009-11-29,12,12679,13237,36.44,36.39,0.0,0.05,33.98,33.84,0.0,0.14,47,31,13403,6.5
2009-11-29,13,12606,13223,36.99,36.94,0.0,0.05,33.69,33.54,0.0,0.15,49,31,13393,6.5
2009-11-29,14,12400,13090,32.54,32.5,0.0,0.04,34.56,34.38,0.0,0.18,51,31,13271,6.87
2009-11-29,15,12299,12997,31.58,31.54,0.0,0.04,32.69,32.53,0.0,0.16,52,31,13164,6.99
2009-11-29,16,12629,13195,35.8,35.75,0.0,0.05,42.06,41.83,0.0,0.23,51,32,13371,6.58
2009-11-29,17,14511,14736,43.48,43.34,0.06,0.08,52.96,52.81,0.0,0.15,51,32,14936,7.29
2009-11-29,18,15512,15954,55.72,55.63,0.0,0.09,57.29,57.12,0.0,0.17,48,32,16208,7.45
2009-11-29,19,15211,15871,45.95,45.77,0.11,0.07,75.79,75.55,0.0,0.24,46,33,16138,9.58
2009-11-29,20,14438,15458,44.0,43.87,0.07,0.06,53.19,52.95,0.0,0.24,44,34,15712,8.86
2009-11-29,21,13707,14773,41.27,41.18,0.04,0.05,53.49,53.25,0.0,0.24,43,34,15015,7.37
2009-11-29,22,12274,13680,37.23,37.18,0.0,0.05,41.88,41.62,0.0,0.26,42,34,13899,7.0
2009-11-29,23,11085,12360,33.76,33.73,0.0,0.03,34.75,34.54,0.0,0.21,42,37,12562,11.16
2009-11-29,24,10553,11201,31.32,31.3,0.0,0.02,31.34,31.16,0.0,0.18,42,38,11374,12.0
2009-11-30,1,10860,10392,28.62,28.58,0.0,0.04,30.94,30.75,0.0,0.19,43,39,10568,10.33
2009-11-30,2,10581,9940,26.9,26.85,0.0,0.05,28.9,28.72,0.0,0.18,43,40,10118,7.38
2009-11-30,3,10350,9735,24.09,24.05,0.0,0.04,28.27,28.1,0.0,0.17,44,40,9911,6.5
2009-11-30,4,10036,9723,25.94,25.9,0.0,0.04,29.51,29.35,0.0,0.16,45,41,9896,6.91
2009-11-30,5,10350,10086,27.45,27.4,0.0,0.05,33.8,33.65,0.0,0.15,46,42,10252,6.58
2009-11-30,6,10889,11214,32.92,32.87,0.0,0.05,32.55,32.42,0.0,0.13,46,42,11371,11.08
2009-11-30,7,12895,13288,39.08,39.01,0.01,0.06,36.08,35.98,0.0,0.1,47,42,13458,10.33
2009-11-30,8,14081,14549,40.77,40.69,0.03,0.05,41.63,41.58,0.0,0.05,47,41,14754,10.83
2009-11-30,9,14305,14922,43.19,43.07,0.06,0.06,47.44,47.43,0.0,0.01,48,41,15157,11.0
2009-11-30,10,14450,15229,43.19,43.07,0.06,0.06,44.52,44.41,0.05,0.06,50,41,15466,7.68
2009-11-30,11,14463,15496,44.34,44.19,0.09,0.06,50.92,50.68,0.18,0.06,49,42,15748,7.0
2009-11-30,12,14469,15627,43.18,43.05,0.07,0.06,51.54,51.17,0.32,0.05,49,43,15866,6.58
2009-11-30,13,14187,15644,44.34,44.19,0.09,0.06,53.78,53.31,0.35,0.12,49,44,15920,6.5
2009-11-30,14,14181,15644,43.12,42.99,0.08,0.05,49.8,49.44,0.28,0.08,47,43,15916,13.58
2009-11-30,15,14095,15608,42.95,42.81,0.08,0.06,51.66,51.39,0.2,0.07,46,41,15879,6.5
2009-11-30,16,14321,15876,43.15,43.02,0.07,0.06,68.16,67.54,0.49,0.13,44,40,16153,6.5
2009-11-30,17,15891,16980,51.0,51.41,-0.5,0.09,93.23,92.38,0.76,0.09,43,39,17251,10.25
2009-11-30,18,16248,17665,59.75,59.52,0.12,0.11,180.0,177.92,1.83,0.25,43,39,17935,13.2
2009-11-30,19,16172,17457,45.3,45.54,-0.32,0.08,50.06,61.78,-11.85,0.13,42,38,17718,6.99
2009-11-30,20,15664,16977,44.74,44.58,0.07,0.09,49.96,76.82,-27.05,0.19,42,36,17236,6.99
2009-11-30,21,14684,16235,45.82,45.61,0.13,0.08,59.57,68.71,-9.28,0.14,41,33,16488,6.99
2009-11-30,22,13257,15066,40.34,40.2,0.07,0.07,49.06,52.16,-3.29,0.19,40,31,15306,6.99
2009-11-30,23,11827,13606,33.72,33.67,0.0,0.05,61.95,61.81,-0.11,0.25,39,30,13833,10.33
2009-11-30,24,10736,12181,29.45,29.41,0.0,0.04,30.08,29.92,0.0,0.16,38,29,12368,11.83
2009-12-01,1,10991,11260,35.83,35.77,0.0,0.06,35.73,35.53,0.0,0.2,37,28,11411,7.42
2009-12-01,2,11176,10770,36.46,36.39,0.0,0.07,36.37,36.13,0.0,0.24,35,26,10943,6.83
2009-12-01,3,11089,10600,35.83,35.77,0.0,0.06,35.08,34.85,0.0,0.23,34,24,10778,6.37
2009-12-01,4,11039,10641,35.82,35.76,0.0,0.06,35.79,35.57,0.0,0.22,32,23,10821,6.25
2009-12-01,5,11098,10999,35.95,35.88,0.0,0.07,37.59,37.36,0.0,0.23,32,22,11162,6.8
2009-12-01,6,11306,12194,35.83,35.76,0.0,0.07,35.39,35.32,0.0,0.07,31,21,12368,11.16
2009-12-01,7,13762,14329,42.03,41.95,0.0,0.08,55.86,55.88,0.0,-0.02,30,20,14532,8.04
2009-12-01,8,14980,15428,43.65,43.57,0.0,0.08,42.84,42.84,0.0,0.0,30,20,15657,7.87
2009-12-01,9,15307,15652,44.63,44.55,0.0,0.08,41.71,41.68,0.0,0.03,31,22,15899,7.38
2009-12-01,10,15220,15715,46.0,45.86,0.06,0.08,40.73,40.66,0.0,0.07,33,22,15983,6.63
2009-12-01,11,15339,15751,45.29,45.19,0.02,0.08,39.64,39.53,0.0,0.11,36,22,16018,6.91
2009-12-01,12,15267,15672,43.24,43.17,0.0,0.07,40.48,40.38,0.0,0.1,37,22,15930,6.99
2009-12-01,13,15092,15519,42.43,42.36,0.0,0.07,37.99,37.86,0.0,0.13,39,23,15768,6.66
2009-12-01,14,14921,15433,41.23,41.13,0.03,0.07,36.98,36.86,0.0,0.12,41,24,15687,7.25
2009-12-01,15,14728,15321,40.79,40.7,0.02,0.07,36.92,36.8,0.0,0.12,41,24,15554,7.25
2009-12-01,16,14826,15512,40.79,40.69,0.02,0.08,37.31,37.26,0.0,0.05,41,25,15740,6.5
2009-12-01,17,16679,16872,48.85,50.0,-1.26,0.11,60.82,60.51,0.24,0.07,41,25,17143,7.08
2009-12-01,18,17415,17967,56.57,58.5,-2.06,0.13,161.69,161.25,0.03,0.41,39,26,18240,6.81
2009-12-01,19,17013,17862,53.01,55.01,-2.11,0.11,74.85,74.64,0.0,0.21,38,26,18129,17.82
2009-12-01,20,16501,17406,49.75,49.64,0.0,0.11,40.45,40.34,0.0,0.11,37,27,17675,9.38
2009-12-01,21,15868,16717,46.0,45.9,0.0,0.1,41.59,41.45,0.0,0.14,37,27,16978,7.06
2009-12-01,22,14193,15560,41.87,41.78,0.0,0.09,39.41,39.3,0.0,0.11,36,27,15806,7.21
2009-12-01,23,12569,13928,37.67,37.6,0.0,0.07,36.74,36.57,0.0,0.17,36,28,14157,7.42
2009-12-01,24,10758,12494,40.79,40.72,0.0,0.07,35.18,34.98,0.0,0.2,37,28,12682,7.45
2009-12-02,1,11500,11567,33.69,33.63,0.0,0.06,32.11,31.91,0.0,0.2,36,28,11747,7.45
2009-12-02,2,11417,11074,33.18,33.12,0.0,0.06,30.96,30.76,0.0,0.2,34,28,11256,6.23
2009-12-02,3,11562,10861,30.25,30.19,0.0,0.06,31.82,31.59,0.0,0.23,33,28,11044,5.98
2009-12-02,4,11438,10853,30.65,30.6,0.0,0.05,34.19,33.95,0.0,0.24,34,28,11031,5.98
2009-12-02,5,11777,11208,31.23,31.17,0.0,0.06,35.84,35.6,0.0,0.24,34,28,11386,7.2
2009-12-02,6,11923,12396,33.69,33.62,0.0,0.07,38.86,38.7,0.0,0.16,34,28,12577,7.45
2009-12-02,7,13972,14507,40.73,40.65,0.0,0.08,67.74,67.41,0.0,0.33,33,27,14736,8.2
2009-12-02,8,14758,15562,43.79,43.7,0.0,0.09,57.84,57.48,0.0,0.36,33,28,15818,13.43
2009-12-02,9,14983,15732,43.24,43.17,0.0,0.07,69.87,69.4,0.0,0.47,33,29,15989,8.99
2009-12-02,10,14970,15673,43.24,43.17,0.0,0.07,63.85,63.45,0.0,0.4,37,30,15921,6.58
2009-12-02,11,14887,15606,46.12,46.04,0.0,0.08,55.91,55.48,0.0,0.43,41,32,15877,12.16
2009-12-02,12,14873,15500,44.4,44.33,0.0,0.07,42.27,41.95,0.0,0.32,45,32,15762,9.0
2009-12-02,13,14758,15311,43.24,43.17,0.0,0.07,44.19,43.87,0.0,0.32,47,34,15576,6.66
2009-12-02,14,14559,15225,43.05,42.99,0.0,0.06,37.77,37.52,0.0,0.25,49,36,15486,5.82
2009-12-02,15,14539,15126,42.37,42.3,0.0,0.07,37.93,37.71,0.0,0.22,50,37,15375,5.98
2009-12-02,16,14786,15339,41.91,41.83,0.0,0.08,41.72,41.5,0.0,0.22,50,37,15578,5.98
2009-12-02,17,16354,16752,48.88,48.76,0.02,0.1,63.83,62.43,1.1,0.3,49,39,17024,6.41
