Date,Hour,DA_DEMD,DEMAND,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,DryBulb,DewPnt
2003-05-05,1,1146.2,1138,32.82,32.61,0.0,0.21,33.7,33.33,0.0,0.37,48,27
2003-05-05,2,1097.4,1084,32.36,32.14,0.0,0.22,32.2,31.87,0.0,0.33,44,30
2003-05-05,3,1072.4,1062,31.74,31.53,0.0,0.21,24.05,23.83,0.0,0.22,44,29
2003-05-05,4,1075.3,1070,30.08,29.88,0.0,0.2,1.94,1.92,0.0,0.02,44,31
2003-05-05,5,1120.3,1113,28.5,28.3,0.0,0.2,0.0,0.0,0.0,0.0,42,31
2003-05-05,6,1244.5,1231,33.31,33.06,0.0,0.25,0.0,0.0,0.0,0.0,40,32
2003-05-05,7,1547.7,1472,42.58,42.26,0.0,0.32,53.42,53.09,0.0,0.33,40,33
2003-05-05,8,1769.1,1657,49.6,49.22,0.04,0.34,48.37,48.16,0.0,0.21,43,34
2003-05-05,9,1729.6,1719,50.0,49.26,0.43,0.31,51.01,50.84,0.0,0.17,50,31
2003-05-05,10,1742.8,1742,53.26,52.07,0.88,0.31,45.0,44.73,0.0,0.27,56,28
2003-05-05,11,1763.6,1762,53.6,52.39,0.91,0.3,49.89,49.63,0.0,0.26,58,30
2003-05-05,12,1760.3,1766,53.61,52.41,0.9,0.3,52.43,52.27,0.0,0.16,58,29
2003-05-05,13,1735.2,1756,53.54,52.36,0.89,0.29,46.19,46.05,0.0,0.14,59,28
2003-05-05,14,1709.5,1747,53.26,52.12,0.85,0.29,46.37,46.19,0.0,0.18,60,28
2003-05-05,15,1700.4,1725,51.12,50.18,0.66,0.28,50.08,49.91,0.0,0.17,59,28
2003-05-05,16,1703.6,1704,49.62,48.88,0.45,0.29,54.71,54.62,0.0,0.09,58,28
2003-05-05,17,1723.2,1698,47.96,47.49,0.18,0.29,50.93,50.9,0.0,0.03,56,27
2003-05-05,18,1750.2,1697,47.48,47.12,0.07,0.29,44.42,44.38,0.0,0.04,56,16
2003-05-05,19,1699.6,1695,50.43,49.6,0.5,0.33,43.18,43.15,0.0,0.03,55,17
2003-05-05,20,1789.7,1771,49.62,48.9,0.4,0.32,44.97,44.86,0.0,0.11,52,26
2003-05-05,21,1802.1,1842,51.93,50.85,0.75,0.33,47.71,47.58,0.0,0.13,51,28
2003-05-05,22,1692.2,1716,47.21,46.75,0.16,0.3,40.96,40.82,0.0,0.14,50,32
2003-05-05,23,1447.7,1496,41.04,40.78,0.0,0.26,29.25,28.98,0.0,0.27,49,31
2003-05-05,24,1265.9,1309,37.43,37.2,0.0,0.23,31.45,31.08,0.0,0.37,48,31
2003-05-06,1,1165.9,1197,32.72,32.5,0.0,0.22,33.46,33.16,0.0,0.3,48,31
2003-05-06,2,1133.5,1140,31.78,31.56,0.0,0.22,32.96,32.63,0.0,0.33,48,34
2003-05-06,3,1104.8,1109,30.89,30.68,0.0,0.21,32.8,32.42,0.0,0.38,48,37
2003-05-06,4,1081.0,1094,30.59,30.38,0.0,0.21,29.38,29.02,0.0,0.36,47,40
2003-05-06,5,1128.3,1129,30.59,30.65,-0.27,0.21,26.11,25.81,0.0,0.3,46,40
2003-05-06,6,1253.0,1236,33.03,33.02,-0.24,0.25,25.47,25.26,0.0,0.21,46,43
2003-05-06,7,1451.5,1485,42.54,42.22,0.0,0.32,47.88,47.48,0.0,0.4,47,43
2003-05-06,8,1642.4,1698,50.38,49.93,0.1,0.35,53.98,53.53,0.0,0.45,48,44
2003-05-06,9,1680.4,1765,54.29,53.76,0.18,0.35,61.34,60.76,0.0,0.58,49,44
2003-05-06,10,1733.3,1803,57.48,56.5,0.63,0.35,72.31,71.58,0.0,0.73,49,47
2003-05-06,11,1740.5,1823,60.44,56.59,3.5,0.35,66.98,66.3,0.0,0.68,51,50
2003-05-06,12,1736.4,1833,60.46,56.54,3.58,0.34,61.64,61.01,0.0,0.63,51,50
2003-05-06,13,1721.3,1819,60.49,56.67,3.49,0.33,50.61,49.91,0.0,0.7,52,51
2003-05-06,14,1655.0,1809,60.44,56.64,3.46,0.34,49.34,48.74,0.0,0.6,53,51
2003-05-06,15,1636.8,1793,59.0,57.52,1.15,0.33,52.22,51.65,0.0,0.57,53,52
2003-05-06,16,1690.6,1783,53.64,52.72,0.6,0.32,55.01,54.43,0.0,0.58,53,52
2003-05-06,17,1718.7,1802,53.64,52.7,0.61,0.33,53.94,53.36,0.0,0.58,54,53
2003-05-06,18,1755.9,1833,49.77,49.37,0.08,0.32,49.36,48.78,0.0,0.58,54,53
2003-05-06,19,1660.6,1849,58.24,56.77,1.07,0.4,52.96,52.23,0.0,0.73,54,53
2003-05-06,20,1715.6,1874,56.65,55.46,0.81,0.38,58.55,57.69,0.0,0.86,54,54
2003-05-06,21,1776.6,1876,58.98,56.93,1.67,0.38,50.89,50.2,0.0,0.69,54,53
2003-05-06,22,1681.0,1751,45.36,45.06,0.0,0.3,40.88,40.43,0.0,0.45,54,53
2003-05-06,23,1356.8,1529,39.88,39.62,0.0,0.26,37.44,36.99,0.0,0.45,54,54
2003-05-06,24,1270.6,1339,38.39,38.14,0.0,0.25,38.38,37.9,0.0,0.48,55,54
2003-05-07,1,1199.3,1212,34.78,34.54,0.0,0.24,39.93,39.55,0.0,0.38,55,54
2003-05-07,2,1146.4,1144,34.68,34.44,0.0,0.24,34.5,34.12,0.0,0.38,56,54
2003-05-07,3,1121.4,1116,32.04,31.81,0.0,0.23,31.85,31.5,0.0,0.35,55,54
2003-05-07,4,1102.3,1103,31.99,31.76,0.0,0.23,30.9,30.54,0.0,0.36,54,53
2003-05-07,5,1149.9,1133,31.61,31.63,-0.26,0.24,29.38,29.04,0.0,0.34,54,54
2003-05-07,6,1270.7,1249,34.43,34.41,-0.25,0.27,30.36,30.06,0.0,0.3,54,54
2003-05-07,7,1445.6,1483,47.43,47.07,0.0,0.36,43.86,43.43,0.0,0.43,54,54
2003-05-07,8,1707.4,1680,50.8,50.43,0.0,0.37,49.05,48.7,0.0,0.35,55,54
2003-05-07,9,1742.1,1740,52.3,51.98,-0.03,0.35,46.34,45.98,0.0,0.36,57,54
2003-05-07,10,1808.5,1778,53.6,53.29,-0.03,0.34,47.0,46.43,0.08,0.49,60,55
2003-05-07,11,1830.9,1818,55.01,54.49,0.19,0.33,51.45,50.06,0.74,0.65,63,55
2003-05-07,12,1837.2,1824,55.52,54.7,0.5,0.32,53.62,50.35,2.63,0.64,65,57
2003-05-07,13,1824.7,1825,55.14,53.91,0.91,0.32,53.65,51.57,1.37,0.71,65,56
2003-05-07,14,1849.2,1824,53.92,52.82,0.79,0.31,55.59,53.41,1.57,0.61,68,56
2003-05-07,15,1825.5,1810,53.31,52.24,0.77,0.3,51.18,49.39,1.14,0.65,72,57
2003-05-07,16,1808.9,1789,52.98,51.99,0.69,0.3,51.94,49.81,1.55,0.58,68,54
2003-05-07,17,1838.3,1766,50.28,49.64,0.33,0.31,49.7,48.25,0.96,0.49,68,54
2003-05-07,18,1894.8,1756,49.7,49.28,0.11,0.31,42.38,41.7,0.24,0.44,63,52
2003-05-07,19,1834.9,1741,52.0,51.65,-0.01,0.36,41.05,40.0,0.63,0.42,64,54
2003-05-07,20,1849.3,1794,50.27,49.93,-0.01,0.35,39.8,39.36,0.0,0.44,60,53
2003-05-07,21,1862.4,1879,53.08,52.73,-0.02,0.37,49.05,48.55,0.0,0.5,59,52
2003-05-07,22,1755.1,1764,49.19,48.88,-0.02,0.33,44.27,43.94,0.0,0.33,57,52
2003-05-07,23,1441.4,1545,42.49,42.24,0.0,0.25,42.07,41.6,0.0,0.47,57,53
2003-05-07,24,1211.3,1349,35.13,34.94,0.0,0.19,46.5,45.94,0.0,0.56,57,52
2003-05-08,1,1182.6,1214,35.1,34.84,0.0,0.26,31.64,31.34,0.0,0.3,56,52
2003-05-08,2,1117.2,1143,35.0,34.56,0.16,0.28,37.63,37.18,0.0,0.45,53,50
2003-05-08,3,1073.3,1110,34.09,33.82,0.0,0.27,29.92,29.55,0.0,0.37,51,50
2003-05-08,4,1080.3,1091,34.13,33.85,0.0,0.28,30.09,29.71,0.0,0.38,51,50
2003-05-08,5,1113.9,1116,32.09,31.83,0.0,0.26,29.7,29.36,0.0,0.34,54,51
2003-05-08,6,1232.9,1229,35.18,34.85,0.03,0.3,31.02,30.69,0.0,0.33,54,51
2003-05-08,7,1508.7,1468,44.87,44.48,0.0,0.39,37.09,36.73,0.0,0.36,50,46
2003-05-08,8,1694.2,1683,44.97,44.6,0.0,0.37,44.44,44.04,0.0,0.4,49,46
2003-05-08,9,1759.3,1759,49.72,49.34,0.0,0.38,46.85,46.39,0.0,0.46,50,47
2003-05-08,10,1782.0,1803,51.0,50.59,0.04,0.37,54.65,53.33,0.8,0.52,50,48
2003-05-08,11,1785.6,1822,53.91,52.45,1.08,0.38,53.73,52.1,1.08,0.55,50,48
2003-05-08,12,1787.2,1836,55.1,52.42,2.31,0.37,58.7,56.62,1.58,0.5,50,48
2003-05-08,13,1739.3,1829,47.33,46.8,0.2,0.33,55.53,53.8,1.27,0.46,49,46
2003-05-08,14,1775.9,1825,47.33,46.8,0.2,0.33,58.01,56.21,1.39,0.41,48,45
2003-05-08,15,1769.9,1798,45.85,45.53,0.0,0.32,53.46,52.19,0.91,0.36,48,45
2003-05-08,16,1757.0,1796,44.97,44.62,0.03,0.32,55.17,53.75,1.03,0.39,49,45
2003-05-08,17,1778.1,1811,44.73,44.41,0.0,0.32,61.96,59.9,1.69,0.37,48,46
2003-05-08,18,1798.1,1834,44.97,44.62,0.0,0.35,51.36,50.39,0.58,0.39,48,46
2003-05-08,19,1791.2,1845,44.97,44.62,0.0,0.35,46.56,46.01,0.22,0.33,47,46
2003-05-08,20,1815.4,1867,47.32,46.95,0.0,0.37,50.61,49.57,0.49,0.55,47,45
2003-05-08,21,1753.2,1886,49.78,49.38,0.0,0.4,54.25,52.92,0.81,0.52,47,44
2003-05-08,22,1722.4,1768,42.45,42.12,0.0,0.33,45.42,44.8,0.25,0.37,48,43
2003-05-08,23,1414.0,1559,39.81,39.5,0.0,0.31,41.11,40.5,0.21,0.4,48,44
2003-05-08,24,1323.2,1373,38.31,38.01,0.01,0.29,34.6,34.26,0.0,0.34,47,45
2003-05-09,1,1191.1,1243,37.48,37.15,0.0,0.33,36.41,36.01,0.0,0.4,48,45
2003-05-09,2,1129.6,1176,36.97,36.63,0.0,0.34,36.24,35.84,0.0,0.4,48,46
2003-05-09,3,1093.7,1144,35.12,34.8,0.0,0.32,30.67,30.3,0.0,0.37,48,46
2003-05-09,4,1040.8,1132,34.31,34.02,0.0,0.29,32.62,32.25,0.0,0.37,48,46
2003-05-09,5,1067.0,1149,33.63,33.35,0.0,0.28,32.05,31.78,0.0,0.27,48,46
2003-05-09,6,1198.6,1273,35.32,35.01,0.0,0.31,40.43,40.24,0.0,0.19,49,47
2003-05-09,7,1498.1,1506,45.73,45.29,-0.01,0.45,54.1,53.69,0.0,0.41,49,47
2003-05-09,8,1671.9,1712,49.03,48.54,0.03,0.46,54.32,54.13,0.0,0.19,49,47
2003-05-09,9,1719.5,1774,55.18,53.08,1.63,0.47,58.51,58.48,0.0,0.03,52,49
2003-05-09,10,1737.3,1796,60.54,56.92,3.12,0.5,60.35,60.43,0.0,-0.08,53,49
2003-05-09,11,1759.8,1810,60.57,56.86,3.22,0.49,60.55,60.64,0.0,-0.09,55,50
2003-05-09,12,1754.9,1807,60.61,56.77,3.36,0.48,59.44,59.51,0.0,-0.07,57,50
2003-05-09,13,1651.4,1780,58.11,54.83,2.82,0.46,60.54,60.69,0.0,-0.15,61,50
2003-05-09,14,1677.0,1766,58.02,54.76,2.79,0.47,60.39,60.61,0.0,-0.22,63,52
2003-05-09,15,1698.9,1736,49.94,49.23,0.29,0.42,59.56,59.76,0.0,-0.2,64,50
2003-05-09,16,1708.8,1702,47.14,46.74,0.0,0.4,56.95,56.99,0.0,-0.04,63,52
2003-05-09,17,1716.5,1680,46.68,46.26,0.0,0.42,54.63,54.59,0.0,0.04,63,51
2003-05-09,18,1683.4,1651,45.41,45.03,0.0,0.38,45.82,45.69,0.0,0.13,63,52
2003-05-09,19,1659.4,1626,45.07,44.69,0.0,0.38,44.36,44.2,0.0,0.16,60,51
2003-05-09,20,1695.9,1655,45.41,45.02,0.0,0.39,39.72,39.48,0.0,0.24,60,50
2003-05-09,21,1720.3,1756,46.67,46.23,0.0,0.44,50.03,49.79,0.0,0.24,55,51
2003-05-09,22,1634.9,1690,45.0,44.58,0.0,0.42,49.59,49.29,0.0,0.3,55,46
2003-05-09,23,1363.1,1530,38.18,37.86,0.0,0.32,45.15,44.82,0.0,0.33,54,44
2003-05-09,24,1313.4,1346,38.58,38.23,0.0,0.35,44.54,44.28,0.0,0.26,53,44
2003-05-10,1,1186.9,1209,40.96,40.52,0.0,0.44,45.24,45.05,0.0,0.19,51,43
2003-05-10,2,1120.6,1135,37.07,36.66,0.0,0.41,41.99,41.81,0.0,0.18,49,43
2003-05-10,3,1074.6,1093,37.07,36.65,0.0,0.42,34.48,34.3,0.0,0.18,49,43
2003-05-10,4,1074.1,1081,37.07,36.65,0.0,0.42,33.55,33.32,0.0,0.23,46,43
2003-05-10,5,1075.4,1090,37.07,36.64,0.0,0.43,36.98,36.68,0.0,0.3,46,43
2003-05-10,6,1118.7,1116,37.06,36.65,0.0,0.41,44.78,44.48,0.0,0.3,45,43
2003-05-10,7,1187.1,1193,42.32,41.83,0.0,0.49,42.91,42.71,0.0,0.2,44,42
2003-05-10,8,1286.0,1334,45.42,44.9,0.0,0.52,40.0,39.66,0.0,0.34,47,43
2003-05-10,9,1491.4,1482,47.05,46.51,0.0,0.54,51.57,51.22,0.0,0.35,53,43
2003-05-10,10,1531.9,1562,55.93,55.32,0.0,0.61,57.76,57.32,0.0,0.44,57,40
2003-05-10,11,1574.1,1579,56.0,55.41,0.0,0.59,61.2,60.75,0.0,0.45,61,40
2003-05-10,12,1541.8,1570,56.41,55.83,0.0,0.58,53.41,53.1,0.0,0.31,64,40
2003-05-10,13,1508.1,1541,56.23,55.65,0.0,0.58,46.31,45.91,0.0,0.4,66,42
2003-05-10,14,1455.1,1510,50.37,49.85,0.01,0.51,44.8,44.46,0.0,0.34,64,45
2003-05-10,15,1490.1,1484,45.68,45.21,0.0,0.47,44.05,43.59,0.0,0.46,64,45
2003-05-10,16,1455.2,1479,45.42,44.95,0.0,0.47,43.62,43.13,0.0,0.49,66,47
2003-05-10,17,1469.0,1483,45.42,44.94,0.0,0.48,46.56,46.16,0.0,0.4,68,47
2003-05-10,18,1558.5,1502,45.68,45.19,0.0,0.49,52.18,51.89,0.0,0.29,69,47
2003-05-10,19,1556.8,1509,47.95,47.43,0.0,0.52,48.51,48.3,0.0,0.21,68,49
2003-05-10,20,1572.9,1538,52.64,52.07,0.0,0.57,50.2,49.91,0.0,0.29,67,50
2003-05-10,21,1553.6,1655,59.72,59.07,0.0,0.65,64.33,64.07,0.0,0.26,62,51
2003-05-10,22,1552.6,1601,47.95,47.44,0.0,0.51,60.76,60.55,0.0,0.21,59,50
2003-05-10,23,1328.4,1458,45.43,44.95,0.0,0.48,56.27,55.94,0.0,0.33,55,49
2003-05-10,24,1246.7,1307,42.32,41.87,0.0,0.45,61.3,61.05,0.0,0.25,53,49
2003-05-11,1,1163.1,1173,40.51,40.08,0.0,0.43,39.47,39.39,0.0,0.08,55,48
2003-05-11,2,1091.4,1101,40.28,39.83,0.0,0.45,35.58,35.44,0.0,0.14,54,48
2003-05-11,3,1045.6,1060,37.26,36.84,0.0,0.42,32.34,32.18,0.0,0.16,53,46
2003-05-11,4,1042.3,1039,37.26,36.84,0.0,0.42,35.39,35.24,0.0,0.15,50,43
2003-05-11,5,1041.4,1039,37.13,36.7,0.0,0.43,37.43,37.31,0.0,0.12,50,42
2003-05-11,6,1075.9,1049,37.26,36.83,0.0,0.43,28.33,28.22,0.0,0.11,50,44
2003-05-11,7,1143.2,1092,41.2,40.7,0.0,0.5,32.71,32.57,0.0,0.14,49,45
2003-05-11,8,1265.3,1202,41.93,41.43,0.0,0.5,31.87,31.73,0.0,0.14,50,45
2003-05-11,9,1387.6,1345,45.48,44.94,0.0,0.54,37.24,36.96,0.0,0.28,52,43
2003-05-11,10,1489.9,1446,48.25,47.69,0.0,0.56,43.09,42.58,0.0,0.51,54,43
2003-05-11,11,1540.8,1485,50.01,49.45,0.0,0.56,49.19,48.71,0.0,0.48,58,42
2003-05-11,12,1549.5,1494,52.91,52.34,0.0,0.57,45.56,45.05,0.0,0.51,60,41
2003-05-11,13,1542.1,1480,50.26,49.73,0.0,0.53,48.39,47.83,0.0,0.56,61,43
2003-05-11,14,1467.1,1452,47.51,47.01,0.0,0.5,43.86,43.28,0.0,0.58,62,43
2003-05-11,15,1510.3,1411,44.36,43.9,0.0,0.46,41.22,40.64,0.0,0.58,60,43
2003-05-11,16,1495.3,1405,43.75,43.29,0.0,0.46,40.61,40.06,0.0,0.55,56,42
2003-05-11,17,1514.2,1416,44.55,44.08,0.0,0.47,41.78,41.26,0.0,0.52,53,42
2003-05-11,18,1548.9,1443,45.9,45.4,0.0,0.5,47.45,47.04,0.0,0.41,55,43
2003-05-11,19,1538.7,1499,48.37,47.84,0.01,0.52,52.47,52.02,0.0,0.45,54,41
2003-05-11,20,1588.0,1612,52.41,51.72,0.12,0.57,62.59,62.06,0.0,0.53,54,41
2003-05-11,21,1575.6,1670,61.29,60.34,0.27,0.68,59.55,59.09,0.0,0.46,54,39
2003-05-11,22,1560.5,1564,47.16,46.65,0.0,0.51,42.5,42.11,0.0,0.39,51,41
2003-05-11,23,1364.3,1400,40.29,39.86,0.0,0.43,31.67,31.29,0.0,0.38,51,44
2003-05-11,24,1263.9,1244,37.27,36.86,0.0,0.41,30.95,30.65,0.0,0.3,50,45
2003-05-12,1,1162.1,1140,37.04,36.64,0.0,0.4,23.04,22.82,0.0,0.22,49,47
2003-05-12,2,1113.3,1093,35.75,35.36,0.0,0.39,17.15,16.98,0.0,0.17,49,48
2003-05-12,3,1080.6,1072,35.75,35.34,0.0,0.41,0.0,0.0,0.0,0.0,49,48
2003-05-12,4,1090.7,1067,35.3,34.89,0.0,0.41,0.0,0.0,0.0,0.0,48,47
2003-05-12,5,1128.2,1099,35.75,35.33,0.0,0.42,0.0,0.0,0.0,0.0,47,45
2003-05-12,6,1253.8,1222,38.32,37.89,0.0,0.43,26.77,26.61,0.0,0.16,46,44
2003-05-12,7,1496.4,1466,48.31,47.79,-0.01,0.53,46.42,45.98,0.0,0.44,46,43
2003-05-12,8,1662.4,1688,52.17,51.62,0.0,0.55,54.99,54.68,0.0,0.31,46,43
2003-05-12,9,1757.1,1771,55.0,54.44,0.01,0.55,56.65,56.51,0.0,0.14,46,43
2003-05-12,10,1785.1,1801,57.9,57.32,0.01,0.57,58.88,58.78,0.0,0.1,46,43
2003-05-12,11,1801.0,1824,57.01,56.57,-0.11,0.55,60.11,60.1,0.0,0.01,47,43
2003-05-12,12,1803.1,1823,57.32,56.9,-0.13,0.55,53.04,53.0,0.0,0.04,48,43
2003-05-12,13,1791.3,1798,55.5,54.97,0.0,0.53,48.35,48.35,0.0,0.0,50,45
2003-05-12,14,1776.0,1784,55.36,54.93,-0.09,0.52,47.97,47.95,0.0,0.02,54,46
2003-05-12,15,1740.3,1750,53.61,53.19,-0.08,0.5,51.98,52.0,0.0,-0.02,61,49
2003-05-12,16,1734.3,1726,53.45,52.94,0.0,0.51,46.59,46.57,0.0,0.02,55,48
2003-05-12,17,1760.1,1744,53.9,53.38,0.01,0.51,52.73,52.79,0.0,-0.06,56,50
2003-05-12,18,1789.0,1781,54.9,54.37,-0.01,0.54,54.54,54.55,0.0,-0.01,56,49
2003-05-12,19,1770.8,1809,53.11,52.57,0.01,0.53,49.27,49.12,0.0,0.15,54,49
2003-05-12,20,1831.4,1858,53.91,53.3,0.07,0.54,49.8,49.53,0.0,0.27,53,49
2003-05-12,21,1767.8,1879,57.61,57.02,-0.01,0.6,50.33,50.04,0.0,0.29,52,49
2003-05-12,22,1711.8,1747,48.84,48.35,0.0,0.49,37.66,37.33,0.0,0.33,51,48
2003-05-12,23,1461.0,1527,40.9,40.48,0.0,0.42,29.67,29.35,0.0,0.32,51,48
2003-05-12,24,1341.4,1336,38.93,38.54,0.0,0.39,27.13,26.79,0.0,0.34,52,48
2003-05-13,1,1177.3,1211,36.74,36.22,0.14,0.38,32.72,32.41,0.0,0.31,53,48
2003-05-13,2,1119.4,1157,36.73,36.21,0.14,0.38,33.33,33.0,0.0,0.33,53,48
2003-05-13,3,1085.4,1124,36.53,36.0,0.14,0.39,30.26,29.93,0.0,0.33,52,48
2003-05-13,4,1091.0,1110,36.53,36.0,0.14,0.39,31.96,31.67,0.0,0.29,50,47
2003-05-13,5,1118.1,1141,36.73,36.19,0.15,0.39,35.32,35.02,0.0,0.3,49,46
2003-05-13,6,1242.2,1247,37.76,37.19,0.16,0.41,39.63,39.26,0.0,0.37,50,43
2003-05-13,7,1488.3,1465,47.21,46.72,-0.03,0.52,49.94,49.42,0.0,0.52,49,43
2003-05-13,8,1666.9,1664,55.55,53.36,1.62,0.57,75.35,74.7,0.0,0.65,50,43
2003-05-13,9,1745.8,1742,49.95,49.44,0.01,0.5,60.27,59.75,0.0,0.52,53,43
2003-05-13,10,1766.3,1763,53.56,52.85,0.18,0.53,55.19,54.78,0.0,0.41,58,44
2003-05-13,11,1777.5,1782,54.32,53.62,0.17,0.53,55.53,55.04,0.0,0.49,59,43
2003-05-13,12,1781.8,1801,54.32,53.05,0.75,0.52,51.62,51.06,0.0,0.56,61,43
2003-05-13,13,1767.4,1770,53.06,52.37,0.19,0.5,52.7,52.18,0.0,0.52,61,41
2003-05-13,14,1757.3,1760,52.96,52.34,0.12,0.5,48.03,47.62,0.0,0.41,60,42
2003-05-13,15,1745.7,1745,49.41,48.98,-0.03,0.46,43.97,43.59,0.0,0.38,61,43
2003-05-13,16,1732.5,1731,49.3,48.82,0.01,0.47,44.67,44.25,0.0,0.42,60,43
2003-05-13,17,1750.3,1755,50.75,50.14,0.12,0.49,50.49,49.93,0.0,0.56,59,43
2003-05-13,18,1774.0,1770,49.47,48.98,0.01,0.48,49.85,49.37,0.0,0.48,56,47
2003-05-13,19,1755.3,1769,49.3,48.8,0.01,0.49,47.03,46.47,0.0,0.56,56,49
2003-05-13,20,1787.4,1796,49.3,48.79,0.01,0.5,47.86,47.22,0.0,0.64,53,45
2003-05-13,21,1749.0,1853,49.3,48.76,0.03,0.51,50.71,50.03,0.0,0.68,54,44
2003-05-13,22,1691.7,1743,49.22,48.7,0.01,0.51,50.31,49.63,0.0,0.68,53,41
2003-05-13,23,1433.8,1537,41.28,40.86,0.0,0.42,37.5,36.95,0.0,0.55,53,41
2003-05-13,24,1282.2,1335,38.13,37.75,0.0,0.38,29.64,29.24,0.0,0.4,52,42
2003-05-14,1,1170.6,1197,35.26,34.9,0.0,0.36,32.57,32.24,0.0,0.33,51,42
2003-05-14,2,1113.2,1135,34.58,34.22,0.0,0.36,25.26,25.01,0.0,0.25,50,42
2003-05-14,3,1077.7,1103,33.03,32.68,0.0,0.35,27.96,27.7,0.0,0.26,50,42
2003-05-14,4,1084.3,1096,32.91,32.56,0.0,0.35,30.31,29.94,0.0,0.37,50,42
2003-05-14,5,1107.2,1125,34.58,34.21,0.0,0.37,31.58,31.15,0.0,0.43,50,42
2003-05-14,6,1223.6,1246,36.73,36.33,0.0,0.4,26.55,26.14,0.0,0.41,49,43
2003-05-14,7,1475.6,1484,47.23,46.63,0.09,0.51,47.93,47.15,0.0,0.78,48,43
2003-05-14,8,1655.4,1688,50.82,50.25,0.03,0.54,55.23,54.53,0.0,0.7,50,44
2003-05-14,9,1706.0,1746,50.23,49.73,0.0,0.5,56.63,55.97,0.0,0.66,53,44
2003-05-14,10,1724.0,1771,54.76,53.88,0.35,0.53,59.42,58.66,0.0,0.76,57,45
2003-05-14,11,1719.4,1784,56.24,55.24,0.46,0.54,60.16,59.47,0.0,0.69,58,44
2003-05-14,12,1707.3,1787,56.0,55.04,0.43,0.53,56.45,55.76,0.0,0.69,60,46
2003-05-14,13,1690.2,1771,54.76,53.92,0.33,0.51,57.34,56.61,0.0,0.73,60,45
2003-05-14,14,1680.6,1769,53.83,53.03,0.3,0.5,57.26,56.61,0.0,0.65,63,45
2003-05-14,15,1676.1,1747,50.23,49.76,0.0,0.47,55.74,55.15,0.0,0.59,64,46
2003-05-14,16,1670.2,1736,49.19,48.72,0.0,0.47,52.97,52.46,0.0,0.51,67,45
2003-05-14,17,1691.6,1749,48.87,48.4,0.0,0.47,52.92,52.45,0.0,0.47,62,47
2003-05-14,18,1718.2,1756,48.01,47.54,0.0,0.47,53.06,52.65,0.0,0.41,60,50
2003-05-14,19,1700.2,1759,47.7,47.14,0.08,0.48,52.62,52.15,0.0,0.47,61,50
2003-05-14,20,1733.7,1798,47.7,47.16,0.05,0.49,51.32,50.78,0.0,0.54,60,50
2003-05-14,21,1680.3,1857,48.43,47.87,0.06,0.5,46.62,45.99,0.0,0.63,59,51
2003-05-14,22,1628.2,1713,48.6,48.04,0.06,0.5,45.52,44.99,0.0,0.53,57,50
2003-05-14,23,1388.9,1499,41.4,40.92,0.06,0.42,45.21,44.66,0.0,0.55,56,51
2003-05-14,24,1280.6,1302,38.28,37.8,0.09,0.39,44.13,43.6,0.0,0.53,55,52
2003-05-15,1,1143.6,1207,36.7,36.33,0.0,0.37,39.78,39.26,0.0,0.52,54,52
2003-05-15,2,1090.9,1138,32.89,32.54,0.0,0.35,31.0,30.63,0.0,0.37,54,52
2003-05-15,3,1056.9,1104,31.86,31.53,0.0,0.33,34.38,33.96,0.0,0.42,54,52
2003-05-15,4,1066.9,1108,30.76,30.44,0.0,0.32,32.46,32.04,0.0,0.42,50,49
2003-05-15,5,1090.4,1143,33.03,32.67,0.0,0.36,31.59,31.17,0.0,0.42,51,50
2003-05-15,6,1200.7,1242,37.0,36.6,0.0,0.4,34.25,33.85,0.0,0.4,50,50
2003-05-15,7,1436.9,1480,50.11,49.57,0.0,0.54,44.67,44.24,0.0,0.43,50,48
2003-05-15,8,1610.0,1674,53.63,53.07,-0.01,0.57,54.93,54.48,0.0,0.45,51,48
2003-05-15,9,1681.7,1734,55.02,53.69,0.79,0.54,55.14,54.64,0.0,0.5,53,50
2003-05-15,10,1719.6,1764,55.45,54.2,0.72,0.53,57.37,56.79,0.0,0.58,57,49
2003-05-15,11,1708.7,1777,57.69,55.86,1.29,0.54,58.36,57.56,0.3,0.5,60,49
2003-05-15,12,1695.1,1789,57.81,55.72,1.56,0.53,52.51,51.95,0.06,0.5,63,43
2003-05-15,13,1695.0,1774,54.07,52.45,1.12,0.5,67.03,55.53,10.94,0.56,65,44
2003-05-15,14,1670.8,1766,53.97,52.14,1.34,0.49,57.08,56.63,0.0,0.45,64,44
2003-05-15,15,1651.8,1733,52.3,50.61,1.22,0.47,56.99,56.59,0.0,0.4,64,47
2003-05-15,16,1673.6,1721,47.48,47.03,0.0,0.45,53.98,53.49,0.0,0.49,63,46
2003-05-15,17,1686.6,1704,47.48,47.03,0.0,0.45,51.5,51.04,0.0,0.46,63,44
2003-05-15,18,1688.0,1700,49.45,48.97,0.0,0.48,50.9,50.5,0.0,0.4,62,44
2003-05-15,19,1683.6,1693,48.81,48.32,0.0,0.49,49.37,49.01,0.0,0.36,61,44
2003-05-15,20,1730.1,1744,48.15,47.66,0.0,0.49,51.43,50.98,0.0,0.45,59,44
2003-05-15,21,1668.4,1826,49.79,49.28,0.0,0.51,55.29,54.73,0.0,0.56,57,44
