DATE,Trend
2017-10-24 20:00:00,23.931754170313415
2017-10-24 21:00:00,23.931754159917183
2017-10-24 22:00:00,23.93175414942895
2017-10-24 23:00:00,23.93175413893898
2017-10-25 00:00:00,23.931754128448983
2017-10-25 01:00:00,23.931754117959027
2017-10-25 02:00:00,23.931754107471033
2017-10-25 03:00:00,23.931754097085697
2017-10-25 04:00:00,23.931754092204226
2017-10-25 05:00:00,23.931754089745883
2017-10-25 06:00:00,23.931754088815268
2017-10-25 07:00:00,23.931754087888702
2017-10-25 08:00:00,23.931754086962147
2017-10-25 09:00:00,23.931754086035582
2017-10-25 10:00:00,23.931754085108057
2017-10-25 11:00:00,23.93175408383415
2017-10-25 12:00:00,23.931754080893562
2017-10-25 13:00:00,23.93175407506397
2017-10-25 14:00:00,23.931754059838706
2017-10-25 15:00:00,23.93175396633599
2017-10-25 16:00:00,23.931753881402628
2017-10-25 17:00:00,23.931753862387204
2017-10-25 18:00:00,23.93175384548976
2017-10-25 19:00:00,23.93175382200647
2017-10-25 20:00:00,23.90070957584132
2017-10-25 21:00:00,23.869665178990534
2017-10-25 22:00:00,23.838620735038102
2017-10-25 23:00:00,23.807576291094204
2017-10-26 00:00:00,23.77653189427419
2017-10-26 01:00:00,23.745487648192594
2017-10-26 02:00:00,23.745487627289595
2017-10-26 03:00:00,23.74548762093562
2017-10-26 04:00:00,23.74548761776133
2017-10-26 05:00:00,23.7454876163313
2017-10-26 06:00:00,23.745487616104537
2017-10-26 07:00:00,23.745487615880776
2017-10-26 08:00:00,23.745487615653666
2017-10-26 09:00:00,23.745487614085295
2017-10-26 10:00:00,23.74548761070048
2017-10-26 11:00:00,23.745487603864532
2017-10-26 12:00:00,23.745487579629668
2017-10-26 13:00:00,23.72524849082398
2017-10-26 14:00:00,23.705009318227944
2017-10-26 15:00:00,23.68477014560241
2017-10-26 16:00:00,23.66453105665537
2017-10-26 17:00:00,23.658648529739768
2017-10-26 18:00:00,23.65864850007732
2017-10-26 19:00:00,23.655864272364525
2017-10-26 20:00:00,23.646007836923737
2017-10-26 21:00:00,23.636151218818235
2017-10-26 22:00:00,23.62629453485885
2017-10-26 23:00:00,23.616437832612814
2017-10-27 00:00:00,23.60658114869868
2017-10-27 01:00:00,23.596724530710667
2017-10-27 02:00:00,23.586868095612836
2017-10-27 03:00:00,23.586868075082045
2017-10-27 04:00:00,23.586868068785723
2017-10-27 05:00:00,23.586868065630128
2017-10-27 06:00:00,23.5868680624878
2017-10-27 07:00:00,23.586868059332204
2017-10-27 08:00:00,23.586868053035847
2017-10-27 09:00:00,23.586868032499783
2017-10-27 10:00:00,23.47696535635121
2017-10-27 11:00:00,23.365470177986996
2017-10-27 12:00:00,23.25397499987096
2017-10-27 13:00:00,23.249084302965542
2017-10-27 14:00:00,23.249084284424416
2017-10-27 15:00:00,23.249084278457428
2017-10-27 16:00:00,23.2490842754615
2017-10-27 17:00:00,23.249084274148142
2017-10-27 18:00:00,23.2490842728395
2017-10-27 19:00:00,23.249084271526016
2017-10-27 20:00:00,23.24908426852946
2017-10-27 21:00:00,23.249084262661395
2017-10-27 22:00:00,23.24908425654589
2017-10-27 23:00:00,23.249084250428226
2017-10-28 00:00:00,23.249084244310527
2017-10-28 01:00:00,23.24908423819281
2017-10-28 02:00:00,23.249084232074463
2017-10-28 03:00:00,23.24908422588392
2017-10-28 04:00:00,23.249084211311132
2017-10-28 05:00:00,23.249084196467518
2017-10-28 06:00:00,23.249084181614947
2017-10-28 07:00:00,23.249084166762053
2017-10-28 08:00:00,23.249084151909436
2017-10-28 09:00:00,23.24908413706572
2017-10-28 10:00:00,23.24908412249246
2017-10-28 11:00:00,23.249084116301187
2017-10-28 12:00:00,23.249084110182608
2017-10-28 13:00:00,23.249084104085615
2017-10-28 14:00:00,23.2490841004068
2017-10-28 15:00:00,23.24908409864651
2017-10-28 16:00:00,23.249084098262557
2017-10-28 17:00:00,23.24908409915488
2017-10-28 18:00:00,23.24908410156455
2017-10-28 19:00:00,23.249084105930528
2017-10-28 20:00:00,23.24908410812709
2017-10-28 21:00:00,23.249084110316332
2017-10-28 22:00:00,23.24908411250554
2017-10-28 23:00:00,23.249084114694746
2017-10-29 00:00:00,23.24908411688395
2017-10-29 01:00:00,23.24908411907315
2017-10-29 02:00:00,23.249084121262378
2017-10-29 03:00:00,23.249084123458932
2017-10-29 04:00:00,23.249084127836095
2017-10-29 05:00:00,23.249084132226027
2017-10-29 06:00:00,23.24908413661607
2017-10-29 07:00:00,23.24908414100613
2017-10-29 08:00:00,23.249084145396377
2017-10-29 09:00:00,23.24908414981758
2017-10-29 10:00:00,23.249084159586566
2017-10-29 11:00:00,23.249084217378226
2017-10-29 12:00:00,23.300570941268752
2017-10-29 13:00:00,23.300571052608234
2017-10-29 14:00:00,23.300571064761275
2017-10-29 15:00:00,23.30057106974315
2017-10-29 16:00:00,23.30057107225706
2017-10-29 17:00:00,23.300571074756444
2017-10-29 18:00:00,23.300571075720455
2017-10-29 19:00:00,23.300571075404456
2017-10-29 20:00:00,23.30057107372635
2017-10-29 21:00:00,23.30057107018822
2017-10-29 22:00:00,23.300571066641375
2017-10-29 23:00:00,23.300571063094488
2017-10-30 00:00:00,23.3005710595476
2017-10-30 01:00:00,23.300571056000756
2017-10-30 02:00:00,23.30057105246193
2017-10-30 03:00:00,23.30057105063363
2017-10-30 04:00:00,23.300571050193486
2017-10-30 05:00:00,23.3005710510272
2017-10-30 06:00:00,23.300571053351945
2017-10-30 07:00:00,23.3005710556819
2017-10-30 08:00:00,23.300571058011876
2017-10-30 09:00:00,23.300571060341852
2017-10-30 10:00:00,23.300571062671825
2017-10-30 11:00:00,23.3005710650018
2017-10-30 12:00:00,23.30057106733182
2017-10-30 13:00:00,23.30057106967
2017-10-30 14:00:00,23.300571074323894
2017-10-30 15:00:00,23.300571084115454
2017-10-30 16:00:00,23.300571096598482
2017-10-30 17:00:00,23.300571109148898
2017-10-30 18:00:00,23.30057112169691
2017-10-30 19:00:00,23.300571134075952
2017-10-30 20:00:00,23.30057113960971
2017-10-30 21:00:00,23.30057114241652
2017-10-30 22:00:00,23.300571145212718
2017-10-30 23:00:00,23.30057114800887
2017-10-31 00:00:00,23.300571150805027
2017-10-31 01:00:00,23.300571153601183
2017-10-31 02:00:00,23.300571156397385
2017-10-31 03:00:00,23.300571159204207
2017-10-31 04:00:00,23.30057116473793
2017-10-31 05:00:00,23.30057117711705
2017-10-31 06:00:00,23.300571189666172
2017-10-31 07:00:00,23.3005712022195
2017-10-31 08:00:00,23.30057121476885
2017-10-31 09:00:00,23.30057122715813
2017-10-31 10:00:00,23.300571233085147
2017-10-31 11:00:00,23.300571236085972
2017-10-31 12:00:00,23.300571237402387
2017-10-31 13:00:00,23.300571238713697
2017-10-31 14:00:00,23.300571240029733
2017-10-31 15:00:00,23.300571243030333
2017-10-31 16:00:00,23.30057124900727
2017-10-31 17:00:00,23.300571267613574
2017-10-31 18:00:00,23.32139225433974
2017-10-31 19:00:00,23.343541229271818
2017-10-31 20:00:00,23.366432272271304
2017-10-31 21:00:00,23.389847892101557
2017-10-31 22:00:00,23.413670514267793
2017-10-31 23:00:00,23.43782617846356
2017-11-01 00:00:00,23.462263992791552
2017-11-01 01:00:00,23.486946784380702
2017-11-01 02:00:00,23.511846217398933
2017-11-01 03:00:00,23.536940010283185
2017-11-01 04:00:00,23.562210252071058
2017-11-01 05:00:00,23.587641819707304
2017-11-01 06:00:00,23.613073498700818
2017-11-01 07:00:00,23.638505201591865
2017-11-01 08:00:00,23.663936876584085
2017-11-01 09:00:00,23.689368431635952
2017-11-01 10:00:00,23.71147299776261
2017-11-01 11:00:00,23.718257331759265
2017-11-01 12:00:00,23.722932241353877
2017-11-01 13:00:00,23.726518632758708
2017-11-01 14:00:00,23.72935083632904
2017-11-01 15:00:00,23.731584730213566
2017-11-01 16:00:00,23.733300491816227
2017-11-01 17:00:00,23.734531793206003
2017-11-01 18:00:00,23.735259367612816
2017-11-01 19:00:00,23.735259386097912
2017-11-01 20:00:00,23.735259392062016
2017-11-01 21:00:00,23.735259395063498
2017-11-01 22:00:00,23.735259398052868
2017-11-01 23:00:00,23.735259401042182
2017-11-02 00:00:00,23.735259404031495
2017-11-02 01:00:00,23.73525940702087
2017-11-02 02:00:00,23.73525941002229
2017-11-02 03:00:00,23.735259415971296
2017-11-02 04:00:00,23.73525943259972
2017-11-02 05:00:00,23.735259599154627
2017-11-02 06:00:00,23.73525980645779
2017-11-02 07:00:00,23.735260013761135
2017-11-02 08:00:00,23.73526018031988
2017-11-02 09:00:00,23.735260196948786
2017-11-02 10:00:00,23.735260202897884
2017-11-02 11:00:00,23.735260205898527
2017-11-02 12:00:00,23.735260208689645
2017-11-02 13:00:00,23.735260211479762
2017-11-02 14:00:00,23.735260214263405
2017-11-02 15:00:00,23.73526021543301
2017-11-02 16:00:00,23.73526021531013
2017-11-02 17:00:00,23.73526021507329
2017-11-02 18:00:00,23.735260214832763
2017-11-02 19:00:00,23.735260213248395
2017-11-02 20:00:00,23.73526020983971
2017-11-02 21:00:00,23.735260203120784
2017-11-02 22:00:00,23.73526019636958
2017-11-02 23:00:00,23.735260189618053
2017-11-03 00:00:00,23.73526018286654
2017-11-03 01:00:00,23.735260176115382
2017-11-03 02:00:00,23.73526016939663
2017-11-03 03:00:00,23.735260165988663
2017-11-03 04:00:00,23.735260164404778
2017-11-03 05:00:00,23.73526016416787
2017-11-03 06:00:00,23.7352601652123
2017-11-03 07:00:00,23.735260166260176
2017-11-03 08:00:00,23.73526016730805
2017-11-03 09:00:00,23.735260168352394
2017-11-03 10:00:00,23.735260168115538
2017-11-03 11:00:00,23.735260166532594
2017-11-03 12:00:00,23.73526016334455
2017-11-03 13:00:00,23.735260157099987
2017-11-03 14:00:00,23.735260150827944
2017-11-03 15:00:00,23.735260144555895
2017-11-03 16:00:00,23.735260138283937
2017-11-03 17:00:00,23.73526013201094
2017-11-03 18:00:00,23.73526012561473
2017-11-03 19:00:00,23.73526010533182
2017-11-03 20:00:00,23.68725847550208
2017-11-03 21:00:00,23.639256630349788
2017-11-03 22:00:00,23.59125470144023
2017-11-03 23:00:00,23.543252739027814
2017-11-04 00:00:00,23.495250776620647
2017-11-04 01:00:00,23.44724884772885
2017-11-04 02:00:00,23.399247002615805
2017-11-04 03:00:00,23.3512453728898
2017-11-04 04:00:00,23.351245352094153
2017-11-04 05:00:00,23.351245336877057
2017-11-04 06:00:00,23.35124532184898
2017-11-04 07:00:00,23.351245306827312
2017-11-04 08:00:00,23.35124529180619
2017-11-04 09:00:00,23.3512452767945
2017-11-04 10:00:00,23.35124526206307
2017-11-04 11:00:00,23.351245255856007
2017-11-04 12:00:00,23.35124525272693
2017-11-04 13:00:00,23.351245251327402
2017-11-04 14:00:00,23.351245251248827
2017-11-04 15:00:00,23.351245252470918
2017-11-04 16:00:00,23.351245255340633
2017-11-04 17:00:00,23.351245261012394
2017-11-04 18:00:00,23.351245273874373
2017-11-04 19:00:00,23.351245287957894
2017-11-04 20:00:00,23.35124529402569
2017-11-04 21:00:00,23.351245300026196
2017-11-04 22:00:00,23.35124530602612
2017-11-04 23:00:00,23.351245312026023
2017-11-05 00:00:00,23.351245318025924
2017-11-05 01:00:00,23.351245324025818
2017-11-05 02:00:00,23.35124533002571
2017-11-05 03:00:00,23.35124533602559
2017-11-05 04:00:00,23.35124534202544
2017-11-05 05:00:00,23.35124534802535
2017-11-05 06:00:00,23.351245354025288
2017-11-05 07:00:00,23.351245360025242
2017-11-05 08:00:00,23.351245366025196
2017-11-05 09:00:00,23.351245372025154
2017-11-05 10:00:00,23.351245378025673
2017-11-05 11:00:00,23.351245384093914
2017-11-05 12:00:00,23.35124539822259
2017-11-05 13:00:00,23.351245412857125
2017-11-05 14:00:00,23.351245435684238
2017-11-05 15:00:00,23.371049830083557
2017-11-05 16:00:00,23.39085430850551
2017-11-05 17:00:00,23.41065878701628
2017-11-05 18:00:00,23.43046318188841
2017-11-05 19:00:00,23.43046320415842
2017-11-05 20:00:00,23.43046321074732
2017-11-05 21:00:00,23.430463217077527
2017-11-05 22:00:00,23.43046322340539
2017-11-05 23:00:00,23.43046322973323
2017-11-06 00:00:00,23.430463236061076
2017-11-06 01:00:00,23.430463242388942
2017-11-06 02:00:00,23.430463248718052
2017-11-06 03:00:00,23.43046325518209
2017-11-06 04:00:00,23.430463276617893
2017-11-06 05:00:00,23.510919527836304
2017-11-06 06:00:00,23.59137589686856
2017-11-06 07:00:00,23.67183229208538
2017-11-06 08:00:00,23.752288661126663
2017-11-06 09:00:00,23.83274491238085
2017-11-06 10:00:00,23.857930448883188
2017-11-06 11:00:00,23.85793046744947
2017-11-06 12:00:00,23.85793047341945
2017-11-06 13:00:00,23.857930476416723
2017-11-06 14:00:00,23.857930477726768
2017-11-06 15:00:00,23.857930477729987
2017-11-06 16:00:00,23.857930477729948
2017-11-06 17:00:00,23.857930477729898
2017-11-06 18:00:00,23.857930477729838
2017-11-06 19:00:00,23.857930477726487
2017-11-06 20:00:00,23.85793047641631
2017-11-06 21:00:00,23.857930473431033
2017-11-06 22:00:00,23.857930470438934
2017-11-06 23:00:00,23.85793046744684
2017-11-07 00:00:00,23.857930464461603
2017-11-07 01:00:00,23.857930463151533
2017-11-07 02:00:00,23.857930463151558
2017-11-07 03:00:00,23.85793046446172
2017-11-07 04:00:00,23.85793046745904
2017-11-07 05:00:00,23.857930473390216
2017-11-07 06:00:00,23.857930487118402
2017-11-07 07:00:00,23.857930501074694
2017-11-07 08:00:00,23.857930515037772
2017-11-07 09:00:00,23.857930529000978
2017-11-07 10:00:00,23.857930542963793
2017-11-07 11:00:00,23.857930556919168
2017-11-07 12:00:00,23.85793057064109
2017-11-07 13:00:00,23.857930576570965
2017-11-07 14:00:00,23.857930579587528
2017-11-07 15:00:00,23.857930585507535
2017-11-07 16:00:00,23.85793059785713
2017-11-07 17:00:00,23.85793061036085
2017-11-07 18:00:00,23.857930622700906
2017-11-07 19:00:00,23.85793062822286
2017-11-07 20:00:00,23.85793063102371
2017-11-07 21:00:00,23.857930633813975
2017-11-07 22:00:00,23.857930636604195
2017-11-07 23:00:00,23.857930639394414
2017-11-08 00:00:00,23.85793064218463
2017-11-08 01:00:00,23.857930644974854
2017-11-08 02:00:00,23.857930647765123
2017-11-08 03:00:00,23.857930650565983
2017-11-08 04:00:00,23.857930656087962
2017-11-08 05:00:00,23.857930668426796
2017-11-08 06:00:00,23.85793068093299
2017-11-08 07:00:00,23.857930693439165
2017-11-08 08:00:00,23.857930705778017
2017-11-08 09:00:00,23.857930711299687
2017-11-08 10:00:00,23.857930714094113
2017-11-08 11:00:00,23.85793071526415
2017-11-08 12:00:00,23.857930715356737
2017-11-08 13:00:00,23.857930716765555
2017-11-08 14:00:00,23.857930719908644
2017-11-08 15:00:00,23.857930726180278
2017-11-08 16:00:00,23.85793074505193
2017-11-08 17:00:00,23.857931001203315
2017-11-08 18:00:00,23.857931290359083
2017-11-08 19:00:00,23.857931546506727
2017-11-08 20:00:00,23.857931565379225
2017-11-08 21:00:00,23.85793157167788
2017-11-08 22:00:00,23.857931577866744
2017-11-08 23:00:00,23.8579315840557
2017-11-09 00:00:00,23.857931590367613
2017-11-09 01:00:00,23.857931610784235
2017-11-09 02:00:00,23.858965858598985
2017-11-09 03:00:00,23.860000285483814
2017-11-09 04:00:00,23.861034777351318
2017-11-09 05:00:00,23.862069287312018
2017-11-09 06:00:00,23.863103779171865
2017-11-09 07:00:00,23.864138206037673
2017-11-09 08:00:00,23.86517245380434
2017-11-09 09:00:00,23.86517247421883
2017-11-09 10:00:00,23.865172480503198
2017-11-09 11:00:00,23.865172483646113
2017-11-09 12:00:00,23.86517248505478
2017-11-09 13:00:00,23.865172485141372
2017-11-09 14:00:00,23.865172483937016
2017-11-09 15:00:00,23.865172484024157
2017-11-09 16:00:00,23.865172485428452
2017-11-09 17:00:00,23.86517248683655
2017-11-09 18:00:00,23.865172488240894
2017-11-09 19:00:00,23.865172488328007
2017-11-09 20:00:00,23.865172487119956
2017-11-09 21:00:00,23.865172485908325
2017-11-09 22:00:00,23.86517248469668
2017-11-09 23:00:00,23.865172483485047
2017-11-10 00:00:00,23.865172482277003
2017-11-10 01:00:00,23.865172482364123
2017-11-10 02:00:00,23.865172483773453
2017-11-10 03:00:00,23.865172486917153
2017-11-10 04:00:00,23.86517249315547
2017-11-10 05:00:00,23.865172508004594
2017-11-10 06:00:00,23.865172523140444
2017-11-10 07:00:00,23.865172538276326
2017-11-10 08:00:00,23.865172553125937
2017-11-10 09:00:00,23.865172559373732
2017-11-10 10:00:00,23.865172562529363
2017-11-10 11:00:00,23.865172565671774
2017-11-10 12:00:00,23.865172568814092
2017-11-10 13:00:00,23.86517257195573
2017-11-10 14:00:00,23.865172574946378
2017-11-10 15:00:00,23.865172576263408
2017-11-10 16:00:00,23.865172577575702
2017-11-10 17:00:00,23.865172578884305
2017-11-10 18:00:00,23.865172578887112
2017-11-10 19:00:00,23.86517257758011
2017-11-10 20:00:00,23.8651725745876
2017-11-10 21:00:00,23.865172568729214
2017-11-10 22:00:00,23.865172562847512
2017-11-10 23:00:00,23.865172556965604
2017-11-11 00:00:00,23.865172551083674
2017-11-11 01:00:00,23.865172545200995
2017-11-11 02:00:00,23.865172539228038
2017-11-11 03:00:00,23.865172522212976
2017-11-11 04:00:00,23.865172297226607
2017-11-11 05:00:00,23.86517199678207
2017-11-11 06:00:00,23.86517166040924
2017-11-11 07:00:00,23.865171313090528
2017-11-11 08:00:00,23.86517097671161
2017-11-11 09:00:00,23.86517067625691
2017-11-11 10:00:00,23.86517045126225
2017-11-11 11:00:00,23.86517043424796
2017-11-11 12:00:00,23.865170428299106
2017-11-11 13:00:00,23.86517042530624
2017-11-11 14:00:00,23.865170423999224
2017-11-11 15:00:00,23.865170424002
2017-11-11 16:00:00,23.865170425310406
2017-11-11 17:00:00,23.865170426622484
2017-11-11 18:00:00,23.8651704279309
2017-11-11 19:00:00,23.86517042793355
2017-11-11 20:00:00,23.865170426631096
2017-11-11 21:00:00,23.865170425324944
2017-11-11 22:00:00,23.865170424018768
2017-11-11 23:00:00,23.86517042271259
2017-11-12 00:00:00,23.865170421406408
2017-11-12 01:00:00,23.86517042010021
2017-11-12 02:00:00,23.865170418789283
2017-11-12 03:00:00,23.865170415796456
2017-11-12 04:00:00,23.865170409937488
2017-11-12 05:00:00,23.86517040405507
2017-11-12 06:00:00,23.865170398172456
2017-11-12 07:00:00,23.865170392289834
2017-11-12 08:00:00,23.865170386407215
2017-11-12 09:00:00,23.86517038052478
2017-11-12 10:00:00,23.865170374665624
2017-11-12 11:00:00,23.86517037166845
2017-11-12 12:00:00,23.865170370358168
2017-11-12 13:00:00,23.86517037035803
2017-11-12 14:00:00,23.865170371667993
2017-11-12 15:00:00,23.865170374665016
2017-11-12 16:00:00,23.865170380595508
2017-11-12 17:00:00,23.865170394314664
2017-11-12 18:00:00,23.865170408034697
2017-11-12 19:00:00,23.86517041398918
2017-11-12 20:00:00,23.86517041987998
2017-11-12 21:00:00,23.865170425770252
2017-11-12 22:00:00,23.865170431660516
2017-11-12 23:00:00,23.86517043755078
2017-11-13 00:00:00,23.865170443441045
2017-11-13 01:00:00,23.865170449331313
2017-11-13 02:00:00,23.865170455221655
2017-11-13 03:00:00,23.86517046111941
2017-11-13 04:00:00,23.865170467921125
2017-11-13 05:00:00,23.865170491723845
2017-11-13 06:00:00,23.982690173958446
2017-11-13 07:00:00,24.100209903321996
2017-11-13 08:00:00,24.217729585564165
2017-11-13 09:00:00,24.217729609367048
2017-11-13 10:00:00,24.217729616143963
2017-11-13 11:00:00,24.217729619503704
2017-11-13 12:00:00,24.217729621055767
2017-11-13 13:00:00,24.217729621265697
2017-11-13 14:00:00,24.217729620187864
2017-11-13 15:00:00,24.217729617532193
2017-11-13 16:00:00,24.217729614870557
2017-11-13 17:00:00,24.217729612208846
2017-11-13 18:00:00,24.217729609537308
2017-11-13 19:00:00,24.217729604266417
2017-11-13 20:00:00,24.21772959272263
2017-11-13 21:00:00,24.217729581040427
2017-11-13 22:00:00,24.217729569355114
2017-11-13 23:00:00,24.217729557669728
2017-11-14 00:00:00,24.21772954598436
2017-11-14 01:00:00,24.217729534299092
2017-11-14 02:00:00,24.21772952261702
2017-11-14 03:00:00,24.217729511074022
2017-11-14 04:00:00,24.21772950580346
2017-11-14 05:00:00,24.21772950313804
2017-11-14 06:00:00,24.217729502056763
2017-11-14 07:00:00,24.217729500979825
2017-11-14 08:00:00,24.217729499902898
2017-11-14 09:00:00,24.21772949882596
2017-11-14 10:00:00,24.21772949774898
2017-11-14 11:00:00,24.217729496667666
2017-11-14 12:00:00,24.21772949401365
2017-11-14 13:00:00,24.21772948880212
2017-11-14 14:00:00,24.21772948265214
2017-11-14 15:00:00,24.21772947649395
2017-11-14 16:00:00,24.217729470335666
2017-11-14 17:00:00,24.217729464176305
2017-11-14 18:00:00,24.217729457895583
2017-11-14 19:00:00,24.21772943762895
2017-11-14 20:00:00,24.206652821957753
2017-11-14 21:00:00,24.195575991398
2017-11-14 22:00:00,24.18449907716412
2017-11-14 23:00:00,24.173422129448912
2017-11-15 00:00:00,24.1623451817357
2017-11-15 01:00:00,24.151268267508396
2017-11-15 02:00:00,24.140191436962255
2017-11-15 03:00:00,24.12911482131999
2017-11-15 04:00:00,24.12911480105449
2017-11-15 05:00:00,24.12911479479723
2017-11-15 06:00:00,24.12911479128822
2017-11-15 07:00:00,24.12911478779194
2017-11-15 08:00:00,24.129114784295634
2017-11-15 09:00:00,24.129114780783347
2017-11-15 10:00:00,24.129114773856678
2017-11-15 11:00:00,24.129114766895654
2017-11-15 12:00:00,24.12911475996958
2017-11-15 13:00:00,24.129114756465995
2017-11-15 14:00:00,24.129114754820456
2017-11-15 15:00:00,24.129114754531678
2017-11-15 16:00:00,24.12911475552469
2017-11-15 17:00:00,24.12911475806359
2017-11-15 18:00:00,24.129114760602516
2017-11-15 19:00:00,24.129114761595563
2017-11-15 20:00:00,24.12911476131024
2017-11-15 21:00:00,24.129114761021707
2017-11-15 22:00:00,24.129114760733163
2017-11-15 23:00:00,24.12911476044462
2017-11-16 00:00:00,24.12911476015608
2017-11-16 01:00:00,24.12911475987076
2017-11-16 02:00:00,24.129114760863825
2017-11-16 03:00:00,24.129114763411913
2017-11-16 04:00:00,24.129114768459928
2017-11-16 05:00:00,24.129114779329104
2017-11-16 06:00:00,24.1291147903149
2017-11-16 07:00:00,24.12911480130306
2017-11-16 08:00:00,24.12911481229121
2017-11-16 09:00:00,24.129114823278908
2017-11-16 10:00:00,24.129114834253908
2017-11-16 11:00:00,24.129114844641293
2017-11-16 12:00:00,24.12911484952038
2017-11-16 13:00:00,24.129114851991265
2017-11-16 14:00:00,24.12911485685335
2017-11-16 15:00:00,24.129114867240315
2017-11-16 16:00:00,24.12911488038125
2017-11-16 17:00:00,24.129114893591467
2017-11-16 18:00:00,24.12911490660789
2017-11-16 19:00:00,24.129114912331353
2017-11-16 20:00:00,24.129114915232865
2017-11-16 21:00:00,24.12911491812313
2017-11-16 22:00:00,24.12911492101334
2017-11-16 23:00:00,24.12911492390355
2017-11-17 00:00:00,24.129114926793772
2017-11-17 01:00:00,24.129114929684004
2017-11-17 02:00:00,24.129114932574243
2017-11-17 03:00:00,24.129114935464532
2017-11-17 04:00:00,24.129114938365916
2017-11-17 05:00:00,24.129114944032125
2017-11-17 06:00:00,24.129114949698238
2017-11-17 07:00:00,24.129114952592975
2017-11-17 08:00:00,24.129114953832307
2017-11-17 09:00:00,24.129114953768944
2017-11-17 10:00:00,24.129114952386523
2017-11-17 11:00:00,24.129114949295136
2017-11-17 12:00:00,24.12911494619653
2017-11-17 13:00:00,24.129114943097807
2017-11-17 14:00:00,24.129114939999408
2017-11-17 15:00:00,24.129114936901214
2017-11-17 16:00:00,24.129114933803024
2017-11-17 17:00:00,24.129114930692857
2017-11-17 18:00:00,24.129114924722117
2017-11-17 19:00:00,24.129114906166063
2017-11-17 20:00:00,24.12527533133629
2017-11-17 21:00:00,24.119162223032998
2017-11-17 22:00:00,24.111153971525578
2017-11-17 23:00:00,24.10141867007475
2017-11-18 00:00:00,24.090043261252227
2017-11-18 01:00:00,24.077071769309537
2017-11-18 02:00:00,24.062520446916864
2017-11-18 03:00:00,24.04638499691816
2017-11-18 04:00:00,24.02864764838851
2017-11-18 05:00:00,24.009383714201718
2017-11-18 06:00:00,23.988646851955806
2017-11-18 07:00:00,23.96647658090965
2017-11-18 08:00:00,23.942902613337328
2017-11-18 09:00:00,23.91794751727164
2017-11-18 10:00:00,23.89162908409539
2017-11-18 11:00:00,23.863960461009384
2017-11-18 12:00:00,23.834947535494113
2017-11-18 13:00:00,23.804713623877372
2017-11-18 14:00:00,23.804713576594686
2017-11-18 15:00:00,23.804713567459707
2017-11-18 16:00:00,23.80471355883711
2017-11-18 17:00:00,23.804713550221678
2017-11-18 18:00:00,23.804713541602688
2017-11-18 19:00:00,23.80471353272083
2017-11-18 20:00:00,23.804713504986854
2017-11-18 21:00:00,23.804713475495063
2017-11-18 22:00:00,23.804713445827115
2017-11-18 23:00:00,23.80471341614332
2017-11-19 00:00:00,23.804713386475647
2017-11-19 01:00:00,23.804713356984706
2017-11-19 02:00:00,23.804713329256657
2017-11-19 03:00:00,23.80471332043873
2017-11-19 04:00:00,23.804713316239273
2017-11-19 05:00:00,23.804713314167493
2017-11-19 06:00:00,23.804713313530605
2017-11-19 07:00:00,23.80471331289747
2017-11-19 08:00:00,23.804713312267626
2017-11-19 09:00:00,23.80471331290434
2017-11-19 10:00:00,23.804713314980035
2017-11-19 11:00:00,23.804713319160772
2017-11-19 12:00:00,23.804713323353194
2017-11-19 13:00:00,23.804713327559917
2017-11-19 14:00:00,23.804713334346076
2017-11-19 15:00:00,23.804713358155613
2017-11-19 16:00:00,23.884752306310094
2017-11-19 17:00:00,23.964791301591507
2017-11-19 18:00:00,24.044830249753726
2017-11-19 19:00:00,24.044830274287722
2017-11-19 20:00:00,24.044830290695266
2017-11-19 21:00:00,24.044830306792175
2017-11-19 22:00:00,24.04483032287739
2017-11-19 23:00:00,24.044830338962395
2017-11-20 00:00:00,24.044830355047377
2017-11-20 01:00:00,24.044830371132466
2017-11-20 02:00:00,24.044830387226405
2017-11-20 03:00:00,24.044830403558976
2017-11-20 04:00:00,24.044830426139157
2017-11-20 05:00:00,24.04536549643087
2017-11-20 06:00:00,24.045900647967798
2017-11-20 07:00:00,24.046435799589215
2017-11-20 08:00:00,24.046970870208277
2017-11-20 09:00:00,24.046970949391284
2017-11-20 10:00:00,24.046970995583685
2017-11-20 11:00:00,24.046971036451176
2017-11-20 12:00:00,24.046971077328056
2017-11-20 13:00:00,24.046971123606173
2017-11-20 14:00:00,24.04697120349127
2017-11-20 15:00:00,24.08489612162827
2017-11-20 16:00:00,24.122821086919682
2017-11-20 17:00:00,24.160746005116007
2017-11-20 18:00:00,24.16074602891557
2017-11-20 19:00:00,24.160746035692263
2017-11-20 20:00:00,24.160746039051926
2017-11-20 21:00:00,24.16074604060792
2017-11-20 22:00:00,24.160746042158603
2017-11-20 23:00:00,24.160746043709267
2017-11-21 00:00:00,24.16074604525993
2017-11-21 01:00:00,24.1607460468106
2017-11-21 02:00:00,24.16074604836213
2017-11-21 03:00:00,24.160746050203116
2017-11-21 04:00:00,24.16074605399333
2017-11-21 05:00:00,24.160746057793382
2017-11-21 06:00:00,24.160746061593482
2017-11-21 07:00:00,24.160746065393525
2017-11-21 08:00:00,24.160746069183688
2017-11-21 09:00:00,24.16074607102127
2017-11-21 10:00:00,24.16074607147245
2017-11-21 11:00:00,24.160746071920094
2017-11-21 12:00:00,24.16074607236769
2017-11-21 13:00:00,24.16074607281515
