Date,Hour,DA_DEMD,DEMAND,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,DryBulb,DewPnt,SYSLoad,RegCP
2007-10-06 10:00:00,10,14263,15958.0,81.36,80.81,0.53,0.02,90.0,90.81,0.0,-0.81,70,62,16175,10.0
2007-10-06 11:00:00,11,14614,16381.0,82.63,81.91,0.7,0.02,90.88,91.63,0.0,-0.75,74,61,16590,9.2
2007-10-06 12:00:00,12,14497,16629.0,88.25,86.1,2.13,0.02,68.63,77.01,-7.81,-0.57,75,61,16837,9.04
2007-10-06 13:00:00,13,14552,16787.0,88.94,86.74,2.18,0.02,77.12,84.39,-6.68,-0.59,77,61,17006,8.16
2007-10-06 14:00:00,14,14558,16852.0,88.62,86.76,1.85,0.01,73.51,82.27,-7.92,-0.84,79,61,17098,7.98
2007-10-06 15:00:00,15,14294,16787.0,88.67,86.98,1.67,0.02,98.23,101.48,-2.45,-0.8,79,59,17004,8.86
2007-10-06 16:00:00,16,14370,16753.0,92.03,89.37,2.65,0.01,91.41,94.18,-1.89,-0.88,78,58,16991,9.0
2007-10-06 17:00:00,17,14569,16646.0,90.4,88.35,2.02,0.03,70.88,78.99,-7.36,-0.75,77,59,16865,9.83
2007-10-06 18:00:00,18,14785,16990.0,86.33,89.15,-2.86,0.04,91.69,96.38,-3.85,-0.84,74,59,17180,10.0
2007-10-06 19:00:00,19,15043,17026.0,87.69,91.16,-3.51,0.04,76.3,83.36,-6.3,-0.76,72,59,17248,9.28
2007-10-06 20:00:00,20,14384,16431.0,82.14,79.53,2.58,0.03,85.61,88.77,-2.53,-0.63,71,60,16663,9.04
2007-10-06 21:00:00,21,13102,15587.0,72.69,71.09,1.55,0.05,90.82,91.95,-0.62,-0.51,70,61,15810,9.76
2007-10-06 22:00:00,22,11839,14374.0,61.52,61.52,0.0,0.0,93.42,93.67,0.0,-0.25,68,61,14543,9.5
2007-10-06 23:00:00,23,10944,13188.0,54.47,54.48,0.0,-0.01,85.46,85.67,0.0,-0.21,67,62,13333,9.86
2007-10-07 00:00:00,0,10536,12220.0,58.69,58.69,0.0,0.0,92.19,92.42,0.0,-0.23,69,61,12369,12.02
2007-10-07 01:00:00,1,10180,11580.0,49.59,49.59,0.0,0.0,67.44,67.59,0.0,-0.15,68,61,11724,10.0
2007-10-07 02:00:00,2,10226,11206.0,39.38,39.39,0.0,-0.01,80.24,80.34,0.0,-0.1,68,61,11361,10.0
2007-10-07 03:00:00,3,10220,10979.0,35.52,35.53,0.0,-0.01,60.45,60.52,0.0,-0.07,68,61,11127,10.0
2007-10-07 04:00:00,4,10247,10899.0,35.52,35.53,0.0,-0.01,53.45,53.49,0.0,-0.04,67,61,11021,10.0
2007-10-07 05:00:00,5,10440,11055.0,35.52,35.52,0.0,0.0,56.14,56.22,0.0,-0.08,67,61,11186,10.0
2007-10-07 06:00:00,6,10575,11496.0,46.4,46.41,0.0,-0.01,87.49,87.7,0.0,-0.21,65,61,11635,18.02
2007-10-07 07:00:00,7,10411,12104.0,52.51,52.5,0.0,0.01,88.0,88.24,0.0,-0.24,64,60,12237,22.04
2007-10-07 08:00:00,8,11457,13137.0,54.23,54.23,0.0,0.0,82.67,82.85,0.0,-0.18,64,59,13296,14.03
2007-10-07 09:00:00,9,12100,13900.0,58.82,58.69,0.12,0.01,65.54,65.88,0.0,-0.34,63,58,14081,10.0
2007-10-07 10:00:00,10,12923,14332.0,61.42,61.04,0.38,0.0,67.01,67.51,0.0,-0.5,62,55,14540,9.38
2007-10-07 11:00:00,11,12946,14475.0,64.93,63.69,1.23,0.01,79.41,78.55,1.73,-0.87,62,54,14724,9.25
2007-10-07 12:00:00,12,12945,14483.0,65.84,64.22,1.62,0.0,64.21,64.89,0.06,-0.74,63,53,14738,9.25
2007-10-07 13:00:00,13,12830,14371.0,66.25,64.47,1.77,0.01,70.16,71.51,-0.46,-0.89,63,52,14614,9.25
2007-10-07 14:00:00,14,12904,14243.0,67.4,65.34,2.05,0.01,62.66,62.84,0.58,-0.76,64,52,14489,9.25
2007-10-07 15:00:00,15,12837,14139.0,68.17,65.66,2.51,0.0,60.11,60.86,0.0,-0.75,64,51,14411,9.25
2007-10-07 16:00:00,16,12970,14224.0,71.6,69.24,2.35,0.01,60.77,61.36,0.0,-0.59,64,52,14429,9.88
2007-10-07 17:00:00,17,13427,14434.0,70.18,68.27,1.89,0.02,62.49,63.05,0.0,-0.56,64,51,14647,9.38
2007-10-07 18:00:00,18,13853,15044.0,73.87,72.83,1.02,0.02,68.26,68.85,0.0,-0.59,63,51,15225,9.87
2007-10-07 19:00:00,19,13946,15351.0,81.28,80.84,0.42,0.02,63.14,64.32,-0.55,-0.63,60,51,15557,9.75
2007-10-07 20:00:00,20,13561,14724.0,68.17,67.9,0.26,0.01,59.54,60.45,-0.41,-0.5,59,50,14957,10.0
2007-10-07 21:00:00,21,12001,13811.0,60.53,60.52,0.0,0.01,57.85,58.23,-0.09,-0.29,58,50,14003,10.0
2007-10-07 22:00:00,22,10356,12671.0,53.07,53.07,0.0,0.0,58.99,59.19,0.0,-0.2,57,50,12862,14.16
2007-10-07 23:00:00,23,10286,11549.0,47.73,47.74,0.0,-0.01,49.56,49.68,0.0,-0.12,57,51,11704,16.67
2007-10-08 00:00:00,0,9823,10710.0,56.09,56.11,0.0,-0.02,50.02,50.2,0.0,-0.18,57,51,10864,15.33
2007-10-08 01:00:00,1,9829,10245.0,47.13,47.16,0.0,-0.03,31.17,31.25,0.0,-0.08,56,51,10369,14.59
2007-10-08 02:00:00,2,9929,10020.0,41.39,41.41,0.0,-0.02,23.99,24.02,0.0,-0.03,56,52,10134,15.0
2007-10-08 03:00:00,3,9896,9965.0,40.04,40.06,0.0,-0.02,28.63,28.67,0.0,-0.04,57,52,10083,16.67
2007-10-08 04:00:00,4,10010,10205.0,43.91,43.93,0.0,-0.02,53.9,54.05,0.0,-0.15,57,53,10361,11.17
2007-10-08 05:00:00,5,10571,10976.0,54.75,54.77,0.0,-0.02,48.49,48.64,0.0,-0.15,58,53,11127,13.74
2007-10-08 06:00:00,6,12446,12314.0,64.73,63.68,1.07,-0.02,50.14,50.44,0.0,-0.3,58,54,12495,16.67
2007-10-08 07:00:00,7,12474,13567.0,64.43,63.54,0.91,-0.02,52.81,53.74,-0.37,-0.56,59,55,13801,11.59
2007-10-08 08:00:00,8,13158,14661.0,67.83,67.88,0.0,-0.05,76.44,87.01,-9.57,-1.0,60,56,14952,10.62
2007-10-08 09:00:00,9,13643,15554.0,73.2,72.77,0.47,-0.04,84.49,85.45,0.0,-0.96,61,56,15847,10.42
2007-10-08 10:00:00,10,13759,16166.0,77.19,77.11,0.13,-0.05,79.63,80.47,0.0,-0.84,62,57,16421,10.25
2007-10-08 11:00:00,11,13802,16475.0,78.33,78.28,0.11,-0.06,87.65,89.54,-0.72,-1.17,64,57,16771,10.25
2007-10-08 12:00:00,12,14260,16568.0,73.09,73.14,0.0,-0.05,70.71,72.08,-0.35,-1.02,63,57,16855,10.04
2007-10-08 13:00:00,13,14405,16644.0,73.72,73.78,0.0,-0.06,78.01,81.38,-2.25,-1.12,64,57,16915,10.21
2007-10-08 14:00:00,14,14451,16631.0,73.87,73.85,0.08,-0.06,76.86,78.56,-0.53,-1.17,65,57,16931,10.25
2007-10-08 15:00:00,15,14475,16619.0,75.0,75.06,0.0,-0.06,53.48,55.25,-1.04,-0.73,66,58,16828,8.36
2007-10-08 16:00:00,16,14503,16775.0,76.15,76.21,0.0,-0.06,55.42,62.19,-5.99,-0.78,67,57,16984,8.01
2007-10-08 17:00:00,17,14569,17102.0,75.14,75.18,0.0,-0.04,61.61,72.61,-10.1,-0.9,66,58,17324,9.67
2007-10-08 18:00:00,18,14435,17728.0,83.68,83.71,0.01,-0.04,87.08,101.78,-13.48,-1.22,65,58,17974,10.19
2007-10-08 19:00:00,19,15217,17784.0,85.65,85.7,0.0,-0.05,74.93,79.16,-3.27,-0.96,64,58,18054,10.25
2007-10-08 20:00:00,20,14352,17001.0,74.7,74.73,0.0,-0.03,67.36,72.96,-4.83,-0.77,65,59,17250,10.25
2007-10-08 21:00:00,21,13006,15737.0,67.73,67.72,0.04,-0.03,56.08,63.88,-7.25,-0.55,67,60,15956,10.67
2007-10-08 22:00:00,22,10876,14114.0,58.28,58.31,0.01,-0.04,53.4,54.89,-1.19,-0.3,64,58,14290,10.04
2007-10-08 23:00:00,23,10191,12699.0,58.51,58.56,0.0,-0.05,55.63,55.87,0.0,-0.24,63,59,12862,10.21
2007-10-09 00:00:00,0,10806,11657.0,50.85,50.9,0.0,-0.05,53.79,54.07,0.0,-0.28,63,58,11824,8.39
2007-10-09 01:00:00,1,10538,11077.0,43.87,43.91,0.0,-0.04,51.6,51.89,0.0,-0.29,63,59,11221,7.99
2007-10-09 02:00:00,2,10733,10821.0,31.89,31.92,0.0,-0.03,22.24,22.35,0.0,-0.11,63,59,10960,8.01
2007-10-09 03:00:00,3,10529,10715.0,29.35,29.38,0.0,-0.03,47.75,47.98,0.0,-0.23,62,58,10861,8.02
2007-10-09 04:00:00,4,10757,10923.0,35.14,35.17,0.0,-0.03,48.66,48.89,0.0,-0.23,60,55,11054,8.02
2007-10-09 05:00:00,5,11101,11916.0,51.74,51.79,0.0,-0.05,54.29,54.57,0.0,-0.28,58,53,12073,9.88
2007-10-09 06:00:00,6,12897,13941.0,60.17,60.22,0.0,-0.05,61.51,61.9,0.0,-0.39,57,51,14134,10.25
2007-10-09 07:00:00,7,13325,15084.0,64.54,65.91,-1.31,-0.06,68.32,68.9,0.0,-0.58,56,48,15362,10.04
2007-10-09 08:00:00,8,13897,15555.0,65.78,66.89,-1.06,-0.05,70.35,71.02,0.0,-0.67,56,48,15823,10.0
2007-10-09 09:00:00,9,14067,15810.0,73.24,73.75,-0.45,-0.06,84.26,85.04,0.0,-0.78,57,47,16076,10.0
2007-10-09 10:00:00,10,14115,16014.0,77.82,77.97,-0.09,-0.06,73.19,73.92,0.0,-0.73,59,46,16303,10.0
2007-10-09 11:00:00,11,14115,16066.0,78.0,78.24,-0.17,-0.07,73.49,74.17,0.0,-0.68,59,45,16352,10.0
2007-10-09 12:00:00,12,14472,16016.0,72.74,73.28,-0.48,-0.06,69.83,70.46,0.0,-0.63,60,44,16289,9.38
2007-10-09 13:00:00,13,14733,15997.0,72.0,72.54,-0.48,-0.06,73.06,73.75,0.0,-0.69,61,44,16272,9.87
2007-10-09 14:00:00,14,14388,15857.0,73.8,74.39,-0.53,-0.06,63.2,63.79,0.0,-0.59,62,44,16131,10.0
2007-10-09 15:00:00,15,14478,15688.0,73.09,73.63,-0.48,-0.06,61.36,61.95,0.0,-0.59,62,45,15967,9.44
2007-10-09 16:00:00,16,14493,15679.0,74.4,75.03,-0.57,-0.06,59.17,59.74,0.0,-0.57,61,45,15952,9.87
2007-10-09 17:00:00,17,14570,15921.0,73.95,74.39,-0.39,-0.05,58.02,58.68,0.0,-0.66,60,45,16177,10.0
2007-10-09 18:00:00,18,15084,16737.0,78.32,79.04,-0.67,-0.05,73.77,74.65,0.0,-0.88,58,46,17002,10.21
2007-10-09 19:00:00,19,15412,16781.0,79.76,81.24,-1.42,-0.06,74.94,75.68,0.0,-0.74,57,46,17041,9.9
2007-10-09 20:00:00,20,14144,16044.0,75.37,75.44,-0.02,-0.05,67.97,68.5,0.0,-0.53,56,47,16305,10.0
2007-10-09 21:00:00,21,13112,14785.0,66.05,66.12,-0.02,-0.05,68.06,68.45,0.0,-0.39,56,48,15035,9.5
2007-10-09 22:00:00,22,10766,13172.0,59.56,59.6,0.01,-0.05,70.11,70.39,0.0,-0.28,56,49,13381,13.64
2007-10-09 23:00:00,23,10886,11781.0,55.61,55.66,0.0,-0.05,50.73,50.88,0.0,-0.15,55,49,11915,15.0
2007-10-10 00:00:00,0,10310,10863.0,48.91,48.97,0.0,-0.06,45.12,45.2,0.0,-0.08,54,50,10965,11.04
2007-10-10 01:00:00,1,10025,10385.0,44.5,44.56,0.0,-0.06,50.55,50.65,0.0,-0.1,54,50,10532,10.25
2007-10-10 02:00:00,2,10174,10149.0,32.99,33.03,0.0,-0.04,37.59,37.67,0.0,-0.08,54,51,10293,10.25
2007-10-10 03:00:00,3,10178,10082.0,33.5,33.54,0.0,-0.04,22.05,22.06,0.0,-0.01,54,51,10206,14.21
2007-10-10 04:00:00,4,10319,10333.0,36.49,36.54,0.0,-0.05,26.38,26.39,0.0,-0.01,54,51,10465,15.0
2007-10-10 05:00:00,5,10722,11389.0,54.26,54.34,0.0,-0.08,45.95,45.96,0.0,-0.01,54,51,11549,13.86
2007-10-10 06:00:00,6,12661,13535.0,61.88,60.9,1.06,-0.08,56.12,56.28,0.0,-0.16,54,52,13692,13.81
2007-10-10 07:00:00,7,13303,14993.0,62.14,63.43,-1.21,-0.08,76.31,76.73,0.0,-0.42,54,52,15233,11.44
2007-10-10 08:00:00,8,13780,15458.0,64.53,65.94,-1.34,-0.07,61.48,61.97,0.0,-0.49,55,52,15704,10.04
2007-10-10 09:00:00,9,14103,15738.0,69.12,70.65,-1.45,-0.08,68.06,68.52,0.0,-0.46,55,52,15975,10.21
2007-10-10 10:00:00,10,14575,16007.0,68.01,69.56,-1.47,-0.08,90.35,90.91,0.0,-0.56,56,53,16262,10.25
2007-10-10 11:00:00,11,14700,16110.0,67.28,69.1,-1.73,-0.09,82.89,83.4,0.0,-0.51,57,53,16356,10.06
2007-10-10 12:00:00,12,14554,16052.0,65.08,66.86,-1.7,-0.08,65.21,65.7,0.0,-0.49,57,53,16320,10.0
2007-10-10 13:00:00,13,13996,16079.0,67.74,69.17,-1.34,-0.09,66.15,66.76,0.0,-0.61,57,54,16324,10.0
2007-10-10 14:00:00,14,14149,15953.0,65.89,67.35,-1.37,-0.09,62.41,62.95,0.0,-0.54,58,54,16172,11.16
2007-10-10 15:00:00,15,14437,15882.0,65.54,66.93,-1.31,-0.08,68.94,69.29,0.0,-0.35,58,54,16089,10.0
2007-10-10 16:00:00,16,14795,16041.0,64.52,66.33,-1.73,-0.08,67.27,67.63,0.0,-0.36,58,54,16257,10.0
2007-10-10 17:00:00,17,15200,16326.0,64.98,65.33,-0.28,-0.07,61.61,62.1,0.0,-0.49,58,54,16563,10.19
2007-10-10 18:00:00,18,15554,16943.0,74.79,75.19,-0.33,-0.07,63.41,64.03,-0.16,-0.46,58,54,17168,10.15
2007-10-10 19:00:00,19,15446,16894.0,75.67,76.41,-0.67,-0.07,60.54,61.48,-0.52,-0.42,58,54,17135,10.25
2007-10-10 20:00:00,20,15009,16161.0,68.0,68.48,-0.41,-0.07,65.89,66.22,0.0,-0.33,57,54,16392,10.25
2007-10-10 21:00:00,21,13286,14932.0,60.67,60.96,-0.22,-0.07,62.77,63.17,0.0,-0.4,57,54,15148,10.25
2007-10-10 22:00:00,22,11433,13301.0,54.41,54.47,0.0,-0.06,55.9,56.16,0.0,-0.26,57,54,13463,14.21
2007-10-10 23:00:00,23,11153,11877.0,52.93,53.0,0.0,-0.07,50.47,50.58,0.0,-0.11,57,54,11978,14.61
2007-10-11 00:00:00,0,10236,10945.0,50.88,50.95,0.02,-0.09,55.25,55.3,0.0,-0.05,57,54,11100,14.2
2007-10-11 01:00:00,1,10198,10447.0,35.12,35.19,-0.01,-0.06,32.17,32.16,0.0,0.01,57,54,10595,15.0
2007-10-11 02:00:00,2,9917,10187.0,29.87,29.91,0.01,-0.05,26.64,26.62,0.0,0.02,56,54,10321,15.0
2007-10-11 03:00:00,3,9997,10128.0,29.16,29.21,0.01,-0.06,27.19,27.17,0.0,0.02,57,54,10274,15.0
2007-10-11 04:00:00,4,10298,10380.0,32.72,32.77,0.01,-0.06,32.85,32.83,0.0,0.02,56,54,10526,16.67
2007-10-11 05:00:00,5,10641,11460.0,48.94,49.04,0.0,-0.1,56.86,56.86,0.0,0.0,56,54,11624,12.51
2007-10-11 06:00:00,6,12291,13639.0,60.23,60.34,0.01,-0.12,66.43,66.53,0.0,-0.1,56,54,13803,10.06
2007-10-11 07:00:00,7,13569,15102.0,62.04,61.64,0.55,-0.15,76.67,76.94,0.0,-0.27,56,54,15311,10.15
2007-10-11 08:00:00,8,14059,15546.0,63.51,62.78,0.89,-0.16,78.98,79.29,0.0,-0.31,56,54,15767,10.25
2007-10-11 09:00:00,9,14788,15860.0,68.66,67.81,1.02,-0.17,76.63,77.05,0.0,-0.42,57,54,16055,10.25
2007-10-11 10:00:00,10,14806,16089.0,71.0,69.84,1.33,-0.17,88.29,88.68,0.0,-0.39,58,54,16306,10.25
2007-10-11 11:00:00,11,14788,16178.0,70.45,69.53,1.1,-0.18,65.38,65.86,0.0,-0.48,58,55,16417,8.36
2007-10-11 12:00:00,12,15007,16115.0,67.0,66.53,0.64,-0.17,61.86,62.5,-0.17,-0.47,59,55,16325,9.66
2007-10-11 13:00:00,13,14998,16100.0,66.96,66.46,0.67,-0.17,64.75,65.24,0.0,-0.49,59,55,16325,9.16
2007-10-11 14:00:00,14,14904,15962.0,65.53,64.95,0.75,-0.17,67.76,68.31,0.0,-0.55,59,55,16205,8.65
2007-10-11 15:00:00,15,14637,15924.0,65.05,64.48,0.73,-0.16,74.61,75.16,0.0,-0.55,59,55,16172,9.87
2007-10-11 16:00:00,16,14535,16106.0,65.55,65.33,0.38,-0.16,72.9,73.39,0.0,-0.49,59,55,16363,10.25
2007-10-11 17:00:00,17,14958,16546.0,65.0,64.69,0.46,-0.15,85.85,86.35,0.0,-0.5,58,54,16800,10.25
2007-10-11 18:00:00,18,15961,17046.0,75.06,74.88,0.34,-0.16,69.48,71.46,-1.57,-0.41,58,54,17298,10.25
2007-10-11 19:00:00,19,15720,16890.0,77.51,77.59,0.09,-0.17,70.33,70.73,0.0,-0.4,57,54,17127,10.04
2007-10-11 20:00:00,20,15462,16180.0,67.24,67.45,-0.06,-0.15,67.58,67.96,0.0,-0.38,57,55,16434,10.21
2007-10-11 21:00:00,21,13266,14975.0,60.57,60.71,-0.01,-0.13,59.76,59.98,0.0,-0.22,57,55,15160,10.25
2007-10-11 22:00:00,22,11304,13404.0,53.78,53.89,0.01,-0.12,55.41,55.57,0.0,-0.16,57,55,13565,15.88
2007-10-11 23:00:00,23,10834,11995.0,47.31,47.39,0.01,-0.09,48.03,48.09,0.0,-0.06,57,55,12147,17.0
2007-10-12 00:00:00,0,10856,11026.0,47.44,47.56,0.0,-0.12,49.33,49.37,0.0,-0.04,57,55,11204,11.38
2007-10-12 01:00:00,1,10337,10518.0,39.46,39.56,0.0,-0.1,47.86,47.87,0.0,-0.01,57,55,10694,10.25
2007-10-12 02:00:00,2,10290,10260.0,29.81,29.88,0.01,-0.08,45.8,45.85,0.0,-0.05,57,55,10425,10.25
2007-10-12 03:00:00,3,10305,10171.0,29.4,29.47,0.01,-0.08,15.34,15.34,0.0,0.0,57,54,10313,10.25
2007-10-12 04:00:00,4,10458,10404.0,32.3,32.38,0.01,-0.09,19.71,19.71,0.0,0.0,56,54,10547,14.75
2007-10-12 05:00:00,5,10734,11412.0,51.11,51.25,0.0,-0.14,45.69,45.77,0.0,-0.08,56,54,11529,14.15
2007-10-12 06:00:00,6,12696,13499.0,65.09,64.63,0.62,-0.16,62.79,62.94,0.0,-0.15,56,53,13663,14.2
2007-10-12 07:00:00,7,13894,14888.0,69.85,70.04,0.0,-0.19,67.7,68.67,-0.61,-0.36,56,53,15115,11.04
2007-10-12 08:00:00,8,14436,15409.0,69.38,69.56,0.0,-0.18,61.4,67.21,-5.43,-0.38,56,53,15645,8.36
2007-10-12 09:00:00,9,14441,15793.0,72.36,72.55,0.0,-0.19,67.3,73.56,-5.86,-0.4,56,53,16022,7.98
2007-10-12 10:00:00,10,14729,16036.0,71.97,71.99,0.17,-0.19,70.96,76.73,-5.49,-0.28,57,53,16270,9.24
2007-10-12 11:00:00,11,14968,16022.0,68.37,68.54,0.0,-0.17,63.07,69.29,-6.03,-0.19,57,52,16250,10.0
2007-10-12 12:00:00,12,14496,15923.0,64.12,64.29,0.0,-0.17,68.26,72.71,-4.26,-0.19,56,51,16164,8.32
2007-10-12 13:00:00,13,14320,15824.0,64.06,64.12,0.11,-0.17,72.4,74.84,-2.17,-0.27,57,50,16081,8.82
2007-10-12 14:00:00,14,14208,15590.0,63.0,63.13,0.03,-0.16,66.78,68.02,-1.04,-0.2,56,49,15835,9.83
2007-10-12 15:00:00,15,14214,15357.0,61.86,62.05,-0.03,-0.16,56.53,56.75,0.0,-0.22,55,47,15559,8.32
2007-10-12 16:00:00,16,14363,15259.0,62.36,62.53,-0.01,-0.16,55.37,55.6,0.0,-0.23,55,45,15454,7.98
2007-10-12 17:00:00,17,14435,15305.0,62.5,62.84,-0.19,-0.15,58.69,58.93,0.0,-0.24,54,43,15514,9.66
2007-10-12 18:00:00,18,15492,15846.0,66.73,67.94,-1.05,-0.16,58.44,58.63,-0.06,-0.13,53,41,16045,8.35
2007-10-12 19:00:00,19,15228,15791.0,67.47,68.07,-0.45,-0.15,59.14,59.24,0.0,-0.1,51,39,16021,9.88
2007-10-12 20:00:00,20,14406,15164.0,63.86,64.38,-0.37,-0.15,55.98,56.16,0.0,-0.18,49,38,15364,10.25
2007-10-12 21:00:00,21,13044,14273.0,57.69,57.83,0.0,-0.14,54.34,54.41,0.0,-0.07,48,36,14436,14.2
2007-10-12 22:00:00,22,11434,13053.0,52.24,52.35,0.0,-0.11,53.25,53.29,0.0,-0.04,46,35,13197,12.11
2007-10-12 23:00:00,23,11024,11774.0,50.94,51.06,0.0,-0.12,50.39,50.36,0.0,0.03,46,34,11876,15.0
2007-10-13 00:00:00,0,9829,10800.0,51.07,51.23,0.0,-0.16,39.8,39.85,0.0,-0.05,46,34,10950,12.67
2007-10-13 01:00:00,1,9516,10232.0,40.83,40.95,0.0,-0.12,47.25,47.34,0.0,-0.09,44,34,10357,10.38
2007-10-13 02:00:00,2,9772,9928.0,35.0,35.03,0.07,-0.1,31.02,31.0,0.0,0.02,42,34,10080,10.88
2007-10-13 03:00:00,3,9579,9779.0,31.84,31.93,0.0,-0.09,39.46,39.45,0.0,0.01,42,34,9935,10.38
2007-10-13 04:00:00,4,9612,9847.0,34.73,34.83,0.0,-0.1,41.07,41.06,0.0,0.01,42,33,10005,10.88
2007-10-13 05:00:00,5,9833,10238.0,42.73,42.86,0.0,-0.13,42.85,42.83,0.0,0.02,41,34,10381,10.38
2007-10-13 06:00:00,6,10586,11044.0,53.08,53.91,-0.66,-0.17,33.99,34.0,0.0,-0.01,40,34,11157,13.41
2007-10-13 07:00:00,7,11587,11967.0,57.06,57.69,-0.45,-0.18,43.54,43.52,0.0,0.02,40,33,12104,15.0
2007-10-13 08:00:00,8,12699,13070.0,68.48,72.57,-3.88,-0.21,59.45,59.39,0.0,0.06,41,35,13255,11.05
2007-10-13 09:00:00,9,13286,13724.0,70.01,78.55,-8.31,-0.23,63.9,63.91,0.0,-0.01,46,35,13946,9.5
2007-10-13 10:00:00,10,13676,13948.0,69.7,82.79,-12.84,-0.25,59.48,59.55,0.0,-0.07,49,35,14157,9.25
2007-10-13 11:00:00,11,13313,13895.0,69.68,82.24,-12.32,-0.24,57.33,57.37,0.0,-0.04,53,35,14107,9.25
2007-10-13 12:00:00,12,13184,13698.0,61.61,75.92,-14.08,-0.23,53.16,53.23,0.0,-0.07,55,34,13896,9.88
2007-10-13 13:00:00,13,12928,13443.0,60.87,70.75,-9.68,-0.2,51.96,52.07,0.0,-0.11,57,34,13614,10.0
2007-10-13 14:00:00,14,12810,13220.0,60.36,68.33,-7.78,-0.19,57.48,57.54,0.0,-0.06,57,34,13430,10.0
2007-10-13 15:00:00,15,12767,13136.0,59.93,68.01,-7.89,-0.19,52.34,52.36,0.0,-0.02,58,35,13323,10.0
2007-10-13 16:00:00,16,12943,13273.0,60.97,70.41,-9.25,-0.19,52.1,52.08,0.0,0.02,57,34,13447,10.0
2007-10-13 17:00:00,17,13374,13645.0,67.42,75.82,-8.19,-0.21,54.06,53.99,0.0,0.07,58,35,13827,10.0
2007-10-13 18:00:00,18,13665,14552.0,73.53,86.09,-12.32,-0.24,68.88,69.04,0.0,-0.16,55,35,14752,9.38
2007-10-13 19:00:00,19,13661,14686.0,75.14,88.79,-13.41,-0.24,68.43,68.73,0.0,-0.3,52,36,14906,9.25
2007-10-13 20:00:00,20,13166,14257.0,67.42,79.88,-12.25,-0.21,62.21,62.33,0.0,-0.12,50,37,14459,9.88
2007-10-13 21:00:00,21,12195,13527.0,59.61,67.53,-7.74,-0.18,54.26,54.24,0.0,0.02,49,38,13707,10.21
2007-10-13 22:00:00,22,11288,12555.0,56.77,56.91,0.01,-0.15,47.09,47.02,0.0,0.07,48,37,12716,14.21
2007-10-13 23:00:00,23,10146,11542.0,50.93,51.37,-0.31,-0.13,50.94,50.98,0.0,-0.04,48,37,11684,15.0
2007-10-14 00:00:00,0,9228,10762.0,49.51,49.96,-0.3,-0.15,52.95,53.08,0.0,-0.13,48,37,10887,11.44
2007-10-14 01:00:00,1,9033,10147.0,43.21,43.35,0.0,-0.14,44.42,44.5,0.0,-0.08,48,37,10264,10.25
2007-10-14 02:00:00,2,9350,9742.0,36.4,36.5,0.0,-0.1,43.16,43.18,0.0,-0.02,48,38,9897,10.25
2007-10-14 03:00:00,3,9259,9574.0,32.5,32.59,0.0,-0.09,41.01,41.01,0.0,0.0,48,37,9724,10.56
2007-10-14 04:00:00,4,9481,9579.0,34.0,34.1,0.0,-0.1,31.13,31.12,0.0,0.01,48,37,9721,11.0
2007-10-14 05:00:00,5,9620,9810.0,40.29,40.41,0.0,-0.12,31.65,31.64,0.0,0.01,46,37,9952,11.0
2007-10-14 06:00:00,6,9634,10294.0,43.94,44.07,0.0,-0.13,37.79,37.8,0.0,-0.01,45,37,10448,11.0
2007-10-14 07:00:00,7,9937,10914.0,49.5,49.65,0.0,-0.15,34.57,34.56,0.0,0.01,45,37,11049,14.33
2007-10-14 08:00:00,8,10701,11983.0,50.0,50.16,0.0,-0.16,46.19,46.2,0.0,-0.01,46,38,12140,11.67
2007-10-14 09:00:00,9,11030,12770.0,51.68,54.75,-2.9,-0.17,57.59,57.65,0.0,-0.06,49,38,12956,10.38
2007-10-14 10:00:00,10,11342,13176.0,54.48,59.88,-5.21,-0.19,62.82,62.93,0.0,-0.11,52,38,13382,10.04
2007-10-14 11:00:00,11,11263,13394.0,55.98,61.34,-5.17,-0.19,71.67,71.85,0.0,-0.18,55,36,13604,9.38
2007-10-14 12:00:00,12,11224,13454.0,54.5,60.16,-5.48,-0.18,63.38,63.53,0.0,-0.15,56,35,13644,9.25
2007-10-14 13:00:00,13,11173,13340.0,52.64,58.23,-5.41,-0.18,56.09,56.15,0.0,-0.06,57,35,13508,9.25
2007-10-14 14:00:00,14,11162,13222.0,52.56,57.43,-4.69,-0.18,55.23,55.3,0.0,-0.07,58,35,13382,9.87
2007-10-14 15:00:00,15,11161,13253.0,52.57,57.56,-4.81,-0.18,57.64,57.74,0.0,-0.1,58,33,13416,9.38
2007-10-14 16:00:00,16,11421,13525.0,54.47,59.69,-5.04,-0.18,62.78,62.89,0.0,-0.11,57,33,13720,9.25
2007-10-14 17:00:00,17,12822,14022.0,59.5,64.18,-4.49,-0.19,64.21,64.31,0.0,-0.1,57,33,14215,9.25
2007-10-14 18:00:00,18,13329,15090.0,63.26,68.63,-5.15,-0.22,84.87,85.27,0.0,-0.4,54,34,15280,9.25
2007-10-14 19:00:00,19,13338,15166.0,64.7,69.49,-4.59,-0.2,86.42,86.85,0.0,-0.43,50,35,15373,10.08
2007-10-14 20:00:00,20,12726,14719.0,64.2,64.54,-0.17,-0.17,84.81,85.11,0.0,-0.3,48,35,14920,10.25
