Date,Hour,DA_DEMD,DEMAND,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,DryBulb,DewPnt,SYSLoad,RegCP
2014-12-05 12:00:00,12,15738,15673.0,37.22,37.18,0.0,0.04,42.3,42.27,0.0,0.03,34,20,15910,8.46
2014-12-05 13:00:00,13,15532,15699.0,36.51,36.48,0.0,0.03,60.76,60.64,0.0,0.12,37,21,15930,12.59
2014-12-05 14:00:00,14,15461,15722.0,35.08,35.04,0.0,0.04,66.62,66.44,0.0,0.18,37,23,15962,16.58
2014-12-05 15:00:00,15,15507,15981.0,38.87,38.9,0.0,-0.03,62.26,62.02,0.0,0.24,37,23,16215,17.45
2014-12-05 16:00:00,16,16468,17100.0,69.24,69.3,0.0,-0.06,83.32,82.91,0.0,0.41,37,24,17364,9.35
2014-12-05 17:00:00,17,17348,17570.0,72.99,73.1,0.0,-0.11,87.38,86.96,0.0,0.42,36,24,17857,7.2
2014-12-05 18:00:00,18,16716,17220.0,68.49,68.73,0.0,-0.24,70.74,70.32,0.0,0.42,36,25,17501,6.01
2014-12-05 19:00:00,19,16216,16717.0,49.24,49.36,0.0,-0.12,49.31,49.15,0.0,0.16,36,26,16969,8.38
2014-12-05 20:00:00,20,15501,16153.0,46.96,47.06,0.0,-0.1,33.51,33.44,0.0,0.07,35,28,16410,8.84
2014-12-05 21:00:00,21,14696,15322.0,38.76,38.66,0.0,0.1,38.61,38.47,0.0,0.14,35,30,15595,7.12
2014-12-05 22:00:00,22,13450,14130.0,35.23,35.15,0.0,0.08,33.52,33.38,0.0,0.14,35,31,14406,7.15
2014-12-05 23:00:00,23,12274,12882.0,32.08,31.97,0.0,0.11,32.65,32.5,0.0,0.15,35,32,13143,10.67
2014-12-06 00:00:00,0,11393,11947.0,157.23,156.08,0.0,1.15,25.31,25.22,0.0,0.09,35,33,12198,11.3
2014-12-06 01:00:00,1,11607,11388.0,100.0,99.1,0.0,0.9,30.08,29.95,0.0,0.13,35,33,11647,21.16
2014-12-06 02:00:00,2,11587,11058.0,70.76,70.11,0.0,0.65,39.65,39.48,0.0,0.17,35,33,11305,11.88
2014-12-06 03:00:00,3,11430,10906.0,69.99,69.32,0.0,0.67,38.92,38.74,0.0,0.18,36,34,11147,10.94
2014-12-06 04:00:00,4,11275,10954.0,58.46,57.94,0.0,0.52,23.68,23.57,0.0,0.11,36,35,11190,10.91
2014-12-06 05:00:00,5,11322,11372.0,67.4,66.78,0.0,0.62,32.31,32.2,0.0,0.11,37,35,11592,12.89
2014-12-06 06:00:00,6,11893,12156.0,55.75,55.31,0.0,0.44,30.83,30.81,0.0,0.02,37,35,12392,10.42
2014-12-06 07:00:00,7,12677,13059.0,62.6,62.27,0.0,0.33,33.01,33.06,0.0,-0.05,37,35,13274,9.04
2014-12-06 08:00:00,8,13590,14111.0,67.72,67.41,0.0,0.31,20.88,20.93,0.0,-0.05,37,36,14339,20.26
2014-12-06 09:00:00,9,14603,14872.0,77.87,77.42,0.0,0.45,30.55,30.64,0.0,-0.09,36,35,15108,8.42
2014-12-06 10:00:00,10,14901,15240.0,66.58,66.09,0.0,0.49,37.35,37.47,0.0,-0.12,37,35,15486,6.08
2014-12-06 11:00:00,11,14817,15328.0,68.34,67.85,0.0,0.49,40.11,40.25,0.0,-0.14,37,35,15575,7.27
2014-12-06 12:00:00,12,14773,15261.0,64.17,63.7,0.0,0.47,37.72,37.87,0.0,-0.15,38,36,15504,9.15
2014-12-06 13:00:00,13,14443,15052.0,58.83,58.38,0.0,0.45,31.51,31.62,0.0,-0.11,38,36,15286,9.7
2014-12-06 14:00:00,14,14291,14939.0,54.23,53.84,0.0,0.39,36.67,36.79,0.0,-0.12,38,36,15172,3.55
2014-12-06 15:00:00,15,14417,15084.0,58.25,57.83,0.0,0.42,38.73,38.84,0.0,-0.11,38,36,15318,2.47
2014-12-06 16:00:00,16,15432,16036.0,90.31,89.67,0.0,0.64,37.71,37.83,0.0,-0.12,38,36,16291,9.02
2014-12-06 17:00:00,17,15977,16489.0,99.02,98.4,0.0,0.62,41.83,41.91,0.01,-0.09,39,37,16745,19.88
2014-12-06 18:00:00,18,15377,16181.0,100.0,99.52,0.0,0.48,34.85,34.91,0.0,-0.06,38,36,16436,5.53
2014-12-06 19:00:00,19,14884,15661.0,71.79,71.41,0.0,0.38,36.94,36.99,0.0,-0.05,38,36,15905,5.07
2014-12-06 20:00:00,20,14515,15146.0,63.12,62.72,0.0,0.4,36.78,36.79,0.0,-0.01,38,36,15375,7.38
2014-12-06 21:00:00,21,13638,14429.0,72.72,72.31,0.03,0.38,6.29,6.29,0.0,0.0,38,36,14652,8.88
2014-12-06 22:00:00,22,12696,13469.0,60.18,59.95,0.02,0.21,5.06,5.05,0.0,0.01,38,35,13678,13.17
2014-12-06 23:00:00,23,11725,12432.0,52.95,52.71,0.02,0.22,10.18,10.17,0.0,0.01,38,35,12620,13.13
2014-12-07 00:00:00,0,11538,11595.0,25.62,25.59,0.0,0.03,32.62,32.5,0.0,0.12,37,34,11795,19.55
2014-12-07 01:00:00,1,11459,11102.0,21.42,21.39,0.0,0.03,24.52,24.39,0.0,0.13,37,33,11311,8.61
2014-12-07 02:00:00,2,11342,10831.0,20.6,20.55,0.0,0.05,18.54,18.42,0.0,0.12,36,32,11036,6.3
2014-12-07 03:00:00,3,11355,10746.0,20.6,20.55,0.0,0.05,26.21,26.04,0.0,0.17,36,30,10952,6.67
2014-12-07 04:00:00,4,11445,10853.0,20.53,20.46,0.0,0.07,26.38,26.22,0.0,0.16,35,28,11048,7.2
2014-12-07 05:00:00,5,11750,11189.0,26.34,26.25,0.0,0.09,40.78,40.53,0.0,0.25,34,27,11387,6.38
2014-12-07 06:00:00,6,12120,11842.0,25.94,25.87,0.0,0.07,6.37,6.33,0.0,0.04,33,25,12054,30.71
2014-12-07 07:00:00,7,12718,12609.0,28.87,28.77,0.0,0.1,0.03,0.03,0.0,0.0,33,23,12830,32.5
2014-12-07 08:00:00,8,13534,13608.0,41.04,40.82,0.0,0.22,41.99,41.73,0.0,0.26,32,20,13838,21.1
2014-12-07 09:00:00,9,14142,14302.0,48.61,48.28,0.0,0.33,52.16,51.9,0.0,0.26,32,19,14534,17.6
2014-12-07 10:00:00,10,14361,14540.0,50.87,50.55,0.0,0.32,68.1,67.74,0.0,0.36,32,16,14789,27.0
2014-12-07 11:00:00,11,14357,14535.0,59.0,58.29,0.3,0.41,69.37,69.03,0.0,0.34,33,13,14782,21.32
2014-12-07 12:00:00,12,14318,14463.0,59.65,59.04,0.22,0.39,39.56,39.37,0.0,0.19,34,12,14712,17.56
2014-12-07 13:00:00,13,14196,14379.0,55.0,54.38,0.24,0.38,47.52,47.31,0.0,0.21,34,11,14625,14.08
2014-12-07 14:00:00,14,14043,14400.0,52.51,51.96,0.21,0.34,61.07,60.85,0.0,0.22,35,11,14627,17.5
2014-12-07 15:00:00,15,14224,14818.0,61.38,61.01,0.01,0.36,57.16,57.01,0.0,0.15,34,10,15043,21.95
2014-12-07 16:00:00,16,15829,16410.0,88.05,87.31,0.02,0.72,74.38,74.22,0.0,0.16,32,8,16641,24.74
2014-12-07 17:00:00,17,17139,17649.0,96.11,95.45,0.0,0.66,146.3,146.0,0.0,0.3,30,7,17925,16.62
2014-12-07 18:00:00,18,16861,17709.0,88.09,87.53,0.0,0.56,191.63,191.38,0.0,0.25,27,6,18005,7.71
2014-12-07 19:00:00,19,16292,17455.0,88.52,87.88,0.0,0.64,76.55,76.41,0.0,0.14,25,5,17743,9.53
2014-12-07 20:00:00,20,15730,16984.0,95.97,95.35,0.0,0.62,67.8,67.63,0.0,0.17,24,3,17262,10.13
2014-12-07 21:00:00,21,14831,15999.0,92.61,91.91,0.0,0.7,65.02,64.75,0.0,0.27,22,3,16268,18.43
2014-12-07 22:00:00,22,13480,14789.0,58.2,57.82,0.0,0.38,62.55,62.21,0.0,0.34,21,2,15051,22.89
2014-12-07 23:00:00,23,12644,13641.0,41.06,40.79,0.0,0.27,47.01,46.78,0.0,0.23,19,3,13882,11.17
2014-12-08 00:00:00,0,12784,12771.0,40.09,39.81,0.0,0.28,52.77,52.52,0.0,0.25,18,3,12989,9.77
2014-12-08 01:00:00,1,12604,12368.0,37.28,36.98,0.0,0.3,46.68,46.44,0.0,0.24,18,2,12586,7.91
2014-12-08 02:00:00,2,12654,12252.0,40.15,39.81,0.0,0.34,64.1,63.77,0.0,0.33,17,2,12469,13.64
2014-12-08 03:00:00,3,12454,12319.0,37.02,36.76,0.0,0.26,66.7,66.35,0.0,0.35,16,2,12522,8.29
2014-12-08 04:00:00,4,12747,12776.0,40.5,40.23,0.0,0.27,116.53,116.05,0.0,0.48,16,2,12986,14.25
2014-12-08 05:00:00,5,13066,13966.0,52.81,52.54,0.0,0.27,166.89,166.35,0.0,0.54,15,3,14175,68.75
2014-12-08 06:00:00,6,14744,16058.0,105.43,104.9,0.0,0.53,134.81,134.51,0.0,0.3,15,3,16312,65.23
2014-12-08 07:00:00,7,16010,17197.0,105.64,105.11,0.0,0.53,141.05,140.84,0.0,0.21,16,4,17492,86.22
2014-12-08 08:00:00,8,16065,17450.0,105.31,104.54,0.0,0.77,137.62,137.3,0.0,0.32,16,5,17745,56.82
2014-12-08 09:00:00,9,16198,17584.0,90.38,89.7,0.0,0.68,124.01,123.54,0.0,0.47,18,5,17844,23.32
2014-12-08 10:00:00,10,16211,17699.0,81.57,80.96,0.0,0.61,188.78,188.07,0.0,0.71,19,7,17984,80.09
2014-12-08 11:00:00,11,16023,17673.0,71.88,71.42,0.0,0.46,132.32,131.74,0.0,0.58,20,9,17949,56.77
2014-12-08 12:00:00,12,15913,17571.0,60.91,60.5,0.0,0.41,122.29,121.61,0.0,0.68,21,11,17849,12.76
2014-12-08 13:00:00,13,15871,17538.0,59.47,59.06,0.0,0.41,140.36,139.52,0.0,0.84,23,12,17801,51.0
2014-12-08 14:00:00,14,15691,17476.0,53.83,53.49,0.0,0.34,132.07,131.13,0.0,0.94,23,13,17734,63.2
2014-12-08 15:00:00,15,15864,17736.0,60.11,59.73,0.0,0.38,129.44,128.67,0.0,0.77,23,14,17992,15.22
2014-12-08 16:00:00,16,17294,18869.0,99.02,98.24,0.0,0.78,185.6,184.47,0.0,1.13,24,14,19134,43.75
2014-12-08 17:00:00,17,17743,19555.0,123.45,122.74,0.0,0.71,190.82,189.61,0.0,1.21,24,15,19843,77.7
2014-12-08 18:00:00,18,17372,19358.0,104.96,104.32,0.0,0.64,94.74,94.06,0.0,0.68,24,16,19640,39.79
2014-12-08 19:00:00,19,16756,18911.0,88.45,87.8,0.0,0.65,96.8,96.05,0.0,0.75,24,16,19189,26.55
2014-12-08 20:00:00,20,16046,18197.0,87.39,86.78,0.0,0.61,94.62,93.89,0.0,0.73,25,17,18476,23.22
2014-12-08 21:00:00,21,15004,16959.0,66.12,65.19,0.46,0.47,175.94,174.69,0.0,1.25,24,17,17231,16.6
2014-12-08 22:00:00,22,13693,15327.0,51.13,50.82,0.0,0.31,184.27,183.18,0.0,1.09,24,19,15564,81.34
2014-12-08 23:00:00,23,12557,13845.0,33.56,33.4,0.0,0.16,51.52,51.17,0.0,0.35,25,20,14085,72.21
2014-12-09 00:00:00,0,13174,12898.0,38.22,37.59,0.32,0.31,58.27,57.79,0.0,0.48,26,21,13146,25.34
2014-12-09 01:00:00,1,12835,12382.0,35.16,34.68,0.17,0.31,62.92,62.39,0.0,0.53,27,23,12609,23.99
2014-12-09 02:00:00,2,12757,12093.0,34.81,34.32,0.19,0.3,63.12,62.59,0.0,0.53,28,25,12312,11.3
2014-12-09 03:00:00,3,12657,12012.0,33.84,33.37,0.18,0.29,67.57,66.98,0.0,0.59,30,27,12237,10.01
2014-12-09 04:00:00,4,12854,12323.0,34.81,34.35,0.16,0.3,60.04,59.56,0.0,0.48,31,28,12546,7.82
2014-12-09 05:00:00,5,13068,13384.0,40.86,40.47,0.1,0.29,63.97,63.56,0.0,0.41,31,28,13615,59.64
2014-12-09 06:00:00,6,14722,15182.0,65.7,65.15,0.0,0.55,62.73,62.55,0.0,0.18,32,29,15416,31.62
2014-12-09 07:00:00,7,15892,16385.0,67.9,67.59,0.0,0.31,68.0,67.76,0.0,0.24,33,31,16646,23.4
2014-12-09 08:00:00,8,16015,16806.0,65.3,64.86,0.0,0.44,67.09,66.76,0.0,0.33,34,32,17066,13.06
2014-12-09 09:00:00,9,16240,17042.0,65.35,64.9,0.0,0.45,68.47,68.18,0.0,0.29,35,33,17309,16.39
2014-12-09 10:00:00,10,16405,17225.0,55.19,54.85,0.0,0.34,82.02,81.73,0.0,0.29,36,34,17500,8.51
2014-12-09 11:00:00,11,16265,17305.0,51.75,51.4,0.0,0.35,80.85,80.52,0.0,0.33,36,34,17597,9.65
2014-12-09 12:00:00,12,16007,17268.0,47.57,47.26,0.0,0.31,83.02,82.69,0.0,0.33,37,35,17536,19.62
2014-12-09 13:00:00,13,15937,17264.0,45.0,44.73,0.0,0.27,69.18,68.86,0.0,0.32,38,36,17566,18.06
2014-12-09 14:00:00,14,15834,17190.0,45.06,44.74,0.05,0.27,45.79,45.55,0.0,0.24,39,37,17493,4.93
2014-12-09 15:00:00,15,15956,17361.0,47.56,47.14,0.12,0.3,49.5,49.27,0.0,0.23,39,38,17643,3.86
2014-12-09 16:00:00,16,17586,18204.0,65.73,64.75,0.48,0.5,69.67,69.32,0.0,0.35,40,38,18501,9.85
2014-12-09 17:00:00,17,18318,18741.0,68.63,68.16,0.0,0.47,80.21,79.83,0.0,0.38,41,39,19049,9.43
2014-12-09 18:00:00,18,17434,18401.0,56.78,56.4,0.09,0.29,65.62,65.23,0.0,0.39,41,39,18712,15.51
2014-12-09 19:00:00,19,16698,17782.0,50.15,49.63,0.34,0.18,38.48,38.23,0.0,0.25,41,39,18081,7.34
2014-12-09 20:00:00,20,15918,16915.0,48.69,47.87,0.63,0.19,31.6,31.42,0.0,0.18,41,39,17196,7.51
2014-12-09 21:00:00,21,14872,15660.0,38.84,38.49,0.19,0.16,31.58,31.42,0.0,0.16,41,39,15912,6.44
2014-12-09 22:00:00,22,13529,14071.0,32.91,32.8,0.03,0.08,28.93,28.8,0.0,0.13,41,39,14309,7.63
2014-12-09 23:00:00,23,12633,12723.0,35.24,34.99,0.05,0.2,34.3,34.06,0.0,0.24,41,39,12952,14.57
2014-12-10 00:00:00,0,11958,11813.0,35.58,35.09,0.26,0.23,34.19,33.89,0.0,0.3,41,39,12049,8.68
2014-12-10 01:00:00,1,11938,11322.0,32.35,31.97,0.16,0.22,39.65,39.28,0.0,0.37,40,38,11557,11.08
2014-12-10 02:00:00,2,11972,11109.0,29.29,29.01,0.06,0.22,35.11,34.79,0.0,0.32,39,37,11334,10.63
2014-12-10 03:00:00,3,11900,11086.0,29.29,29.01,0.06,0.22,29.05,28.78,0.0,0.27,39,37,11312,6.64
2014-12-10 04:00:00,4,12065,11418.0,30.76,30.42,0.11,0.23,38.88,38.52,0.0,0.36,38,36,11648,10.77
2014-12-10 05:00:00,5,12558,12532.0,44.95,44.56,0.08,0.31,44.95,44.6,0.0,0.35,38,36,12760,63.57
2014-12-10 06:00:00,6,14378,14479.0,65.15,64.57,0.05,0.53,33.88,33.73,0.0,0.15,38,36,14719,13.73
2014-12-10 07:00:00,7,15761,15681.0,63.23,62.8,0.02,0.41,45.17,44.99,0.0,0.18,38,36,15930,11.6
2014-12-10 08:00:00,8,15723,15922.0,56.62,56.36,0.0,0.26,39.34,39.16,0.0,0.18,38,36,16176,11.07
2014-12-10 09:00:00,9,15778,16062.0,63.15,62.84,0.0,0.31,39.42,39.24,0.0,0.18,38,36,16330,11.62
2014-12-10 10:00:00,10,16116,16193.0,60.57,60.08,0.05,0.44,44.37,44.18,0.0,0.19,38,36,16253,9.37
2014-12-10 11:00:00,11,16080,16268.0,61.07,60.18,0.46,0.43,46.05,45.86,0.0,0.19,39,37,16536,8.94
2014-12-10 12:00:00,12,15996,16260.0,58.04,57.15,0.5,0.39,45.45,45.27,0.0,0.18,39,37,16537,8.08
2014-12-10 13:00:00,13,16012,16258.0,54.58,53.66,0.58,0.34,40.74,40.6,0.0,0.14,39,36,16528,7.73
2014-12-10 14:00:00,14,15968,16047.0,53.47,52.61,0.54,0.32,37.36,37.24,0.0,0.12,38,36,16310,6.14
2014-12-10 15:00:00,15,16186,16292.0,54.58,53.66,0.58,0.34,39.76,39.63,0.0,0.13,38,35,16561,11.57
2014-12-10 16:00:00,16,17628,17350.0,68.45,67.97,0.04,0.44,45.77,45.56,0.07,0.14,37,35,17627,9.74
2014-12-10 17:00:00,17,18329,18055.0,79.23,78.76,0.03,0.44,52.65,52.3,0.19,0.16,37,35,18372,10.13
2014-12-10 18:00:00,18,17885,17892.0,72.08,71.67,0.01,0.4,51.9,51.18,0.55,0.17,37,34,18217,7.73
2014-12-10 19:00:00,19,17093,17448.0,65.3,64.96,0.01,0.33,43.99,43.85,0.03,0.11,36,34,17763,7.94
2014-12-10 20:00:00,20,16449,16792.0,59.57,58.95,0.34,0.28,47.9,47.77,0.0,0.13,36,34,17083,9.09
2014-12-10 21:00:00,21,15344,15660.0,56.14,55.14,0.67,0.33,48.17,48.0,0.0,0.17,36,33,15941,9.31
2014-12-10 22:00:00,22,13765,14148.0,49.0,48.54,0.24,0.22,24.98,24.9,0.0,0.08,35,33,14420,15.16
2014-12-10 23:00:00,23,12260,12755.0,49.92,49.64,0.0,0.28,27.4,27.3,0.0,0.1,35,32,12995,19.06
2014-12-11 00:00:00,0,12602,11856.0,36.41,36.05,0.08,0.28,27.08,26.89,0.0,0.19,35,33,12114,16.51
2014-12-11 01:00:00,1,12620,11358.0,31.01,30.77,0.0,0.24,35.3,30.91,4.13,0.26,35,32,11611,10.88
2014-12-11 02:00:00,2,12396,11158.0,28.99,28.79,0.0,0.2,-151.73,-150.53,0.0,-1.2,35,31,11410,140.67
2014-12-11 03:00:00,3,12368,11186.0,27.56,27.4,0.0,0.16,-114.33,-113.45,0.0,-0.88,34,31,11429,112.69
2014-12-11 04:00:00,4,12586,11544.0,30.69,30.47,0.0,0.22,28.17,27.96,0.0,0.21,34,31,11776,19.6
2014-12-11 05:00:00,5,12683,12675.0,39.92,39.56,0.08,0.28,48.86,48.55,0.0,0.31,33,30,12907,17.74
2014-12-11 06:00:00,6,14465,14660.0,67.35,66.7,0.07,0.58,48.88,48.66,0.0,0.22,33,30,14915,16.18
2014-12-11 07:00:00,7,15581,15807.0,84.42,84.01,-0.1,0.51,44.37,44.21,0.0,0.16,33,30,16078,12.62
2014-12-11 08:00:00,8,15555,16039.0,69.9,69.26,0.23,0.41,50.15,49.95,0.0,0.2,33,29,16313,14.42
2014-12-11 09:00:00,9,15767,16137.0,65.55,65.19,0.0,0.36,46.91,46.69,0.0,0.22,33,29,16421,10.59
2014-12-11 10:00:00,10,16021,16248.0,81.82,81.31,0.0,0.51,60.11,59.87,0.0,0.24,33,29,16519,8.55
2014-12-11 11:00:00,11,16039,16271.0,76.69,76.16,0.0,0.53,63.73,63.43,0.0,0.3,33,29,16547,8.41
2014-12-11 12:00:00,12,16030,16205.0,67.02,66.48,0.0,0.54,63.64,63.34,0.0,0.3,34,28,16485,7.88
2014-12-11 13:00:00,13,15906,16189.0,65.91,65.4,0.0,0.51,61.73,61.45,0.0,0.28,33,28,16465,8.0
2014-12-11 14:00:00,14,15818,16172.0,63.89,63.45,0.0,0.44,54.89,54.66,0.0,0.23,34,28,16440,7.69
2014-12-11 15:00:00,15,16080,16359.0,67.93,67.47,0.0,0.46,63.84,63.58,0.0,0.26,34,28,16630,8.0
2014-12-11 16:00:00,16,17660,17486.0,78.62,78.16,-0.18,0.64,72.23,71.88,0.0,0.35,33,28,17789,8.08
2014-12-11 17:00:00,17,18432,18297.0,102.49,103.03,-1.32,0.78,94.34,93.87,0.0,0.47,33,28,18636,7.81
2014-12-11 18:00:00,18,18068,18163.0,86.18,85.42,0.13,0.63,69.7,69.3,0.0,0.4,33,27,18488,12.04
2014-12-11 19:00:00,19,17367,17767.0,71.81,71.31,0.0,0.5,71.02,70.54,0.0,0.48,32,27,18094,7.72
2014-12-11 20:00:00,20,16691,17187.0,80.3,79.76,-0.04,0.58,62.72,62.3,0.0,0.42,32,27,17502,5.75
2014-12-11 21:00:00,21,15694,16138.0,72.09,71.6,0.0,0.49,41.62,41.35,0.0,0.27,31,27,16439,12.57
2014-12-11 22:00:00,22,14050,14632.0,58.32,57.96,0.05,0.31,38.03,37.83,0.0,0.2,31,26,14903,22.52
2014-12-11 23:00:00,23,12519,13243.0,58.37,59.17,-1.16,0.36,42.57,42.38,0.0,0.19,31,26,13479,12.95
2014-12-12 00:00:00,0,12571,12335.0,38.49,38.02,0.12,0.35,34.56,34.32,0.0,0.24,30,25,12576,12.88
2014-12-12 01:00:00,1,12454,11861.0,35.97,35.36,0.27,0.34,36.05,35.78,0.0,0.27,30,25,12097,10.43
2014-12-12 02:00:00,2,12412,11643.0,35.89,35.27,0.26,0.36,34.2,33.94,0.0,0.26,29,25,11875,8.74
2014-12-12 03:00:00,3,12414,11633.0,35.39,34.77,0.25,0.37,43.01,42.69,0.0,0.32,29,25,11859,12.49
2014-12-12 04:00:00,4,12513,11995.0,40.51,39.71,0.41,0.39,44.34,44.01,0.0,0.33,29,24,12229,7.79
2014-12-12 05:00:00,5,13053,13116.0,54.07,52.98,0.58,0.51,43.38,43.09,0.0,0.29,30,24,13362,9.11
2014-12-12 06:00:00,6,14870,15069.0,78.07,77.59,-0.25,0.73,58.87,58.57,0.0,0.3,30,24,15330,11.09
2014-12-12 07:00:00,7,15905,16137.0,83.72,83.12,-0.08,0.68,62.58,61.59,0.61,0.38,30,25,16421,14.51
2014-12-12 08:00:00,8,16042,16311.0,62.49,62.07,-0.13,0.55,58.12,57.77,0.0,0.35,30,25,16594,11.6
2014-12-12 09:00:00,9,16130,16246.0,61.72,61.32,-0.11,0.51,54.46,54.16,0.0,0.3,31,25,16517,8.42
2014-12-12 10:00:00,10,16269,16168.0,60.04,59.5,0.01,0.53,42.87,42.66,0.0,0.21,32,25,16441,8.24
2014-12-12 11:00:00,11,16033,16059.0,54.62,54.2,-0.04,0.46,45.58,45.35,0.0,0.23,34,26,16328,8.75
2014-12-12 12:00:00,12,15663,15888.0,50.0,49.72,-0.06,0.34,48.05,47.82,0.0,0.23,34,26,16149,10.31
2014-12-12 13:00:00,13,15423,15832.0,48.51,48.25,-0.01,0.27,45.58,45.36,0.0,0.22,35,26,16093,11.5
2014-12-12 14:00:00,14,15367,15829.0,44.9,44.65,0.0,0.25,42.76,42.56,0.0,0.2,36,26,16091,8.38
2014-12-12 15:00:00,15,15591,16093.0,47.69,47.42,0.0,0.27,44.55,44.32,0.0,0.23,35,25,16362,8.43
2014-12-12 16:00:00,16,17222,17211.0,65.05,63.96,0.45,0.64,53.97,53.63,0.0,0.34,34,26,17500,8.49
2014-12-12 17:00:00,17,17915,17879.0,68.71,68.07,0.07,0.57,52.56,52.24,0.0,0.32,34,26,18208,11.3
2014-12-12 18:00:00,18,17321,17602.0,64.1,63.62,0.0,0.48,49.55,49.23,0.0,0.32,33,25,17919,8.17
2014-12-12 19:00:00,19,16817,17146.0,52.77,52.39,0.0,0.38,47.48,47.21,0.0,0.27,33,25,17442,9.98
2014-12-12 20:00:00,20,16136,16572.0,65.2,64.28,0.49,0.43,45.19,44.94,0.0,0.25,32,25,16861,9.66
2014-12-12 21:00:00,21,15381,15749.0,50.83,50.06,0.48,0.29,42.8,39.57,3.02,0.21,32,25,16021,10.95
2014-12-12 22:00:00,22,14010,14587.0,42.5,41.71,0.59,0.2,37.37,28.85,8.37,0.15,32,25,14857,11.13
2014-12-12 23:00:00,23,12388,13342.0,42.43,42.18,0.0,0.25,51.18,50.95,0.0,0.23,32,25,13600,18.33
2014-12-13 00:00:00,0,12709,12373.0,40.73,40.06,0.3,0.37,52.51,52.21,0.0,0.3,31,25,12601,41.88
2014-12-13 01:00:00,1,12467,11800.0,33.55,35.7,-2.49,0.34,30.52,29.21,1.11,0.2,32,25,12035,10.64
2014-12-13 02:00:00,2,12533,11531.0,32.92,33.04,-0.42,0.3,30.15,29.94,0.0,0.21,31,25,11759,6.85
2014-12-13 03:00:00,3,12508,11445.0,32.59,32.45,-0.16,0.3,31.49,27.92,3.36,0.21,31,24,11680,6.65
2014-12-13 04:00:00,4,12534,11572.0,32.51,32.28,-0.08,0.31,36.83,36.59,0.0,0.24,31,24,11802,8.36
2014-12-13 05:00:00,5,12715,12026.0,32.61,32.26,0.07,0.28,34.21,33.97,0.0,0.24,31,24,12271,7.68
2014-12-13 06:00:00,6,12923,12859.0,34.86,34.35,0.24,0.27,33.52,33.27,0.0,0.25,30,24,13105,84.71
2014-12-13 07:00:00,7,13597,13723.0,40.96,40.36,0.26,0.34,38.83,38.53,0.0,0.3,30,24,13975,25.36
2014-12-13 08:00:00,8,14539,14615.0,47.14,46.44,0.23,0.47,51.39,51.07,0.0,0.32,31,24,14895,10.94
2014-12-13 09:00:00,9,15227,15081.0,47.52,46.96,0.02,0.54,46.83,46.58,0.0,0.25,33,24,15361,14.56
2014-12-13 10:00:00,10,15423,15166.0,44.93,44.27,0.16,0.5,43.02,42.77,0.0,0.25,34,25,15436,14.08
2014-12-13 11:00:00,11,15160,15029.0,43.39,42.85,0.11,0.43,52.07,51.76,0.0,0.31,35,25,15299,8.33
2014-12-13 12:00:00,12,14863,14765.0,40.61,40.22,0.0,0.39,35.1,34.89,0.0,0.21,37,26,15026,8.42
2014-12-13 13:00:00,13,14587,14479.0,34.27,33.95,0.0,0.32,31.31,31.11,0.0,0.2,38,26,14729,7.62
2014-12-13 14:00:00,14,14416,14356.0,33.62,33.34,0.0,0.28,29.76,29.54,0.0,0.22,39,26,14620,7.14
2014-12-13 15:00:00,15,14674,14640.0,35.41,35.08,0.0,0.33,33.02,32.76,0.0,0.26,38,26,14901,6.32
2014-12-13 16:00:00,16,16184,15926.0,47.46,46.72,0.2,0.54,61.4,60.98,0.0,0.42,37,26,16197,15.69
2014-12-13 17:00:00,17,17013,16762.0,51.62,50.95,0.13,0.54,47.7,47.37,0.0,0.33,35,26,17064,8.94
2014-12-13 18:00:00,18,16418,16561.0,44.99,44.61,0.0,0.38,46.59,46.24,0.0,0.35,35,26,16849,12.38
2014-12-13 19:00:00,19,16004,16124.0,41.08,40.73,0.0,0.35,44.6,44.24,0.0,0.36,34,25,16403,13.31
2014-12-13 20:00:00,20,15606,15677.0,43.99,43.56,0.0,0.43,37.68,37.41,0.0,0.27,34,25,15944,9.9
2014-12-13 21:00:00,21,14897,15021.0,35.54,35.06,0.13,0.35,41.02,40.73,0.0,0.29,33,25,15280,12.02
2014-12-13 22:00:00,22,13702,14078.0,31.84,31.6,0.0,0.24,34.83,34.59,0.0,0.24,31,24,14328,8.69
2014-12-13 23:00:00,23,12471,12985.0,28.85,28.62,0.02,0.21,31.71,31.5,0.0,0.21,32,25,13214,9.22
2014-12-14 00:00:00,0,11918,12081.0,32.49,32.18,0.05,0.26,36.56,35.83,0.5,0.23,31,25,12304,7.61
2014-12-14 01:00:00,1,11832,11537.0,30.37,30.03,0.09,0.25,39.02,38.77,0.0,0.25,31,25,11741,8.76
2014-12-14 02:00:00,2,11851,11239.0,29.93,29.54,0.14,0.25,39.47,39.21,0.0,0.26,32,25,11444,13.85
2014-12-14 03:00:00,3,11744,11131.0,29.28,28.92,0.13,0.23,30.78,30.58,0.0,0.2,33,26,11334,8.56
2014-12-14 04:00:00,4,11812,11182.0,29.59,29.16,0.19,0.24,30.15,29.95,0.0,0.2,33,26,11390,9.83
2014-12-14 05:00:00,5,11827,11507.0,32.59,32.15,0.18,0.26,43.27,43.01,0.0,0.26,32,26,11714,11.11
