DATE,Seasonal
2017-10-22 06:00:00,-1.6667199593780602
2017-10-22 07:00:00,-1.510875919815053
2017-10-22 08:00:00,-1.306647928635872
2017-10-22 09:00:00,-1.1340978941194457
2017-10-22 10:00:00,-1.012189244317657
2017-10-22 11:00:00,-0.9199831982784552
2017-10-22 12:00:00,-0.839392048308774
2017-10-22 13:00:00,-0.7624831336744187
2017-10-22 14:00:00,-0.699991439799529
2017-10-22 15:00:00,-0.6525014195881162
2017-10-22 16:00:00,-0.6206042870260937
2017-10-22 17:00:00,-0.6046962737066401
2017-10-22 18:00:00,-0.6099303448757389
2017-10-22 19:00:00,-0.6388730417009931
2017-10-22 20:00:00,-0.6975801926895393
2017-10-22 21:00:00,-0.8121194457451573
2017-10-22 22:00:00,-1.0176904265602928
2017-10-22 23:00:00,-1.3015741105606082
2017-10-23 00:00:00,-1.5582406090722785
2017-10-23 01:00:00,-1.7194446837086055
2017-10-23 02:00:00,-1.789676795293854
2017-10-23 03:00:00,-1.7982079323893672
2017-10-23 04:00:00,-1.765818606144265
2017-10-23 05:00:00,-1.6878311053103587
2017-10-23 06:00:00,-1.5374966726205521
2017-10-23 07:00:00,-1.3727145072576832
2017-10-23 08:00:00,-1.2366763436458577
2017-10-23 09:00:00,-1.1340865674028606
2017-10-23 10:00:00,-1.056412534967837
2017-10-23 11:00:00,-0.9900375638205077
2017-10-23 12:00:00,-0.9221406248323198
2017-10-23 13:00:00,-0.8468137985916258
2017-10-23 14:00:00,-0.7656842959489083
2017-10-23 15:00:00,-0.6896648668052983
2017-10-23 16:00:00,-0.6313036713390332
2017-10-23 17:00:00,-0.5956461431951396
2017-10-23 18:00:00,-0.587098793207872
2017-10-23 19:00:00,-0.6078998994562994
2017-10-23 20:00:00,-0.6627850351700104
2017-10-23 21:00:00,-0.7761248107887333
2017-10-23 22:00:00,-0.9950643769490739
2017-10-23 23:00:00,-1.2986649930790115
2017-10-24 00:00:00,-1.5575591192896887
2017-10-24 01:00:00,-1.7231908877973048
2017-10-24 02:00:00,-1.8062382744723848
2017-10-24 03:00:00,-1.8264868615607348
2017-10-24 04:00:00,-1.8025693649199788
2017-10-24 05:00:00,-1.7444715128172135
2017-10-24 06:00:00,-1.6515905140555063
2017-10-24 07:00:00,-1.5357303554602773
2017-10-24 08:00:00,-1.4075750556504758
2017-10-24 09:00:00,-1.2855426655428168
2017-10-24 10:00:00,-1.1801689051297757
2017-10-24 11:00:00,-1.0901390654601713
2017-10-24 12:00:00,-1.0007928983123229
2017-10-24 13:00:00,-0.9181215020851567
2017-10-24 14:00:00,-0.8347649538127087
2017-10-24 15:00:00,-0.7540607500429459
2017-10-24 16:00:00,-0.689588844659891
2017-10-24 17:00:00,-0.6542564142200149
2017-10-24 18:00:00,-0.6535864493137282
2017-10-24 19:00:00,-0.6816766632884175
2017-10-24 20:00:00,-0.7424497473041498
2017-10-24 21:00:00,-0.8679926016614878
2017-10-24 22:00:00,-1.1130277528139914
2017-10-24 23:00:00,-1.4433025761942275
2017-10-25 00:00:00,-1.712367087136336
2017-10-25 01:00:00,-1.855241371308992
2017-10-25 02:00:00,-1.8912539887598534
2017-10-25 03:00:00,-1.8820144760545539
2017-10-25 04:00:00,-1.8520363870940884
2017-10-25 05:00:00,-1.774130694059668
2017-10-25 06:00:00,-1.576195215139208
2017-10-25 07:00:00,-1.341423480431068
2017-10-25 08:00:00,-1.1645843656947719
2017-10-25 09:00:00,-1.04137802451514
2017-10-25 10:00:00,-0.9565608299438075
2017-10-25 11:00:00,-0.8960943553115293
2017-10-25 12:00:00,-0.8429785863577024
2017-10-25 13:00:00,-0.7844299885804773
2017-10-25 14:00:00,-0.7343916722712684
2017-10-25 15:00:00,-0.694756616410924
2017-10-25 16:00:00,-0.6648122686964655
2017-10-25 17:00:00,-0.6554995998322042
2017-10-25 18:00:00,-0.6755813544076865
2017-10-25 19:00:00,-0.7246736707661121
2017-10-25 20:00:00,-0.8060304310197672
2017-10-25 21:00:00,-0.9557352709537881
2017-10-25 22:00:00,-1.23012656173087
2017-10-25 23:00:00,-1.5817400243427535
2017-10-26 00:00:00,-1.8572572409355317
2017-10-26 01:00:00,-2.0011415599048377
2017-10-26 02:00:00,-2.0401263356358683
2017-10-26 03:00:00,-2.0237123866686026
2017-10-26 04:00:00,-1.9856890408096284
2017-10-26 05:00:00,-1.8977312785955753
2017-10-26 06:00:00,-1.682390353603072
2017-10-26 07:00:00,-1.4361502452429882
2017-10-26 08:00:00,-1.2538487979339976
2017-10-26 09:00:00,-1.1220244620995778
2017-10-26 10:00:00,-1.0244923635741507
2017-10-26 11:00:00,-0.9486973612437666
2017-10-26 12:00:00,-0.8814147112030426
2017-10-26 13:00:00,-0.8079293368573559
2017-10-26 14:00:00,-0.7408061685396703
2017-10-26 15:00:00,-0.6897806779646452
2017-10-26 16:00:00,-0.6525834215698829
2017-10-26 17:00:00,-0.6384458197981964
2017-10-26 18:00:00,-0.6546555611244749
2017-10-26 19:00:00,-0.6984568167429153
2017-10-26 20:00:00,-0.7770354548446825
2017-10-26 21:00:00,-0.9252227881350557
2017-10-26 22:00:00,-1.2017133152645556
2017-10-26 23:00:00,-1.5712252971953227
2017-10-27 00:00:00,-1.8696656299196803
2017-10-27 01:00:00,-2.035432943984407
2017-10-27 02:00:00,-2.085728962953283
2017-10-27 03:00:00,-2.0674187161174693
2017-10-27 04:00:00,-2.0170554651807855
2017-10-27 05:00:00,-1.9086832618394567
2017-10-27 06:00:00,-1.6640179481400565
2017-10-27 07:00:00,-1.4126839650698173
2017-10-27 08:00:00,-1.242720675804179
2017-10-27 09:00:00,-1.1376940068469317
2017-10-27 10:00:00,-1.0322485629329385
2017-10-27 11:00:00,-0.9529025657060224
2017-10-27 12:00:00,-0.8873829893614058
2017-10-27 13:00:00,-0.8303516534969333
2017-10-27 14:00:00,-0.7737823090471387
2017-10-27 15:00:00,-0.734601796065391
2017-10-27 16:00:00,-0.7185193406944848
2017-10-27 17:00:00,-0.7264140458973145
2017-10-27 18:00:00,-0.7568667032805791
2017-10-27 19:00:00,-0.8054914039020282
2017-10-27 20:00:00,-0.8748774882324071
2017-10-27 21:00:00,-0.9841803628185204
2017-10-27 22:00:00,-1.1736532840258604
2017-10-27 23:00:00,-1.4640300065347631
2017-10-28 00:00:00,-1.7711288811881403
2017-10-28 01:00:00,-1.9897816003086426
2017-10-28 02:00:00,-2.089447970088152
2017-10-28 03:00:00,-2.098560835367799
2017-10-28 04:00:00,-2.0727342769572488
2017-10-28 05:00:00,-2.009833681393218
2017-10-28 06:00:00,-1.8686918058146418
2017-10-28 07:00:00,-1.6359776796239665
2017-10-28 08:00:00,-1.4021681505998131
2017-10-28 09:00:00,-1.2383480999235026
2017-10-28 10:00:00,-1.1331368372364956
2017-10-28 11:00:00,-1.0564566498111496
2017-10-28 12:00:00,-0.9842880571873422
2017-10-28 13:00:00,-0.9004393040241467
2017-10-28 14:00:00,-0.8232979364263144
2017-10-28 15:00:00,-0.7675116127880486
2017-10-28 16:00:00,-0.7340128217899995
2017-10-28 17:00:00,-0.7267131099796487
2017-10-28 18:00:00,-0.7483066779341847
2017-10-28 19:00:00,-0.7959627921705987
2017-10-28 20:00:00,-0.8710295117091249
2017-10-28 21:00:00,-0.9938257880644521
2017-10-28 22:00:00,-1.1994801280221807
2017-10-28 23:00:00,-1.495012569876888
2017-10-29 00:00:00,-1.7910556080591213
2017-10-29 01:00:00,-1.991529911008218
2017-10-29 02:00:00,-2.0724310699306407
2017-10-29 03:00:00,-2.0808061692386737
2017-10-29 04:00:00,-2.0668668760849265
2017-10-29 05:00:00,-2.0286217444276495
2017-10-29 06:00:00,-1.9439742693765325
2017-10-29 07:00:00,-1.7696672234598019
2017-10-29 08:00:00,-1.5183689385768098
2017-10-29 09:00:00,-1.2856091496076338
2017-10-29 10:00:00,-1.129649977693159
2017-10-29 11:00:00,-1.030029588653811
2017-10-29 12:00:00,-0.9620292628544327
2017-10-29 13:00:00,-0.8914295637984395
2017-10-29 14:00:00,-0.8267949573244948
2017-10-29 15:00:00,-0.7716858730432392
2017-10-29 16:00:00,-0.724264943690109
2017-10-29 17:00:00,-0.6938406683167564
2017-10-29 18:00:00,-0.6939581534701595
2017-10-29 19:00:00,-0.724280294369656
2017-10-29 20:00:00,-0.7892474138685799
2017-10-29 21:00:00,-0.9048848758356378
2017-10-29 22:00:00,-1.1129383190254316
2017-10-29 23:00:00,-1.4215147776072747
2017-10-30 00:00:00,-1.7200480450590874
2017-10-30 01:00:00,-1.9002486092935769
2017-10-30 02:00:00,-1.9681957930544485
2017-10-30 03:00:00,-1.9775524542964718
2017-10-30 04:00:00,-1.9603702784310642
2017-10-30 05:00:00,-1.9216976410072952
2017-10-30 06:00:00,-1.8384741807999596
2017-10-30 07:00:00,-1.7181486327483455
2017-10-30 08:00:00,-1.5896898910535278
2017-10-30 09:00:00,-1.4745976433455468
2017-10-30 10:00:00,-1.3817503322613263
2017-10-30 11:00:00,-1.309979977218699
2017-10-30 12:00:00,-1.2457202192607717
2017-10-30 13:00:00,-1.175746780517624
2017-10-30 14:00:00,-1.1005282088169146
2017-10-30 15:00:00,-1.0305305699043323
2017-10-30 16:00:00,-0.9760084185758053
2017-10-30 17:00:00,-0.9423775169699837
2017-10-30 18:00:00,-0.9354465341680438
2017-10-30 19:00:00,-0.9566772010462152
2017-10-30 20:00:00,-1.0053391522449502
2017-10-30 21:00:00,-1.0961824617670217
2017-10-30 22:00:00,-1.2651569102446345
2017-10-30 23:00:00,-1.5170290370889177
2017-10-31 00:00:00,-1.7701416586648655
2017-10-31 01:00:00,-1.951925917967241
2017-10-31 02:00:00,-2.0509267066704417
2017-10-31 03:00:00,-2.0830159994725648
2017-10-31 04:00:00,-2.0655508701413794
2017-10-31 05:00:00,-2.005221843608627
2017-10-31 06:00:00,-1.8759058340380754
2017-10-31 07:00:00,-1.6917583495250987
2017-10-31 08:00:00,-1.5097946487088798
2017-10-31 09:00:00,-1.3668193507461304
2017-10-31 10:00:00,-1.2531259837248818
2017-10-31 11:00:00,-1.1600453765938816
2017-10-31 12:00:00,-1.0761588105710835
2017-10-31 13:00:00,-0.9877432365472885
2017-10-31 14:00:00,-0.8922309697799982
2017-10-31 15:00:00,-0.7961364263169095
2017-10-31 16:00:00,-0.7187067859428815
2017-10-31 17:00:00,-0.678641347229334
2017-10-31 18:00:00,-0.6799288117050359
2017-10-31 19:00:00,-0.7154502462608257
2017-10-31 20:00:00,-0.7798826381614177
2017-10-31 21:00:00,-0.8989379155132582
2017-10-31 22:00:00,-1.1361003149277913
2017-10-31 23:00:00,-1.4878100856822236
2017-11-01 00:00:00,-1.7967924947720633
2017-11-01 01:00:00,-1.9836765850116969
2017-11-01 02:00:00,-2.0681142963505046
2017-11-01 03:00:00,-2.072634838830666
2017-11-01 04:00:00,-2.037061614299631
2017-11-01 05:00:00,-1.9618223944641642
2017-11-01 06:00:00,-1.8192833309469663
2017-11-01 07:00:00,-1.6641968504967508
2017-11-01 08:00:00,-1.5393499665638082
2017-11-01 09:00:00,-1.4490961604151167
2017-11-01 10:00:00,-1.3808034346409954
2017-11-01 11:00:00,-1.3251522334142685
2017-11-01 12:00:00,-1.2756484903235545
2017-11-01 13:00:00,-1.219179483160417
2017-11-01 14:00:00,-1.1520267763349388
2017-11-01 15:00:00,-1.0855280703524315
2017-11-01 16:00:00,-1.0259940747618685
2017-11-01 17:00:00,-0.9862436618942532
2017-11-01 18:00:00,-0.9805905080417254
2017-11-01 19:00:00,-1.0047339457513367
2017-11-01 20:00:00,-1.0525899347170942
2017-11-01 21:00:00,-1.1429785576382798
2017-11-01 22:00:00,-1.3236696135330206
2017-11-01 23:00:00,-1.6008090328303446
2017-11-02 00:00:00,-1.868136580987919
2017-11-02 01:00:00,-2.033436743939763
2017-11-02 02:00:00,-2.087036929560796
2017-11-02 03:00:00,-2.0823374517313553
2017-11-02 04:00:00,-2.0524666658666355
2017-11-02 05:00:00,-1.965973150611834
2017-11-02 06:00:00,-1.747901843721639
2017-11-02 07:00:00,-1.5141080363094197
2017-11-02 08:00:00,-1.3524574986002342
2017-11-02 09:00:00,-1.241651262053196
2017-11-02 10:00:00,-1.1590911058032844
2017-11-02 11:00:00,-1.0916814184298396
2017-11-02 12:00:00,-1.0251589298688017
2017-11-02 13:00:00,-0.9526474621835277
2017-11-02 14:00:00,-0.8900766613734632
2017-11-02 15:00:00,-0.843845727718378
2017-11-02 16:00:00,-0.8071641724786325
2017-11-02 17:00:00,-0.7841060342571495
2017-11-02 18:00:00,-0.7852300080141532
2017-11-02 19:00:00,-0.8145535345188932
2017-11-02 20:00:00,-0.875702005634917
2017-11-02 21:00:00,-0.9979492066034545
2017-11-02 22:00:00,-1.2332305372933696
2017-11-02 23:00:00,-1.5684750097794087
2017-11-03 00:00:00,-1.8572174760894136
2017-11-03 01:00:00,-2.0173017226166046
2017-11-03 02:00:00,-2.0646014552174137
2017-11-03 03:00:00,-2.0573663552894423
2017-11-03 04:00:00,-2.0245492480100573
2017-11-03 05:00:00,-1.9375974891091197
2017-11-03 06:00:00,-1.7399752386471548
2017-11-03 07:00:00,-1.5233498459504027
2017-11-03 08:00:00,-1.3603570400942289
2017-11-03 09:00:00,-1.245298739316322
2017-11-03 10:00:00,-1.1628549721200407
2017-11-03 11:00:00,-1.0998730201752593
2017-11-03 12:00:00,-1.0433348745676199
2017-11-03 13:00:00,-0.9826098748310912
2017-11-03 14:00:00,-0.9286650118873787
2017-11-03 15:00:00,-0.8861263962832737
2017-11-03 16:00:00,-0.851289449279296
2017-11-03 17:00:00,-0.8336717844918873
2017-11-03 18:00:00,-0.8456871780233541
2017-11-03 19:00:00,-0.8910366098033791
2017-11-03 20:00:00,-0.9670927468194463
2017-11-03 21:00:00,-1.0943784553095348
2017-11-03 22:00:00,-1.3112768791314409
2017-11-03 23:00:00,-1.6159520195419503
2017-11-04 00:00:00,-1.9025070257287027
2017-11-04 01:00:00,-2.0792174161617076
2017-11-04 02:00:00,-2.13962414190312
2017-11-04 03:00:00,-2.1275345659341767
2017-11-04 04:00:00,-2.0991147820727214
2017-11-04 05:00:00,-2.0398050468116224
2017-11-04 06:00:00,-1.9147914676787785
2017-11-04 07:00:00,-1.6950917851109715
2017-11-04 08:00:00,-1.4685041996019805
2017-11-04 09:00:00,-1.3127734901199695
2017-11-04 10:00:00,-1.2153359259821492
2017-11-04 11:00:00,-1.1418439757316499
2017-11-04 12:00:00,-1.0659904072323414
2017-11-04 13:00:00,-0.9785508705782888
2017-11-04 14:00:00,-0.9044574542769119
2017-11-04 15:00:00,-0.8498196685967656
2017-11-04 16:00:00,-0.8127815625158377
2017-11-04 17:00:00,-0.7997447966954851
2017-11-04 18:00:00,-0.8166847214118853
2017-11-04 19:00:00,-0.8591342248489866
2017-11-04 20:00:00,-0.9267610193014626
2017-11-04 21:00:00,-1.0380351266540409
2017-11-04 22:00:00,-1.2303478518963047
2017-11-04 23:00:00,-1.5198977967064629
2017-11-05 00:00:00,-1.834498027295723
2017-11-05 01:00:00,-2.0628933050653835
2017-11-05 02:00:00,-2.1517011293971535
2017-11-05 03:00:00,-2.1485559852144327
2017-11-05 04:00:00,-2.1168326672153803
2017-11-05 05:00:00,-2.0611964915994747
2017-11-05 06:00:00,-1.950447601919727
2017-11-05 07:00:00,-1.741727379006722
2017-11-05 08:00:00,-1.4981174734790734
2017-11-05 09:00:00,-1.3111760841278617
2017-11-05 10:00:00,-1.1858871504592337
2017-11-05 11:00:00,-1.0974593565960014
2017-11-05 12:00:00,-1.0264103460949592
2017-11-05 13:00:00,-0.9577722450879982
2017-11-05 14:00:00,-0.895741065819081
2017-11-05 15:00:00,-0.8518151705402168
2017-11-05 16:00:00,-0.8293429381828687
2017-11-05 17:00:00,-0.827772213411432
2017-11-05 18:00:00,-0.8472718789715081
2017-11-05 19:00:00,-0.890949096597673
2017-11-05 20:00:00,-0.9707094511242964
2017-11-05 21:00:00,-1.1161244919602176
2017-11-05 22:00:00,-1.35272974018962
2017-11-05 23:00:00,-1.635362603776624
2017-11-06 00:00:00,-1.8689510337393216
2017-11-06 01:00:00,-2.0194695700502336
2017-11-06 02:00:00,-2.093425092590408
2017-11-06 03:00:00,-2.1073626462194284
2017-11-06 04:00:00,-2.0771649471446487
2017-11-06 05:00:00,-2.0073589983988143
2017-11-06 06:00:00,-1.85851384733661
2017-11-06 07:00:00,-1.7011701136490984
2017-11-06 08:00:00,-1.5791070786138413
2017-11-06 09:00:00,-1.4953063561394124
2017-11-06 10:00:00,-1.4275352244330008
2017-11-06 11:00:00,-1.3713766625383599
2017-11-06 12:00:00,-1.318517237452717
2017-11-06 13:00:00,-1.2568148317616767
2017-11-06 14:00:00,-1.1826378944687086
2017-11-06 15:00:00,-1.1083710220100365
2017-11-06 16:00:00,-1.0478740499082555
2017-11-06 17:00:00,-1.01238020257086
2017-11-06 18:00:00,-1.007624701096038
2017-11-06 19:00:00,-1.031832012970984
2017-11-06 20:00:00,-1.0863567882711287
2017-11-06 21:00:00,-1.1913839036412135
2017-11-06 22:00:00,-1.387180188933069
2017-11-06 23:00:00,-1.6626146716933192
2017-11-07 00:00:00,-1.9089344676759907
2017-11-07 01:00:00,-2.061499554881536
2017-11-07 02:00:00,-2.129430436926647
2017-11-07 03:00:00,-2.1370740731657065
2017-11-07 04:00:00,-2.102294201920646
2017-11-07 05:00:00,-2.026344305357849
2017-11-07 06:00:00,-1.9012379133602941
2017-11-07 07:00:00,-1.7552503704625124
2017-11-07 08:00:00,-1.609727390961929
2017-11-07 09:00:00,-1.4792256032180262
2017-11-07 10:00:00,-1.3594328251125916
2017-11-07 11:00:00,-1.2468769668179256
2017-11-07 12:00:00,-1.1422935953257074
2017-11-07 13:00:00,-1.0410980016189875
2017-11-07 14:00:00,-0.9434070260077974
2017-11-07 15:00:00,-0.8571397025642504
2017-11-07 16:00:00,-0.7985303074017338
2017-11-07 17:00:00,-0.7800994515634798
2017-11-07 18:00:00,-0.7963271409898098
2017-11-07 19:00:00,-0.838274141455063
2017-11-07 20:00:00,-0.9140328184130766
2017-11-07 21:00:00,-1.0605294659499869
2017-11-07 22:00:00,-1.3243240252297426
2017-11-07 23:00:00,-1.6451215378102653
2017-11-08 00:00:00,-1.8876858320736254
2017-11-08 01:00:00,-2.0126826124434274
2017-11-08 02:00:00,-2.048727354766612
2017-11-08 03:00:00,-2.038459527683308
2017-11-08 04:00:00,-2.0030461891903286
2017-11-08 05:00:00,-1.9035281509230053
2017-11-08 06:00:00,-1.6824520765055482
2017-11-08 07:00:00,-1.479654316970084
2017-11-08 08:00:00,-1.3462505512343945
2017-11-08 09:00:00,-1.2604167336347523
2017-11-08 10:00:00,-1.1956368644538031
2017-11-08 11:00:00,-1.1353577946194306
2017-11-08 12:00:00,-1.0674356675311927
2017-11-08 13:00:00,-0.9910978260579206
2017-11-08 14:00:00,-0.9294922670049495
2017-11-08 15:00:00,-0.8836304727834552
2017-11-08 16:00:00,-0.8549897668749544
2017-11-08 17:00:00,-0.8520187713180576
2017-11-08 18:00:00,-0.8743941924069958
2017-11-08 19:00:00,-0.9150073562852192
2017-11-08 20:00:00,-0.9789439916759797
2017-11-08 21:00:00,-1.0944023238889677
2017-11-08 22:00:00,-1.3110492826862874
2017-11-08 23:00:00,-1.6164411021852025
2017-11-09 00:00:00,-1.89875068772157
2017-11-09 01:00:00,-2.0860613176618266
2017-11-09 02:00:00,-2.1619930095194064
2017-11-09 03:00:00,-2.1561576164735037
2017-11-09 04:00:00,-2.1061082833809586
2017-11-09 05:00:00,-1.9770258459464003
2017-11-09 06:00:00,-1.7539153259590563
2017-11-09 07:00:00,-1.5899942670797351
2017-11-09 08:00:00,-1.489113255496239
2017-11-09 09:00:00,-1.4157718379989
2017-11-09 10:00:00,-1.3467930779734303
2017-11-09 11:00:00,-1.273497450457004
2017-11-09 12:00:00,-1.1890741210889963
2017-11-09 13:00:00,-1.0914876353605862
2017-11-09 14:00:00,-1.0004302344479257
2017-11-09 15:00:00,-0.9189449430797794
2017-11-09 16:00:00,-0.8483230264823085
2017-11-09 17:00:00,-0.8080905322267284
2017-11-09 18:00:00,-0.807362832099777
2017-11-09 19:00:00,-0.8385700680128494
2017-11-09 20:00:00,-0.9040795904436507
2017-11-09 21:00:00,-1.034328089909014
2017-11-09 22:00:00,-1.2830494984150427
2017-11-09 23:00:00,-1.6155333227164625
2017-11-10 00:00:00,-1.884871951919152
2017-11-10 01:00:00,-2.0273660742137274
2017-11-10 02:00:00,-2.063365196315381
2017-11-10 03:00:00,-2.048244170344539
2017-11-10 04:00:00,-2.0058604383149117
2017-11-10 05:00:00,-1.9130819629388682
2017-11-10 06:00:00,-1.7277243909726323
2017-11-10 07:00:00,-1.5226828056560606
2017-11-10 08:00:00,-1.3796780472430576
2017-11-10 09:00:00,-1.2894031264891197
2017-11-10 10:00:00,-1.2228125090952346
2017-11-10 11:00:00,-1.160898920148572
2017-11-10 12:00:00,-1.0900265154824496
2017-11-10 13:00:00,-1.0069116492680195
2017-11-10 14:00:00,-0.9328954623347556
2017-11-10 15:00:00,-0.8664853438319007
2017-11-10 16:00:00,-0.8069263158623983
2017-11-10 17:00:00,-0.7729582475496883
2017-11-10 18:00:00,-0.7742540195789935
2017-11-10 19:00:00,-0.8002954808948317
2017-11-10 20:00:00,-0.8434434785337963
2017-11-10 21:00:00,-0.9152735727150159
2017-11-10 22:00:00,-1.0467398422280532
2017-11-10 23:00:00,-1.2580827536921042
2017-11-11 00:00:00,-1.4956266226571238
2017-11-11 01:00:00,-1.6711960830468549
2017-11-11 02:00:00,-1.7521165733780428
2017-11-11 03:00:00,-1.7691280262954123
2017-11-11 04:00:00,-1.7551144527266729
2017-11-11 05:00:00,-1.7019043730730417
2017-11-11 06:00:00,-1.5985035162722703
2017-11-11 07:00:00,-1.465370174337128
2017-11-11 08:00:00,-1.3542691508952878
2017-11-11 09:00:00,-1.280442565216557
2017-11-11 10:00:00,-1.22587450804345
2017-11-11 11:00:00,-1.1717028199250734
2017-11-11 12:00:00,-1.1071364625999358
2017-11-11 13:00:00,-1.0384295105927812
2017-11-11 14:00:00,-0.9852818788566502
2017-11-11 15:00:00,-0.9357408958134741
2017-11-11 16:00:00,-0.8883267349795005
2017-11-11 17:00:00,-0.85926518578394
2017-11-11 18:00:00,-0.8599325613412176
2017-11-11 19:00:00,-0.8852249834896853
2017-11-11 20:00:00,-0.9312864668587011
2017-11-11 21:00:00,-1.011975238254763
2017-11-11 22:00:00,-1.1591731496633528
2017-11-11 23:00:00,-1.3911057023713909
2017-11-12 00:00:00,-1.653102728989019
2017-11-12 01:00:00,-1.8550525948955752
2017-11-12 02:00:00,-1.9589848979458893
2017-11-12 03:00:00,-1.9824072820287988
2017-11-12 04:00:00,-1.9669892275483
2017-11-12 05:00:00,-1.9218334427796755
2017-11-12 06:00:00,-1.828047062018129
2017-11-12 07:00:00,-1.6732130123003834
2017-11-12 08:00:00,-1.5084512638414047
2017-11-12 09:00:00,-1.3879679875989517
2017-11-12 10:00:00,-1.3029697677204872
2017-11-12 11:00:00,-1.2236657084558615
2017-11-12 12:00:00,-1.132201900828008
2017-11-12 13:00:00,-1.0299154536201982
2017-11-12 14:00:00,-0.9350185833297999
2017-11-12 15:00:00,-0.8458243822886651
2017-11-12 16:00:00,-0.7565452191910467
2017-11-12 17:00:00,-0.6897304310293073
2017-11-12 18:00:00,-0.6650023261420621
2017-11-12 19:00:00,-0.6769412412349602
2017-11-12 20:00:00,-0.7219029419982128
2017-11-12 21:00:00,-0.813694369339899
2017-11-12 22:00:00,-0.9759946183305317
2017-11-12 23:00:00,-1.1933809063153333
2017-11-13 00:00:00,-1.3887652018399166
2017-11-13 01:00:00,-1.5138451119065266
2017-11-13 02:00:00,-1.5731012069805317
2017-11-13 03:00:00,-1.5845394226109306
2017-11-13 04:00:00,-1.5630932719974062
2017-11-13 05:00:00,-1.515843671321285
2017-11-13 06:00:00,-1.4575386142492235
2017-11-13 07:00:00,-1.398758294493721
2017-11-13 08:00:00,-1.347206335227412
2017-11-13 09:00:00,-1.2915730822065115
2017-11-13 10:00:00,-1.245524400975416
2017-11-13 11:00:00,-1.2018331950344425
2017-11-13 12:00:00,-1.1497189525122664
2017-11-13 13:00:00,-1.083127266089729
2017-11-13 14:00:00,-1.0128814463796587
2017-11-13 15:00:00,-0.9486118130716754
2017-11-13 16:00:00,-0.8962443495502477
2017-11-13 17:00:00,-0.8640075773051343
2017-11-13 18:00:00,-0.8582930204028472
2017-11-13 19:00:00,-0.8772181800067749
2017-11-13 20:00:00,-0.9211966947573025
2017-11-13 21:00:00,-1.0065602372337707
2017-11-13 22:00:00,-1.167059595496461
2017-11-13 23:00:00,-1.3946049958369748
2017-11-14 00:00:00,-1.6002602083952127
2017-11-14 01:00:00,-1.7347299653565642
2017-11-14 02:00:00,-1.8047521023887256
2017-11-14 03:00:00,-1.8248776187562186
2017-11-14 04:00:00,-1.8075733901167723
2017-11-14 05:00:00,-1.7615900443688552
2017-11-14 06:00:00,-1.6957147520710585
2017-11-14 07:00:00,-1.6262232918927069
2017-11-14 08:00:00,-1.5560956324966746
2017-11-14 09:00:00,-1.4929980265327956
2017-11-14 10:00:00,-1.4370529041377793
2017-11-14 11:00:00,-1.3820348669164844
2017-11-14 12:00:00,-1.3167788178360702
2017-11-14 13:00:00,-1.2326560239337319
2017-11-14 14:00:00,-1.1395753125239203
2017-11-14 15:00:00,-1.0473293517656295
2017-11-14 16:00:00,-0.964541243028421
2017-11-14 17:00:00,-0.9103979217521427
2017-11-14 18:00:00,-0.8956659418409352
2017-11-14 19:00:00,-0.9132790629591199
2017-11-14 20:00:00,-0.9589452215568564
2017-11-14 21:00:00,-1.0529465670170524
2017-11-14 22:00:00,-1.2339837866889027
2017-11-14 23:00:00,-1.482855333592326
2017-11-15 00:00:00,-1.6868316912660362
2017-11-15 01:00:00,-1.7889523278237895
2017-11-15 02:00:00,-1.8072314755210286
2017-11-15 03:00:00,-1.7895493085139478
2017-11-15 04:00:00,-1.7521090531727204
2017-11-15 05:00:00,-1.673007853273056
2017-11-15 06:00:00,-1.5334147237785878
2017-11-15 07:00:00,-1.409484351956273
2017-11-15 08:00:00,-1.3214814939770534
2017-11-15 09:00:00,-1.2534884799279844
2017-11-15 10:00:00,-1.1856493537576753
2017-11-15 11:00:00,-1.112264695204523
2017-11-15 12:00:00,-1.0334483154102436
2017-11-15 13:00:00,-0.959087877464512
2017-11-15 14:00:00,-0.9011723614347531
2017-11-15 15:00:00,-0.851004603495209
2017-11-15 16:00:00,-0.8088370682563948
2017-11-15 17:00:00,-0.7947270441394174
2017-11-15 18:00:00,-0.8127156005754763
2017-11-15 19:00:00,-0.8562069880336018
2017-11-15 20:00:00,-0.9270699353960232
2017-11-15 21:00:00,-1.0573641251789923
2017-11-15 22:00:00,-1.3009867195237135
2017-11-15 23:00:00,-1.6240180654953669
2017-11-16 00:00:00,-1.8889948793826576
2017-11-16 01:00:00,-2.037704998958837
2017-11-16 02:00:00,-2.0799598204463905
2017-11-16 03:00:00,-2.063612555325605
2017-11-16 04:00:00,-2.0203060115410665
2017-11-16 05:00:00,-1.9255819615384056
2017-11-16 06:00:00,-1.7342893249086373
2017-11-16 07:00:00,-1.549610599981083
2017-11-16 08:00:00,-1.4183698777319655
2017-11-16 09:00:00,-1.3275867630709435
2017-11-16 10:00:00,-1.2596397713772554
2017-11-16 11:00:00,-1.2014940901777535
2017-11-16 12:00:00,-1.1398393047074542
2017-11-16 13:00:00,-1.0669304358219591
2017-11-16 14:00:00,-0.9994826576404314
2017-11-16 15:00:00,-0.9430289590310252
2017-11-16 16:00:00,-0.8989952093704261
2017-11-16 17:00:00,-0.8786545481571295
2017-11-16 18:00:00,-0.8900367439427903
