Date,Hr_End,DA_Demand,RT_Demand,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,Dry_Bulb,Dew_Point
2019-10-04,4,813.7,986.638,19.55,19.38,-0.01,0.18,19.32,19.080000000000002,0.0,0.24,47,45
2019-10-04,5,834.5,1015.953,19.8,19.76,-0.01,0.05,22.7,22.46,0.0,0.24,48,46
2019-10-04,6,896.0,1116.457,23.77,23.75,-0.04,0.06,36.83,36.45,0.0,0.38,46,45
2019-10-04,7,1141.9,1283.325,25.8,25.68,-0.05,0.17,32.11,31.75,0.01,0.35000000000000003,48,45
2019-10-04,8,1199.9,1386.728,29.900000000000002,29.89,-0.08,0.09,30.46,30.01,0.03,0.42,48,46
2019-10-04,9,1059.5,1403.366,30.09,29.990000000000002,-0.08,0.18,30.01,29.57,0.0,0.44,48,45
2019-10-04,10,1064.9,1405.578,22.3,22.35,-0.03,-0.02,27.1,26.71,0.0,0.39,48,45
2019-10-04,11,1109.8,1413.51,18.150000000000002,18.11,0.0,0.04,18.42,18.11,0.01,0.3,49,45
2019-10-04,12,1096.0,1393.902,17.31,17.29,0.0,0.02,17.89,17.650000000000002,0.01,0.23,50,45
2019-10-04,13,877.8,1359.704,17.19,17.28,0.0,-0.09,17.28,17.09,0.03,0.16,50,44
2019-10-04,14,883.0,1360.516,16.88,16.97,0.01,-0.1,16.95,16.81,0.05,0.09,54,42
2019-10-04,15,933.4,1332.617,16.990000000000002,17.06,0.01,-0.08,16.22,16.17,0.05,0.0,57,39
2019-10-04,16,882.6,1338.405,16.72,16.89,0.01,-0.18,14.21,14.17,0.09,-0.05,55,35
2019-10-04,17,943.3,1357.459,18.5,18.490000000000002,0.01,0.0,14.67,14.74,0.06,-0.13,56,34
2019-10-04,18,983.1,1380.526,19.89,20.04,0.0,-0.15,17.25,17.39,0.01,-0.15,53,32
2019-10-04,19,1024.5,1421.029,24.59,24.96,-0.05,-0.32,21.11,21.3,0.01,-0.2,49,31
2019-10-04,20,1066.9,1393.17,23.51,24.04,-0.16,-0.37,21.85,22.16,0.01,-0.32,46,28
2019-10-04,21,956.8,1338.467,20.04,20.28,-0.11,-0.13,22.7,22.94,-0.02,-0.22,45,27
2019-10-04,22,733.0,1268.762,18.400000000000002,18.84,-0.15,-0.29,18.21,18.400000000000002,-0.02,-0.17,45,27
2019-10-04,23,650.4,1181.471,16.51,16.9,-0.15,-0.24,15.09,15.4,-0.18,-0.13,44,27
2019-10-04,24,552.5,1096.254,16.4,16.91,-0.14,-0.37,12.35,12.75,-0.2,-0.2,43,28
2019-10-05,1,346.7,1031.794,15.31,16.04,-0.13,-0.6,20.04,21.03,-0.5700000000000001,-0.42,42,28
2019-10-05,2,325.1,1017.715,14.63,15.44,-0.22,-0.59,12.22,12.530000000000001,-0.04,-0.27,42,28
2019-10-05,3,318.2,1005.948,14.530000000000001,15.23,-0.12,-0.58,12.81,13.08,0.0,-0.27,41,29
2019-10-05,4,317.1,1011.268,14.38,15.05,-0.12,-0.55,13.71,14.0,0.0,-0.29,37,29
2019-10-05,5,396.5,1031.703,16.06,16.68,-0.13,-0.49,12.290000000000001,12.530000000000001,0.0,-0.24,36,29
2019-10-05,6,451.6,1089.784,18.93,19.45,-0.07,-0.45,17.92,18.18,0.0,-0.26,34,28
2019-10-05,7,657.3,1166.097,20.01,20.41,-0.06,-0.34,18.62,18.85,0.0,-0.23,36,29
2019-10-05,8,804.3,1267.354,17.98,18.11,0.0,-0.13,22.14,22.18,0.0,-0.04,33,28
2019-10-05,9,906.6,1327.997,22.43,22.47,-0.03,-0.01,22.76,22.46,0.1,0.2,39,31
2019-10-05,10,975.1,1318.505,19.93,19.89,0.0,0.04,13.0,12.870000000000001,0.02,0.11,46,33
2019-10-05,11,1107.4,1296.537,13.450000000000001,13.35,0.0,0.1,10.18,10.13,0.0,0.05,50,32
2019-10-05,12,1062.8,1268.255,11.370000000000001,11.32,0.0,0.05,10.47,10.39,0.0,0.08,53,32
2019-10-05,13,1010.9,1238.033,9.94,9.92,0.0,0.02,2.12,2.11,0.0,0.01,54,31
2019-10-05,14,995.7,1212.605,9.92,9.86,0.0,0.06,1.68,1.67,0.0,0.01,57,29
2019-10-05,15,1037.5,1193.279,10.02,9.93,0.0,0.09,3.65,3.62,0.0,0.03,58,26
2019-10-05,16,1090.0,1205.042,10.73,10.6,0.0,0.13,5.16,5.11,0.0,0.05,60,27
2019-10-05,17,1099.0,1239.185,11.8,11.61,0.0,0.19,11.78,11.63,0.0,0.15,60,35
2019-10-05,18,1204.1,1291.196,15.57,15.32,0.0,0.25,15.68,15.42,0.0,0.26,57,37
2019-10-05,19,1216.6,1343.417,24.64,24.61,0.0,0.03,23.28,22.97,0.0,0.31,54,38
2019-10-05,20,1185.8,1343.819,23.78,23.79,0.0,-0.01,23.8,23.580000000000002,0.0,0.22,50,39
2019-10-05,21,1153.3,1283.795,16.490000000000002,16.46,0.0,0.03,15.89,15.85,0.0,0.04,49,38
2019-10-05,22,1079.5,1216.317,15.73,15.610000000000001,0.0,0.12,12.41,12.39,0.0,0.02,45,39
2019-10-05,23,983.3,1137.736,14.280000000000001,14.14,0.0,0.14,11.88,11.81,0.0,0.07,44,37
2019-10-05,24,876.6,1067.123,13.86,13.67,0.0,0.19,10.17,10.01,0.0,0.16,43,36
2019-10-06,1,879.8,1007.867,11.6,11.51,0.0,0.09,10.72,10.55,0.0,0.17,42,36
2019-10-06,2,850.7,991.827,10.120000000000001,10.040000000000001,0.0,0.08,10.48,10.31,0.0,0.17,38,34
2019-10-06,3,854.7,992.342,10.16,10.1,0.0,0.06,10.450000000000001,10.3,0.0,0.15,36,32
2019-10-06,4,844.5,994.888,9.9,9.84,0.0,0.06,8.39,8.28,0.0,0.11,38,34
2019-10-06,5,829.1,1010.284,10.07,10.03,0.0,0.04,9.21,9.09,0.0,0.12,36,33
2019-10-06,6,833.0,1047.149,10.05,10.02,0.0,0.03,10.11,9.99,0.0,0.12,35,31
2019-10-06,7,870.4,1119.851,10.24,10.22,0.0,0.02,7.5200000000000005,7.46,0.0,0.06,33,30
2019-10-06,8,904.8,1216.196,10.18,10.120000000000001,0.0,0.06,15.88,15.63,0.01,0.24,37,33
2019-10-06,9,1004.0,1308.861,11.88,11.86,0.0,0.02,9.97,9.81,0.0,0.16,39,35
2019-10-06,10,1023.2,1342.882,15.81,15.780000000000001,0.0,0.03,9.950000000000001,9.81,0.0,0.14,49,39
2019-10-06,11,1000.4,1318.981,13.85,13.83,0.0,0.02,8.32,8.24,0.0,0.08,56,44
2019-10-06,12,950.3,1314.251,13.41,13.450000000000001,0.0,-0.04,12.8,12.77,0.0,0.03,59,43
2019-10-06,13,845.1,1319.515,14.17,14.33,-0.03,-0.13,16.61,16.59,0.0,0.02,58,45
2019-10-06,14,813.7,1320.251,13.73,13.89,-0.05,-0.11,21.75,21.88,-0.14,0.01,58,47
2019-10-06,15,833.9,1321.583,13.61,13.77,-0.05,-0.11,22.85,22.87,0.01,-0.03,58,48
2019-10-06,16,877.1,1342.684,14.92,15.120000000000001,-0.07,-0.13,19.84,19.78,0.01,0.05,59,50
2019-10-06,17,931.8,1381.643,16.2,16.47,-0.09,-0.18,15.82,15.870000000000001,0.0,-0.05,58,51
2019-10-06,18,954.8,1414.743,19.64,19.92,-0.11,-0.17,20.77,20.86,0.0,-0.09,59,52
2019-10-06,19,928.5,1427.883,25.05,25.810000000000002,-0.19,-0.5700000000000001,27.19,27.39,0.0,-0.2,59,53
2019-10-06,20,952.8,1383.019,23.27,24.150000000000002,-0.16,-0.72,26.54,27.0,0.0,-0.46,59,53
2019-10-06,21,866.6,1309.711,18.14,18.54,-0.08,-0.32,20.76,21.12,0.0,-0.36,59,54
2019-10-06,22,802.4,1199.787,13.620000000000001,14.0,-0.11,-0.27,19.68,20.23,-0.32,-0.23,60,54
2019-10-06,23,705.9,1088.796,10.21,10.42,-0.06,-0.15,10.98,11.38,-0.31,-0.09,60,55
2019-10-06,24,601.3,1003.91,9.42,9.69,-0.06,-0.21,10.540000000000001,10.66,0.0,-0.12,60,56
2019-10-07,1,517.0,958.245,14.23,14.8,-0.13,-0.44,10.82,10.99,0.0,-0.17,61,57
2019-10-07,2,531.1,947.922,10.72,11.120000000000001,-0.07,-0.33,11.78,11.98,0.0,-0.2,62,57
2019-10-07,3,519.7,942.141,10.23,10.58,-0.04,-0.31,11.81,11.98,0.0,-0.17,62,57
2019-10-07,4,507.6,947.858,10.200000000000001,10.56,-0.04,-0.32,11.83,11.98,0.0,-0.15,62,57
2019-10-07,5,583.6,988.59,10.84,11.120000000000001,-0.05,-0.23,12.17,12.26,0.0,-0.09,63,57
2019-10-07,6,692.0,1097.128,16.1,16.45,-0.08,-0.27,22.11,22.16,0.0,-0.05,64,58
2019-10-07,7,855.9,1260.975,28.86,29.18,-0.07,-0.25,28.16,28.080000000000002,0.0,0.08,64,58
2019-10-07,8,992.5,1350.567,25.19,25.14,0.0,0.05,29.97,29.8,0.0,0.17,63,58
2019-10-07,9,1063.2,1384.769,23.5,23.44,0.0,0.06,25.26,25.11,0.0,0.15,61,58
2019-10-07,10,1111.8,1410.045,28.77,28.39,0.0,0.38,19.86,19.89,0.0,-0.03,62,58
2019-10-07,11,1150.0,1418.414,29.740000000000002,29.95,0.0,-0.21,20.16,20.490000000000002,0.0,-0.33,63,58
2019-10-07,12,1209.8,1423.856,23.98,24.47,0.0,-0.49,19.26,19.69,0.0,-0.43,65,58
2019-10-07,13,1197.2,1409.695,25.64,26.150000000000002,0.0,-0.51,20.7,21.09,0.0,-0.39,68,58
2019-10-07,14,1214.6,1412.582,25.740000000000002,26.13,0.0,-0.39,27.080000000000002,27.71,0.0,-0.63,68,58
2019-10-07,15,1171.0,1410.692,25.79,26.19,0.0,-0.4,33.55,34.2,0.0,-0.65,69,58
2019-10-07,16,1183.0,1407.937,27.080000000000002,27.47,0.0,-0.39,27.41,27.78,0.0,-0.37,68,58
2019-10-07,17,1196.9,1424.593,28.19,28.71,0.0,-0.52,29.2,29.47,0.0,-0.27,70,59
2019-10-07,18,1226.8,1438.684,29.23,29.830000000000002,0.0,-0.6,31.75,32.07,0.0,-0.32,66,63
2019-10-07,19,1255.1,1443.394,31.1,31.64,0.0,-0.54,35.46,35.800000000000004,0.0,-0.34,59,57
2019-10-07,20,1266.3,1380.194,28.17,28.68,0.0,-0.51,37.52,38.02,0.0,-0.5,58,56
2019-10-07,21,1153.4,1313.486,24.93,25.02,0.0,-0.09,30.05,30.38,0.0,-0.33,58,55
2019-10-07,22,1076.4,1218.338,23.900000000000002,23.45,0.0,0.45,20.88,20.82,0.0,0.06,57,55
2019-10-07,23,949.4,1098.659,19.34,18.990000000000002,0.0,0.35000000000000003,18.2,17.89,0.0,0.31,57,55
2019-10-07,24,857.3,1020.315,17.96,17.740000000000002,0.0,0.22,11.35,11.27,0.0,0.08,57,55
2019-10-08,1,818.7,964.523,18.89,18.81,0.0,0.08,14.530000000000001,14.46,0.0,0.07,57,55
2019-10-08,2,709.7,954.162,17.1,17.19,0.0,-0.09,14.780000000000001,14.74,0.0,0.04,57,55
2019-10-08,3,779.4,950.212,14.200000000000001,14.21,0.0,-0.01,13.94,13.9,0.0,0.04,57,55
2019-10-08,4,735.7,942.845,13.9,13.97,0.0,-0.07,13.56,13.540000000000001,0.0,0.02,57,55
2019-10-08,5,808.3,986.345,14.81,14.69,0.0,0.12,14.85,14.74,0.0,0.11,57,53
2019-10-08,6,850.6,1087.759,19.01,18.330000000000002,0.48,0.2,18.27,18.02,0.0,0.25,56,53
2019-10-08,7,1060.3,1236.069,23.44,23.28,0.0,0.16,20.19,20.03,0.0,0.16,55,53
2019-10-08,8,1136.5,1337.426,22.22,22.05,0.0,0.17,25.26,25.080000000000002,0.0,0.18,55,52
2019-10-08,9,1174.6,1356.356,24.76,24.32,0.0,0.44,24.71,24.42,0.0,0.29,56,53
2019-10-08,10,1173.2,1357.806,26.310000000000002,25.87,0.0,0.44,20.89,20.67,0.0,0.22,57,53
2019-10-08,11,1207.4,1349.38,22.14,22.03,0.0,0.11,18.400000000000002,18.31,0.0,0.09,58,53
2019-10-08,12,1221.6,1325.575,21.94,21.71,0.0,0.23,17.92,17.82,0.0,0.1,60,51
2019-10-08,13,1225.7,1311.215,20.39,20.2,0.0,0.19,18.59,18.490000000000002,0.0,0.1,63,46
2019-10-08,14,1203.1,1304.002,20.93,20.71,0.0,0.22,17.3,17.18,0.0,0.12,64,44
2019-10-08,15,1181.2,1290.206,20.95,20.72,0.0,0.23,18.51,18.42,0.0,0.09,65,44
2019-10-08,16,1190.3,1286.6,21.05,20.8,0.0,0.25,19.51,19.39,0.0,0.12,65,43
2019-10-08,17,1222.5,1315.109,22.27,22.05,0.0,0.22,22.94,22.76,0.0,0.18,65,43
2019-10-08,18,1248.3,1355.552,28.92,28.69,0.0,0.23,27.330000000000002,27.2,0.0,0.13,63,43
2019-10-08,19,1234.1,1415.959,33.160000000000004,33.1,0.0,0.06,25.810000000000002,25.580000000000002,0.0,0.23,60,43
2019-10-08,20,1166.1,1382.929,29.94,29.87,0.0,0.07,29.27,29.03,0.0,0.24,57,44
2019-10-08,21,1043.0,1317.604,24.0,23.81,0.0,0.19,23.02,22.85,0.0,0.17,55,44
2019-10-08,22,1012.6,1210.999,21.26,21.2,0.0,0.06,19.41,19.22,0.0,0.19,54,44
2019-10-08,23,868.3,1104.369,18.79,18.71,0.0,0.08,13.84,13.74,0.0,0.1,52,43
2019-10-08,24,826.4,1021.436,19.990000000000002,18.84,1.0,0.15,12.84,12.73,0.0,0.11,51,43
2019-10-09,1,762.8,975.222,18.26,17.48,0.73,0.05,13.81,13.700000000000001,0.0,0.11,48,42
2019-10-09,2,782.4,959.775,14.39,14.33,0.0,0.06,13.790000000000001,13.700000000000001,0.0,0.09,51,42
2019-10-09,3,797.1,943.709,14.06,13.98,0.0,0.08,13.31,13.22,0.0,0.09,50,42
2019-10-09,4,769.1,946.619,14.24,14.15,0.0,0.09,12.76,12.64,0.0,0.12,50,42
2019-10-09,5,861.8,998.783,14.14,13.96,0.0,0.18,13.67,13.49,0.0,0.18,51,41
2019-10-09,6,935.3,1116.301,18.71,18.48,0.0,0.23,15.07,14.870000000000001,0.0,0.2,50,40
2019-10-09,7,1161.3,1277.745,27.48,27.25,0.0,0.23,18.19,18.02,0.0,0.17,49,40
2019-10-09,8,1227.6,1346.917,27.17,27.28,0.0,-0.11,18.17,18.11,0.0,0.06,48,40
2019-10-09,9,1229.6,1359.662,24.94,24.86,0.0,0.08,17.650000000000002,17.6,0.0,0.05,49,41
2019-10-09,10,1234.1,1342.725,25.91,25.85,0.0,0.06,17.98,17.82,0.0,0.16,51,41
2019-10-09,11,1249.0,1337.263,23.55,23.5,0.0,0.05,20.52,20.45,0.0,0.07,54,42
2019-10-09,12,1264.3,1331.905,22.0,22.150000000000002,0.0,-0.15,19.53,19.44,0.0,0.09,56,41
2019-10-09,13,1188.6,1323.943,21.46,21.69,0.0,-0.23,21.31,21.32,0.0,-0.01,57,41
2019-10-09,14,1188.7,1317.155,22.400000000000002,22.61,0.0,-0.21,31.310000000000002,31.36,0.0,-0.05,59,42
2019-10-09,15,1180.7,1310.154,21.82,22.05,0.0,-0.23,19.84,19.830000000000002,0.0,0.01,58,42
2019-10-09,16,1166.6,1313.024,24.28,24.650000000000002,0.0,-0.37,29.16,29.080000000000002,0.0,0.08,59,40
2019-10-09,17,1175.1,1347.807,24.53,24.77,0.0,-0.24,29.73,29.72,0.0,0.01,58,41
2019-10-09,18,1263.1,1378.799,29.96,30.150000000000002,0.0,-0.19,24.28,24.26,0.0,0.02,57,42
2019-10-09,19,1287.3,1443.495,34.11,34.56,0.0,-0.45,25.0,25.02,0.0,-0.02,55,44
2019-10-09,20,1287.3,1416.794,32.35,32.84,0.0,-0.49,22.400000000000002,22.54,0.0,-0.14,54,43
2019-10-09,21,1194.0,1345.315,25.64,25.97,0.0,-0.33,24.72,25.080000000000002,0.0,-0.36,53,43
2019-10-09,22,1039.7,1245.93,24.060000000000002,23.84,0.0,0.22,19.81,19.89,0.0,-0.08,50,43
2019-10-09,23,860.5,1127.644,19.77,19.63,0.0,0.14,17.75,17.61,0.0,0.14,50,43
2019-10-09,24,736.1,1044.373,18.580000000000002,18.5,0.0,0.08,14.77,14.67,0.0,0.1,50,43
2019-10-10,1,697.8,993.558,14.48,14.620000000000001,0.0,-0.14,15.52,15.44,0.0,0.08,51,41
2019-10-10,2,593.7,979.952,14.120000000000001,14.290000000000001,0.0,-0.17,14.92,14.870000000000001,0.0,0.05,50,41
2019-10-10,3,618.1,974.214,13.93,14.05,0.0,-0.12,15.06,14.97,0.0,0.09,49,41
2019-10-10,4,630.2,979.793,12.77,12.89,0.0,-0.12,14.950000000000001,14.85,0.0,0.1,50,40
2019-10-10,5,669.6,1014.438,13.69,13.74,0.0,-0.05,15.030000000000001,14.96,0.0,0.07,49,40
2019-10-10,6,811.0,1121.356,15.030000000000001,14.98,0.0,0.05,20.82,20.69,0.0,0.13,49,40
2019-10-10,7,1024.8,1286.862,21.28,21.27,0.0,0.01,24.13,23.900000000000002,0.0,0.23,48,40
2019-10-10,8,1066.5,1368.926,25.04,24.94,0.0,0.1,28.68,28.32,0.0,0.36,49,40
2019-10-10,9,1024.0,1393.812,25.07,25.01,0.0,0.06,26.060000000000002,25.68,0.0,0.38,49,40
2019-10-10,10,1115.6,1403.302,25.28,25.02,0.0,0.26,26.87,26.400000000000002,0.0,0.47000000000000003,50,41
2019-10-10,11,1065.5,1399.12,26.330000000000002,26.3,0.0,0.03,20.38,19.97,0.0,0.41000000000000003,51,40
2019-10-10,12,1059.6,1374.869,23.45,23.41,0.0,0.04,21.12,20.69,0.0,0.43,54,40
2019-10-10,13,1012.3,1355.361,23.12,23.12,0.0,0.0,19.14,18.740000000000002,0.0,0.4,55,37
2019-10-10,14,1008.9,1357.557,23.400000000000002,23.37,0.0,0.03,20.35,19.92,0.0,0.43,57,38
2019-10-10,15,988.4,1345.088,22.89,22.89,0.0,0.0,20.54,20.150000000000002,0.0,0.39,58,37
2019-10-10,16,1014.9,1342.122,23.73,23.71,0.0,0.02,21.98,21.63,0.0,0.35000000000000003,59,38
2019-10-10,17,996.5,1344.831,23.93,24.0,0.0,-0.07,27.27,26.85,0.0,0.42,61,39
2019-10-10,18,1089.5,1372.619,30.400000000000002,30.53,0.0,-0.13,30.240000000000002,29.93,0.0,0.31,60,39
2019-10-10,19,1075.3,1435.651,32.83,32.95,0.0,-0.12,27.23,27.02,0.0,0.21,58,36
2019-10-10,20,1055.5,1427.723,32.36,32.49,0.0,-0.13,33.92,33.76,0.0,0.16,57,37
2019-10-10,21,920.0,1345.382,23.63,23.97,0.0,-0.34,28.400000000000002,28.47,0.0,-0.07,56,37
2019-10-10,22,813.7,1243.794,20.03,20.48,-0.07,-0.38,23.990000000000002,24.19,0.0,-0.2,55,37
2019-10-10,23,644.2,1143.487,18.02,18.51,-0.11,-0.38,18.63,18.82,0.0,-0.19,54,38
2019-10-10,24,571.5,1056.025,14.66,14.97,-0.06,-0.25,14.27,14.34,0.0,-0.07,53,39
2019-10-11,1,517.7,990.828,18.62,19.09,-0.14,-0.33,14.780000000000001,14.92,0.0,-0.14,53,39
2019-10-11,2,541.7,971.52,18.06,18.43,-0.13,-0.24,14.51,14.68,0.0,-0.17,52,39
2019-10-11,3,527.5,969.14,17.55,17.82,-0.02,-0.25,14.71,14.88,0.0,-0.17,51,40
2019-10-11,4,526.8,972.238,16.72,16.96,-0.01,-0.23,14.780000000000001,14.9,0.0,-0.12,51,40
2019-10-11,5,608.5,1009.148,17.17,17.3,-0.02,-0.11,15.96,16.1,0.0,-0.14,50,39
2019-10-11,6,714.8,1106.032,21.81,21.240000000000002,0.65,-0.08,17.51,17.63,0.0,-0.12,50,39
2019-10-11,7,880.5,1258.39,24.39,24.53,0.0,-0.14,25.78,25.94,0.0,-0.16,50,39
2019-10-11,8,959.3,1354.709,26.85,27.1,0.0,-0.25,26.44,26.61,0.0,-0.17,50,39
2019-10-11,9,959.4,1394.577,29.54,29.650000000000002,0.0,-0.11,25.09,25.12,0.0,-0.03,50,40
2019-10-11,10,1014.8,1400.041,29.62,29.66,0.0,-0.04,21.28,21.21,0.0,0.07,52,41
2019-10-11,11,1004.8,1367.874,26.64,26.86,0.0,-0.22,20.57,20.56,0.0,0.01,54,42
2019-10-11,12,929.6,1366.782,28.82,29.21,0.0,-0.39,24.18,24.330000000000002,0.0,-0.15,56,42
2019-10-11,13,883.9,1333.374,26.47,26.95,0.0,-0.48,30.19,30.43,0.0,-0.24,58,39
2019-10-11,14,876.8,1326.181,25.71,26.150000000000002,0.0,-0.44,21.61,21.71,0.0,-0.1,59,39
2019-10-11,15,871.6,1305.041,24.62,24.84,0.0,-0.22,21.400000000000002,21.39,0.0,0.01,60,39
2019-10-11,16,852.8,1308.156,23.580000000000002,23.79,0.0,-0.21,22.27,22.22,0.0,0.05,61,36
2019-10-11,17,875.9,1320.881,25.2,25.57,-0.01,-0.36,30.27,30.23,0.0,0.04,61,37
2019-10-11,18,1009.1,1349.072,29.150000000000002,29.62,0.0,-0.47000000000000003,22.0,22.080000000000002,0.0,-0.08,61,38
2019-10-11,19,1032.5,1390.304,30.02,30.44,0.0,-0.42,31.490000000000002,31.720000000000002,0.0,-0.23,57,45
2019-10-11,20,1106.1,1361.528,24.54,24.830000000000002,-0.12,-0.17,27.490000000000002,27.88,0.0,-0.39,56,46
2019-10-11,21,901.3,1310.641,23.48,23.6,-0.21,0.09,37.81,37.94,0.0,-0.13,55,46
2019-10-11,22,735.3,1235.174,21.8,22.1,-0.22,-0.08,31.900000000000002,31.78,0.0,0.12,56,44
2019-10-11,23,610.7,1134.963,20.28,20.71,-0.19,-0.24,31.19,31.490000000000002,-0.37,0.07,56,44
2019-10-11,24,491.9,1042.634,18.96,19.5,-0.17,-0.37,22.330000000000002,22.52,-0.1,-0.09,54,47
2019-10-12,1,422.4,975.902,17.62,18.14,-0.12,-0.4,24.79,25.01,0.0,-0.22,54,47
2019-10-12,2,399.5,958.156,19.46,20.19,-0.15,-0.58,26.580000000000002,26.86,0.0,-0.28,52,47
2019-10-12,3,386.0,954.883,18.38,19.06,-0.13,-0.55,19.94,20.22,0.0,-0.28,51,49
2019-10-12,4,392.6,954.85,15.75,16.23,-0.09,-0.39,23.57,23.95,0.0,-0.38,51,48
2019-10-12,5,496.0,973.699,15.21,15.63,-0.08,-0.34,24.310000000000002,24.7,0.0,-0.39,51,48
2019-10-12,6,553.5,1012.814,18.34,18.5,0.0,-0.16,39.82,40.230000000000004,0.0,-0.41000000000000003,50,47
2019-10-12,7,873.4,1086.56,18.12,18.12,0.0,0.0,36.7,36.99,0.0,-0.29,50,47
2019-10-12,8,1020.3,1175.017,21.48,21.35,0.0,0.13,24.47,24.490000000000002,0.0,-0.02,50,47
2019-10-12,9,1144.4,1265.873,23.31,23.0,0.0,0.31,22.29,22.28,0.0,0.01,50,47
2019-10-12,10,1187.3,1322.792,28.87,28.51,0.0,0.36,28.87,28.7,0.0,0.17,51,47
2019-10-12,11,1219.9,1343.584,29.12,28.89,0.0,0.23,29.02,28.73,0.0,0.29,52,48
2019-10-12,12,1237.1,1333.885,22.59,22.44,0.0,0.15,19.85,19.67,0.0,0.18,53,49
2019-10-12,13,1203.4,1313.683,18.02,17.92,0.0,0.1,16.38,16.23,0.0,0.15,54,49
2019-10-12,14,1174.6,1327.054,17.11,16.92,0.0,0.19,17.73,17.56,0.0,0.17,54,50
2019-10-12,15,1178.0,1299.669,17.48,17.34,0.0,0.14,18.52,18.3,0.0,0.22,54,51
2019-10-12,16,1174.1,1287.139,17.71,17.52,0.0,0.19,18.79,18.63,0.0,0.16,55,52
2019-10-12,17,1222.8,1307.103,19.330000000000002,19.150000000000002,0.0,0.18,24.18,23.91,0.0,0.27,56,50
2019-10-12,18,1287.7,1350.876,22.21,21.89,0.0,0.32,23.93,23.59,0.0,0.34,57,50
2019-10-12,19,1291.2,1362.227,29.82,29.740000000000002,0.0,0.08,22.19,21.93,0.0,0.26,56,49
2019-10-12,20,1271.5,1329.504,30.36,30.3,0.0,0.06,22.38,22.17,0.0,0.21,55,50
2019-10-12,21,1122.0,1286.774,23.72,23.43,0.0,0.29,29.38,28.98,0.0,0.4,55,50
2019-10-12,22,1049.3,1214.528,26.72,21.61,4.82,0.29,30.650000000000002,30.12,0.0,0.53,55,50
2019-10-12,23,938.2,1121.321,18.05,17.900000000000002,0.0,0.15,31.35,30.84,0.0,0.51,55,50
2019-10-12,24,857.1,1040.202,18.01,17.88,0.0,0.13,17.45,17.240000000000002,0.0,0.21,52,49
2019-10-13,1,927.7,981.806,21.42,21.14,0.0,0.28,15.290000000000001,15.11,0.0,0.18,54,50
2019-10-13,2,905.7,964.73,19.13,18.87,0.0,0.26,15.5,15.34,0.0,0.16,54,50
2019-10-13,3,912.0,962.265,17.830000000000002,17.6,0.0,0.23,14.82,14.700000000000001,0.0,0.12,54,51
2019-10-13,4,885.0,952.325,19.52,19.36,0.0,0.16,15.59,15.47,0.0,0.12,54,50
2019-10-13,5,904.1,959.856,17.51,17.34,0.0,0.17,15.93,15.84,0.0,0.09,53,50
2019-10-13,6,958.7,981.347,17.43,17.150000000000002,0.0,0.28,14.82,14.76,0.0,0.06,52,50
2019-10-13,7,984.0,1040.044,38.14,22.02,15.790000000000001,0.33,15.67,15.59,0.0,0.08,50,48
2019-10-13,8,1071.7,1136.019,25.150000000000002,17.45,7.42,0.28,14.530000000000001,14.450000000000001,0.0,0.08,50,48
2019-10-13,9,1147.2,1231.481,16.59,16.34,0.0,0.25,13.25,13.15,0.0,0.1,52,50
2019-10-13,10,1129.8,1273.961,16.96,16.72,0.0,0.24,13.59,13.39,0.0,0.2,55,51
2019-10-13,11,1155.7,1249.869,18.89,18.64,0.0,0.25,12.4,12.200000000000001,0.0,0.2,59,51
2019-10-13,12,1080.6,1223.276,16.330000000000002,16.12,0.0,0.21,11.88,11.67,0.0,0.21,61,50
2019-10-13,13,1064.4,1209.915,16.29,16.13,0.0,0.16,11.81,11.59,0.0,0.22,63,50
2019-10-13,14,1044.0,1191.85,13.700000000000001,13.58,0.0,0.12,10.91,10.700000000000001,0.0,0.21,64,50
2019-10-13,15,1103.7,1174.252,16.23,15.98,0.0,0.25,10.3,10.120000000000001,0.0,0.18,64,50
2019-10-13,16,1152.4,1176.046,15.620000000000001,15.4,0.0,0.22,11.120000000000001,10.97,0.0,0.15,64,51
2019-10-13,17,1175.4,1228.035,25.01,19.990000000000002,4.63,0.39,13.44,13.19,0.0,0.25,63,50
2019-10-13,18,1220.7,1282.445,30.78,23.23,7.18,0.37,14.55,14.24,0.0,0.31,60,50
2019-10-13,19,1296.7,1349.635,32.230000000000004,31.59,0.14,0.5,14.48,14.14,0.0,0.34,58,49
2019-10-13,20,1291.3,1318.501,30.8,27.75,2.64,0.41000000000000003,13.280000000000001,13.0,0.0,0.28,56,49
2019-10-13,21,1127.3,1246.658,24.18,23.900000000000002,0.0,0.28,13.01,12.780000000000001,0.0,0.23,55,49
2019-10-13,22,1049.9,1159.068,18.61,18.34,0.0,0.27,10.89,10.73,0.0,0.16,52,48
2019-10-13,23,935.3,1072.711,13.200000000000001,13.040000000000001,0.0,0.16,10.59,10.42,0.0,0.17,53,49
2019-10-13,24,829.4,986.611,13.02,12.85,0.0,0.17,9.86,9.69,0.0,0.17,50,48
2019-10-14,1,816.0,937.113,16.32,16.21,0.0,0.11,11.74,11.53,0.0,0.21,51,48
2019-10-14,2,806.1,940.248,12.6,12.52,0.0,0.08,10.950000000000001,10.75,0.0,0.2,53,52
