Date,Hr_End,DA_Demand,RT_Demand,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,Dry_Bulb,Dew_Point
2019-11-13,7,3582.3,3601.368,77.98,77.25,1.6,-0.87,69.42,70.12,0.04,-0.74,20,4
2019-11-13,8,3721.4,3787.78,71.29,69.96000000000001,2.32,-0.99,79.10000000000001,79.82000000000001,0.22,-0.9400000000000001,19,3
2019-11-13,9,3670.8,3700.398,62.32,61.690000000000005,1.35,-0.72,60.59,61.2,0.01,-0.62,21,3
2019-11-13,10,3486.4,3594.45,51.0,50.46,0.93,-0.39,53.56,54.09,0.0,-0.53,23,1
2019-11-13,11,3395.6,3520.005,49.870000000000005,48.75,1.16,-0.04,49.38,49.86,0.0,-0.48,26,0
2019-11-13,12,3313.2,3467.058,48.26,46.99,1.09,0.18,48.17,48.51,0.0,-0.34,28,1
2019-11-13,13,3282.5,3453.784,45.69,44.67,0.98,0.04,45.44,45.74,0.0,-0.3,31,1
2019-11-13,14,3294.6,3419.863,46.910000000000004,45.87,1.01,0.03,46.0,46.35,0.0,-0.35000000000000003,32,2
2019-11-13,15,3304.1,3503.562,47.67,46.59,1.03,0.05,52.28,52.84,0.0,-0.56,32,2
2019-11-13,16,3418.4,3641.608,50.69,50.72,0.24,-0.27,63.81,64.93,0.0,-1.12,31,2
2019-11-13,17,3746.0,3914.783,64.08,63.730000000000004,1.07,-0.72,106.06,107.78,0.0,-1.72,29,3
2019-11-13,18,4048.8,4131.311,74.24,75.21000000000001,0.0,-0.97,120.85000000000001,123.34,0.0,-2.49,26,3
2019-11-13,19,3990.9,4136.152,67.88,68.91,0.0,-1.03,80.99,82.52,0.0,-1.53,25,4
2019-11-13,20,3925.6,4086.495,62.96,64.02,0.0,-1.06,71.22,72.35000000000001,0.0,-1.1300000000000001,23,6
2019-11-13,21,3765.5,3964.154,65.59,66.77,0.17,-1.35,77.97,79.36,0.0,-1.3900000000000001,23,6
2019-11-13,22,3543.3,3736.869,59.45,60.17,0.26,-0.98,57.96,59.02,0.0,-1.06,23,7
2019-11-13,23,3289.9,3428.044,55.160000000000004,55.4,0.21,-0.45,42.77,43.51,0.0,-0.74,22,7
2019-11-13,24,3004.9,3159.521,52.77,53.51,0.0,-0.74,39.730000000000004,40.52,0.0,-0.79,21,9
2019-11-14,1,2860.5,3004.697,49.410000000000004,50.01,0.0,-0.6,42.87,43.64,0.0,-0.77,20,11
2019-11-14,2,2770.0,2910.625,44.82,45.32,0.0,-0.5,44.39,45.06,0.0,-0.67,20,10
2019-11-14,3,2712.7,2907.186,42.57,43.1,0.0,-0.53,40.32,40.77,0.0,-0.45,20,10
2019-11-14,4,2732.6,2937.329,44.71,45.29,0.0,-0.58,53.99,54.59,0.0,-0.6,21,11
2019-11-14,5,2802.0,2984.415,49.04,49.57,0.0,-0.53,73.24,73.99,0.0,-0.75,19,11
2019-11-14,6,3090.7,3271.389,56.11,56.93,0.0,-0.8200000000000001,85.4,86.54,0.0,-1.1400000000000001,17,10
2019-11-14,7,3557.1,3677.506,60.53,61.480000000000004,0.0,-0.9500000000000001,99.73,100.84,0.0,-1.11,15,10
2019-11-14,8,3692.7,3864.344,67.76,69.08,0.0,-1.32,114.89,116.41,0.0,-1.52,16,10
2019-11-14,9,3663.8,3836.712,62.72,63.83,0.0,-1.11,108.96000000000001,110.48,0.0,-1.52,20,12
2019-11-14,10,3595.8,3787.512,55.550000000000004,56.71,0.0,-1.16,123.51,125.09,0.0,-1.58,24,13
2019-11-14,11,3513.8,3724.455,42.51,43.410000000000004,0.0,-0.9,93.76,95.21000000000001,0.0,-1.45,27,13
2019-11-14,12,3481.9,3618.025,40.56,41.52,0.0,-0.96,75.59,76.83,0.0,-1.24,28,12
2019-11-14,13,3431.7,3462.966,39.56,40.45,0.0,-0.89,49.54,50.36,0.0,-0.8200000000000001,31,14
2019-11-14,14,3398.8,3505.28,39.15,40.07,0.0,-0.92,41.36,41.87,0.0,-0.51,34,18
2019-11-14,15,3403.6,3541.321,39.230000000000004,40.07,0.0,-0.84,41.730000000000004,42.07,0.0,-0.34,36,19
2019-11-14,16,3460.6,3593.164,42.29,43.2,0.0,-0.91,43.1,43.39,0.0,-0.29,37,20
2019-11-14,17,3701.4,3777.127,60.18,61.24,0.0,-1.06,63.230000000000004,64.03,0.0,-0.8,37,21
2019-11-14,18,3955.5,3972.331,67.2,68.23,0.0,-1.03,64.62,65.56,0.0,-0.9400000000000001,34,20
2019-11-14,19,3873.4,3954.211,53.300000000000004,53.82,0.0,-0.52,51.13,51.6,0.0,-0.47000000000000003,35,20
2019-11-14,20,3791.9,3845.423,49.160000000000004,49.7,0.0,-0.54,43.15,43.54,0.0,-0.39,34,21
2019-11-14,21,3651.5,3725.031,42.550000000000004,43.29,0.0,-0.74,36.050000000000004,36.61,0.0,-0.56,34,21
2019-11-14,22,3427.9,3463.594,36.97,37.550000000000004,0.0,-0.58,7.29,7.43,0.0,-0.14,33,22
2019-11-14,23,3072.0,3129.31,33.24,33.63,0.0,-0.39,21.85,22.32,0.0,-0.47000000000000003,34,22
2019-11-14,24,2778.8,2913.836,34.22,34.59,0.0,-0.37,26.69,27.16,0.0,-0.47000000000000003,32,22
2019-11-15,1,2900.1,2711.393,29.61,30.09,0.0,-0.48,22.97,23.330000000000002,0.0,-0.36,29,21
2019-11-15,2,2824.7,2636.613,31.57,32.05,0.0,-0.48,39.71,40.53,0.0,-0.8200000000000001,30,22
2019-11-15,3,2768.6,2616.956,29.32,29.76,0.0,-0.44,34.300000000000004,35.08,0.0,-0.78,29,22
2019-11-15,4,2793.9,2655.252,28.990000000000002,29.39,0.0,-0.4,35.88,36.6,0.0,-0.72,27,21
2019-11-15,5,2861.0,2715.793,28.77,29.310000000000002,0.0,-0.54,27.37,27.95,0.0,-0.58,26,20
2019-11-15,6,3023.6,3014.318,34.05,34.82,0.0,-0.77,25.87,26.47,0.0,-0.6,29,22
2019-11-15,7,3490.8,3389.036,38.12,38.81,0.0,-0.6900000000000001,41.230000000000004,42.13,0.0,-0.9,27,20
2019-11-15,8,3546.0,3551.959,40.99,41.89,0.0,-0.9,40.89,41.75,0.0,-0.86,27,20
2019-11-15,9,3624.4,3466.09,35.49,36.25,0.0,-0.76,34.71,35.37,0.0,-0.66,34,24
2019-11-15,10,3623.6,3356.015,30.42,30.86,0.0,-0.44,20.42,20.740000000000002,0.0,-0.32,39,23
2019-11-15,11,3551.4,3198.573,24.400000000000002,24.86,0.0,-0.46,23.06,23.43,0.0,-0.37,44,21
2019-11-15,12,3475.7,3174.987,23.96,24.45,0.0,-0.49,23.11,23.38,0.01,-0.28,48,21
2019-11-15,13,3399.9,3064.246,23.05,23.400000000000002,0.0,-0.35000000000000003,21.13,21.330000000000002,0.0,-0.2,50,22
2019-11-15,14,3387.5,3118.316,23.29,23.740000000000002,0.0,-0.45,19.92,20.150000000000002,0.0,-0.23,53,20
2019-11-15,15,3409.1,3131.096,23.61,24.14,0.0,-0.53,21.75,22.05,0.0,-0.3,54,19
2019-11-15,16,3520.4,3212.625,23.98,24.53,0.0,-0.55,23.37,23.8,0.0,-0.43,53,20
2019-11-15,17,3831.6,3465.324,31.2,31.94,0.0,-0.74,22.43,22.87,0.0,-0.44,51,21
2019-11-15,18,3873.1,3628.464,38.26,39.29,-0.03,-1.0,23.53,24.01,0.03,-0.51,48,21
2019-11-15,19,3875.0,3600.725,33.64,34.29,0.0,-0.65,23.61,24.04,0.0,-0.43,45,21
2019-11-15,20,3701.1,3544.531,29.22,29.87,0.02,-0.67,23.740000000000002,24.02,0.07,-0.35000000000000003,42,21
2019-11-15,21,3643.3,3399.515,27.73,28.32,0.02,-0.61,23.05,23.37,0.02,-0.34,42,24
2019-11-15,22,3477.9,3236.288,26.73,27.240000000000002,0.03,-0.54,20.59,20.84,0.05,-0.3,43,27
2019-11-15,23,3275.8,3024.057,23.61,23.92,0.03,-0.34,18.96,19.09,0.05,-0.18,41,26
2019-11-15,24,2995.0,2799.499,24.03,24.45,0.03,-0.45,18.37,18.57,0.02,-0.22,43,25
2019-11-16,1,2688.9,2612.352,27.150000000000002,27.61,0.04,-0.5,18.76,18.990000000000002,0.03,-0.26,41,25
2019-11-16,2,2605.6,2501.169,24.43,24.96,0.03,-0.56,18.98,19.21,0.02,-0.25,41,24
2019-11-16,3,2551.0,2493.81,24.09,24.62,0.04,-0.5700000000000001,18.73,18.97,0.01,-0.25,39,20
2019-11-16,4,2545.3,2497.575,24.400000000000002,24.95,0.03,-0.58,18.81,19.07,0.01,-0.27,36,16
2019-11-16,5,2612.4,2547.04,27.97,28.580000000000002,0.03,-0.64,18.03,18.28,0.01,-0.26,33,15
2019-11-16,6,2783.6,2681.721,30.32,31.150000000000002,0.03,-0.86,17.62,17.900000000000002,0.01,-0.29,31,2
2019-11-16,7,2932.7,2875.427,32.74,33.58,0.0,-0.84,17.57,17.77,0.01,-0.21,29,1
2019-11-16,8,3169.2,3080.913,32.79,33.55,0.0,-0.76,16.740000000000002,16.94,0.0,-0.2,28,0
2019-11-16,9,3315.8,3164.613,33.76,34.480000000000004,0.0,-0.72,16.68,16.88,0.0,-0.2,29,0
2019-11-16,10,3297.5,3128.129,33.06,33.69,0.0,-0.63,15.950000000000001,16.14,0.0,-0.19,31,0
2019-11-16,11,3245.5,3107.884,29.38,29.900000000000002,0.0,-0.52,20.72,20.91,0.0,-0.19,32,0
2019-11-16,12,3106.3,3042.529,26.04,26.59,0.0,-0.55,21.39,21.67,0.0,-0.28,34,1
2019-11-16,13,3098.6,3004.469,26.060000000000002,26.62,0.0,-0.56,21.37,21.6,0.0,-0.23,36,2
2019-11-16,14,3044.2,2992.442,24.41,24.94,0.0,-0.53,21.17,21.34,0.0,-0.17,38,1
2019-11-16,15,3088.5,3019.63,28.27,28.92,0.0,-0.65,21.240000000000002,21.47,0.0,-0.23,38,1
2019-11-16,16,3222.4,3148.377,30.91,31.82,0.0,-0.91,27.25,27.7,0.0,-0.45,38,0
2019-11-16,17,3467.1,3434.103,40.52,42.24,-0.4,-1.32,24.16,24.54,0.0,-0.38,36,-4
2019-11-16,18,3781.7,3653.602,46.27,47.38,0.0,-1.11,30.04,30.44,0.0,-0.4,32,-3
2019-11-16,19,3700.3,3635.363,41.67,44.62,-1.99,-0.96,28.52,28.810000000000002,0.0,-0.29,29,-1
2019-11-16,20,3627.1,3539.161,42.45,45.89,-2.47,-0.97,25.490000000000002,25.68,0.0,-0.19,29,0
2019-11-16,21,3532.8,3460.247,34.09,34.76,0.0,-0.67,25.85,26.060000000000002,0.0,-0.21,28,0
2019-11-16,22,3382.2,3335.352,34.72,35.38,0.0,-0.66,24.62,24.75,0.0,-0.13,26,2
2019-11-16,23,3218.7,3167.475,33.19,33.84,0.0,-0.65,25.36,25.45,0.0,-0.09,27,3
2019-11-16,24,3024.0,2989.575,27.46,28.2,0.0,-0.74,20.62,20.81,0.0,-0.19,25,3
2019-11-17,1,2850.8,2850.412,31.42,32.21,0.0,-0.79,32.76,33.21,0.0,-0.45,24,3
2019-11-17,2,2750.0,2723.68,31.37,32.13,0.0,-0.76,25.67,26.05,0.0,-0.38,23,3
2019-11-17,3,2670.9,2709.697,25.69,26.39,0.0,-0.7000000000000001,21.97,22.34,0.0,-0.37,23,3
2019-11-17,4,2623.3,2699.5,25.86,26.53,0.0,-0.67,22.07,22.5,0.0,-0.43,23,3
2019-11-17,5,2650.7,2716.684,26.830000000000002,27.57,0.0,-0.74,23.23,23.77,0.0,-0.54,22,3
2019-11-17,6,2731.8,2792.811,32.43,33.38,0.0,-0.9500000000000001,26.36,26.91,0.0,-0.55,20,4
2019-11-17,7,2833.0,2919.04,33.25,34.160000000000004,0.0,-0.91,22.990000000000002,23.48,0.0,-0.49,21,4
2019-11-17,8,3008.8,3089.317,40.11,41.38,0.0,-1.27,25.46,26.09,0.0,-0.63,22,4
2019-11-17,9,3123.4,3283.447,41.03,42.47,0.0,-1.44,28.82,29.64,0.0,-0.8200000000000001,24,6
2019-11-17,10,3187.5,3407.473,43.81,45.29,0.0,-1.48,43.76,45.01,0.0,-1.25,27,7
2019-11-17,11,3192.2,3419.776,34.26,35.38,0.0,-1.12,42.59,43.77,0.0,-1.18,30,9
2019-11-17,12,3153.1,3400.894,31.810000000000002,32.730000000000004,0.0,-0.92,51.17,52.54,0.0,-1.37,32,11
2019-11-17,13,3162.3,3394.057,32.11,33.04,0.0,-0.93,56.02,57.4,0.0,-1.3800000000000001,34,14
2019-11-17,14,3162.1,3397.72,31.740000000000002,32.61,0.0,-0.87,57.58,59.04,0.0,-1.46,36,16
2019-11-17,15,3164.2,3403.771,32.15,33.05,0.0,-0.9,55.89,57.45,0.0,-1.56,36,17
2019-11-17,16,3217.4,3452.806,36.230000000000004,37.28,0.0,-1.05,53.7,55.2,0.0,-1.5,37,18
2019-11-17,17,3420.1,3661.157,44.65,46.43,-0.12,-1.6600000000000001,56.84,58.44,0.0,-1.6,37,19
2019-11-17,18,3651.2,3856.412,43.800000000000004,45.21,0.0,-1.41,53.160000000000004,54.47,0.0,-1.31,37,20
2019-11-17,19,3597.4,3803.517,41.99,43.21,0.0,-1.22,50.58,51.72,0.0,-1.1400000000000001,37,21
2019-11-17,20,3517.2,3678.902,35.68,36.64,0.0,-0.96,48.46,49.49,0.0,-1.03,36,24
2019-11-17,21,3362.1,3529.426,30.66,31.330000000000002,0.0,-0.67,56.300000000000004,57.42,0.0,-1.12,37,26
2019-11-17,22,3168.0,3294.741,30.560000000000002,31.330000000000002,0.0,-0.77,43.26,44.13,0.0,-0.87,37,27
2019-11-17,23,2903.6,3019.109,27.03,27.8,0.0,-0.77,42.64,43.54,0.0,-0.9,37,27
2019-11-17,24,2663.8,2771.306,25.7,26.310000000000002,0.0,-0.61,29.69,30.310000000000002,0.0,-0.62,37,27
2019-11-18,1,2524.4,2606.478,25.16,25.64,0.0,-0.48,33.26,33.97,0.0,-0.71,37,27
2019-11-18,2,2431.5,2530.06,25.560000000000002,26.0,0.0,-0.44,35.58,36.33,0.0,-0.75,37,27
2019-11-18,3,2404.3,2495.721,25.080000000000002,25.54,0.0,-0.46,38.95,39.79,0.0,-0.84,37,27
2019-11-18,4,2420.7,2508.286,25.34,25.78,0.0,-0.44,43.18,44.06,0.0,-0.88,37,27
2019-11-18,5,2496.2,2596.361,25.75,26.21,0.0,-0.46,40.31,41.19,0.0,-0.88,37,27
2019-11-18,6,2755.0,2876.1,30.59,31.25,0.0,-0.66,36.2,36.87,0.0,-0.67,37,27
2019-11-18,7,3032.9,3243.313,38.22,38.95,0.0,-0.73,54.02,54.800000000000004,0.0,-0.78,37,27
2019-11-18,8,3376.1,3525.685,48.39,49.2,0.0,-0.81,67.99,68.51,0.0,-0.52,37,27
2019-11-18,9,3483.9,3573.577,48.95,49.86,0.0,-0.91,54.49,54.870000000000005,0.0,-0.38,38,27
2019-11-18,10,3512.9,3577.764,50.480000000000004,51.42,0.0,-0.9400000000000001,58.38,58.95,0.0,-0.5700000000000001,39,28
2019-11-18,11,3557.1,3586.248,49.17,49.84,0.0,-0.67,49.06,49.69,0.0,-0.63,39,30
2019-11-18,12,3550.4,3570.052,49.11,49.82,0.0,-0.71,45.51,46.19,0.0,-0.68,40,33
2019-11-18,13,3524.2,3534.865,47.12,47.79,0.0,-0.67,50.18,50.92,0.0,-0.74,43,32
2019-11-18,14,3485.7,3535.686,45.19,45.79,0.0,-0.6,49.06,49.730000000000004,0.0,-0.67,43,33
2019-11-18,15,3472.4,3522.38,42.69,43.25,0.0,-0.56,44.61,45.26,0.0,-0.65,45,33
2019-11-18,16,3489.4,3536.805,43.730000000000004,44.34,0.0,-0.61,44.550000000000004,45.29,0.0,-0.74,45,32
2019-11-18,17,3730.4,3737.98,51.5,52.25,0.0,-0.75,58.18,59.14,0.0,-0.96,44,31
2019-11-18,18,3832.5,3914.207,51.17,51.69,0.0,-0.52,70.4,71.22,0.03,-0.85,44,31
2019-11-18,19,3782.4,3863.333,46.92,47.38,0.0,-0.46,59.480000000000004,60.13,0.0,-0.65,44,32
2019-11-18,20,3688.7,3744.835,38.910000000000004,39.38,0.0,-0.47000000000000003,44.88,45.37,0.0,-0.49,43,31
2019-11-18,21,3500.8,3576.424,39.38,39.800000000000004,0.0,-0.42,55.76,56.47,0.0,-0.71,42,32
2019-11-18,22,3224.4,3323.578,38.74,39.18,0.01,-0.45,49.81,50.34,0.0,-0.53,42,32
2019-11-18,23,2963.6,3002.739,31.92,32.39,0.0,-0.47000000000000003,29.37,29.740000000000002,0.0,-0.37,42,32
2019-11-18,24,2682.0,2739.118,28.05,28.64,0.0,-0.59,25.55,26.04,0.0,-0.49,42,32
2019-11-19,1,2539.8,2553.398,37.230000000000004,38.13,0.0,-0.9,28.04,28.68,0.0,-0.64,41,32
2019-11-19,2,2439.6,2471.454,36.46,37.34,0.0,-0.88,38.33,39.230000000000004,0.0,-0.9,41,32
2019-11-19,3,2398.6,2426.519,36.96,37.85,0.0,-0.89,38.75,39.660000000000004,0.0,-0.91,39,36
2019-11-19,4,2409.5,2432.886,37.45,38.35,0.0,-0.9,38.52,39.37,0.0,-0.85,39,35
2019-11-19,5,2484.9,2516.042,38.22,39.21,0.0,-0.99,35.0,35.82,0.0,-0.8200000000000001,39,35
2019-11-19,6,2701.0,2760.316,38.46,39.52,0.0,-1.06,33.74,34.53,0.0,-0.79,38,35
2019-11-19,7,3136.3,3172.886,53.65,55.03,0.0,-1.3800000000000001,37.04,37.84,0.0,-0.8,38,35
2019-11-19,8,3381.3,3384.597,55.59,56.870000000000005,0.0,-1.28,38.49,39.27,0.0,-0.78,39,35
2019-11-19,9,3441.9,3397.303,55.54,56.870000000000005,0.0,-1.33,37.11,37.79,0.0,-0.68,40,35
2019-11-19,10,3394.4,3348.792,53.14,54.32,0.0,-1.18,36.26,37.06,0.0,-0.8,40,35
2019-11-19,11,3369.0,3364.859,50.17,51.29,0.0,-1.12,41.21,42.1,0.0,-0.89,42,37
2019-11-19,12,3365.7,3373.099,50.160000000000004,51.300000000000004,0.0,-1.1400000000000001,35.6,36.38,0.0,-0.78,43,37
2019-11-19,13,3301.5,3365.576,42.59,43.58,0.0,-0.99,33.27,34.04,0.0,-0.77,45,38
2019-11-19,14,3319.3,3394.495,45.27,46.32,0.0,-1.05,34.68,35.46,0.0,-0.78,47,38
2019-11-19,15,3305.0,3407.095,39.67,40.62,0.0,-0.9500000000000001,37.18,37.97,0.0,-0.79,47,38
2019-11-19,16,3293.1,3454.459,45.46,46.59,0.0,-1.1300000000000001,35.31,36.17,0.0,-0.86,47,38
2019-11-19,17,3531.1,3648.741,45.09,46.51,0.0,-1.42,47.46,48.63,0.01,-1.18,46,35
2019-11-19,18,3802.7,3815.834,52.32,53.7,0.0,-1.3800000000000001,54.42,55.56,0.0,-1.1400000000000001,44,34
2019-11-19,19,3803.8,3781.966,45.31,46.51,0.0,-1.2,55.2,56.13,0.0,-0.93,44,33
2019-11-19,20,3723.7,3677.853,42.78,43.89,0.0,-1.11,35.980000000000004,36.64,0.0,-0.66,44,33
2019-11-19,21,3568.0,3511.526,40.550000000000004,41.79,0.0,-1.24,33.09,33.87,0.0,-0.78,44,33
2019-11-19,22,3348.0,3276.402,37.61,38.77,0.0,-1.16,34.86,35.77,0.0,-0.91,43,33
2019-11-19,23,3034.7,2967.918,32.910000000000004,34.04,0.0,-1.1300000000000001,30.0,30.82,0.0,-0.8200000000000001,43,33
2019-11-19,24,2756.4,2755.795,29.26,30.240000000000002,0.0,-0.98,24.3,25.11,0.0,-0.81,42,33
2019-11-20,1,2533.8,2479.296,32.7,33.87,0.0,-1.17,26.7,27.52,0.0,-0.8200000000000001,42,33
2019-11-20,2,2450.7,2430.457,32.2,33.28,0.0,-1.08,31.67,32.63,0.0,-0.96,42,33
2019-11-20,3,2403.9,2401.632,32.4,33.5,0.0,-1.1,32.410000000000004,33.410000000000004,0.0,-1.0,42,34
2019-11-20,4,2419.7,2396.97,32.87,34.01,0.0,-1.1400000000000001,28.07,28.88,0.0,-0.81,42,34
2019-11-20,5,2477.8,2483.447,33.39,34.57,0.0,-1.18,29.13,29.97,0.0,-0.84,41,35
2019-11-20,6,2714.6,2734.084,37.93,39.49,0.0,-1.56,36.64,37.85,0.0,-1.21,41,35
2019-11-20,7,3186.3,3160.174,49.15,50.84,0.0,-1.69,50.5,52.28,0.0,-1.78,41,35
2019-11-20,8,3406.4,3403.619,53.300000000000004,55.14,0.0,-1.84,52.94,54.65,0.0,-1.71,41,35
2019-11-20,9,3436.9,3463.318,53.31,55.15,0.0,-1.84,55.83,57.51,0.0,-1.68,41,37
2019-11-20,10,3430.3,3485.833,51.27,52.93,0.0,-1.6600000000000001,54.72,56.34,0.0,-1.62,41,37
2019-11-20,11,3428.3,3506.994,48.47,50.0,0.0,-1.53,53.11,54.72,0.0,-1.61,42,37
2019-11-20,12,3420.1,3497.721,49.44,51.02,0.0,-1.58,51.71,53.27,0.0,-1.56,42,37
2019-11-20,13,3401.6,3456.037,45.550000000000004,46.95,0.0,-1.4000000000000001,44.11,45.39,0.0,-1.28,43,39
2019-11-20,14,3380.8,3462.222,43.410000000000004,44.75,0.0,-1.34,37.29,38.35,0.0,-1.06,44,37
2019-11-20,15,3394.9,3449.818,43.910000000000004,45.22,0.0,-1.31,34.39,35.39,0.0,-1.0,45,34
2019-11-20,16,3449.1,3484.927,46.58,48.0,0.0,-1.42,33.82,35.0,0.0,-1.18,43,32
2019-11-20,17,3642.4,3696.588,45.53,46.82,0.0,-1.29,33.84,34.93,0.0,-1.09,41,31
2019-11-20,18,3860.8,3902.368,52.67,53.94,0.0,-1.27,36.230000000000004,37.300000000000004,0.0,-1.07,40,30
2019-11-20,19,3815.1,3876.069,48.69,49.870000000000005,0.0,-1.18,33.76,34.74,0.0,-0.98,40,31
2019-11-20,20,3721.8,3781.417,41.88,42.84,0.0,-0.96,32.67,33.62,0.0,-0.9500000000000001,40,29
2019-11-20,21,3577.3,3632.784,39.49,40.54,0.0,-1.05,33.45,34.5,0.0,-1.05,40,29
2019-11-20,22,3364.0,3389.62,36.26,37.28,0.0,-1.02,34.72,35.800000000000004,0.0,-1.08,40,29
2019-11-20,23,3051.2,3078.077,34.61,35.65,0.0,-1.04,31.55,32.44,0.0,-0.89,41,29
2019-11-20,24,2773.1,2811.648,33.37,34.56,0.0,-1.19,27.61,28.48,0.0,-0.87,40,29
2019-11-21,1,2608.0,2670.634,25.75,26.55,0.0,-0.8,25.35,26.080000000000002,0.0,-0.73,40,29
2019-11-21,2,2522.8,2515.884,25.400000000000002,26.17,0.0,-0.77,24.34,24.98,0.0,-0.64,38,28
2019-11-21,3,2484.9,2553.201,25.62,26.38,0.0,-0.76,24.8,25.44,0.0,-0.64,38,28
2019-11-21,4,2502.5,2535.177,25.8,26.560000000000002,0.0,-0.76,13.32,22.42,-8.61,-0.49,36,28
2019-11-21,5,2556.7,2610.951,26.14,26.95,0.0,-0.81,4.4,60.25,-54.64,-1.21,35,27
2019-11-21,6,2780.5,2871.277,28.080000000000002,29.1,0.0,-1.02,33.9,126.54,-89.66,-2.98,35,28
2019-11-21,7,3221.0,3268.37,38.37,39.86,0.0,-1.49,27.28,40.63,-12.19,-1.16,36,27
2019-11-21,8,3440.8,3459.898,46.43,48.27,0.0,-1.84,45.08,54.64,-7.76,-1.8,34,26
2019-11-21,9,3417.4,3429.968,37.04,38.46,0.0,-1.42,30.01,31.07,0.0,-1.06,38,28
2019-11-21,10,3338.1,3257.753,29.45,30.54,0.0,-1.09,24.84,25.6,0.0,-0.76,41,28
2019-11-21,11,3290.8,3146.106,28.5,29.68,0.0,-1.18,25.03,25.71,0.0,-0.68,45,28
2019-11-21,12,3222.5,3087.891,28.53,29.68,0.0,-1.1500000000000001,25.13,25.84,0.0,-0.71,48,28
2019-11-21,13,3183.0,3055.696,28.29,29.43,0.0,-1.1400000000000001,25.77,26.59,0.0,-0.8200000000000001,50,28
2019-11-21,14,3191.0,3082.925,28.36,29.54,0.0,-1.18,25.62,26.41,0.0,-0.79,52,28
2019-11-21,15,3212.4,3124.935,29.39,30.51,0.0,-1.12,32.59,33.62,0.0,-1.03,53,27
2019-11-21,16,3272.0,3225.155,33.69,35.050000000000004,0.0,-1.36,49.660000000000004,51.38,0.0,-1.72,54,27
2019-11-21,17,3478.4,3482.704,49.53,51.410000000000004,0.0,-1.8800000000000001,42.14,43.51,0.0,-1.37,51,26
2019-11-21,18,3786.3,3698.924,53.5,55.46,0.0,-1.96,51.230000000000004,52.9,0.0,-1.67,46,29
2019-11-21,19,3761.0,3693.811,49.69,51.45,0.0,-1.76,49.17,50.72,0.0,-1.55,46,30
2019-11-21,20,3655.6,3611.681,46.65,48.39,0.0,-1.74,46.54,47.97,0.0,-1.43,46,30
2019-11-21,21,3538.9,3486.069,42.77,44.24,0.0,-1.47,45.1,46.51,0.0,-1.41,44,30
2019-11-21,22,3305.8,3259.83,33.82,35.050000000000004,0.0,-1.23,33.24,34.2,0.0,-0.96,43,30
2019-11-21,23,2990.3,2955.885,31.3,32.0,0.0,-0.7000000000000001,27.18,27.85,0.01,-0.68,42,30
2019-11-21,24,2706.8,2686.0,29.400000000000002,30.19,0.0,-0.79,24.42,24.3,0.68,-0.56,44,31
2019-11-22,1,2473.5,2505.245,25.91,26.55,0.0,-0.64,24.43,24.97,0.01,-0.55,43,34
2019-11-22,2,2385.8,2405.937,25.25,25.830000000000002,0.0,-0.58,25.67,26.25,0.02,-0.6,44,36
2019-11-22,3,2331.3,2348.423,24.87,25.45,0.0,-0.58,25.04,25.18,0.42,-0.56,44,37
2019-11-22,4,2313.3,2334.353,25.25,25.84,0.0,-0.59,24.77,24.060000000000002,1.25,-0.54,47,38
2019-11-22,5,2359.7,2403.192,26.48,27.17,0.0,-0.6900000000000001,26.29,26.85,0.1,-0.66,48,37
2019-11-22,6,2526.9,2626.376,30.53,31.52,0.0,-0.99,39.0,40.12,0.01,-1.1300000000000001,49,36
2019-11-22,7,2931.0,3025.408,34.07,35.08,0.0,-1.01,49.49,50.96,0.0,-1.47,49,35
2019-11-22,8,3185.3,3251.311,43.1,44.29,0.0,-1.19,45.69,47.1,0.0,-1.41,49,35
2019-11-22,9,3244.3,3303.612,37.57,38.49,0.0,-0.92,43.68,45.14,0.0,-1.46,50,35
2019-11-22,10,3265.2,3317.031,36.5,37.28,0.0,-0.78,49.44,50.86,0.0,-1.42,50,36
2019-11-22,11,3227.4,3318.978,30.87,31.6,0.0,-0.73,48.83,50.160000000000004,0.0,-1.33,51,37
2019-11-22,12,3172.4,3311.474,29.62,30.3,0.0,-0.68,51.160000000000004,52.61,0.0,-1.45,52,37
2019-11-22,13,3170.6,3346.746,29.2,29.79,0.03,-0.62,61.43,62.03,0.99,-1.59,53,40
2019-11-22,14,3150.4,3409.495,27.810000000000002,28.35,0.04,-0.58,66.86,67.14,1.27,-1.55,54,41
2019-11-22,15,3181.0,3395.985,29.78,30.310000000000002,0.07,-0.6,54.19,54.36,1.1400000000000001,-1.31,48,40
2019-11-22,16,3247.6,3408.108,31.52,32.01,0.11,-0.6,51.44,51.1,1.57,-1.23,45,37
2019-11-22,17,3417.4,3533.992,32.83,33.4,0.02,-0.59,52.78,52.52,1.6,-1.34,45,34
2019-11-22,18,3626.0,3690.114,33.08,33.99,0.02,-0.93,55.89,55.76,1.54,-1.41,44,31
2019-11-22,19,3580.9,3645.743,29.96,30.87,0.01,-0.92,50.25,50.0,1.4000000000000001,-1.1500000000000001,43,27
2019-11-22,20,3494.0,3555.304,27.75,28.61,0.01,-0.87,46.480000000000004,46.49,1.0,-1.01,42,25
