DATE,Remainder
2016-10-16 04:00:00,-0.018620460933137295
2016-10-16 05:00:00,-0.012700129449966902
2016-10-16 06:00:00,-0.00292002310575068
2016-10-16 07:00:00,0.00599511868478686
2016-10-16 08:00:00,0.01602849191535416
2016-10-16 09:00:00,0.019202221571216427
2016-10-16 10:00:00,0.01592994015728255
2016-10-16 11:00:00,0.010501795618128362
2016-10-16 12:00:00,0.006035416246676917
2016-10-16 13:00:00,0.0010119606570428985
2016-10-16 14:00:00,-0.0027756596551160584
2016-10-16 15:00:00,-0.0030499173810811797
2016-10-16 16:00:00,0.0008431508555926115
2016-10-16 17:00:00,0.005784881998255109
2016-10-16 18:00:00,0.014969829640246068
2016-10-16 19:00:00,0.01135417576476172
2016-10-16 20:00:00,0.00463050595864356
2016-10-16 21:00:00,-0.007146680916845227
2016-10-16 22:00:00,-0.02263790128194021
2016-10-16 23:00:00,-0.03633786363651392
2016-10-17 00:00:00,-0.0451132829765859
2016-10-17 01:00:00,-0.047237456135732714
2016-10-17 02:00:00,-0.04439371352485644
2016-10-17 03:00:00,-0.03985602799698906
2016-10-17 04:00:00,-0.02968698566552863
2016-10-17 05:00:00,-0.00613553487643248
2016-10-17 06:00:00,0.02577441446064732
2016-10-17 07:00:00,0.036959125178178454
2016-10-17 08:00:00,0.03529433590538744
2016-10-17 09:00:00,0.03180117598202514
2016-10-17 10:00:00,0.028363298678727666
2016-10-17 11:00:00,0.023657082638817606
2016-10-17 12:00:00,0.017971725832951257
2016-10-17 13:00:00,0.01426212174544439
2016-10-17 14:00:00,0.009563697469995525
2016-10-17 15:00:00,0.004722569647758412
2016-10-17 16:00:00,0.003011473553809374
2016-10-17 17:00:00,0.005697048973084762
2016-10-17 18:00:00,0.011979599559786003
2016-10-17 19:00:00,0.009624943596636903
2016-10-17 20:00:00,0.001691692274782497
2016-10-17 21:00:00,-0.011245544522681783
2016-10-17 22:00:00,-0.029404284068817788
2016-10-17 23:00:00,-0.04616471916062004
2016-10-18 00:00:00,-0.056372794907910695
2016-10-18 01:00:00,-0.05944000538443461
2016-10-18 02:00:00,-0.058130045819893894
2016-10-18 03:00:00,-0.054137105372018546
2016-10-18 04:00:00,-0.044972175661519564
2016-10-18 05:00:00,-0.023050683285776863
2016-10-18 06:00:00,0.009234769014133448
2016-10-18 07:00:00,0.02285902420472752
2016-10-18 08:00:00,0.023513750099485087
2016-10-18 09:00:00,0.021818269775629062
2016-10-18 10:00:00,0.018887287113631857
2016-10-18 11:00:00,0.015002790005373967
2016-10-18 12:00:00,0.010149990180758905
2016-10-18 13:00:00,0.006242691668871814
2016-10-18 14:00:00,0.0018412676165269204
2016-10-18 15:00:00,-0.00048433556913618503
2016-10-18 16:00:00,-0.0006981100100009741
2016-10-18 17:00:00,0.0013600844443439897
2016-10-18 18:00:00,0.009874410145328305
2016-10-18 19:00:00,0.010020967150061288
2016-10-18 20:00:00,0.004470279629924079
2016-10-18 21:00:00,-0.006155341186902419
2016-10-18 22:00:00,-0.02133379425765458
2016-10-18 23:00:00,-0.035328040629759805
2016-10-19 00:00:00,-0.04408724976064615
2016-10-19 01:00:00,-0.047049140998506545
2016-10-19 02:00:00,-0.047266811890499305
2016-10-19 03:00:00,-0.0458329128188355
2016-10-19 04:00:00,-0.03891208629108256
2016-10-19 05:00:00,-0.018888326738472294
2016-10-19 06:00:00,0.012272259947693875
2016-10-19 07:00:00,0.02401817982372023
2016-10-19 08:00:00,0.023478071248338672
2016-10-19 09:00:00,0.02124117826339056
2016-10-19 10:00:00,0.018743169067518828
2016-10-19 11:00:00,0.013580307020529148
2016-10-19 12:00:00,0.008556556387867786
2016-10-19 13:00:00,0.005874126479206154
2016-10-19 14:00:00,0.0034369385424799503
2016-10-19 15:00:00,0.0014383368841777155
2016-10-19 16:00:00,0.0011499082886450296
2016-10-19 17:00:00,0.001591105990438102
2016-10-19 18:00:00,0.008786796438536193
2016-10-19 19:00:00,0.008471896794991274
2016-10-19 20:00:00,0.0037529940549996255
2016-10-19 21:00:00,-0.007856617539419908
2016-10-19 22:00:00,-0.021861434320472384
2016-10-19 23:00:00,-0.035352475169066366
2016-10-20 00:00:00,-0.045504820413562186
2016-10-20 01:00:00,-0.049615161606674896
2016-10-20 02:00:00,-0.04928514842907372
2016-10-20 03:00:00,-0.0475307543733372
2016-10-20 04:00:00,-0.040132197257914726
2016-10-20 05:00:00,-0.019026229218014556
2016-10-20 06:00:00,0.013978590446867223
2016-10-20 07:00:00,0.026376831617740848
2016-10-20 08:00:00,0.02481767456841144
2016-10-20 09:00:00,0.02060579133160889
2016-10-20 10:00:00,0.015596575377069932
2016-10-20 11:00:00,0.010387147919569628
2016-10-20 12:00:00,0.004801894348019253
2016-10-20 13:00:00,0.00126309063138752
2016-10-20 14:00:00,-0.003080353194526708
2016-10-20 15:00:00,-0.006639859361022182
2016-10-20 16:00:00,-0.007283254827579633
2016-10-20 17:00:00,-0.0020804085714640763
2016-10-20 18:00:00,0.007234952359743474
2016-10-20 19:00:00,0.006232639858938072
2016-10-20 20:00:00,0.001237850247214567
2016-10-20 21:00:00,-0.008607174284368746
2016-10-20 22:00:00,-0.022426161471619466
2016-10-20 23:00:00,-0.03604151875288775
2016-10-21 00:00:00,-0.04413889256730208
2016-10-21 01:00:00,-0.046539603417743436
2016-10-21 02:00:00,-0.04525284238097793
2016-10-21 03:00:00,-0.042419508112581994
2016-10-21 04:00:00,-0.03474571151193562
2016-10-21 05:00:00,-0.015006883024615725
2016-10-21 06:00:00,0.016137000179853977
2016-10-21 07:00:00,0.030502733834882
2016-10-21 08:00:00,0.031520804419779225
2016-10-21 09:00:00,0.029275616110814084
2016-10-21 10:00:00,0.02546211665622078
2016-10-21 11:00:00,0.020103538880600347
2016-10-21 12:00:00,0.013831245688995075
2016-10-21 13:00:00,0.009424214814881537
2016-10-21 14:00:00,0.0036236007870336095
2016-10-21 15:00:00,-0.0006437056898613847
2016-10-21 16:00:00,-0.0012551840964318828
2016-10-21 17:00:00,0.0022164807715165935
2016-10-21 18:00:00,0.0071410117700692055
2016-10-21 19:00:00,0.004823469405476288
2016-10-21 20:00:00,0.002050706717044548
2016-10-21 21:00:00,-0.002188145046038592
2016-10-21 22:00:00,-0.009996512644364408
2016-10-21 23:00:00,-0.0193846260000079
2016-10-22 00:00:00,-0.026179866363017723
2016-10-22 01:00:00,-0.027608184000166958
2016-10-22 02:00:00,-0.027419511280759146
2016-10-22 03:00:00,-0.02667185194191468
2016-10-22 04:00:00,-0.025031740628727484
2016-10-22 05:00:00,-0.018344388873253514
2016-10-22 06:00:00,-0.005578527757979401
2016-10-22 07:00:00,0.006686792328248536
2016-10-22 08:00:00,0.017673131227478045
2016-10-22 09:00:00,0.022978326900762625
2016-10-22 10:00:00,0.02128608288214462
2016-10-22 11:00:00,0.01479071155286693
2016-10-22 12:00:00,0.005378268879052683
2016-10-22 13:00:00,-0.0005557752006328798
2016-10-22 14:00:00,-0.004180435888773815
2016-10-22 15:00:00,-0.004324450146142134
2016-10-22 16:00:00,-0.002093313306099631
2016-10-22 17:00:00,0.0031182958953825946
2016-10-22 18:00:00,0.010189765751962732
2016-10-22 19:00:00,0.007803851466540834
2016-10-22 20:00:00,0.004922814335947656
2016-10-22 21:00:00,0.0006723091059974706
2016-10-22 22:00:00,-0.006887865075406729
2016-10-22 23:00:00,-0.015989696683741172
2016-10-23 00:00:00,-0.022872339762127325
2016-10-23 01:00:00,-0.025024821441755662
2016-10-23 02:00:00,-0.025089748371163623
2016-10-23 03:00:00,-0.024302922825134132
2016-10-23 04:00:00,-0.022006264832567624
2016-10-23 05:00:00,-0.01702293177703673
2016-10-23 06:00:00,-0.007578832341471831
2016-10-23 07:00:00,0.0014700177031796713
2016-10-23 08:00:00,0.010688889242788768
2016-10-23 09:00:00,0.011227305961286405
2016-10-23 10:00:00,0.005325957262605208
2016-10-23 11:00:00,-0.0028143328036280835
2016-10-23 12:00:00,-0.011791080494906403
2016-10-23 13:00:00,-0.01975278028088745
2016-10-23 14:00:00,-0.02441815263274183
2016-10-23 15:00:00,-0.023337335943572235
2016-10-23 16:00:00,-0.0160537668853733
2016-10-23 17:00:00,-0.004529015967731809
2016-10-23 18:00:00,0.011000351534202757
2016-10-23 19:00:00,0.01117547279684672
2016-10-23 20:00:00,0.008296035206460495
2016-10-23 21:00:00,-0.0020392578981232035
2016-10-23 22:00:00,-0.01495703914965052
2016-10-23 23:00:00,-0.026950404524390237
2016-10-24 00:00:00,-0.03279612297324341
2016-10-24 01:00:00,-0.03331474817175906
2016-10-24 02:00:00,-0.029249099013638258
2016-10-24 03:00:00,-0.02301211212539478
2016-10-24 04:00:00,-0.01158168093811529
2016-10-24 05:00:00,0.009825817371848622
2016-10-24 06:00:00,0.0414870301563921
2016-10-24 07:00:00,0.052509028139080094
2016-10-24 08:00:00,0.0463562458407063
2016-10-24 09:00:00,0.035816066753892706
2016-10-24 10:00:00,0.028152889933562797
2016-10-24 11:00:00,0.020859812125050503
2016-10-24 12:00:00,0.01296837980040877
2016-10-24 13:00:00,0.006527890769987721
2016-10-24 14:00:00,-0.00014081659859055407
2016-10-24 15:00:00,-0.004103231670577578
2016-10-24 16:00:00,-0.0024639788172677868
2016-10-24 17:00:00,0.005807520378930953
2016-10-24 18:00:00,0.018184948628300113
2016-10-24 19:00:00,0.01648273609230433
2016-10-24 20:00:00,0.009986185421146487
2016-10-24 21:00:00,-0.0016651864030468033
2016-10-24 22:00:00,-0.0180589826858899
2016-10-24 23:00:00,-0.03389701749779661
2016-10-25 00:00:00,-0.041483602826799526
2016-10-25 01:00:00,-0.042347147348356096
2016-10-25 02:00:00,-0.03963044447209896
2016-10-25 03:00:00,-0.033730033277354465
2016-10-25 04:00:00,-0.022720515801499808
2016-10-25 05:00:00,0.0010182007831023299
2016-10-25 06:00:00,0.03557387905913778
2016-10-25 07:00:00,0.048169121295605244
2016-10-25 08:00:00,0.04421134244514047
2016-10-25 09:00:00,0.03632328379700489
2016-10-25 10:00:00,0.027793491212417365
2016-10-25 11:00:00,0.02145833649346862
2016-10-25 12:00:00,0.014445117378050654
2016-10-25 13:00:00,0.0077909334348387205
2016-10-25 14:00:00,0.0003779056553101512
2016-10-25 15:00:00,-0.004327578421961853
2016-10-25 16:00:00,-0.0038049559808035482
2016-10-25 17:00:00,0.003962719727253372
2016-10-25 18:00:00,0.014806112052546005
2016-10-25 19:00:00,0.01263714946382688
2016-10-25 20:00:00,0.007047441448611025
2016-10-25 21:00:00,-0.0038898727832048507
2016-10-25 22:00:00,-0.02030632478897143
2016-10-25 23:00:00,-0.03540323225749553
2016-10-26 00:00:00,-0.04358353239834578
2016-10-26 01:00:00,-0.045477930791939514
2016-10-26 02:00:00,-0.04402026364364442
2016-10-26 03:00:00,-0.040343443549018865
2016-10-26 04:00:00,-0.031010078959448073
2016-10-26 05:00:00,-0.008582421747454383
2016-10-26 06:00:00,0.024549755619262648
2016-10-26 07:00:00,0.037664653978854545
2016-10-26 08:00:00,0.034120408287641624
2016-10-26 09:00:00,0.02607387515827231
2016-10-26 10:00:00,0.018115949235649964
2016-10-26 11:00:00,0.010480299478212274
2016-10-26 12:00:00,0.0038810835799054644
2016-10-26 13:00:00,-0.0002590836648117545
2016-10-26 14:00:00,-0.004048335184116958
2016-10-26 15:00:00,-0.005634399897370912
2016-10-26 16:00:00,-0.0023170465784616567
2016-10-26 17:00:00,0.00511383708217128
2016-10-26 18:00:00,0.013453991916429153
2016-10-26 19:00:00,0.013230494050490371
2016-10-26 20:00:00,0.009948621109479916
2016-10-26 21:00:00,0.0005688667630412425
2016-10-26 22:00:00,-0.014112344584384928
2016-10-26 23:00:00,-0.027304268266442833
2016-10-27 00:00:00,-0.03488547932094299
2016-10-27 01:00:00,-0.036062644542966815
2016-10-27 02:00:00,-0.034727601648323336
2016-10-27 03:00:00,-0.03098191544141038
2016-10-27 04:00:00,-0.022544335400560556
2016-10-27 05:00:00,-0.0013611647363553914
2016-10-27 06:00:00,0.029489360260740227
2016-10-27 07:00:00,0.041360915961867306
2016-10-27 08:00:00,0.03857993521235059
2016-10-27 09:00:00,0.0329427943783438
2016-10-27 10:00:00,0.02700030069527859
2016-10-27 11:00:00,0.02152942045808537
2016-10-27 12:00:00,0.015890388973828884
2016-10-27 13:00:00,0.012199398815838869
2016-10-27 14:00:00,0.008369360769084011
2016-10-27 15:00:00,0.006672721824565464
2016-10-27 16:00:00,0.009144152381455939
2016-10-27 17:00:00,0.01594236919879588
2016-10-27 18:00:00,0.019463791437353883
2016-10-27 19:00:00,0.01624879303557325
2016-10-27 20:00:00,0.011057535735212731
2016-10-27 21:00:00,0.0005614305818815168
2016-10-27 22:00:00,-0.015496680361534843
2016-10-27 23:00:00,-0.03059614471071459
2016-10-28 00:00:00,-0.03957678926412189
2016-10-28 01:00:00,-0.042310315176749214
2016-10-28 02:00:00,-0.04253078723831383
2016-10-28 03:00:00,-0.04116219822077394
2016-10-28 04:00:00,-0.034446227966837384
2016-10-28 05:00:00,-0.015809620645985234
2016-10-28 06:00:00,0.01417466506797549
2016-10-28 07:00:00,0.028230287750447225
2016-10-28 08:00:00,0.026470121962826276
2016-10-28 09:00:00,0.0221368103340307
2016-10-28 10:00:00,0.017293231526153363
2016-10-28 11:00:00,0.011361681385888112
2016-10-28 12:00:00,0.004818360695027835
2016-10-28 13:00:00,0.0003262847177500916
2016-10-28 14:00:00,-0.0036468885105591653
2016-10-28 15:00:00,-0.0054773688699105705
2016-10-28 16:00:00,-0.0032474856051019074
2016-10-28 17:00:00,0.003434350146446441
2016-10-28 18:00:00,0.009324528792298281
2016-10-28 19:00:00,0.00577135612242774
2016-10-28 20:00:00,0.0033751849475196494
2016-10-28 21:00:00,-0.0006181855315645635
2016-10-28 22:00:00,-0.00887524461461009
2016-10-28 23:00:00,-0.018851987480788424
2016-10-29 00:00:00,-0.025314769162501527
2016-10-29 01:00:00,-0.02639843683069021
2016-10-29 02:00:00,-0.02460547608394581
2016-10-29 03:00:00,-0.020868442411201116
2016-10-29 04:00:00,-0.017993765617130286
2016-10-29 05:00:00,-0.010150174577793436
2016-10-29 06:00:00,0.0028786706963002118
2016-10-29 07:00:00,0.013943365031591881
2016-10-29 08:00:00,0.02336271393337075
2016-10-29 09:00:00,0.02659215610177057
2016-10-29 10:00:00,0.02176546442797722
2016-10-29 11:00:00,0.013487132655048306
2016-10-29 12:00:00,0.00496167550895521
2016-10-29 13:00:00,-0.002462047756281116
2016-10-29 14:00:00,-0.005967133670844227
2016-10-29 15:00:00,-0.00639888540915301
2016-10-29 16:00:00,-0.0033734024079565827
2016-10-29 17:00:00,0.006382260526870631
2016-10-29 18:00:00,0.0115104650002813
2016-10-29 19:00:00,0.007945711062866678
2016-10-29 20:00:00,0.004201881020322595
2016-10-29 21:00:00,-0.0007594733602704906
2016-10-29 22:00:00,-0.008759719125347232
2016-10-29 23:00:00,-0.01896411646671048
2016-10-30 00:00:00,-0.02599402723172073
2016-10-30 01:00:00,-0.028861473800631643
2016-10-30 02:00:00,-0.029327450360383978
2016-10-30 03:00:00,-0.028800162003415508
2016-10-30 04:00:00,-0.027172796963159662
2016-10-30 05:00:00,-0.022520850844468754
2016-10-30 06:00:00,-0.01298583188080471
2016-10-30 07:00:00,-0.004410239472959709
2016-10-30 08:00:00,0.005907635472347295
2016-10-30 09:00:00,0.010187638182824976
2016-10-30 10:00:00,0.008471383453979797
2016-10-30 11:00:00,0.004512512836687854
2016-10-30 12:00:00,-0.0003382017321911235
2016-10-30 13:00:00,-0.004363004350818045
2016-10-30 14:00:00,-0.0060875766229511186
2016-10-30 15:00:00,-0.003097451142885177
2016-10-30 16:00:00,0.0049473270871258634
2016-10-30 17:00:00,0.017416303693031487
2016-10-30 18:00:00,0.02323823545722714
2016-10-30 19:00:00,0.019788897501153535
2016-10-30 20:00:00,0.013384346831021965
2016-10-30 21:00:00,0.002036326182829562
2016-10-30 22:00:00,-0.01242162817260084
2016-10-30 23:00:00,-0.02626741408810762
2016-10-31 00:00:00,-0.034514821243775806
2016-10-31 01:00:00,-0.03748558441268823
2016-10-31 02:00:00,-0.03622397471227945
2016-10-31 03:00:00,-0.03207100347463587
2016-10-31 04:00:00,-0.021393486903417802
2016-10-31 05:00:00,0.0008544486776331794
2016-10-31 06:00:00,0.03287486524168326
2016-10-31 07:00:00,0.04541135126428397
2016-10-31 08:00:00,0.039299690608032734
2016-10-31 09:00:00,0.030077845986797414
2016-10-31 10:00:00,0.02414033761342438
2016-10-31 11:00:00,0.016445051989414594
2016-10-31 12:00:00,0.0089053966533168
2016-10-31 13:00:00,0.0028069937246302246
2016-10-31 14:00:00,-0.0036309018814764116
2016-10-31 15:00:00,-0.006148270623701713
2016-10-31 16:00:00,-0.002471416206153876
2016-10-31 17:00:00,0.005866021841769431
2016-10-31 18:00:00,0.012413760339945235
2016-10-31 19:00:00,0.010401614993264197
2016-10-31 20:00:00,0.009711932310487725
2016-10-31 21:00:00,0.003686701894420885
2016-10-31 22:00:00,-0.010564731820577933
2016-10-31 23:00:00,-0.0228716320435689
2016-11-01 00:00:00,-0.028103214850675684
2016-11-01 01:00:00,-0.027586468626505045
2016-11-01 02:00:00,-0.02279930186600776
2016-11-01 03:00:00,-0.015993238533255294
2016-11-01 04:00:00,-0.004259476791571792
2016-11-01 05:00:00,0.01974609441695563
2016-11-01 06:00:00,0.053617865162512324
2016-11-01 07:00:00,0.06682103347072932
2016-11-01 08:00:00,0.06251546713274436
2016-11-01 09:00:00,0.05300213347831484
2016-11-01 10:00:00,0.04349890505451981
2016-11-01 11:00:00,0.033279471784247505
2016-11-01 12:00:00,0.02307429110162662
2016-11-01 13:00:00,0.015269390444956343
2016-11-01 14:00:00,0.007738073482742358
2016-11-01 15:00:00,0.0034892844894427455
2016-11-01 16:00:00,0.006454881154147607
2016-11-01 17:00:00,0.017478962139637844
2016-11-01 18:00:00,0.028644481460022853
2016-11-01 19:00:00,0.026134213631427983
2016-11-01 20:00:00,0.019927002811714445
2016-11-01 21:00:00,0.008803985535288383
2016-11-01 22:00:00,-0.0075001928946285545
2016-11-01 23:00:00,-0.022621976493383933
2016-11-02 00:00:00,-0.03182125759350729
2016-11-02 01:00:00,-0.03495725197634236
2016-11-02 02:00:00,-0.03519230811966523
2016-11-02 03:00:00,-0.03429530226607991
2016-11-02 04:00:00,-0.027138288400625044
2016-11-02 05:00:00,-0.0069162460124809755
2016-11-02 06:00:00,0.0250062257874486
2016-11-02 07:00:00,0.037671217689950964
2016-11-02 08:00:00,0.03294709759765002
2016-11-02 09:00:00,0.025211717990953453
2016-11-02 10:00:00,0.018291537040742156
2016-11-02 11:00:00,0.011107544035256822
2016-11-02 12:00:00,0.004937218897348217
2016-11-02 13:00:00,0.002356390167346234
2016-11-02 14:00:00,0.00025290562653612625
2016-11-02 15:00:00,-0.0006869829582862863
2016-11-02 16:00:00,0.0017497552398486604
2016-11-02 17:00:00,0.011158370135825102
2016-11-02 18:00:00,0.021141245469471492
2016-11-02 19:00:00,0.018224123739620346
2016-11-02 20:00:00,0.011283725525973232
2016-11-02 21:00:00,-0.00038189089245754815
2016-11-02 22:00:00,-0.016469259044732176
2016-11-02 23:00:00,-0.031663016795618226
2016-11-03 00:00:00,-0.04118240631381376
2016-11-03 01:00:00,-0.046863164295039006
2016-11-03 02:00:00,-0.04895313054735517
2016-11-03 03:00:00,-0.04782473760296124
2016-11-03 04:00:00,-0.04088748790388319
2016-11-03 05:00:00,-0.019873233772510268
2016-11-03 06:00:00,0.013285544183886167
2016-11-03 07:00:00,0.02865671322115837
2016-11-03 08:00:00,0.027895631638954477
2016-11-03 09:00:00,0.02597575403464969
2016-11-03 10:00:00,0.023659661380866837
2016-11-03 11:00:00,0.02027984718331144
2016-11-03 12:00:00,0.016831976018691464
2016-11-03 13:00:00,0.01351211304795008
2016-11-03 14:00:00,0.00950648452550773
2016-11-03 15:00:00,0.006450895644510624
2016-11-03 16:00:00,0.006930819521762999
2016-11-03 17:00:00,0.012305850343516944
2016-11-03 18:00:00,0.018056539705437302
2016-11-03 19:00:00,0.01450840313099011
2016-11-03 20:00:00,0.008318678177317018
2016-11-03 21:00:00,-0.0026884733647918324
2016-11-03 22:00:00,-0.018881449667837558
2016-11-03 23:00:00,-0.033838639561135864
2016-11-04 00:00:00,-0.042369709893905316
2016-11-04 01:00:00,-0.044605985916485125
2016-11-04 02:00:00,-0.04383664371886287
2016-11-04 03:00:00,-0.04165774893841778
2016-11-04 04:00:00,-0.0328816279457298
2016-11-04 05:00:00,-0.01208923996019795
2016-11-04 06:00:00,0.02111953429694946
2016-11-04 07:00:00,0.035602627311451585
2016-11-04 08:00:00,0.03288575094930746
2016-11-04 09:00:00,0.025893075431264734
2016-11-04 10:00:00,0.018980135553572808
2016-11-04 11:00:00,0.012417894655444073
2016-11-04 12:00:00,0.004764807393619286
2016-11-04 13:00:00,0.00015405564977477582
2016-11-04 14:00:00,-0.004763824961571572
2016-11-04 15:00:00,-0.006160431493758445
2016-11-04 16:00:00,-0.002368700546480973
2016-11-04 17:00:00,0.007088590819076757
2016-11-04 18:00:00,0.016993305632180267
2016-11-04 19:00:00,0.014511037525429593
2016-11-04 20:00:00,0.011127765120725996
2016-11-04 21:00:00,0.005607224838184877
2016-11-04 22:00:00,-0.004129217851850164
2016-11-04 23:00:00,-0.014905688160542496
2016-11-05 00:00:00,-0.02214009941675421
2016-11-05 01:00:00,-0.023065377666815046
2016-11-05 02:00:00,-0.021749107201821438
2016-11-05 03:00:00,-0.01982953093416029
2016-11-05 04:00:00,-0.015610477603054562
2016-11-05 05:00:00,-0.00596521549811424
2016-11-05 06:00:00,0.006688638278812498
2016-11-05 07:00:00,0.017445668264386427
2016-11-05 08:00:00,0.024739526177211424
2016-11-05 09:00:00,0.025360979916084325
2016-11-05 10:00:00,0.019790843288573612
2016-11-05 11:00:00,0.008031524145150293
2016-11-05 12:00:00,-1.1885289946889088e-05
2016-11-05 13:00:00,-0.00626836808205411
2016-11-05 14:00:00,-0.013893288699800443
2016-11-05 15:00:00,-0.016264366337503944
2016-11-05 16:00:00,-0.010628912967936444
2016-11-05 17:00:00,0.0019334675744264729
2016-11-05 18:00:00,0.01038869919589036
2016-11-05 19:00:00,0.007893660444121764
2016-11-05 20:00:00,0.0052192071042647115
2016-11-05 21:00:00,0.0010496203271710414
2016-11-05 22:00:00,-0.006814943427547959
2016-11-05 23:00:00,-0.016085048885105202
2016-11-06 00:00:00,-0.022275119307916036
2016-11-06 01:00:00,-0.028845642595648258
2016-11-06 02:00:00,-0.02959892231639749
2016-11-06 03:00:00,-0.026538521844382323
2016-11-06 04:00:00,-0.022330345426842868
2016-11-06 05:00:00,-0.014151598897363726
2016-11-06 06:00:00,-0.003339802890175214
2016-11-06 07:00:00,0.009472196258280441
2016-11-06 08:00:00,0.018834863460297946
2016-11-06 09:00:00,0.01966827911055713
2016-11-06 10:00:00,0.014604393103827107
2016-11-06 11:00:00,0.009611417864500815
2016-11-06 12:00:00,0.005257295582593358
2016-11-06 13:00:00,0.0015546623339544041
2016-11-06 14:00:00,-0.0011537030708321794
2016-11-06 15:00:00,0.0015321003168873304
2016-11-06 16:00:00,0.011900330887389288
2016-11-06 17:00:00,0.022643332574306285
2016-11-06 18:00:00,0.016354750399375284
2016-11-06 19:00:00,0.010669918937178835
2016-11-06 20:00:00,0.002753629105271216
2016-11-06 21:00:00,-0.008923522352214164
2016-11-06 22:00:00,-0.022244886934218222
2016-11-06 23:00:00,-0.03247569671802708
2016-11-07 00:00:00,-0.03823355438871623
2016-11-07 01:00:00,-0.03748843963745241
2016-11-07 02:00:00,-0.033028013869127903
2016-11-07 03:00:00,-0.02586928315197845
2016-11-07 04:00:00,-0.012215312078671658
2016-11-07 05:00:00,0.012345483868283935
2016-11-07 06:00:00,0.041649736853242025
2016-11-07 07:00:00,0.04851298673062132
2016-11-07 08:00:00,0.041214084613254265
2016-11-07 09:00:00,0.03358025284334509
2016-11-07 10:00:00,0.026217953692548868
2016-11-07 11:00:00,0.018710412724906256
2016-11-07 12:00:00,0.01095739747290736
2016-11-07 13:00:00,0.005717422196784838
2016-11-07 14:00:00,0.0017545447929414593
2016-11-07 15:00:00,0.0022750443668995146
2016-11-07 16:00:00,0.012512753989481595
2016-11-07 17:00:00,0.026384153511549435
2016-11-07 18:00:00,0.02420138770372393
2016-11-07 19:00:00,0.019593379793796828
2016-11-07 20:00:00,0.013193985834661248
2016-11-07 21:00:00,0.0022638601352831245
2016-11-07 22:00:00,-0.011994609399573974
2016-11-07 23:00:00,-0.02450671676700722
2016-11-08 00:00:00,-0.030635691739154147
2016-11-08 01:00:00,-0.030280040219881066
2016-11-08 02:00:00,-0.026714343480735536
2016-11-08 03:00:00,-0.0203139120760234
2016-11-08 04:00:00,-0.008246120866946427
2016-11-08 05:00:00,0.015054023206141132
2016-11-08 06:00:00,0.041557103428267794
2016-11-08 07:00:00,0.048950262963248115
2016-11-08 08:00:00,0.04307480309734579
2016-11-08 09:00:00,0.033907404523693785
2016-11-08 10:00:00,0.024886569942203174
2016-11-08 11:00:00,0.01662377151299399
2016-11-08 12:00:00,0.00874328564753224
2016-11-08 13:00:00,0.003142609279710662
2016-11-08 14:00:00,-0.0017809308218970088
2016-11-08 15:00:00,-0.0035576558656140733
2016-11-08 16:00:00,0.005395637732359404
2016-11-08 17:00:00,0.017996073608395058
2016-11-08 18:00:00,0.016657545906286764
2016-11-08 19:00:00,0.01235316980450385
2016-11-08 20:00:00,0.006110715573248271
2016-11-08 21:00:00,-0.0038711079376687607
2016-11-08 22:00:00,-0.0172321375340152
2016-11-08 23:00:00,-0.027570144084930526
2016-11-09 00:00:00,-0.03286470603815861
2016-11-09 01:00:00,-0.03571903803042975
2016-11-09 02:00:00,-0.03704391462428003
2016-11-09 03:00:00,-0.03593819251877406
2016-11-09 04:00:00,-0.028345199211464944
2016-11-09 05:00:00,-0.007295923041245267
2016-11-09 06:00:00,0.021092670486440923
2016-11-09 07:00:00,0.030025942642057046
2016-11-09 08:00:00,0.026520383479260445
2016-11-09 09:00:00,0.021676486410149742
2016-11-09 10:00:00,0.019020629106470288
2016-11-09 11:00:00,0.013783032083897417
2016-11-09 12:00:00,0.00834823734264667
2016-11-09 13:00:00,0.00492300078235175
2016-11-09 14:00:00,0.0010140853430797847
2016-11-09 15:00:00,0.00040037983161056445
2016-11-09 16:00:00,0.010437503032211914
2016-11-09 17:00:00,0.01822615144680384
2016-11-09 18:00:00,0.015201843494650369
2016-11-09 19:00:00,0.010350727542894234
2016-11-09 20:00:00,0.0033738640600535774
2016-11-09 21:00:00,-0.008416654606011598
2016-11-09 22:00:00,-0.024931645188970286
2016-11-09 23:00:00,-0.03803717653360206
2016-11-10 00:00:00,-0.044098283256402304
2016-11-10 01:00:00,-0.0442823744730676
2016-11-10 02:00:00,-0.04213664188235455
2016-11-10 03:00:00,-0.037759545978908626
2016-11-10 04:00:00,-0.027555001752575414
2016-11-10 05:00:00,-0.003685811242363002
2016-11-10 06:00:00,0.026481051882978335
2016-11-10 07:00:00,0.03581476770683256
2016-11-10 08:00:00,0.030996830671200293
2016-11-10 09:00:00,0.022973130097277306
2016-11-10 10:00:00,0.01601152645676507
2016-11-10 11:00:00,0.008997929663713933
2016-11-10 12:00:00,0.002298713187768975
2016-11-10 13:00:00,-0.00035654010427155214
2016-11-10 14:00:00,-0.002489519213050073
2016-11-10 15:00:00,-0.0015947811968022307
2016-11-10 16:00:00,0.00945949672915436
2016-11-10 17:00:00,0.020824907965895534
2016-11-10 18:00:00,0.01858022166794715
2016-11-10 19:00:00,0.014463828038323356
2016-11-10 20:00:00,0.009064494514126942
2016-11-10 21:00:00,-0.0001472265454500743
2016-11-10 22:00:00,-0.014254794456368458
