DATE,Trend
2015-10-09 12:00:00,23.18480613838398
2015-10-09 13:00:00,23.184806138662193
2015-10-09 14:00:00,23.184806138384168
2015-10-09 15:00:00,23.18480613747622
2015-10-09 16:00:00,23.184806135636737
2015-10-09 17:00:00,23.184806131887107
2015-10-09 18:00:00,23.1848061280394
2015-10-09 19:00:00,23.184806119099065
2015-10-09 20:00:00,23.127216007600587
2015-10-09 21:00:00,23.06962580173137
2015-10-09 22:00:00,23.012035559157198
2015-10-09 23:00:00,22.954445301896225
2015-10-10 00:00:00,22.896855044624346
2015-10-10 01:00:00,22.83926480201302
2015-10-10 02:00:00,22.781674596059247
2015-10-10 03:00:00,22.724084484313863
2015-10-10 04:00:00,22.710795588129315
2015-10-10 05:00:00,22.697506894172832
2015-10-10 06:00:00,22.684218293061235
2015-10-10 07:00:00,22.670929747394496
2015-10-10 08:00:00,22.65764123763404
2015-10-10 09:00:00,22.644352751206743
2015-10-10 10:00:00,22.631064278806168
2015-10-10 11:00:00,22.61777581271944
2015-10-10 12:00:00,22.604487345863223
2015-10-10 13:00:00,22.591198915455376
2015-10-10 14:00:00,22.591198905707564
2015-10-10 15:00:00,22.591198902834876
2015-10-10 16:00:00,22.591198901404685
2015-10-10 17:00:00,22.591198900751944
2015-10-10 18:00:00,22.591198900681587
2015-10-10 19:00:00,22.591198900611303
2015-10-10 20:00:00,22.59119889995867
2015-10-10 21:00:00,22.591198898534934
2015-10-10 22:00:00,22.591198897107812
2015-10-10 23:00:00,22.591198895680673
2015-10-11 00:00:00,22.591198894253527
2015-10-11 01:00:00,22.591198892826377
2015-10-11 02:00:00,22.591198891399195
2015-10-11 03:00:00,22.591198889965987
2015-10-11 04:00:00,22.591198887156843
2015-10-11 05:00:00,22.59119888433503
2015-10-11 06:00:00,22.59119888151311
2015-10-11 07:00:00,22.591198878691205
2015-10-11 08:00:00,22.591198875869306
2015-10-11 09:00:00,22.591198873047496
2015-10-11 10:00:00,22.591198870234688
2015-10-11 11:00:00,22.591198868399925
2015-10-11 12:00:00,22.591198867491748
2015-10-11 13:00:00,22.59119886721354
2015-10-11 14:00:00,22.59119886749158
2015-10-11 15:00:00,22.59119886839957
2015-10-11 16:00:00,22.591198870240397
2015-10-11 17:00:00,22.591198874214854
2015-10-11 18:00:00,22.5911988949627
2015-10-11 19:00:00,22.627044199063086
2015-10-11 20:00:00,22.627044220444727
2015-10-11 21:00:00,22.627044227521402
2015-10-11 22:00:00,22.627044234117513
2015-10-11 23:00:00,22.627044240697412
2015-10-12 00:00:00,22.627044247276746
2015-10-12 01:00:00,22.627044253856152
2015-10-12 02:00:00,22.627044260438335
2015-10-12 03:00:00,22.62704426710327
2015-10-12 04:00:00,22.6270442762112
2015-10-12 05:00:00,22.684684265849384
2015-10-12 06:00:00,22.742324349557066
2015-10-12 07:00:00,22.79996446979103
2015-10-12 08:00:00,22.857604604561597
2015-10-12 09:00:00,22.915244739174092
2015-10-12 10:00:00,22.97288485886622
2015-10-12 11:00:00,23.03052494131986
2015-10-12 12:00:00,23.08816492706863
2015-10-12 13:00:00,23.128634891531032
2015-10-12 14:00:00,23.149048461504695
2015-10-12 15:00:00,23.16608345728993
2015-10-12 16:00:00,23.179699988136406
2015-10-12 17:00:00,23.189781779230014
2015-10-12 18:00:00,23.195897865715136
2015-10-12 19:00:00,23.195897875295543
2015-10-12 20:00:00,23.195897878144397
2015-10-12 21:00:00,23.195897879567458
2015-10-12 22:00:00,23.19589788098432
2015-10-12 23:00:00,23.195897882401148
2015-10-13 00:00:00,23.19589788381798
2015-10-13 01:00:00,23.19589788523482
2015-10-13 02:00:00,23.1958978866517
2015-10-13 03:00:00,23.195897888074924
2015-10-13 04:00:00,23.195897890924254
2015-10-13 05:00:00,23.19589790051456
2015-10-13 06:00:00,23.208196552495032
2015-10-13 07:00:00,23.220495246472538
2015-10-13 08:00:00,23.23279394495842
2015-10-13 09:00:00,23.24509261915156
2015-10-13 10:00:00,23.257391127304096
2015-10-13 11:00:00,23.25739113590202
2015-10-13 12:00:00,23.25739113859593
2015-10-13 13:00:00,23.25739113994562
2015-10-13 14:00:00,23.257391140544573
2015-10-13 15:00:00,23.257391140566824
2015-10-13 16:00:00,23.257391140018136
2015-10-13 17:00:00,23.257391138747032
2015-10-13 18:00:00,23.257391137467994
2015-10-13 19:00:00,23.25739113493724
2015-10-13 20:00:00,23.257391128093325
2015-10-13 21:00:00,23.257391065524132
2015-10-13 22:00:00,23.2573909812222
2015-10-13 23:00:00,23.257390886393196
2015-10-14 00:00:00,23.25739078834981
2015-10-14 01:00:00,23.257390693554665
2015-10-14 02:00:00,23.257390609322094
2015-10-14 03:00:00,23.257390546871715
2015-10-14 04:00:00,23.257390540032308
2015-10-14 05:00:00,23.257390537502317
2015-10-14 06:00:00,23.257390536223962
2015-10-14 07:00:00,23.257390534950652
2015-10-14 08:00:00,23.257390533677363
2015-10-14 09:00:00,23.25739053240407
2015-10-14 10:00:00,23.25739053113077
2015-10-14 11:00:00,23.25739052985744
2015-10-14 12:00:00,23.257390528579077
2015-10-14 13:00:00,23.257390526052625
2015-10-14 14:00:00,23.257390519609526
2015-10-14 15:00:00,23.257390484801977
2015-10-14 16:00:00,23.257390446370376
2015-10-14 17:00:00,23.25739043973659
2015-10-14 18:00:00,23.25739043381685
2015-10-14 19:00:00,23.257390425767348
2015-10-14 20:00:00,23.257389498511547
2015-10-14 21:00:00,23.23674725315722
2015-10-14 22:00:00,23.216104956333087
2015-10-14 23:00:00,23.195462648062794
2015-10-15 00:00:00,23.174820351252976
2015-10-15 01:00:00,23.15417810595171
2015-10-15 02:00:00,23.15417809542235
2015-10-15 03:00:00,23.154178092439764
2015-10-15 04:00:00,23.154178090962127
2015-10-15 05:00:00,23.15417809027649
2015-10-15 06:00:00,23.15417808959318
2015-10-15 07:00:00,23.154178088909873
2015-10-15 08:00:00,23.154178088224224
2015-10-15 09:00:00,23.154178086746604
2015-10-15 10:00:00,23.154178083764226
2015-10-15 11:00:00,23.1541780732478
2015-10-15 12:00:00,23.15300159557259
2015-10-15 13:00:00,23.151825066699963
2015-10-15 14:00:00,23.150648526411615
2015-10-15 15:00:00,23.149471997539884
2015-10-15 16:00:00,23.14829551986931
2015-10-15 17:00:00,23.148295510509264
2015-10-15 18:00:00,23.148295507692016
2015-10-15 19:00:00,23.148295506128846
2015-10-15 20:00:00,23.148295503053582
2015-10-15 21:00:00,23.14829549996182
2015-10-15 22:00:00,23.14829549686986
2015-10-15 23:00:00,23.148295493777898
2015-10-16 00:00:00,23.148295490686113
2015-10-16 01:00:00,23.148295487610152
2015-10-16 02:00:00,23.14829548605635
2015-10-16 03:00:00,23.148295485323267
2015-10-16 04:00:00,23.14829548518636
2015-10-16 05:00:00,23.14829548560807
2015-10-16 06:00:00,23.14829548603127
2015-10-16 07:00:00,23.148295486454465
2015-10-16 08:00:00,23.148295486876147
2015-10-16 09:00:00,23.148295486739027
2015-10-16 10:00:00,23.148295486005676
2015-10-16 11:00:00,23.148295484451033
2015-10-16 12:00:00,23.148295481282425
2015-10-16 13:00:00,23.148295469312487
2015-10-16 14:00:00,23.144399880330027
2015-10-16 15:00:00,23.140504291401232
2015-10-16 16:00:00,23.14050427941446
2015-10-16 17:00:00,23.140504276243483
2015-10-16 18:00:00,23.14050427467793
2015-10-16 19:00:00,23.140504271862227
2015-10-16 20:00:00,23.14050426250299
2015-10-16 21:00:00,23.110553151576035
2015-10-16 22:00:00,23.080601960518702
2015-10-16 23:00:00,23.05065074058521
2015-10-17 00:00:00,23.020699512624674
2015-10-17 01:00:00,22.99074829267758
2015-10-17 02:00:00,22.96079710158465
2015-10-17 03:00:00,22.930845990551408
2015-10-17 04:00:00,22.928606889388277
2015-10-17 05:00:00,22.927049087557503
2015-10-17 06:00:00,22.925860960933182
2015-10-17 07:00:00,22.924940129385842
2015-10-17 08:00:00,22.924239928693545
2015-10-17 09:00:00,22.92374032072227
2015-10-17 10:00:00,22.923445822207817
2015-10-17 11:00:00,22.92344581412973
2015-10-17 12:00:00,22.92344581151901
2015-10-17 13:00:00,22.923445810207973
2015-10-17 14:00:00,22.923445809635275
2015-10-17 15:00:00,22.923445809636153
2015-10-17 16:00:00,22.923445810210843
2015-10-17 17:00:00,22.92344581152466
2015-10-17 18:00:00,22.923445814096624
2015-10-17 19:00:00,22.923445816669453
2015-10-17 20:00:00,22.923445818067737
2015-10-17 21:00:00,22.923445818797497
2015-10-17 22:00:00,22.92344581952524
2015-10-17 23:00:00,22.92344582025298
2015-10-18 00:00:00,22.923445820980717
2015-10-18 01:00:00,22.92344582170845
2015-10-18 02:00:00,22.92344582243618
2015-10-18 03:00:00,22.92344582316213
2015-10-18 04:00:00,22.923445823296593
2015-10-18 05:00:00,22.923445823429574
2015-10-18 06:00:00,22.92344582356256
2015-10-18 07:00:00,22.92344582369555
2015-10-18 08:00:00,22.923445823828537
2015-10-18 09:00:00,22.92344582396153
2015-10-18 10:00:00,22.923445824096035
2015-10-18 11:00:00,22.923445824824547
2015-10-18 12:00:00,22.923445826371086
2015-10-18 13:00:00,22.92344582942383
2015-10-18 14:00:00,22.92344583249298
2015-10-18 15:00:00,22.923445835637573
2015-10-18 16:00:00,22.92344584606915
2015-10-18 17:00:00,23.091565494427957
2015-10-18 18:00:00,23.259685163720622
2015-10-18 19:00:00,23.427804812523455
2015-10-18 20:00:00,23.427804823213478
2015-10-18 21:00:00,23.42780482958101
2015-10-18 22:00:00,23.427804835813994
2015-10-18 23:00:00,23.427804842042814
2015-10-19 00:00:00,23.427804848271496
2015-10-19 01:00:00,23.427804854500216
2015-10-19 02:00:00,23.4278048607303
2015-10-19 03:00:00,23.427804867004618
2015-10-19 04:00:00,23.427804874710738
2015-10-19 05:00:00,23.427804960321513
2015-10-19 06:00:00,23.427805065820102
2015-10-19 07:00:00,23.427805171311466
2015-10-19 08:00:00,23.42780525689376
2015-10-19 09:00:00,23.427805264440124
2015-10-19 10:00:00,23.427805267079677
2015-10-19 11:00:00,23.427805268407013
2015-10-19 12:00:00,23.42780526899082
2015-10-19 13:00:00,23.427805268999766
2015-10-19 14:00:00,23.427805268436213
2015-10-19 15:00:00,23.427805267146624
2015-10-19 16:00:00,23.427805265854136
2015-10-19 17:00:00,23.427805264561623
2015-10-19 18:00:00,23.427805263263956
2015-10-19 19:00:00,23.427805260690434
2015-10-19 20:00:00,23.427805252906865
2015-10-19 21:00:00,23.427804621873744
2015-10-19 22:00:00,23.42349327264383
2015-10-19 23:00:00,23.419181845060105
2015-10-20 00:00:00,23.414870389002573
2015-10-20 01:00:00,23.410558925061814
2015-10-20 02:00:00,23.406247469168953
2015-10-20 03:00:00,23.401936042010604
2015-10-20 04:00:00,23.397624694001045
2015-10-20 05:00:00,23.39762468504148
2015-10-20 06:00:00,23.397624682275463
2015-10-20 07:00:00,23.39762467956348
2015-10-20 08:00:00,23.3976246768515
2015-10-20 09:00:00,23.397624674087943
2015-10-20 10:00:00,23.397624665430055
2015-10-20 11:00:00,23.39762437704717
2015-10-20 12:00:00,23.39762404838678
2015-10-20 13:00:00,23.397623710035194
2015-10-20 14:00:00,23.397623382108762
2015-10-20 15:00:00,23.397623096150536
2015-10-20 16:00:00,23.397623087555942
2015-10-20 17:00:00,23.39762308480512
2015-10-20 18:00:00,23.397623082236453
2015-10-20 19:00:00,23.39762307963053
2015-10-20 20:00:00,23.397623072261055
2015-10-20 21:00:00,23.39762297868533
2015-10-20 22:00:00,23.39762285360591
2015-10-20 23:00:00,23.397622713499107
2015-10-21 00:00:00,23.397622568810455
2015-10-21 01:00:00,23.397622428698227
2015-10-21 02:00:00,23.397622303607815
2015-10-21 03:00:00,23.397622210015875
2015-10-21 04:00:00,23.397622202646
2015-10-21 05:00:00,23.397622200050357
2015-10-21 06:00:00,23.397622198741118
2015-10-21 07:00:00,23.397622197437123
2015-10-21 08:00:00,23.397622196133128
2015-10-21 09:00:00,23.397622194824027
2015-10-21 10:00:00,23.397622192267516
2015-10-21 11:00:00,23.397622189700932
2015-10-21 12:00:00,23.397622187134285
2015-10-21 13:00:00,23.39762218456765
2015-10-21 14:00:00,23.39762218200102
2015-10-21 15:00:00,23.39762217943447
2015-10-21 16:00:00,23.397622176878077
2015-10-21 17:00:00,23.39762217556623
2015-10-21 18:00:00,23.39762217425924
2015-10-21 19:00:00,23.39762217289773
2015-10-21 20:00:00,23.39762217023553
2015-10-21 21:00:00,23.397622167559923
2015-10-21 22:00:00,23.397622164884194
2015-10-21 23:00:00,23.397622162208467
2015-10-22 00:00:00,23.397622159532848
2015-10-22 01:00:00,23.397622156868398
2015-10-22 02:00:00,23.39762215550863
2015-10-22 03:00:00,23.397622154902724
2015-10-22 04:00:00,23.397622154874387
2015-10-22 05:00:00,23.397622155416286
2015-10-22 06:00:00,23.397622156677706
2015-10-22 07:00:00,23.397622157941992
2015-10-22 08:00:00,23.39762215920628
2015-10-22 09:00:00,23.397622160470526
2015-10-22 10:00:00,23.39762216173181
2015-10-22 11:00:00,23.39762216227525
2015-10-22 12:00:00,23.39762216281634
2015-10-22 13:00:00,23.397622163355198
2015-10-22 14:00:00,23.397622163325305
2015-10-22 15:00:00,23.39762216271774
2015-10-22 16:00:00,23.39762216136096
2015-10-22 17:00:00,23.397622159975935
2015-10-22 18:00:00,23.3976221585848
2015-10-22 19:00:00,23.39762215580735
2015-10-22 20:00:00,23.39762214670816
2015-10-22 21:00:00,23.395665969898022
2015-10-22 22:00:00,23.393709728394352
2015-10-22 23:00:00,23.391753466493377
2015-10-23 00:00:00,23.389797204598622
2015-10-23 01:00:00,23.387840963116936
2015-10-23 02:00:00,23.38588478636188
2015-10-23 03:00:00,23.38588477726295
2015-10-23 04:00:00,23.385884774485564
2015-10-23 05:00:00,23.385884773094467
2015-10-23 06:00:00,23.385884771709314
2015-10-23 07:00:00,23.38588477032415
2015-10-23 08:00:00,23.385884768930993
2015-10-23 09:00:00,23.385884766148934
2015-10-23 10:00:00,23.385884757002035
2015-10-23 11:00:00,23.372008971544275
2015-10-23 12:00:00,23.35813312024368
2015-10-23 13:00:00,23.344257248348256
2015-10-23 14:00:00,23.330381376469454
2015-10-23 15:00:00,23.316505525230983
2015-10-23 16:00:00,23.30262973996748
2015-10-23 17:00:00,23.302629730822805
2015-10-23 18:00:00,23.30262972802845
2015-10-23 19:00:00,23.30262972523413
2015-10-23 20:00:00,23.302629716092593
2015-10-23 21:00:00,23.29431575584203
2015-10-23 22:00:00,23.286001580677265
2015-10-23 23:00:00,23.277687305284278
2015-10-24 00:00:00,23.2693729691016
2015-10-24 01:00:00,23.261058592671162
2015-10-24 02:00:00,23.252744189078637
2015-10-24 03:00:00,23.24442976783321
2015-10-24 04:00:00,23.236115336593393
2015-10-24 05:00:00,23.227800902102413
2015-10-24 06:00:00,23.21948647082493
2015-10-24 07:00:00,23.211172049497165
2015-10-24 08:00:00,23.20285764575829
2015-10-24 09:00:00,23.1945432690855
2015-10-24 10:00:00,23.186228932504687
2015-10-24 11:00:00,23.177914656428783
2015-10-24 12:00:00,23.169600479952493
2015-10-24 13:00:00,23.161286517579835
2015-10-24 14:00:00,23.16128637364049
2015-10-24 15:00:00,23.161286366813844
2015-10-24 16:00:00,23.16128636437139
2015-10-24 17:00:00,23.16128636314048
2015-10-24 18:00:00,23.161286362621816
2015-10-24 19:00:00,23.161286362119462
2015-10-24 20:00:00,23.161286360916534
2015-10-24 21:00:00,23.1612863597109
2015-10-24 22:00:00,23.16128635850525
2015-10-24 23:00:00,23.1612863572996
2015-10-25 00:00:00,23.16128635609395
2015-10-25 01:00:00,23.161286354888297
2015-10-25 02:00:00,23.161286353682666
2015-10-25 03:00:00,23.161286352479774
2015-10-25 04:00:00,23.1612863519776
2015-10-25 05:00:00,23.161286351477376
2015-10-25 06:00:00,23.161286350977164
2015-10-25 07:00:00,23.16128635047696
2015-10-25 08:00:00,23.161286349976763
2015-10-25 09:00:00,23.161286349476576
2015-10-25 10:00:00,23.161286348979264
2015-10-25 11:00:00,23.16128634904618
2015-10-25 12:00:00,23.161286349694276
2015-10-25 13:00:00,23.16128635034412
2015-10-25 14:00:00,23.161286350996143
2015-10-25 15:00:00,23.16128635240213
2015-10-25 16:00:00,23.161286355211786
2015-10-25 17:00:00,23.16128636366639
2015-10-25 18:00:00,23.16128645112918
2015-10-25 19:00:00,23.161286538593224
2015-10-25 20:00:00,23.16128654704667
2015-10-25 21:00:00,23.161286549868525
2015-10-25 22:00:00,23.161286552639748
2015-10-25 23:00:00,23.161286555410513
2015-10-26 00:00:00,23.161286558181274
2015-10-26 01:00:00,23.161286560952053
2015-10-26 02:00:00,23.161286563723387
2015-10-26 03:00:00,23.161286566553628
2015-10-26 04:00:00,23.16128657593613
2015-10-26 05:00:00,23.19250041732066
2015-10-26 06:00:00,23.223714310273603
2015-10-26 07:00:00,23.254928214689553
2015-10-26 08:00:00,23.28614210764376
2015-10-26 09:00:00,23.31735594903691
2015-10-26 10:00:00,23.317355960963017
2015-10-26 11:00:00,23.317355964142155
2015-10-26 12:00:00,23.317355967230267
2015-10-26 13:00:00,23.31735597031833
2015-10-26 14:00:00,23.31735597349801
2015-10-26 15:00:00,23.317355985436564
2015-10-26 16:00:00,23.346905716301386
2015-10-26 17:00:00,23.376455483848844
2015-10-26 18:00:00,23.406005251407336
2015-10-26 19:00:00,23.435554982323893
2015-10-26 20:00:00,23.435554992073477
2015-10-26 21:00:00,23.43555499495901
2015-10-26 22:00:00,23.435554997781217
2015-10-26 23:00:00,23.43555500060282
2015-10-27 00:00:00,23.43555500342442
2015-10-27 01:00:00,23.435555006246016
2015-10-27 02:00:00,23.43555500906763
2015-10-27 03:00:00,23.43555501188962
2015-10-27 04:00:00,23.43555501474988
2015-10-27 05:00:00,23.43555502169904
2015-10-27 06:00:00,23.43555502880031
2015-10-27 07:00:00,23.435555035907143
2015-10-27 08:00:00,23.43555504300828
2015-10-27 09:00:00,23.435555049956545
2015-10-27 10:00:00,23.435555052816888
2015-10-27 11:00:00,23.4355550556389
2015-10-27 12:00:00,23.435555058460448
2015-10-27 13:00:00,23.435555061282514
2015-10-27 14:00:00,23.435555064167566
2015-10-27 15:00:00,23.435555073907217
2015-10-27 16:00:00,23.44448832513349
2015-10-27 17:00:00,23.453421612983774
2015-10-27 18:00:00,23.462354896123657
2015-10-27 19:00:00,23.47128811245645
2015-10-27 20:00:00,23.471288121586717
2015-10-27 21:00:00,23.471288124378255
2015-10-27 22:00:00,23.471288127113795
2015-10-27 23:00:00,23.47128812984883
2015-10-28 00:00:00,23.47128813258386
2015-10-28 01:00:00,23.471288135318904
2015-10-28 02:00:00,23.47128813805445
2015-10-28 03:00:00,23.47128814084584
2015-10-28 04:00:00,23.471288149963787
2015-10-28 05:00:00,23.47501921847288
2015-10-28 06:00:00,23.47875035205644
2015-10-28 07:00:00,23.482481506085893
2015-10-28 08:00:00,23.4862126600709
2015-10-28 09:00:00,23.489943793490426
2015-10-28 10:00:00,23.493674861511973
2015-10-28 11:00:00,23.49367487081201
2015-10-28 12:00:00,23.49367487660493
2015-10-28 13:00:00,23.49367488221882
2015-10-28 14:00:00,23.493674884700248
2015-10-28 15:00:00,23.49367488595835
2015-10-28 16:00:00,23.493674887105957
2015-10-28 17:00:00,23.493674888253125
2015-10-28 18:00:00,23.493674889397706
2015-10-28 19:00:00,23.493674889856464
2015-10-28 20:00:00,23.493674889752302
2015-10-28 21:00:00,23.49367488906058
2015-10-28 22:00:00,23.493674888367117
2015-10-28 23:00:00,23.49367488767365
2015-10-29 00:00:00,23.493674886980187
2015-10-29 01:00:00,23.49367488628847
2015-10-29 02:00:00,23.49367488618424
2015-10-29 03:00:00,23.493674886642935
2015-10-29 04:00:00,23.49367488779164
2015-10-29 05:00:00,23.493674890064266
2015-10-29 06:00:00,23.493674895009192
2015-10-29 07:00:00,23.493674900011
2015-10-29 08:00:00,23.493674905012774
2015-10-29 09:00:00,23.49367490995747
2015-10-29 10:00:00,23.49367491222971
2015-10-29 11:00:00,23.493674913380843
2015-10-29 12:00:00,23.493674914525073
2015-10-29 13:00:00,23.49367491498371
2015-10-29 14:00:00,23.493674914879463
2015-10-29 15:00:00,23.49367491418532
2015-10-29 16:00:00,23.4936749126987
2015-10-29 17:00:00,23.493674911208412
2015-10-29 18:00:00,23.493674909711203
2015-10-29 19:00:00,23.493674906691
2015-10-29 20:00:00,23.4936748958787
2015-10-29 21:00:00,23.433580408027233
2015-10-29 22:00:00,23.373485883502607
2015-10-29 23:00:00,23.313391358977483
2015-10-30 00:00:00,23.253296871123535
2015-10-30 01:00:00,23.253296861087414
2015-10-30 02:00:00,23.253296854030264
2015-10-30 03:00:00,23.253296851181712
2015-10-30 04:00:00,23.253296849751482
2015-10-30 05:00:00,23.253296849096955
2015-10-30 06:00:00,23.2532968484447
2015-10-30 07:00:00,23.253296847792438
2015-10-30 08:00:00,23.253296847137896
2015-10-30 09:00:00,23.253296845707585
2015-10-30 10:00:00,23.253296842834757
2015-10-30 11:00:00,23.25329683308395
2015-10-30 12:00:00,23.21663256980148
2015-10-30 13:00:00,23.179968269684185
2015-10-30 14:00:00,23.14330396951173
2015-10-30 15:00:00,23.10663970598547
2015-10-30 16:00:00,23.106639696233298
2015-10-30 17:00:00,23.106639693349162
2015-10-30 18:00:00,23.106639690722513
2015-10-30 19:00:00,23.106639682647927
2015-10-30 20:00:00,23.105657155055304
2015-10-30 21:00:00,23.10402161350153
2015-10-30 22:00:00,23.10178473346625
2015-10-30 23:00:00,23.098937884366315
2015-10-31 00:00:00,23.095435974049142
2015-10-31 01:00:00,23.09119527688366
2015-10-31 02:00:00,23.086073858330515
2015-10-31 03:00:00,23.07981594009376
2015-10-31 04:00:00,23.071864790890196
2015-10-31 05:00:00,23.06391353635866
2015-10-31 06:00:00,23.055962237548403
2015-10-31 07:00:00,23.048010917552993
2015-10-31 08:00:00,23.04005959073882
2015-10-31 09:00:00,23.03210826962162
2015-10-31 10:00:00,23.024156969368473
2015-10-31 11:00:00,23.016205717277675
2015-10-31 12:00:00,23.008254582007503
2015-10-31 13:00:00,23.00825453351329
2015-10-31 14:00:00,23.00825452819791
2015-10-31 15:00:00,23.008254526017865
2015-10-31 16:00:00,23.008254524920705
2015-10-31 17:00:00,23.00825452449949
2015-10-31 18:00:00,23.00825452463724
2015-10-31 19:00:00,23.008254524775044
2015-10-31 20:00:00,23.008254524355696
2015-10-31 21:00:00,23.00825452393481
2015-10-31 22:00:00,23.008254523513916
2015-10-31 23:00:00,23.00825452309302
2015-11-01 00:00:00,23.008254522672118
2015-11-01 01:00:00,23.008254522251214
2015-11-01 02:00:00,23.00825452182853
2015-11-01 03:00:00,23.0082545207377
2015-11-01 04:00:00,23.00825452031496
2015-11-01 05:00:00,23.008254519894145
2015-11-01 06:00:00,23.008254519473343
2015-11-01 07:00:00,23.008254519052546
2015-11-01 08:00:00,23.008254518631755
2015-11-01 09:00:00,23.00825451821097
2015-11-01 10:00:00,23.008254517791695
2015-11-01 11:00:00,23.008254517931036
2015-11-01 12:00:00,23.008254518663552
2015-11-01 13:00:00,23.00825451940035
2015-11-01 14:00:00,23.008254520956996
2015-11-01 15:00:00,23.008254524130628
2015-11-01 16:00:00,23.008254536160344
2015-11-01 17:00:00,23.04898652122646
2015-11-01 18:00:00,23.089718506293213
2015-11-01 19:00:00,23.089718518318815
2015-11-01 20:00:00,23.0897185215084
2015-11-01 21:00:00,23.089718524602656
2015-11-01 22:00:00,23.089718527695897
2015-11-01 23:00:00,23.089718530789128
2015-11-02 00:00:00,23.08971853388236
2015-11-02 01:00:00,23.089718536975603
2015-11-02 02:00:00,23.08971854006948
2015-11-02 03:00:00,23.089718543222563
2015-11-02 04:00:00,23.089718552034544
2015-11-02 05:00:00,23.151867811803314
2015-11-02 06:00:00,23.214017180801925
2015-11-02 07:00:00,23.276166570456354
2015-11-02 08:00:00,23.33831595391677
2015-11-02 09:00:00,23.400465293139455
2015-11-02 10:00:00,23.40190702214112
2015-11-02 11:00:00,23.401907030172172
2015-11-02 12:00:00,23.401907032774183
2015-11-02 13:00:00,23.401907034087873
2015-11-02 14:00:00,23.401907035400036
2015-11-02 15:00:00,23.40190703747612
2015-11-02 16:00:00,23.40190703955706
2015-11-02 17:00:00,23.401907041637994
2015-11-02 18:00:00,23.401907043712473
2015-11-02 19:00:00,23.401907044762392
2015-11-02 20:00:00,23.401907045148743
2015-11-02 21:00:00,23.401907044977904
2015-11-02 22:00:00,23.401907044805643
2015-11-02 23:00:00,23.401907044633376
2015-11-03 00:00:00,23.40190704446111
2015-11-03 01:00:00,23.401907044288844
2015-11-03 02:00:00,23.40190704411659
2015-11-03 03:00:00,23.40190704394576
2015-11-03 04:00:00,23.401907044332095
2015-11-03 05:00:00,23.401907045378405
2015-11-03 06:00:00,23.40190704642709
2015-11-03 07:00:00,23.401907047475785
2015-11-03 08:00:00,23.401907048524464
2015-11-03 09:00:00,23.401907049570763
2015-11-03 10:00:00,23.401907049958112
2015-11-03 11:00:00,23.401907049790275
2015-11-03 12:00:00,23.4019070496095
2015-11-03 13:00:00,23.4019070488923
2015-11-03 14:00:00,23.401907048175776
2015-11-03 15:00:00,23.40190704804918
2015-11-03 16:00:00,23.40190704792435
2015-11-03 17:00:00,23.401907047799533
2015-11-03 18:00:00,23.401907047673213
2015-11-03 19:00:00,23.40190704695448
2015-11-03 20:00:00,23.401907045430015
2015-11-03 21:00:00,23.401907043901804
2015-11-03 22:00:00,23.401907042373566
2015-11-03 23:00:00,23.401907040845327
2015-11-04 00:00:00,23.401907039317088
2015-11-04 01:00:00,23.401907037788853
2015-11-04 02:00:00,23.401907036260642
2015-11-04 03:00:00,23.401907034736166
2015-11-04 04:00:00,23.401907034017388
2015-11-04 05:00:00,23.401907033891295
2015-11-04 06:00:00,23.401907033872597
2015-11-04 07:00:00,23.40190703385417
2015-11-04 08:00:00,23.40190703383574
2015-11-04 09:00:00,23.401907033817302
2015-11-04 10:00:00,23.401907033798864
2015-11-04 11:00:00,23.401907033780628
2015-11-04 12:00:00,23.401907033828344
2015-11-04 13:00:00,23.401907034454972
2015-11-04 14:00:00,23.401907035845632
2015-11-04 15:00:00,23.401907038607053
2015-11-04 16:00:00,23.40190704521551
2015-11-04 17:00:00,23.4019070519512
2015-11-04 18:00:00,23.401907058559136
2015-11-04 19:00:00,23.401907061318862
2015-11-04 20:00:00,23.401907062711842
2015-11-04 21:00:00,23.401907064098978
2015-11-04 22:00:00,23.401907065486082
2015-11-04 23:00:00,23.401907066873186
2015-11-05 00:00:00,23.401907068260293
2015-11-05 01:00:00,23.401907069647443
2015-11-05 02:00:00,23.4019070710408
2015-11-05 03:00:00,23.401907073823335
2015-11-05 04:00:00,23.40190708297577
2015-11-05 05:00:00,23.42764667622945
2015-11-05 06:00:00,23.453386335275283
2015-11-05 07:00:00,23.47912601485216
2015-11-05 08:00:00,23.504865694330793
2015-11-05 09:00:00,23.530605353008227
2015-11-05 10:00:00,23.55634494512051
2015-11-05 11:00:00,23.556344954512465
2015-11-05 12:00:00,23.556344961328875
2015-11-05 13:00:00,23.556344967900618
2015-11-05 14:00:00,23.5563449706966
2015-11-05 15:00:00,23.556344973275404
2015-11-05 16:00:00,23.556344975853676
2015-11-05 17:00:00,23.556344978431966
2015-11-05 18:00:00,23.556344980999818
2015-11-05 19:00:00,23.556344982311536
2015-11-05 20:00:00,23.55634498288642
2015-11-05 21:00:00,23.556344983459226
2015-11-05 22:00:00,23.556344984032027
2015-11-05 23:00:00,23.55634498460483
2015-11-06 00:00:00,23.556344985177635
2015-11-06 01:00:00,23.556344985751522
2015-11-06 02:00:00,23.556344986706232
2015-11-06 03:00:00,23.556344988625426
2015-11-06 04:00:00,23.55634499272071
2015-11-06 05:00:00,23.556345006464458
