DATE,Remainder
2015-10-25 11:00:00,0.17414033074885538
2015-10-25 12:00:00,0.14048211950272815
2015-10-25 13:00:00,0.0033162229844911906
2015-10-25 14:00:00,-0.13435878418060554
2015-10-25 15:00:00,-0.21400622213805676
2015-10-25 16:00:00,-0.17804216846270293
2015-10-25 17:00:00,0.0015165364107296853
2015-10-25 18:00:00,0.3034751947510017
2015-10-25 19:00:00,0.27491151027166083
2015-10-25 20:00:00,0.1192842439414008
2015-10-25 21:00:00,-0.12825600327694175
2015-10-25 22:00:00,-0.3630245711751421
2015-10-25 23:00:00,-0.5035404180026752
2015-10-26 00:00:00,-0.5351810552380805
2015-10-26 01:00:00,-0.5226856817775882
2015-10-26 02:00:00,-0.5129976326048826
2015-10-26 03:00:00,-0.485770042613467
2015-10-26 04:00:00,-0.33827780194297574
2015-10-26 05:00:00,0.055536310373938136
2015-10-26 06:00:00,0.6364249886290736
2015-10-26 07:00:00,0.803483649409344
2015-10-26 08:00:00,0.6563221753055579
2015-10-26 09:00:00,0.5002013658433135
2015-10-26 10:00:00,0.41226876046172833
2015-10-26 11:00:00,0.31793146527277116
2015-10-26 12:00:00,0.20994521126958432
2015-10-26 13:00:00,0.12227605095850436
2015-10-26 14:00:00,0.005989305718220095
2015-10-26 15:00:00,-0.05566576684072899
2015-10-26 16:00:00,-0.018845664789235883
2015-10-26 17:00:00,0.17465099306857468
2015-10-26 18:00:00,0.4731381978524709
2015-10-26 19:00:00,0.4286775029454901
2015-10-26 20:00:00,0.28174615541837156
2015-10-26 21:00:00,0.042290237668705544
2015-10-26 22:00:00,-0.24272094028209068
2015-10-26 23:00:00,-0.4086968788959098
2015-10-27 00:00:00,-0.4268202809430086
2015-10-27 01:00:00,-0.3894974944773466
2015-10-27 02:00:00,-0.34776985956338535
2015-10-27 03:00:00,-0.29644196306362147
2015-10-27 04:00:00,-0.15758756321071843
2015-10-27 05:00:00,0.23942828723182075
2015-10-27 06:00:00,0.8402463205471058
2015-10-27 07:00:00,0.9955040106869824
2015-10-27 08:00:00,0.8334843669959326
2015-10-27 09:00:00,0.6444271818085774
2015-10-27 10:00:00,0.47670890955219747
2015-10-27 11:00:00,0.3805217632410596
2015-10-27 12:00:00,0.25554332477493347
2015-10-27 13:00:00,0.16651790401908428
2015-10-27 14:00:00,0.048840514417992864
2015-10-27 15:00:00,-0.026376505312210696
2015-10-27 16:00:00,-0.007545510345153161
2015-10-27 17:00:00,0.18913402104441346
2015-10-27 18:00:00,0.48143345119030556
2015-10-27 19:00:00,0.4396586248721803
2015-10-27 20:00:00,0.29488751247309963
2015-10-27 21:00:00,0.049912620342780656
2015-10-27 22:00:00,-0.2309775973856638
2015-10-27 23:00:00,-0.39183847538583194
2015-10-28 00:00:00,-0.43325515783232404
2015-10-28 01:00:00,-0.4532403398952596
2015-10-28 02:00:00,-0.5013319392179021
2015-10-28 03:00:00,-0.5140320309828041
2015-10-28 04:00:00,-0.410511765233192
2015-10-28 05:00:00,-0.0656984291287479
2015-10-28 06:00:00,0.40432938828076814
2015-10-28 07:00:00,0.5135600929685218
2015-10-28 08:00:00,0.406936823422253
2015-10-28 09:00:00,0.3342729344707003
2015-10-28 10:00:00,0.28711233279337733
2015-10-28 11:00:00,0.22595966712055926
2015-10-28 12:00:00,0.1736761719448836
2015-10-28 13:00:00,0.1586050964008514
2015-10-28 14:00:00,0.1070264165316992
2015-10-28 15:00:00,0.09105724531884718
2015-10-28 16:00:00,0.18009531526320188
2015-10-28 17:00:00,0.37129895655229106
2015-10-28 18:00:00,0.4540284527241063
2015-10-28 19:00:00,0.3691011344463888
2015-10-28 20:00:00,0.21169228328965062
2015-10-28 21:00:00,-0.025696319949759072
2015-10-28 22:00:00,-0.2845977977257057
2015-10-28 23:00:00,-0.4274242511715407
2015-10-29 00:00:00,-0.47963075660408805
2015-10-29 01:00:00,-0.5246073938314773
2015-10-29 02:00:00,-0.5773090501767868
2015-10-29 03:00:00,-0.6042502445797133
2015-10-29 04:00:00,-0.5218986823209413
2015-10-29 05:00:00,-0.17424285367033576
2015-10-29 06:00:00,0.31552049004136506
2015-10-29 07:00:00,0.5041557390044993
2015-10-29 08:00:00,0.43694036991944785
2015-10-29 09:00:00,0.39026461335820883
2015-10-29 10:00:00,0.35883139304064926
2015-10-29 11:00:00,0.2978987453931907
2015-10-29 12:00:00,0.23848012421933973
2015-10-29 13:00:00,0.19823693048262925
2015-10-29 14:00:00,0.0933452142510518
2015-10-29 15:00:00,-0.0035297066933601684
2015-10-29 16:00:00,-0.04571097801246182
2015-10-29 17:00:00,0.05615695294344292
2015-10-29 18:00:00,0.29416247372597937
2015-10-29 19:00:00,0.24516419939713074
2015-10-29 20:00:00,0.10558329265625943
2015-10-29 21:00:00,-0.08683508568973508
2015-10-29 22:00:00,-0.2769130306112437
2015-10-29 23:00:00,-0.37952896869890296
2015-10-30 00:00:00,-0.4105362975762965
2015-10-30 01:00:00,-0.4432499413917199
2015-10-30 02:00:00,-0.5095273233773376
2015-10-30 03:00:00,-0.543058731046596
2015-10-30 04:00:00,-0.4613139338775021
2015-10-30 05:00:00,-0.12747986385222632
2015-10-30 06:00:00,0.3649280791644003
2015-10-30 07:00:00,0.4850372905492719
2015-10-30 08:00:00,0.36997054353613734
2015-10-30 09:00:00,0.27264547450109333
2015-10-30 10:00:00,0.2210524386739543
2015-10-30 11:00:00,0.1432431103065781
2015-10-30 12:00:00,0.05405900301668254
2015-10-30 13:00:00,-0.017713902659409086
2015-10-30 14:00:00,-0.11151646003907345
2015-10-30 15:00:00,-0.13275379916800745
2015-10-30 16:00:00,-0.09623845842984124
2015-10-30 17:00:00,0.05524825090926555
2015-10-30 18:00:00,0.29616402257379804
2015-10-30 19:00:00,0.23917011112358466
2015-10-30 20:00:00,0.13648115556238238
2015-10-30 21:00:00,-0.007456158388620793
2015-10-30 22:00:00,-0.16487952114523097
2015-10-30 23:00:00,-0.247455779490938
2015-10-31 00:00:00,-0.24157873851935108
2015-10-31 01:00:00,-0.2095700163958938
2015-10-31 02:00:00,-0.21765089649438352
2015-10-31 03:00:00,-0.24536067772743309
2015-10-31 04:00:00,-0.20971758584627054
2015-10-31 05:00:00,-0.07312601344074565
2015-10-31 06:00:00,0.1307940642590779
2015-10-31 07:00:00,0.23608160710235637
2015-10-31 08:00:00,0.2926107264856235
2015-10-31 09:00:00,0.25613951992954753
2015-10-31 10:00:00,0.16742681281551697
2015-10-31 11:00:00,0.05195907298057989
2015-10-31 12:00:00,-0.063757420506942
2015-10-31 13:00:00,-0.18508050294779466
2015-10-31 14:00:00,-0.27841906319906684
2015-10-31 15:00:00,-0.2972302793229069
2015-10-31 16:00:00,-0.19176653193754234
2015-10-31 17:00:00,0.0067028881279753705
2015-10-31 18:00:00,0.14844163538469957
2015-10-31 19:00:00,0.08692339503548041
2015-10-31 20:00:00,0.04612478019425481
2015-10-31 21:00:00,-0.03515202330496692
2015-10-31 22:00:00,-0.1623085673866953
2015-10-31 23:00:00,-0.2680470615755475
2015-11-01 00:00:00,-0.32126973379216395
2015-11-01 01:00:00,1.8411895327491017
2015-11-01 02:00:00,-0.3494568939362708
2015-11-01 03:00:00,-0.3693186922799434
2015-11-01 04:00:00,-0.34049628916073615
2015-11-01 05:00:00,-0.23037669244396852
2015-11-01 06:00:00,-0.0643783005392855
2015-11-01 07:00:00,0.07224711209245882
2015-11-01 08:00:00,0.17321844515483065
2015-11-01 09:00:00,0.208220149263866
2015-11-01 10:00:00,0.20451487498068488
2015-11-01 11:00:00,0.17186830182460966
2015-11-01 12:00:00,0.08876147138044033
2015-11-01 13:00:00,-0.02338062240825778
2015-11-01 14:00:00,-0.12181228932171706
2015-11-01 15:00:00,-0.14064589288807383
2015-11-01 16:00:00,0.09537892062844477
2015-11-01 17:00:00,0.42613903181194246
2015-11-01 18:00:00,0.32070006618294045
2015-11-01 19:00:00,0.17132203170440619
2015-11-01 20:00:00,-0.0039808294408736344
2015-11-01 21:00:00,-0.2526916191907205
2015-11-01 22:00:00,-0.46678481284913786
2015-11-01 23:00:00,-0.5555979641377498
2015-11-02 00:00:00,-0.5577686073045882
2015-11-02 01:00:00,-0.561101639475563
2015-11-02 02:00:00,-0.5405026095023366
2015-11-02 03:00:00,-0.5114519224810365
2015-11-02 04:00:00,-0.355296045998692
2015-11-02 05:00:00,0.026498358561923396
2015-11-02 06:00:00,0.5280024124575711
2015-11-02 07:00:00,0.6292529677404843
2015-11-02 08:00:00,0.5030810665292158
2015-11-02 09:00:00,0.35895331682012
2015-11-02 10:00:00,0.3080055324877904
2015-11-02 11:00:00,0.247250393280126
2015-11-02 12:00:00,0.17744374169226873
2015-11-02 13:00:00,0.10946617766790823
2015-11-02 14:00:00,0.037686398335029736
2015-11-02 15:00:00,0.015134077048788441
2015-11-02 16:00:00,0.2192451641154456
2015-11-02 17:00:00,0.56617249927843
2015-11-02 18:00:00,0.5192499691426598
2015-11-02 19:00:00,0.3778608753896826
2015-11-02 20:00:00,0.18271907758287753
2015-11-02 21:00:00,-0.09762944628606363
2015-11-02 22:00:00,-0.4783836104606003
2015-11-02 23:00:00,-0.6493217333866497
2015-11-03 00:00:00,-0.655957314102185
2015-11-03 01:00:00,-0.6240370768937176
2015-11-03 02:00:00,-0.6007122696211091
2015-11-03 03:00:00,-0.5662432964031687
2015-11-03 04:00:00,-0.4214426794425812
2015-11-03 05:00:00,-0.014212672805790305
2015-11-03 06:00:00,0.47432568352061466
2015-11-03 07:00:00,0.582763752021684
2015-11-03 08:00:00,0.44355477691787826
2015-11-03 09:00:00,0.3942021085615366
2015-11-03 10:00:00,0.32168935058795256
2015-11-03 11:00:00,0.2521103973820509
2015-11-03 12:00:00,0.16612609961810065
2015-11-03 13:00:00,0.1115764247746327
2015-11-03 14:00:00,0.02941839268925861
2015-11-03 15:00:00,-0.02457493928379506
2015-11-03 16:00:00,0.0938583208630277
2015-11-03 17:00:00,0.4116071159919734
2015-11-03 18:00:00,0.37384314927970763
2015-11-03 19:00:00,0.23997249637372775
2015-11-03 20:00:00,0.058485535156741264
2015-11-03 21:00:00,-0.18541603771861404
2015-11-03 22:00:00,-0.39933104755048277
2015-11-03 23:00:00,-0.49401262106575317
2015-11-04 00:00:00,-0.5459143551091472
2015-11-04 01:00:00,-0.6016958151288279
2015-11-04 02:00:00,-0.6649849002333603
2015-11-04 03:00:00,-0.6686149142838431
2015-11-04 04:00:00,-0.5421436708206251
2015-11-04 05:00:00,-0.15203348810639739
2015-11-04 06:00:00,0.3219258433164036
2015-11-04 07:00:00,0.4503626035193413
2015-11-04 08:00:00,0.3454655554650792
2015-11-04 09:00:00,0.24966873101182685
2015-11-04 10:00:00,0.19358661438379343
2015-11-04 11:00:00,0.13505530787362474
2015-11-04 12:00:00,0.059778106730711045
2015-11-04 13:00:00,0.008160480756860267
2015-11-04 14:00:00,-0.05198781056525448
2015-11-04 15:00:00,-0.06356878431149937
2015-11-04 16:00:00,0.08830287047912577
2015-11-04 17:00:00,0.41593783498360537
2015-11-04 18:00:00,0.39129644979988143
2015-11-04 19:00:00,0.2742547846328627
2015-11-04 20:00:00,0.10694985223332765
2015-11-04 21:00:00,-0.1364099259993452
2015-11-04 22:00:00,-0.3427080236593163
2015-11-04 23:00:00,-0.4335699098498971
2015-11-05 00:00:00,-0.465289514299581
2015-11-05 01:00:00,-0.48779420685307073
2015-11-05 02:00:00,-0.5399507981456821
2015-11-05 03:00:00,-0.5551092773087909
2015-11-05 04:00:00,-0.44130227776736675
2015-11-05 05:00:00,-0.0899930138577325
2015-11-05 06:00:00,0.35582056960279473
2015-11-05 07:00:00,0.44525062707867136
2015-11-05 08:00:00,0.35354922192813376
2015-11-05 09:00:00,0.26741160030351097
2015-11-05 10:00:00,0.21005649209286759
2015-11-05 11:00:00,0.18001301133561398
2015-11-05 12:00:00,0.11510338316448454
2015-11-05 13:00:00,0.0542371956615213
2015-11-05 14:00:00,-0.026279595604545847
2015-11-05 15:00:00,-0.08587510587284086
2015-11-05 16:00:00,0.057824550816977904
2015-11-05 17:00:00,0.3256471499019078
2015-11-05 18:00:00,0.26573411239218103
2015-11-05 19:00:00,0.14976534184283707
2015-11-05 20:00:00,0.004526256602442658
2015-11-05 21:00:00,-0.19846399376738688
2015-11-05 22:00:00,-0.3577485069874484
2015-11-05 23:00:00,-0.4040069280058276
2015-11-06 00:00:00,-0.429244221900273
2015-11-06 01:00:00,-0.4830768631055662
2015-11-06 02:00:00,-0.5629878861963107
2015-11-06 03:00:00,-0.6071490097943446
2015-11-06 04:00:00,-0.5203053016340462
2015-11-06 05:00:00,-0.1852965583072539
2015-11-06 06:00:00,0.2673835610680122
2015-11-06 07:00:00,0.39379251299318696
2015-11-06 08:00:00,0.3791953801984498
2015-11-06 09:00:00,0.3687930731467226
2015-11-06 10:00:00,0.3627411889361305
2015-11-06 11:00:00,0.3159699197557302
2015-11-06 12:00:00,0.2257396696606655
2015-11-06 13:00:00,0.1810478475424837
2015-11-06 14:00:00,0.07856354271787325
2015-11-06 15:00:00,-0.007564163400452628
2015-11-06 16:00:00,0.10954359513055323
2015-11-06 17:00:00,0.3053366903254613
2015-11-06 18:00:00,0.2005574668293555
2015-11-06 19:00:00,0.05757067287933282
2015-11-06 20:00:00,-0.024133392796855446
2015-11-06 21:00:00,-0.14138233606412953
2015-11-06 22:00:00,-0.2453292344937168
2015-11-06 23:00:00,-0.28087428328406716
2015-11-07 00:00:00,-0.2794620482483907
2015-11-07 01:00:00,-0.28772721385528044
2015-11-07 02:00:00,-0.3102928166294596
2015-11-07 03:00:00,-0.32260179870056405
2015-11-07 04:00:00,-0.3213871308047267
2015-11-07 05:00:00,-0.1865540215496715
2015-11-07 06:00:00,-0.02848223962991625
2015-11-07 07:00:00,0.11219213226885216
2015-11-07 08:00:00,0.21478794354375097
2015-11-07 09:00:00,0.22866848896553194
2015-11-07 10:00:00,0.18847062699297723
2015-11-07 11:00:00,0.11193579003715115
2015-11-07 12:00:00,0.00455479644314849
2015-11-07 13:00:00,-0.12848447664093499
2015-11-07 14:00:00,-0.21655185541958133
2015-11-07 15:00:00,-0.21920209418531655
2015-11-07 16:00:00,0.03012467624316173
2015-11-07 17:00:00,0.2772567944615716
2015-11-07 18:00:00,0.19724775936042604
2015-11-07 19:00:00,0.07758225766346882
2015-11-07 20:00:00,-0.036407949194600775
2015-11-07 21:00:00,-0.15677955408456867
2015-11-07 22:00:00,-0.23933651069807027
2015-11-07 23:00:00,-0.2522521226546992
2015-11-08 00:00:00,-0.21769965015074533
2015-11-08 01:00:00,-0.1970115831037944
2015-11-08 02:00:00,-0.2332740296359752
2015-11-08 03:00:00,-0.2643461388144708
2015-11-08 04:00:00,-0.24876336317885261
2015-11-08 05:00:00,-0.15249635081501722
2015-11-08 06:00:00,-0.026961498252564553
2015-11-08 07:00:00,0.07521702472904224
2015-11-08 08:00:00,0.10626822462379693
2015-11-08 09:00:00,0.055678764516240875
2015-11-08 10:00:00,-0.03072707144876574
2015-11-08 11:00:00,-0.10479651923708033
2015-11-08 12:00:00,-0.17460040747122108
2015-11-08 13:00:00,-0.2811936850775716
2015-11-08 14:00:00,-0.34505749839710376
2015-11-08 15:00:00,-0.3088755064375768
2015-11-08 16:00:00,0.03375591274049228
2015-11-08 17:00:00,0.3847323921349677
2015-11-08 18:00:00,0.22393606578037506
2015-11-08 19:00:00,0.10127979022952616
2015-11-08 20:00:00,-0.01871254033298797
2015-11-08 21:00:00,-0.21650669672611755
2015-11-08 22:00:00,-0.37716704312467186
2015-11-08 23:00:00,-0.45083949367614906
2015-11-09 00:00:00,-0.45823248344027334
2015-11-09 01:00:00,-0.43316446114343066
2015-11-09 02:00:00,-0.4257609802815061
2015-11-09 03:00:00,-0.37610787477932917
2015-11-09 04:00:00,-0.20648719729072695
2015-11-09 05:00:00,0.18620863969791301
2015-11-09 06:00:00,0.6905603042252615
2015-11-09 07:00:00,0.7847929292869154
2015-11-09 08:00:00,0.6016389330786325
2015-11-09 09:00:00,0.45732616654899516
2015-11-09 10:00:00,0.36632952092918103
2015-11-09 11:00:00,0.26423902686130063
2015-11-09 12:00:00,0.159766777544192
2015-11-09 13:00:00,0.07351920474081908
2015-11-09 14:00:00,-0.018127637129040863
2015-11-09 15:00:00,-0.05716013508228812
2015-11-09 16:00:00,0.1760886042405403
2015-11-09 17:00:00,0.49999487397348474
2015-11-09 18:00:00,0.4536749015600634
2015-11-09 19:00:00,0.3313892155170599
2015-11-09 20:00:00,0.16263352945411924
2015-11-09 21:00:00,-0.08999145512530404
2015-11-09 22:00:00,-0.3434549955910988
2015-11-09 23:00:00,-0.4781075411024531
2015-11-10 00:00:00,-0.5216308584180709
2015-11-10 01:00:00,-0.5146087572442042
2015-11-10 02:00:00,-0.5138049738407204
2015-11-10 03:00:00,-0.4813655217079784
2015-11-10 04:00:00,-0.3352259495820711
2015-11-10 05:00:00,0.07442062673402461
2015-11-10 06:00:00,0.6554122313029431
2015-11-10 07:00:00,0.8289153428816505
2015-11-10 08:00:00,0.7443292214865878
2015-11-10 09:00:00,0.6431784019838602
2015-11-10 10:00:00,0.5658150025992725
2015-11-10 11:00:00,0.4753417733871892
2015-11-10 12:00:00,0.37976511754056475
2015-11-10 13:00:00,0.30376868550771263
2015-11-10 14:00:00,0.18639483692382797
2015-11-10 15:00:00,0.1382490610885867
2015-11-10 16:00:00,0.30803677854689226
2015-11-10 17:00:00,0.5030059043515465
2015-11-10 18:00:00,0.4331967820231384
2015-11-10 19:00:00,0.2959022113091727
2015-11-10 20:00:00,0.13311725618563486
2015-11-10 21:00:00,-0.10059676801407846
2015-11-10 22:00:00,-0.31579567241318784
2015-11-10 23:00:00,-0.42907076045836234
2015-11-11 00:00:00,-0.49332995936401147
2015-11-11 01:00:00,-0.5535541154955084
2015-11-11 02:00:00,-0.6184425503933078
2015-11-11 03:00:00,-0.6359898823235213
2015-11-11 04:00:00,-0.5425441886033866
2015-11-11 05:00:00,-0.2401812956597169
2015-11-11 06:00:00,0.12055622651510944
2015-11-11 07:00:00,0.2868917607192074
2015-11-11 08:00:00,0.3327497519494784
2015-11-11 09:00:00,0.32153230921542075
2015-11-11 10:00:00,0.2872890464277802
2015-11-11 11:00:00,0.2379152915949554
2015-11-11 12:00:00,0.14930261180352744
2015-11-11 13:00:00,0.06595549304999082
2015-11-11 14:00:00,-0.027176949665474126
2015-11-11 15:00:00,-0.05447494456511137
2015-11-11 16:00:00,0.14420487929993442
2015-11-11 17:00:00,0.3363339102120939
2015-11-11 18:00:00,0.2471574022531442
2015-11-11 19:00:00,0.11615802477908588
2015-11-11 20:00:00,-0.02439621003647474
2015-11-11 21:00:00,-0.2398619798331474
2015-11-11 22:00:00,-0.4183701269566349
2015-11-11 23:00:00,-0.4783690979181543
2015-11-12 00:00:00,-0.5106751250618586
2015-11-12 01:00:00,-0.5536936383424553
2015-11-12 02:00:00,-0.6281289855814585
2015-11-12 03:00:00,-0.6388282058825077
2015-11-12 04:00:00,-0.5303362580296884
2015-11-12 05:00:00,-0.1668914351831816
2015-11-12 06:00:00,0.31476755417163105
2015-11-12 07:00:00,0.43187663358194683
2015-11-12 08:00:00,0.3829261839379825
2015-11-12 09:00:00,0.3247557346095
2015-11-12 10:00:00,0.29485924446483125
2015-11-12 11:00:00,0.2467898839892868
2015-11-12 12:00:00,0.17493609050517023
2015-11-12 13:00:00,0.09411387078790057
2015-11-12 14:00:00,0.0031782210747977047
2015-11-12 15:00:00,-0.027750661075469196
2015-11-12 16:00:00,0.14391343687759317
2015-11-12 17:00:00,0.293243208356472
2015-11-12 18:00:00,0.23211730145900233
2015-11-12 19:00:00,0.12297790568065992
2015-11-12 20:00:00,0.0046500425062063755
2015-11-12 21:00:00,-0.18442991851869195
2015-11-12 22:00:00,-0.35529829942937496
2015-11-12 23:00:00,-0.41136758307333565
2015-11-13 00:00:00,-0.4388427139808293
2015-11-13 01:00:00,-0.45680987403441975
2015-11-13 02:00:00,-0.5168148621770072
2015-11-13 03:00:00,-0.539846609684858
2015-11-13 04:00:00,-0.44776881685753267
2015-11-13 05:00:00,-0.09958943650897467
2015-11-13 06:00:00,0.37306404374747615
2015-11-13 07:00:00,0.47134934817789187
2015-11-13 08:00:00,0.3642395076576541
2015-11-13 09:00:00,0.2678935706176446
2015-11-13 10:00:00,0.21733105453222734
2015-11-13 11:00:00,0.13329496403826013
2015-11-13 12:00:00,0.01602701975190257
2015-11-13 13:00:00,-0.05132456216581005
2015-11-13 14:00:00,-0.14002739736107728
2015-11-13 15:00:00,-0.1859678169408845
2015-11-13 16:00:00,0.019782190783821818
2015-11-13 17:00:00,0.26274328840360894
2015-11-13 18:00:00,0.19389376589036544
2015-11-13 19:00:00,0.08573529859397055
2015-11-13 20:00:00,-0.010313025239788942
2015-11-13 21:00:00,-0.1339168399334021
2015-11-13 22:00:00,-0.23919440950473714
2015-11-13 23:00:00,-0.2787207203067261
2015-11-14 00:00:00,-0.2667400121242025
2015-11-14 01:00:00,-0.24703410413578553
2015-11-14 02:00:00,-0.2728104453269431
2015-11-14 03:00:00,-0.30840276445112735
2015-11-14 04:00:00,-0.2707092865942897
2015-11-14 05:00:00,-0.12300861758302872
2015-11-14 06:00:00,0.04819704812705439
2015-11-14 07:00:00,0.1432690884784371
2015-11-14 08:00:00,0.1851444308409853
2015-11-14 09:00:00,0.15590814532466624
2015-11-14 10:00:00,0.12818599409924047
2015-11-14 11:00:00,0.05127375099960574
2015-11-14 12:00:00,-0.08424865333986986
2015-11-14 13:00:00,-0.25636878958495757
2015-11-14 14:00:00,-0.3509514172168373
2015-11-14 15:00:00,-0.3205093809346877
2015-11-14 16:00:00,-0.018243242803489323
2015-11-14 17:00:00,0.29154186233273904
2015-11-14 18:00:00,0.23226121114927878
2015-11-14 19:00:00,0.14018164909068176
2015-11-14 20:00:00,0.05998362898898435
2015-11-14 21:00:00,-0.05859879974751436
2015-11-14 22:00:00,-0.16730744998512037
2015-11-14 23:00:00,-0.20435218638548847
2015-11-15 00:00:00,-0.17830696040489258
2015-11-15 01:00:00,-0.1507040805376043
2015-11-15 02:00:00,-0.1647290221009179
2015-11-15 03:00:00,-0.18823218733289693
2015-11-15 04:00:00,-0.17418473526934264
2015-11-15 05:00:00,-0.07864815795912605
2015-11-15 06:00:00,0.04147168363610376
2015-11-15 07:00:00,0.11301140378511221
2015-11-15 08:00:00,0.16111524860064108
2015-11-15 09:00:00,0.15181973776552837
2015-11-15 10:00:00,0.08249868966152363
2015-11-15 11:00:00,0.018019496477748476
2015-11-15 12:00:00,-0.07461503481772169
2015-11-15 13:00:00,-0.20557456855096135
2015-11-15 14:00:00,-0.2710881917119572
2015-11-15 15:00:00,-0.20103906233104496
2015-11-15 16:00:00,0.1418036482960936
2015-11-15 17:00:00,0.4134384319541802
2015-11-15 18:00:00,0.3664667818130667
2015-11-15 19:00:00,0.20024324624185397
2015-11-15 20:00:00,0.12791868781166826
2015-11-15 21:00:00,-0.09949354188658788
2015-11-15 22:00:00,-0.31073176038765027
2015-11-15 23:00:00,-0.4057038963115822
2015-11-16 00:00:00,-0.4225127400550477
2015-11-16 01:00:00,-0.412894666789434
2015-11-16 02:00:00,-0.39470422388059134
2015-11-16 03:00:00,-0.3545821988114852
2015-11-16 04:00:00,-0.19522148555154217
2015-11-16 05:00:00,0.1905132099813649
2015-11-16 06:00:00,0.699394178695421
2015-11-16 07:00:00,0.7984556186944793
2015-11-16 08:00:00,0.6384625940885051
2015-11-16 09:00:00,0.4640553833986836
2015-11-16 10:00:00,0.31991458742709256
2015-11-16 11:00:00,0.23721814711812428
2015-11-16 12:00:00,0.13389953961486967
2015-11-16 13:00:00,0.047273246702776106
2015-11-16 14:00:00,-0.05860247600746149
2015-11-16 15:00:00,-0.09237636227819479
2015-11-16 16:00:00,0.1384562066382422
2015-11-16 17:00:00,0.4262786756589563
2015-11-16 18:00:00,0.3802749498636224
2015-11-16 19:00:00,0.2740973996140923
2015-11-16 20:00:00,0.11309777117233466
2015-11-16 21:00:00,-0.1466437141834831
2015-11-16 22:00:00,-0.4108889107099145
2015-11-16 23:00:00,-0.551235467646201
2015-11-17 00:00:00,-0.5958855745107563
2015-11-17 01:00:00,-0.5806937867582747
2015-11-17 02:00:00,-0.5654844412538154
2015-11-17 03:00:00,-0.5118271072496974
2015-11-17 04:00:00,-0.3550878410749796
2015-11-17 05:00:00,0.07649793382990566
2015-11-17 06:00:00,0.6786517487190729
2015-11-17 07:00:00,0.8478699255849094
2015-11-17 08:00:00,0.7222560528922273
2015-11-17 09:00:00,0.5677676459133707
2015-11-17 10:00:00,0.44260093913829124
2015-11-17 11:00:00,0.3081258239093536
2015-11-17 12:00:00,0.1775767602637437
2015-11-17 13:00:00,0.07128245349579387
2015-11-17 14:00:00,-0.027234960109481676
2015-11-17 15:00:00,-0.03908881979942791
2015-11-17 16:00:00,0.2285726348289252
2015-11-17 17:00:00,0.510978159787431
2015-11-17 18:00:00,0.48393189534990455
2015-11-17 19:00:00,0.4092846980977072
2015-11-17 20:00:00,0.27718824754161275
2015-11-17 21:00:00,0.026486395574796262
2015-11-17 22:00:00,-0.22777665020711169
2015-11-17 23:00:00,-0.3542251248801591
2015-11-18 00:00:00,-0.3697421776264136
2015-11-18 01:00:00,-0.36246012043053355
2015-11-18 02:00:00,-0.38922404276381073
2015-11-18 03:00:00,-0.3807362765127422
2015-11-18 04:00:00,-0.2510809868293471
2015-11-18 05:00:00,0.10251958298195163
2015-11-18 06:00:00,0.5461755785796392
2015-11-18 07:00:00,0.6464187784358231
2015-11-18 08:00:00,0.5224616632768608
2015-11-18 09:00:00,0.40338900999548954
2015-11-18 10:00:00,0.28920147935151874
2015-11-18 11:00:00,0.16830121338343673
2015-11-18 12:00:00,0.03863372229047002
2015-11-18 13:00:00,-0.044225571853800716
2015-11-18 14:00:00,-0.09529176343301415
2015-11-18 15:00:00,-0.06912407432476542
2015-11-18 16:00:00,0.2247019110490207
2015-11-18 17:00:00,0.4529937612673578
2015-11-18 18:00:00,0.40441929579295177
2015-11-18 19:00:00,0.3117025635005106
2015-11-18 20:00:00,0.16386724755664872
2015-11-18 21:00:00,-0.08060656447031533
2015-11-18 22:00:00,-0.325478304744383
2015-11-18 23:00:00,-0.4400917057567
2015-11-19 00:00:00,-0.49819069129837246
2015-11-19 01:00:00,-0.5475441020463592
2015-11-19 02:00:00,-0.6167023556193882
2015-11-19 03:00:00,-0.6425233215163857
2015-11-19 04:00:00,-0.5338053013218023
2015-11-19 05:00:00,-0.16774908565611213
2015-11-19 06:00:00,0.333498013250928
2015-11-19 07:00:00,0.4727472341791348
2015-11-19 08:00:00,0.4193742050101861
2015-11-19 09:00:00,0.37048304263393206
2015-11-19 10:00:00,0.34066949474839703
2015-11-19 11:00:00,0.29292552255853366
2015-11-19 12:00:00,0.20725796229558568
2015-11-19 13:00:00,0.13377600734745343
2015-11-19 14:00:00,0.062056101799321084
2015-11-19 15:00:00,0.06024331731273591
2015-11-19 16:00:00,0.26231285107065005
2015-11-19 17:00:00,0.37940236828389473
2015-11-19 18:00:00,0.30417153710814304
2015-11-19 19:00:00,0.1920521219465421
2015-11-19 20:00:00,0.06823571500567738
2015-11-19 21:00:00,-0.1437160316983359
2015-11-19 22:00:00,-0.3684674291472767
2015-11-19 23:00:00,-0.485563844807281
2015-11-20 00:00:00,-0.5268793415852784
2015-11-20 01:00:00,-0.5582150575738218
2015-11-20 02:00:00,-0.6001944272120383
2015-11-20 03:00:00,-0.6354254946617885
2015-11-20 04:00:00,-0.5432455621162191
2015-11-20 05:00:00,-0.20555791470488316
2015-11-20 06:00:00,0.2857033706806682
2015-11-20 07:00:00,0.433601142211689
2015-11-20 08:00:00,0.37002433839982984
2015-11-20 09:00:00,0.30205375648887767
