DATE,Remainder
2018-10-26 16:00:00,-0.0006644436614458016
2018-10-26 17:00:00,0.0008003341061075808
2018-10-26 18:00:00,0.0022169827078259985
2018-10-26 19:00:00,0.001985762538951885
2018-10-26 20:00:00,0.0014589092689547556
2018-10-26 21:00:00,0.0005818725613018216
2018-10-26 22:00:00,-0.0009078239234021623
2018-10-26 23:00:00,-0.002622201555986692
2018-10-27 00:00:00,-0.0038131537313588204
2018-10-27 01:00:00,-0.004342649381083863
2018-10-27 02:00:00,-0.004621765132659217
2018-10-27 03:00:00,-0.00465806376361888
2018-10-27 04:00:00,-0.0043442726929123765
2018-10-27 05:00:00,-0.0033521777759650817
2018-10-27 06:00:00,-0.0014942565585558398
2018-10-27 07:00:00,0.00044839215682923594
2018-10-27 08:00:00,0.0022203630931678653
2018-10-27 09:00:00,0.003429212471898424
2018-10-27 10:00:00,0.003863696000828032
2018-10-27 11:00:00,0.0035978834163414852
2018-10-27 12:00:00,0.002869293570116227
2018-10-27 13:00:00,0.001987270437283861
2018-10-27 14:00:00,0.0012636004627584185
2018-10-27 15:00:00,0.000824473447170071
2018-10-27 16:00:00,0.0008626491313901141
2018-10-27 17:00:00,0.0014168357187460678
2018-10-27 18:00:00,0.0017589085374214442
2018-10-27 19:00:00,0.0009565982933184003
2018-10-27 20:00:00,0.0002722540891952896
2018-10-27 21:00:00,-0.0006074628876380217
2018-10-27 22:00:00,-0.0018129758698695042
2018-10-27 23:00:00,-0.003116177991778546
2018-10-28 00:00:00,-0.00406351581159381
2018-10-28 01:00:00,-0.0046207895094911855
2018-10-28 02:00:00,-0.004692682372251511
2018-10-28 03:00:00,-0.004510025956619312
2018-10-28 04:00:00,-0.004340828409002295
2018-10-28 05:00:00,-0.0035900175717609173
2018-10-28 06:00:00,-0.0021566829173420565
2018-10-28 07:00:00,-0.0005150791382226849
2018-10-28 08:00:00,0.0011417532639779182
2018-10-28 09:00:00,0.00215862196821881
2018-10-28 10:00:00,0.0021432700247818737
2018-10-28 11:00:00,0.0016401160832528738
2018-10-28 12:00:00,0.0009643087595656574
2018-10-28 13:00:00,0.00022283059105943082
2018-10-28 14:00:00,-0.00024107643201487505
2018-10-28 15:00:00,-0.0001706314580181001
2018-10-28 16:00:00,0.0007260281264369617
2018-10-28 17:00:00,0.0023874028568995342
2018-10-28 18:00:00,0.003605023931827045
2018-10-28 19:00:00,0.002959179931072864
2018-10-28 20:00:00,0.0019951106327154022
2018-10-28 21:00:00,0.00042734855554904527
2018-10-28 22:00:00,-0.0015450275783845946
2018-10-28 23:00:00,-0.0034509721703979146
2018-10-29 00:00:00,-0.004837894704167844
2018-10-29 01:00:00,-0.005322849707591892
2018-10-29 02:00:00,-0.005072689154327126
2018-10-29 03:00:00,-0.00431747543271177
2018-10-29 04:00:00,-0.002575650474678781
2018-10-29 05:00:00,0.0006851217426695477
2018-10-29 06:00:00,0.005162282487679359
2018-10-29 07:00:00,0.006990155712166768
2018-10-29 08:00:00,0.006603909955710918
2018-10-29 09:00:00,0.0056763149040990335
2018-10-29 10:00:00,0.004187070838065576
2018-10-29 11:00:00,0.0029643163393089367
2018-10-29 12:00:00,0.0019047701672634254
2018-10-29 13:00:00,0.0010561991239912416
2018-10-29 14:00:00,5.938631107760273e-06
2018-10-29 15:00:00,-0.0006373166640702976
2018-10-29 16:00:00,-0.00010113947818268798
2018-10-29 17:00:00,0.0013639779529506235
2018-10-29 18:00:00,0.002698284363237935
2018-10-29 19:00:00,0.002438162989943038
2018-10-29 20:00:00,0.0016774727580992632
2018-10-29 21:00:00,0.0002018285906904005
2018-10-29 22:00:00,-0.001974164506782561
2018-10-29 23:00:00,-0.004151872994021755
2018-10-30 00:00:00,-0.005489391179579695
2018-10-30 01:00:00,-0.005772606062377061
2018-10-30 02:00:00,-0.00552897356846227
2018-10-30 03:00:00,-0.0048585807586705165
2018-10-30 04:00:00,-0.0032374466543982905
2018-10-30 05:00:00,0.000218180982624272
2018-10-30 06:00:00,0.005004609600286258
2018-10-30 07:00:00,0.006923373706538172
2018-10-30 08:00:00,0.006215438571635534
2018-10-30 09:00:00,0.004833443461848219
2018-10-30 10:00:00,0.0037122343563691373
2018-10-30 11:00:00,0.002910961670294032
2018-10-30 12:00:00,0.0019956542778145625
2018-10-30 13:00:00,0.0012639446618085692
2018-10-30 14:00:00,0.00024745414751814465
2018-10-30 15:00:00,-0.00035833113931671434
2018-10-30 16:00:00,1.3910160296948249e-05
2018-10-30 17:00:00,0.0015545914169337038
2018-10-30 18:00:00,0.003115322117984043
2018-10-30 19:00:00,0.0029734557097458314
2018-10-30 20:00:00,0.0023382039209374206
2018-10-30 21:00:00,0.00104136239551611
2018-10-30 22:00:00,-0.001098696290328327
2018-10-30 23:00:00,-0.003159206835438688
2018-10-31 00:00:00,-0.0042433936812495965
2018-10-31 01:00:00,-0.004421501500255776
2018-10-31 02:00:00,-0.004206071183434634
2018-10-31 03:00:00,-0.003677318417266928
2018-10-31 04:00:00,-0.002211008113410795
2018-10-31 05:00:00,0.0010173767595720307
2018-10-31 06:00:00,0.005473655697584068
2018-10-31 07:00:00,0.007158623689149213
2018-10-31 08:00:00,0.006237156629101737
2018-10-31 09:00:00,0.0046328740416385905
2018-10-31 10:00:00,0.003467992477264481
2018-10-31 11:00:00,0.0022776114156082272
2018-10-31 12:00:00,0.0007031272291859736
2018-10-31 13:00:00,-0.0002713736704773595
2018-10-31 14:00:00,-0.0012224888949909918
2018-10-31 15:00:00,-0.0012551127120237204
2018-10-31 16:00:00,-0.00046838037324192783
2018-10-31 17:00:00,0.00043705124954573904
2018-10-31 18:00:00,0.0008834778043622649
2018-10-31 19:00:00,0.00045361691197154386
2018-10-31 20:00:00,0.00024395409958977154
2018-10-31 21:00:00,-0.0006974772961676479
2018-10-31 22:00:00,-0.0027906135177726554
2018-10-31 23:00:00,-0.004890315559713532
2018-11-01 00:00:00,-0.006104907019459649
2018-11-01 01:00:00,-0.006529105818408709
2018-11-01 02:00:00,-0.006553895424738609
2018-11-01 03:00:00,-0.0062407513796478575
2018-11-01 04:00:00,-0.0050257659582437775
2018-11-01 05:00:00,-0.0018044556004954693
2018-11-01 06:00:00,0.002936428061183438
2018-11-01 07:00:00,0.004976120969658382
2018-11-01 08:00:00,0.004755329345656811
2018-11-01 09:00:00,0.004130746419840126
2018-11-01 10:00:00,0.0034134032591244257
2018-11-01 11:00:00,0.0023757683188914136
2018-11-01 12:00:00,0.0011064747119364782
2018-11-01 13:00:00,0.000676112792497463
2018-11-01 14:00:00,0.00013403826144697817
2018-11-01 15:00:00,-0.0001702003867145585
2018-11-01 16:00:00,0.00011597098621463076
2018-11-01 17:00:00,0.0012195217361377075
2018-11-01 18:00:00,0.001871999955652015
2018-11-01 19:00:00,0.0013036470523841714
2018-11-01 20:00:00,0.0003352658121333896
2018-11-01 21:00:00,-0.0013388324521530492
2018-11-01 22:00:00,-0.0037824672810957694
2018-11-01 23:00:00,-0.006173491615441673
2018-11-02 00:00:00,-0.007661098685938228
2018-11-02 01:00:00,-0.008274266508913719
2018-11-02 02:00:00,-0.008452702922736588
2018-11-02 03:00:00,-0.008182757592232193
2018-11-02 04:00:00,-0.006992709711952205
2018-11-02 05:00:00,-0.003838815809840135
2018-11-02 06:00:00,0.0010118875664106852
2018-11-02 07:00:00,0.0036023472444335347
2018-11-02 08:00:00,0.003880453025280506
2018-11-02 09:00:00,0.003717208344470535
2018-11-02 10:00:00,0.003366368632864436
2018-11-02 11:00:00,0.002760486528813111
2018-11-02 12:00:00,0.0019121842116374133
2018-11-02 13:00:00,0.0013249089745164255
2018-11-02 14:00:00,0.0006332654855936148
2018-11-02 15:00:00,0.00033343311194311553
2018-11-02 16:00:00,0.0005836165904256063
2018-11-02 17:00:00,0.0015396539065664072
2018-11-02 18:00:00,0.0018667159582874682
2018-11-02 19:00:00,0.0012041880364437318
2018-11-02 20:00:00,0.0008199502679655524
2018-11-02 21:00:00,0.00011479178960094316
2018-11-02 22:00:00,-0.0011771704088809898
2018-11-02 23:00:00,-0.0028045236795266604
2018-11-03 00:00:00,-0.0037887006056882555
2018-11-03 01:00:00,-0.0039622801097096705
2018-11-03 02:00:00,-0.003913579167178938
2018-11-03 03:00:00,-0.0039095783977138865
2018-11-03 04:00:00,-0.003812991211642913
2018-11-03 05:00:00,-0.0027831132225926147
2018-11-03 06:00:00,-0.0008856743631389108
2018-11-03 07:00:00,0.0012479851367279693
2018-11-03 08:00:00,0.0030154336547751903
2018-11-03 09:00:00,0.004092348831094217
2018-11-03 10:00:00,0.003996750278244754
2018-11-03 11:00:00,0.003133500077884932
2018-11-03 12:00:00,0.0017890425732045578
2018-11-03 13:00:00,-2.214593974914081e-05
2018-11-03 14:00:00,-0.0015272572173090637
2018-11-03 15:00:00,-0.002225522481623443
2018-11-03 16:00:00,-0.0014783737906660654
2018-11-03 17:00:00,0.00016731021229121623
2018-11-03 18:00:00,0.0015577984275392254
2018-11-03 19:00:00,0.001156996256842291
2018-11-03 20:00:00,0.0007715373217784816
2018-11-03 21:00:00,0.00016700085930798636
2018-11-03 22:00:00,-0.0008018943439189741
2018-11-03 23:00:00,-0.0021770815802519827
2018-11-04 00:00:00,-0.003161285354124299
2018-11-04 01:00:00,-0.0039375902054339385
2018-11-04 02:00:00,-0.0039899717008125
2018-11-04 03:00:00,-0.0034709727543100755
2018-11-04 04:00:00,-0.0027124322096439
2018-11-04 05:00:00,-0.0014610928398988143
2018-11-04 06:00:00,0.0001654532561410349
2018-11-04 07:00:00,0.0014774535982104986
2018-11-04 08:00:00,0.0015630211558748108
2018-11-04 09:00:00,0.000574461390207226
2018-11-04 10:00:00,-0.0009435266847312995
2018-11-04 11:00:00,-0.002453710661005637
2018-11-04 12:00:00,-0.0033855783077054724
2018-11-04 13:00:00,-0.00388317549762629
2018-11-04 14:00:00,-0.0036352215605388594
2018-11-04 15:00:00,-0.002245839125203819
2018-11-04 16:00:00,0.0005902725171629264
2018-11-04 17:00:00,0.002795802184812679
2018-11-04 18:00:00,0.002078893467413412
2018-11-04 19:00:00,0.0016402385796188135
2018-11-04 20:00:00,0.0009468595621786591
2018-11-04 21:00:00,-0.00048313605312655383
2018-11-04 22:00:00,-0.0021605060557456923
2018-11-04 23:00:00,-0.0035228727120277803
2018-11-05 00:00:00,-0.004333155195091809
2018-11-05 01:00:00,-0.00426528466864573
2018-11-05 02:00:00,-0.003747641862976714
2018-11-05 03:00:00,-0.0027378244301536903
2018-11-05 04:00:00,-0.0008326089091355016
2018-11-05 05:00:00,0.0020550458757506718
2018-11-05 06:00:00,0.005764097337242813
2018-11-05 07:00:00,0.0066311317275098425
2018-11-05 08:00:00,0.005661438834376753
2018-11-05 09:00:00,0.005111514666672701
2018-11-05 10:00:00,0.004632687906406474
2018-11-05 11:00:00,0.003908775928468167
2018-11-05 12:00:00,0.002790760595491104
2018-11-05 13:00:00,0.001833510218532286
2018-11-05 14:00:00,0.0008477696804427559
2018-11-05 15:00:00,0.0005152316598047157
2018-11-05 16:00:00,0.0016639235319804158
2018-11-05 17:00:00,0.002880942232038386
2018-11-05 18:00:00,0.002541676648667668
2018-11-05 19:00:00,0.001719859159267756
2018-11-05 20:00:00,0.0006457577137828352
2018-11-05 21:00:00,-0.0011180710447802333
2018-11-05 22:00:00,-0.003511509362572607
2018-11-05 23:00:00,-0.005614232017768561
2018-11-06 00:00:00,-0.006804109710617734
2018-11-06 01:00:00,-0.0071152600250785625
2018-11-06 02:00:00,-0.006986335819472167
2018-11-06 03:00:00,-0.006343282390503635
2018-11-06 04:00:00,-0.004627054522122087
2018-11-06 05:00:00,-0.0011526127148520082
2018-11-06 06:00:00,0.0031608259519422255
2018-11-06 07:00:00,0.004987486246127659
2018-11-06 08:00:00,0.005111825019831873
2018-11-06 09:00:00,0.004792009108256501
2018-11-06 10:00:00,0.004442660497165463
2018-11-06 11:00:00,0.004176943235268293
2018-11-06 12:00:00,0.0035458713802860586
2018-11-06 13:00:00,0.0027467864485926086
2018-11-06 14:00:00,0.0017059723940122673
2018-11-06 15:00:00,0.0011359556530274872
2018-11-06 16:00:00,0.0017955980715460562
2018-11-06 17:00:00,0.002529684169169766
2018-11-06 18:00:00,0.0019424586857317294
2018-11-06 19:00:00,0.0010536635104285708
2018-11-06 20:00:00,0.000158672843059815
2018-11-06 21:00:00,-0.0014478914875746263
2018-11-06 22:00:00,-0.0036749005402545443
2018-11-06 23:00:00,-0.005529668706445001
2018-11-07 00:00:00,-0.006564066876585617
2018-11-07 01:00:00,-0.006785109409188195
2018-11-07 02:00:00,-0.006536166022102385
2018-11-07 03:00:00,-0.006202387032864021
2018-11-07 04:00:00,-0.00464805825475656
2018-11-07 05:00:00,-0.0011537384567246178
2018-11-07 06:00:00,0.0032988878931408117
2018-11-07 07:00:00,0.004364729740679252
2018-11-07 08:00:00,0.003105142334254296
2018-11-07 09:00:00,0.0016822367694566687
2018-11-07 10:00:00,0.0005833396125862755
2018-11-07 11:00:00,-0.00037038439544412327
2018-11-07 12:00:00,-0.0012467049392967944
2018-11-07 13:00:00,-0.0014959797639209071
2018-11-07 14:00:00,-0.0015516967433217843
2018-11-07 15:00:00,-0.0010328343462058243
2018-11-07 16:00:00,0.0005869116191501433
2018-11-07 17:00:00,0.0025206711826242234
2018-11-07 18:00:00,0.00241238082298878
2018-11-07 19:00:00,0.0019837493705860965
2018-11-07 20:00:00,0.0012310525253589333
2018-11-07 21:00:00,-0.00020827627238695356
2018-11-07 22:00:00,-0.0023571806004647478
2018-11-07 23:00:00,-0.004265652173727208
2018-11-08 00:00:00,-0.005170154418905781
2018-11-08 01:00:00,-0.005269158344361369
2018-11-08 02:00:00,-0.004915488455028427
2018-11-08 03:00:00,-0.004296874794043504
2018-11-08 04:00:00,-0.002686339239794222
2018-11-08 05:00:00,0.0009377984733731637
2018-11-08 06:00:00,0.0054084123074127355
2018-11-08 07:00:00,0.006657306028650112
2018-11-08 08:00:00,0.005603469432198693
2018-11-08 09:00:00,0.003937930359884767
2018-11-08 10:00:00,0.002469032316449571
2018-11-08 11:00:00,0.001165884931341843
2018-11-08 12:00:00,-4.878561251997482e-05
2018-11-08 13:00:00,-0.00046567576463418803
2018-11-08 14:00:00,-0.0006857097261199208
2018-11-08 15:00:00,-0.00021138003734266775
2018-11-08 16:00:00,0.0014484911103531672
2018-11-08 17:00:00,0.00333018528633211
2018-11-08 18:00:00,0.0031843719634436773
2018-11-08 19:00:00,0.0027685415745817288
2018-11-08 20:00:00,0.002204505584608718
2018-11-08 21:00:00,0.0009293534544565496
2018-11-08 22:00:00,-0.0010542339993402372
2018-11-08 23:00:00,-0.0027557428131181894
2018-11-09 00:00:00,-0.003564558256446304
2018-11-09 01:00:00,-0.0036525423811148983
2018-11-09 02:00:00,-0.0033516308403438444
2018-11-09 03:00:00,-0.0027918882435149506
2018-11-09 04:00:00,-0.0016245401955066185
2018-11-09 05:00:00,0.0012569191769946642
2018-11-09 06:00:00,0.005053315817623361
2018-11-09 07:00:00,0.005808253260563223
2018-11-09 08:00:00,0.0047500444867454306
2018-11-09 09:00:00,0.003750219635189289
2018-11-09 10:00:00,0.0034666720320695177
2018-11-09 11:00:00,0.0029041006104439937
2018-11-09 12:00:00,0.002047231555786233
2018-11-09 13:00:00,0.0015738039910462298
2018-11-09 14:00:00,0.0009111867280449104
2018-11-09 15:00:00,0.0008051437405809381
2018-11-09 16:00:00,0.001853760870564436
2018-11-09 17:00:00,0.0024011736552069785
2018-11-09 18:00:00,0.0017287045932974365
2018-11-09 19:00:00,0.0009251864470773974
2018-11-09 20:00:00,0.0005011998768740256
2018-11-09 21:00:00,-0.00022166465127471113
2018-11-09 22:00:00,-0.001458944663553119
2018-11-09 23:00:00,-0.002759330022521045
2018-11-10 00:00:00,-0.0035155621533280446
2018-11-10 01:00:00,-0.0036268604816340755
2018-11-10 02:00:00,-0.0034482301309730623
2018-11-10 03:00:00,-0.0034016997913681735
2018-11-10 04:00:00,-0.0028957163304621503
2018-11-10 05:00:00,-0.001628912435712504
2018-11-10 06:00:00,0.0003376258758733819
2018-11-10 07:00:00,0.0021461068461530175
2018-11-10 08:00:00,0.003555513537960131
2018-11-10 09:00:00,0.0038238260816436664
2018-11-10 10:00:00,0.0029786004239453767
2018-11-10 11:00:00,0.0020138330252477132
2018-11-10 12:00:00,0.00041480165600749075
2018-11-10 13:00:00,-0.0008483133694889844
2018-11-10 14:00:00,-0.0011569781592055683
2018-11-10 15:00:00,-0.00044713848098210107
2018-11-10 16:00:00,0.001522223304751602
2018-11-10 17:00:00,0.003236281431540977
2018-11-10 18:00:00,0.0027825036428250627
2018-11-10 19:00:00,0.002125042154602408
2018-11-10 20:00:00,0.0015305427858853804
2018-11-10 21:00:00,0.000727535852978356
2018-11-10 22:00:00,-0.0004884741008850391
2018-11-10 23:00:00,-0.0017006241305606018
2018-11-11 00:00:00,-0.002467074569439287
2018-11-11 01:00:00,-0.0027463685048769726
2018-11-11 02:00:00,-0.0026145576188336683
2018-11-11 03:00:00,-0.0023018772091396578
2018-11-11 04:00:00,-0.0018240086706726721
2018-11-11 05:00:00,-0.0007885183908249438
2018-11-11 06:00:00,0.0005721677731025387
2018-11-11 07:00:00,0.0015829371716908902
2018-11-11 08:00:00,0.001918260360999735
2018-11-11 09:00:00,0.0014089007418918165
2018-11-11 10:00:00,0.00023181071322353475
2018-11-11 11:00:00,-0.0009845656024305427
2018-11-11 12:00:00,-0.001753882900740411
2018-11-11 13:00:00,-0.0022881645948591434
2018-11-11 14:00:00,-0.0019619326434217044
2018-11-11 15:00:00,-0.000753335546104239
2018-11-11 16:00:00,0.0017496569673376428
2018-11-11 17:00:00,0.0028439083404649956
2018-11-11 18:00:00,0.0016532000412357029
2018-11-11 19:00:00,0.0010840047164224487
2018-11-11 20:00:00,0.0004249979628507816
2018-11-11 21:00:00,-0.0005986683962708739
2018-11-11 22:00:00,-0.0020458683832260682
2018-11-11 23:00:00,-0.0033356991796451574
2018-11-12 00:00:00,-0.003844959164505113
2018-11-12 01:00:00,-0.003663783565372558
2018-11-12 02:00:00,-0.002994110446048026
2018-11-12 03:00:00,-0.0020649529913385756
2018-11-12 04:00:00,-0.00041299478734302397
2018-11-12 05:00:00,0.002321355059041963
2018-11-12 06:00:00,0.0054227217318536525
2018-11-12 07:00:00,0.00663412244539785
2018-11-12 08:00:00,0.006036967415559591
2018-11-12 09:00:00,0.004725524332457098
2018-11-12 10:00:00,0.003484054304761841
2018-11-12 11:00:00,0.00224250989980046
2018-11-12 12:00:00,0.0011252127543133206
2018-11-12 13:00:00,0.0007098772757445637
2018-11-12 14:00:00,0.0005692615151158265
2018-11-12 15:00:00,0.0008849953451477433
2018-11-12 16:00:00,0.002644652925536395
2018-11-12 17:00:00,0.004084820965210678
2018-11-12 18:00:00,0.0034731918197765665
2018-11-12 19:00:00,0.002552793515477436
2018-11-12 20:00:00,0.0013147009648135644
2018-11-12 21:00:00,-0.00061046028002254
2018-11-12 22:00:00,-0.003117716041190377
2018-11-12 23:00:00,-0.00536148029393857
2018-11-13 00:00:00,-0.00654485828070861
2018-11-13 01:00:00,-0.006881422092594125
2018-11-13 02:00:00,-0.006620559196034215
2018-11-13 03:00:00,-0.0059098524761225235
2018-11-13 04:00:00,-0.004283669856433914
2018-11-13 05:00:00,-0.0008843465117425175
2018-11-13 06:00:00,0.0034616939633260735
2018-11-13 07:00:00,0.00526743578900124
2018-11-13 08:00:00,0.005492881220224177
2018-11-13 09:00:00,0.0052976192123592725
2018-11-13 10:00:00,0.00478849333925746
2018-11-13 11:00:00,0.004109425866173133
2018-11-13 12:00:00,0.0030845811833564163
2018-11-13 13:00:00,0.0021440848608302865
2018-11-13 14:00:00,0.0013076278956165588
2018-11-13 15:00:00,0.001114224336537184
2018-11-13 16:00:00,0.002291981295813983
2018-11-13 17:00:00,0.0032934879448891508
2018-11-13 18:00:00,0.0028596171536880988
2018-11-13 19:00:00,0.0020514389007804112
2018-11-13 20:00:00,0.0010335640196816875
2018-11-13 21:00:00,-0.0005502095269585006
2018-11-13 22:00:00,-0.002741025869286151
2018-11-13 23:00:00,-0.004549884102890367
2018-11-14 00:00:00,-0.005354147068128867
2018-11-14 01:00:00,-0.005408797207715921
2018-11-14 02:00:00,-0.005137268306505849
2018-11-14 03:00:00,-0.004548137269105634
2018-11-14 04:00:00,-0.0031245954893219796
2018-11-14 05:00:00,6.355590097051333e-05
2018-11-14 06:00:00,0.004230717512525128
2018-11-14 07:00:00,0.005499411074127103
2018-11-14 08:00:00,0.004945257157542571
2018-11-14 09:00:00,0.0038703940106348256
2018-11-14 10:00:00,0.002611668405303913
2018-11-14 11:00:00,0.0015458329032571605
2018-11-14 12:00:00,0.000673332768613033
2018-11-14 13:00:00,0.00035476477583351596
2018-11-14 14:00:00,-7.062366638344031e-05
2018-11-14 15:00:00,9.22266383089898e-05
2018-11-14 16:00:00,0.001383008052732393
2018-11-14 17:00:00,0.002110874771276361
2018-11-14 18:00:00,0.0019264656119770684
2018-11-14 19:00:00,0.0016437798001422976
2018-11-14 20:00:00,0.0010265450939006548
2018-11-14 21:00:00,-0.00018896426134640265
2018-11-14 22:00:00,-0.001966146205756303
2018-11-14 23:00:00,-0.003515773237166009
2018-11-15 00:00:00,-0.004170306537239821
2018-11-15 01:00:00,-0.004069831065495411
2018-11-15 02:00:00,-0.003628371267080155
2018-11-15 03:00:00,-0.0030139562291346955
2018-11-15 04:00:00,-0.0017292583231847125
2018-11-15 05:00:00,0.0010462079444200079
2018-11-15 06:00:00,0.004621060861333071
2018-11-15 07:00:00,0.005620546847974417
2018-11-15 08:00:00,0.005087298057368628
2018-11-15 09:00:00,0.004253750632248643
2018-11-15 10:00:00,0.003205235894583325
2018-11-15 11:00:00,0.0021082129945071415
2018-11-15 12:00:00,0.0012609510414276492
2018-11-15 13:00:00,0.0011065695207053139
2018-11-15 14:00:00,0.0006757810003490405
2018-11-15 15:00:00,0.000683863449880473
2018-11-15 16:00:00,0.0018612030591560469
2018-11-15 17:00:00,0.0026066093837737725
2018-11-15 18:00:00,0.0023856236165182843
2018-11-15 19:00:00,0.0020741556222341195
2018-11-15 20:00:00,0.0014340059100668157
2018-11-15 21:00:00,0.00021675751470340288
2018-11-15 22:00:00,-0.001618191621215903
2018-11-15 23:00:00,-0.003192387380861028
2018-11-16 00:00:00,-0.004126152753165524
2018-11-16 01:00:00,-0.004356617359321913
2018-11-16 02:00:00,-0.004301051522222377
2018-11-16 03:00:00,-0.004137624365585069
2018-11-16 04:00:00,-0.003215705958329096
2018-11-16 05:00:00,-0.0010627384735086842
2018-11-16 06:00:00,0.0018111436282537419
2018-11-16 07:00:00,0.003315200552752806
2018-11-16 08:00:00,0.003911212944579301
2018-11-16 09:00:00,0.0035412961757352868
2018-11-16 10:00:00,0.002837215389997816
2018-11-16 11:00:00,0.002044282285302401
2018-11-16 12:00:00,0.000965123508492205
2018-11-16 13:00:00,-1.8255681837331394e-05
2018-11-16 14:00:00,-0.0007792029393129951
2018-11-16 15:00:00,-0.001084736650222684
2018-11-16 16:00:00,1.373078586386356e-06
2018-11-16 17:00:00,0.0010090108176643575
2018-11-16 18:00:00,0.0003477698733211909
2018-11-16 19:00:00,-0.00010733809458951526
2018-11-16 20:00:00,-0.0005772792691347561
2018-11-16 21:00:00,-0.0012767559476776214
2018-11-16 22:00:00,-0.0024258157650480783
2018-11-16 23:00:00,-0.0036592321084842894
2018-11-17 00:00:00,-0.004293570234823907
2018-11-17 01:00:00,-0.004334528542710103
2018-11-17 02:00:00,-0.003992134540124148
2018-11-17 03:00:00,-0.0034908140689373646
2018-11-17 04:00:00,-0.0027915142981465024
2018-11-17 05:00:00,-0.0014636475985572162
2018-11-17 06:00:00,0.00041718600221196667
2018-11-17 07:00:00,0.0019975650038843717
2018-11-17 08:00:00,0.0028824849638318106
2018-11-17 09:00:00,0.0024388571057327724
2018-11-17 10:00:00,0.0015636694746810065
2018-11-17 11:00:00,0.0005997960842663019
2018-11-17 12:00:00,-0.00016490022192439113
2018-11-17 13:00:00,-0.0009108193061515557
2018-11-17 14:00:00,-0.0012632216829833176
2018-11-17 15:00:00,-0.0009940050247534415
2018-11-17 16:00:00,0.0007474566817524675
2018-11-17 17:00:00,0.0018417894108471167
2018-11-17 18:00:00,0.0013747036535680657
2018-11-17 19:00:00,0.000779137971505417
2018-11-17 20:00:00,0.0003182894883759779
2018-11-17 21:00:00,-0.00039181425955936433
2018-11-17 22:00:00,-0.0015096127448841479
2018-11-17 23:00:00,-0.002720184823022276
2018-11-18 00:00:00,-0.0035109169078055835
2018-11-18 01:00:00,-0.0037287780075652144
2018-11-18 02:00:00,-0.0035500998068185297
2018-11-18 03:00:00,-0.0032003439907861697
2018-11-18 04:00:00,-0.0026981309673872467
2018-11-18 05:00:00,-0.0017208251090727877
2018-11-18 06:00:00,-0.00029778174327432794
2018-11-18 07:00:00,0.0008810738061981738
2018-11-18 08:00:00,0.0016715007155649886
2018-11-18 09:00:00,0.0016999536431043794
2018-11-18 10:00:00,0.0015515320101280317
2018-11-18 11:00:00,0.0012979728079702824
2018-11-18 12:00:00,0.000740515234591399
2018-11-18 13:00:00,0.000380087044220101
2018-11-18 14:00:00,0.0001965127218896967
2018-11-18 15:00:00,0.0004125547571720567
2018-11-18 16:00:00,0.0021168705448966207
2018-11-18 17:00:00,0.0029490758502066505
2018-11-18 18:00:00,0.002191504671592792
2018-11-18 19:00:00,0.0015541128892317957
2018-11-18 20:00:00,0.0007271403086868133
2018-11-18 21:00:00,-0.0006289262354188807
2018-11-18 22:00:00,-0.0025298351314932965
2018-11-18 23:00:00,-0.004337696491187426
2018-11-19 00:00:00,-0.005376477508181043
2018-11-19 01:00:00,-0.005650267007028642
2018-11-19 02:00:00,-0.005400411705430486
2018-11-19 03:00:00,-0.004704226415571888
2018-11-19 04:00:00,-0.003232035796893573
2018-11-19 05:00:00,-0.0001857877221143056
2018-11-19 06:00:00,0.0036231800325867702
2018-11-19 07:00:00,0.004987474587477614
2018-11-19 08:00:00,0.004656219311748977
2018-11-19 09:00:00,0.003922943525695111
2018-11-19 10:00:00,0.0030638178527175874
2018-11-19 11:00:00,0.0021508951539539467
2018-11-19 12:00:00,0.0010224829077185582
2018-11-19 13:00:00,0.00018164298665901413
2018-11-19 14:00:00,-0.000709442946828176
2018-11-19 15:00:00,-0.0008244883813599557
2018-11-19 16:00:00,0.0005284312890281306
2018-11-19 17:00:00,0.0016371980236931094
2018-11-19 18:00:00,0.0013261035556815237
2018-11-19 19:00:00,0.0006846421993667029
2018-11-19 20:00:00,-0.00018441742846775355
2018-11-19 21:00:00,-0.0017134214626084443
2018-11-19 22:00:00,-0.0037854690579779415
2018-11-19 23:00:00,-0.00580703147981021
2018-11-20 00:00:00,-0.0069630295653153595
2018-11-20 01:00:00,-0.007314256854468404
2018-11-20 02:00:00,-0.007023499377446729
2018-11-20 03:00:00,-0.006325166412798122
2018-11-20 04:00:00,-0.004795556439302295
2018-11-20 05:00:00,-0.001653901093967125
2018-11-20 06:00:00,0.00247993783108047
2018-11-20 07:00:00,0.004436764781988511
2018-11-20 08:00:00,0.004576914154145406
2018-11-20 09:00:00,0.004250168454405401
2018-11-20 10:00:00,0.003651461184975613
2018-11-20 11:00:00,0.002848122803190911
2018-11-20 12:00:00,0.001880011148142735
2018-11-20 13:00:00,0.0010068939399165977
2018-11-20 14:00:00,0.00010250155920488169
2018-11-20 15:00:00,-0.0002080400872035426
2018-11-20 16:00:00,0.0007030979970568119
2018-11-20 17:00:00,0.0015437297652152182
2018-11-20 18:00:00,0.0013328434673196554
2018-11-20 19:00:00,0.000927974472703319
2018-11-20 20:00:00,0.0003975719468196637
2018-11-20 21:00:00,-0.0006789161682929645
2018-11-20 22:00:00,-0.002335807285992697
