DATE,Trend
2016-11-02 01:00:00,4.9267317061105995
2016-11-02 02:00:00,4.926731705956484
2016-11-02 03:00:00,4.92673170580272
2016-11-02 04:00:00,4.926731705735241
2016-11-02 05:00:00,4.926731705735078
2016-11-02 06:00:00,4.926731705735081
2016-11-02 07:00:00,4.926731705735085
2016-11-02 08:00:00,4.926731705735088
2016-11-02 09:00:00,4.92673170573495
2016-11-02 10:00:00,4.926731705677733
2016-11-02 11:00:00,4.926731705538616
2016-11-02 12:00:00,4.926731705399195
2016-11-02 13:00:00,4.926731705259776
2016-11-02 14:00:00,4.926731705120372
2016-11-02 15:00:00,4.926731704984846
2016-11-02 16:00:00,4.926731704849336
2016-11-02 17:00:00,4.926731704713827
2016-11-02 18:00:00,4.926731704578315
2016-11-02 19:00:00,4.9267317044423065
2016-11-02 20:00:00,4.92673170417386
2016-11-02 21:00:00,4.926731703588621
2016-11-02 22:00:00,4.926731702996574
2016-11-02 23:00:00,4.926731702404381
2016-11-03 00:00:00,4.926731701812334
2016-11-03 01:00:00,4.926731701227095
2016-11-03 02:00:00,4.926731700958647
2016-11-03 03:00:00,4.9267317008229385
2016-11-03 04:00:00,4.926731700768561
2016-11-03 05:00:00,4.92673170078043
2016-11-03 06:00:00,4.926731700861346
2016-11-03 07:00:00,4.926731700942465
2016-11-03 08:00:00,4.926731701023584
2016-11-03 09:00:00,4.92673170110455
2016-11-03 10:00:00,4.926731701133055
2016-11-03 11:00:00,4.926731701161427
2016-11-03 12:00:00,4.926731701189799
2016-11-03 13:00:00,4.926731701218003
2016-11-03 14:00:00,4.926731701180929
2016-11-03 15:00:00,4.9267317010684915
2016-11-03 16:00:00,4.926731700843259
2016-11-03 17:00:00,4.926731700524751
2016-11-03 18:00:00,4.926731700199037
2016-11-03 19:00:00,4.926731699141258
2016-11-03 20:00:00,4.926532464039279
2016-11-03 21:00:00,4.926333219501993
2016-11-03 22:00:00,4.926133971566627
2016-11-03 23:00:00,4.925934722686865
2016-11-04 00:00:00,4.925735474750124
2016-11-04 01:00:00,4.9255362302091505
2016-11-04 02:00:00,4.925336995095208
2016-11-04 03:00:00,4.925336994037413
2016-11-04 04:00:00,4.925336993713079
2016-11-04 05:00:00,4.925336993550532
2016-11-04 06:00:00,4.9253369933886715
2016-11-04 07:00:00,4.925336993226812
2016-11-04 08:00:00,4.925336993064265
2016-11-04 09:00:00,4.925336992739931
2016-11-04 10:00:00,4.925336991682013
2016-11-04 11:00:00,4.923429819787268
2016-11-04 12:00:00,4.921522638432362
2016-11-04 13:00:00,4.919615458019099
2016-11-04 14:00:00,4.918993764025144
2016-11-04 15:00:00,4.91899376306866
2016-11-04 16:00:00,4.918993762761094
2016-11-04 17:00:00,4.918993762602066
2016-11-04 18:00:00,4.918993762443041
2016-11-04 19:00:00,4.918993762135944
2016-11-04 20:00:00,4.918993761188156
2016-11-04 21:00:00,4.918990744577302
2016-11-04 22:00:00,4.918985826509522
2016-11-04 23:00:00,4.918979240128407
2016-11-05 00:00:00,4.918971059818646
2016-11-05 01:00:00,4.918961293780322
2016-11-05 02:00:00,4.9189499088787345
2016-11-05 03:00:00,4.918936837229184
2016-11-05 04:00:00,4.91892197475803
2016-11-05 05:00:00,4.918905164228248
2016-11-05 06:00:00,4.9188861848791925
2016-11-05 07:00:00,4.918864717997215
2016-11-05 08:00:00,4.918840278423407
2016-11-05 09:00:00,4.918812049707709
2016-11-05 10:00:00,4.918778395270311
2016-11-05 11:00:00,4.918734444518026
2016-11-05 12:00:00,4.915085335896347
2016-11-05 13:00:00,4.911436227274677
2016-11-05 14:00:00,4.911280009245342
2016-11-05 15:00:00,4.911280008289271
2016-11-05 16:00:00,4.911280007981797
2016-11-05 17:00:00,4.911280007827426
2016-11-05 18:00:00,4.911280007759869
2016-11-05 19:00:00,4.911280007727329
2016-11-05 20:00:00,4.91128000762142
2016-11-05 21:00:00,4.911280007515271
2016-11-05 22:00:00,4.911280007409121
2016-11-05 23:00:00,4.911280007302971
2016-11-06 00:00:00,4.9112800071968215
2016-11-06 01:00:00,4.911280007090673
2016-11-06 02:00:00,4.9112800069847635
2016-11-06 03:00:00,4.91128000695248
2016-11-06 04:00:00,4.911280006985438
2016-11-06 05:00:00,4.911280007018562
2016-11-06 06:00:00,4.911280007051688
2016-11-06 07:00:00,4.911280007084813
2016-11-06 08:00:00,4.91128000711794
2016-11-06 09:00:00,4.911280007151065
2016-11-06 10:00:00,4.911280007184382
2016-11-06 11:00:00,4.91128000729175
2016-11-06 12:00:00,4.911280007507859
2016-11-06 13:00:00,4.91128000772568
2016-11-06 14:00:00,4.91128000814367
2016-11-06 15:00:00,4.911280009980803
2016-11-06 16:00:00,4.9142587865974905
2016-11-06 17:00:00,4.917237565641592
2016-11-06 18:00:00,4.920216342258288
2016-11-06 19:00:00,4.920216343484419
2016-11-06 20:00:00,4.920216343835054
2016-11-06 21:00:00,4.9202163441671845
2016-11-06 22:00:00,4.920216344499144
2016-11-06 23:00:00,4.920216344831102
2016-11-07 00:00:00,4.920216345163061
2016-11-07 01:00:00,4.92021634549502
2016-11-07 02:00:00,4.920216345827048
2016-11-07 03:00:00,4.920216346166502
2016-11-07 04:00:00,4.920216347313832
2016-11-07 05:00:00,4.921896698172655
2016-11-07 06:00:00,4.923577053346634
2016-11-07 07:00:00,4.9252574085206
2016-11-07 08:00:00,4.9269377593793635
2016-11-07 09:00:00,4.926937761369351
2016-11-07 10:00:00,4.926937761800984
2016-11-07 11:00:00,4.926937762006328
2016-11-07 12:00:00,4.926937762210499
2016-11-07 13:00:00,4.926937762415841
2016-11-07 14:00:00,4.926937762847467
2016-11-07 15:00:00,4.926937764837274
2016-11-07 16:00:00,4.927966380332007
2016-11-07 17:00:00,4.928994998253957
2016-11-07 18:00:00,4.930023613748633
2016-11-07 19:00:00,4.930023614974569
2016-11-07 20:00:00,4.9300236153236305
2016-11-07 21:00:00,4.9300236154970944
2016-11-07 22:00:00,4.930023615669773
2016-11-07 23:00:00,4.930023615842448
2016-11-08 00:00:00,4.930023616015124
2016-11-08 01:00:00,4.9300236161878
2016-11-08 02:00:00,4.9300236163604785
2016-11-08 03:00:00,4.930023616533904
2016-11-08 04:00:00,4.930023616874562
2016-11-08 05:00:00,4.930023617216818
2016-11-08 06:00:00,4.93002361755909
2016-11-08 07:00:00,4.930023617901361
2016-11-08 08:00:00,4.930023618243512
2016-11-08 09:00:00,4.9300236185732
2016-11-08 10:00:00,4.930023618740974
2016-11-08 11:00:00,4.930023618817472
2016-11-08 12:00:00,4.930023618825339
2016-11-08 13:00:00,4.930023618766835
2016-11-08 14:00:00,4.930023618708332
2016-11-08 15:00:00,4.9300236187160476
2016-11-08 16:00:00,4.930023618732034
2016-11-08 17:00:00,4.930023618748041
2016-11-08 18:00:00,4.930023618763883
2016-11-08 19:00:00,4.930023618713951
2016-11-08 20:00:00,4.93002361858483
2016-11-08 21:00:00,4.930023618455422
2016-11-08 22:00:00,4.930023618326014
2016-11-08 23:00:00,4.930023618196604
2016-11-09 00:00:00,4.930023618067196
2016-11-09 01:00:00,4.9300236179377865
2016-11-09 02:00:00,4.930023617808379
2016-11-09 03:00:00,4.930023617679258
2016-11-09 04:00:00,4.930023617629326
2016-11-09 05:00:00,4.930023617645168
2016-11-09 06:00:00,4.930023617661176
2016-11-09 07:00:00,4.930023617677183
2016-11-09 08:00:00,4.930023617693184
2016-11-09 09:00:00,4.9300236177065635
2016-11-09 10:00:00,4.93002361765415
2016-11-09 11:00:00,4.930023617580645
2016-11-09 12:00:00,4.930023617507076
2016-11-09 13:00:00,4.930023617433249
2016-11-09 14:00:00,4.9300236172697876
2016-11-09 15:00:00,4.930023616949159
2016-11-09 16:00:00,4.930023616627146
2016-11-09 17:00:00,4.930023616305063
2016-11-09 18:00:00,4.9300236159763555
2016-11-09 19:00:00,4.930023614899694
2016-11-09 20:00:00,4.929776381673562
2016-11-09 21:00:00,4.9295291406864115
2016-11-09 22:00:00,4.9292818972728805
2016-11-09 23:00:00,4.929034653859409
2016-11-10 00:00:00,4.928787412872475
2016-11-10 01:00:00,4.928540179646935
2016-11-10 02:00:00,4.928540178570349
2016-11-10 03:00:00,4.928540178243076
2016-11-10 04:00:00,4.928540178079579
2016-11-10 05:00:00,4.928540178005747
2016-11-10 06:00:00,4.928540177932173
2016-11-10 07:00:00,4.928540177858599
2016-11-10 08:00:00,4.928540177784768
2016-11-10 09:00:00,4.928540177621283
2016-11-10 10:00:00,4.9285401772969735
2016-11-10 11:00:00,4.92854017655887
2016-11-10 12:00:00,4.9285401758077905
2016-11-10 13:00:00,4.928540175056711
2016-11-10 14:00:00,4.928540174318643
2016-11-10 15:00:00,4.928540173995699
2016-11-10 16:00:00,4.9285401736763905
2016-11-10 17:00:00,4.928540173357058
2016-11-10 18:00:00,4.928540173031332
2016-11-10 19:00:00,4.9285401719735615
2016-11-10 20:00:00,4.928374464391808
2016-11-10 21:00:00,4.928208747384162
2016-11-10 22:00:00,4.928043026980503
2016-11-10 23:00:00,4.927877305633307
2016-11-11 00:00:00,4.9277115852296145
2016-11-11 01:00:00,4.927545868221875
2016-11-11 02:00:00,4.927380160639767
2016-11-11 03:00:00,4.927380159582057
2016-11-11 04:00:00,4.927380159257732
2016-11-11 05:00:00,4.927380159095188
2016-11-11 06:00:00,4.927380158933331
2016-11-11 07:00:00,4.927380158771474
2016-11-11 08:00:00,4.9273801586089325
2016-11-11 09:00:00,4.9273801582852315
2016-11-11 10:00:00,4.9273801573004175
2016-11-11 11:00:00,4.927380142119227
2016-11-11 12:00:00,4.927380123259196
2016-11-11 13:00:00,4.927380103421136
2016-11-11 14:00:00,4.927380084563754
2016-11-11 15:00:00,4.927380069390324
2016-11-11 16:00:00,4.927380068454959
2016-11-11 17:00:00,4.927380068138919
2016-11-11 18:00:00,4.927380067822326
2016-11-11 19:00:00,4.927380066820466
2016-11-11 20:00:00,4.92682862814278
2016-11-11 21:00:00,4.926277166947443
2016-11-11 22:00:00,4.925725695486802
2016-11-11 23:00:00,4.925174217959167
2016-11-12 00:00:00,4.924622736570358
2016-11-12 01:00:00,4.924071252754377
2016-11-12 02:00:00,4.923519767589883
2016-11-12 03:00:00,4.922968281991854
2016-11-12 04:00:00,4.92241679682716
2016-11-12 05:00:00,4.921865313010784
2016-11-12 06:00:00,4.921313831621362
2016-11-12 07:00:00,4.920762354092819
2016-11-12 08:00:00,4.920210882630811
2016-11-12 09:00:00,4.91965942143325
2016-11-12 10:00:00,4.919107982751117
2016-11-12 11:00:00,4.919107981733255
2016-11-12 12:00:00,4.919107981121982
2016-11-12 13:00:00,4.919107980848018
2016-11-12 14:00:00,4.9191079807094695
2016-11-12 15:00:00,4.919107980653056
2016-11-12 16:00:00,4.91910798066288
2016-11-12 17:00:00,4.919107980675021
2016-11-12 18:00:00,4.919107980687003
2016-11-12 19:00:00,4.919107980632935
2016-11-12 20:00:00,4.919107980498151
2016-11-12 21:00:00,4.919107980363065
2016-11-12 22:00:00,4.919107980227978
2016-11-12 23:00:00,4.919107980092892
2016-11-13 00:00:00,4.919107979957805
2016-11-13 01:00:00,4.919107979822718
2016-11-13 02:00:00,4.919107979687631
2016-11-13 03:00:00,4.919107979552544
2016-11-13 04:00:00,4.919107979417458
2016-11-13 05:00:00,4.919107979282372
2016-11-13 06:00:00,4.919107979147286
2016-11-13 07:00:00,4.9191079790122
2016-11-13 08:00:00,4.919107978877114
2016-11-13 09:00:00,4.91910797874203
2016-11-13 10:00:00,4.919107978607246
2016-11-13 11:00:00,4.91910797855318
2016-11-13 12:00:00,4.919107978565337
2016-11-13 13:00:00,4.919107978646869
2016-11-13 14:00:00,4.919107978822369
2016-11-13 15:00:00,4.919107979177212
2016-11-13 16:00:00,4.919107980445924
2016-11-13 17:00:00,4.919594229961207
2016-11-13 18:00:00,4.920080481202976
2016-11-13 19:00:00,4.920566728132661
2016-11-13 20:00:00,4.920566729314736
2016-11-13 21:00:00,4.920566730164112
2016-11-13 22:00:00,4.9205667310006715
2016-11-13 23:00:00,4.920566731836741
2016-11-14 00:00:00,4.9205667326727935
2016-11-14 01:00:00,4.920566733508863
2016-11-14 02:00:00,4.920566734345423
2016-11-14 03:00:00,4.920566735194803
2016-11-14 04:00:00,4.920566736376945
2016-11-14 05:00:00,4.922738405473368
2016-11-14 06:00:00,4.924910078885522
2016-11-14 07:00:00,4.927081752298029
2016-11-14 08:00:00,4.929253421396364
2016-11-14 09:00:00,4.930822354509892
2016-11-14 10:00:00,4.930822355470465
2016-11-14 11:00:00,4.93082235585909
2016-11-14 12:00:00,4.9308223562413485
2016-11-14 13:00:00,4.930822356628449
2016-11-14 14:00:00,4.930822357447744
2016-11-14 15:00:00,4.9308223582831605
2016-11-14 16:00:00,4.930822359119165
2016-11-14 17:00:00,4.930822359954509
2016-11-14 18:00:00,4.930822360771911
2016-11-14 19:00:00,4.930822361106822
2016-11-14 20:00:00,4.930822361275428
2016-11-14 21:00:00,4.930822361443309
2016-11-14 22:00:00,4.9308223616111855
2016-11-14 23:00:00,4.930822361779063
2016-11-15 00:00:00,4.930822361946939
2016-11-15 01:00:00,4.930822362114816
2016-11-15 02:00:00,4.930822362282696
2016-11-15 03:00:00,4.930822362451315
2016-11-15 04:00:00,4.930822362789222
2016-11-15 05:00:00,4.930822363936408
2016-11-15 06:00:00,4.93176837014781
2016-11-15 07:00:00,4.932714380674037
2016-11-15 08:00:00,4.933660391200213
2016-11-15 09:00:00,4.93460639741137
2016-11-15 10:00:00,4.9346063985585555
2016-11-15 11:00:00,4.9346063988964595
2016-11-15 12:00:00,4.934606399064681
2016-11-15 13:00:00,4.934606399141454
2016-11-15 14:00:00,4.934606399149555
2016-11-15 15:00:00,4.934606399091251
2016-11-15 16:00:00,4.9346063990130675
2016-11-15 17:00:00,4.934606398934557
2016-11-15 18:00:00,4.934606398763998
2016-11-15 19:00:00,4.9346063984207404
2016-11-15 20:00:00,4.934606397237044
2016-11-15 21:00:00,4.934549148212418
2016-11-15 22:00:00,4.934491891451358
2016-11-15 23:00:00,4.934434632267845
2016-11-16 00:00:00,4.934377373084354
2016-11-16 01:00:00,4.934320116323376
2016-11-16 02:00:00,4.9342628672989814
2016-11-16 03:00:00,4.9342628662235
2016-11-16 04:00:00,4.934262865896328
2016-11-16 05:00:00,4.934262865732874
2016-11-16 06:00:00,4.934262865659072
2016-11-16 07:00:00,4.934262865585527
2016-11-16 08:00:00,4.9342628655119825
2016-11-16 09:00:00,4.9342628654383
2016-11-16 10:00:00,4.9342628653167955
2016-11-16 11:00:00,4.934262865095586
2016-11-16 12:00:00,4.9342628648735944
2016-11-16 13:00:00,4.934262864612298
2016-11-16 14:00:00,4.9342628643507345
2016-11-16 15:00:00,4.934262864089171
2016-11-16 16:00:00,4.934262863827609
2016-11-16 17:00:00,4.934262863566031
2016-11-16 18:00:00,4.93426286330207
2016-11-16 19:00:00,4.93426286268875
2016-11-16 20:00:00,4.934262859795802
2016-11-16 21:00:00,4.9342628563491795
2016-11-16 22:00:00,4.934262852750388
2016-11-16 23:00:00,4.934262849151446
2016-11-17 00:00:00,4.934262845703991
2016-11-17 01:00:00,4.934262842807897
2016-11-17 02:00:00,4.9342628421785175
2016-11-17 03:00:00,4.934262841910656
2016-11-17 04:00:00,4.934262841775426
2016-11-17 05:00:00,4.934262841721214
2016-11-17 06:00:00,4.934262841667221
2016-11-17 07:00:00,4.9342628416132275
2016-11-17 08:00:00,4.934262841559016
2016-11-17 09:00:00,4.934262841423788
2016-11-17 10:00:00,4.9342628411562535
2016-11-17 11:00:00,4.934262840573797
2016-11-17 12:00:00,4.934262839984621
2016-11-17 13:00:00,4.934262839395303
2016-11-17 14:00:00,4.934262838806127
2016-11-17 15:00:00,4.934262838223677
2016-11-17 16:00:00,4.934262837956144
2016-11-17 17:00:00,4.9342628378207065
2016-11-17 18:00:00,4.934262837709962
2016-11-17 19:00:00,4.934262837488713
2016-11-17 20:00:00,4.93426283726684
2016-11-17 21:00:00,4.9342628370449635
2016-11-17 22:00:00,4.934262836823086
2016-11-17 23:00:00,4.934262836601208
2016-11-18 00:00:00,4.9342628363793315
2016-11-18 01:00:00,4.934262836157455
2016-11-18 02:00:00,4.934262835935581
2016-11-18 03:00:00,4.934262835714333
2016-11-18 04:00:00,4.934262835603672
2016-11-18 05:00:00,4.93426283549338
2016-11-18 06:00:00,4.934262835383087
2016-11-18 07:00:00,4.934262835272421
2016-11-18 08:00:00,4.934262835049691
2016-11-18 09:00:00,4.934262834561642
2016-11-18 10:00:00,4.934262831823341
2016-11-18 11:00:00,4.930465138435386
2016-11-18 12:00:00,4.926667446153649
2016-11-18 13:00:00,4.924436632482211
2016-11-18 14:00:00,4.924436631524495
2016-11-18 15:00:00,4.924436631200484
2016-11-18 16:00:00,4.9244366308819965
2016-11-18 17:00:00,4.924436630563502
2016-11-18 18:00:00,4.924436630238673
2016-11-18 19:00:00,4.9244366291863795
2016-11-18 20:00:00,4.9238867515321685
2016-11-18 21:00:00,4.9233368637977915
2016-11-18 22:00:00,4.922786972305043
2016-11-18 23:00:00,4.922237079551752
2016-11-19 00:00:00,4.921687187338254
2016-11-19 01:00:00,4.9211372977398
2016-11-19 02:00:00,4.920587414760862
2016-11-19 03:00:00,4.920037560876196
2016-11-19 04:00:00,4.919553279210067
2016-11-19 05:00:00,4.9191307152591985
2016-11-19 06:00:00,4.918767397992699
2016-11-19 07:00:00,4.918462225125725
2016-11-19 08:00:00,4.918215733161905
2016-11-19 09:00:00,4.918031039304197
2016-11-19 10:00:00,4.91791734435049
2016-11-19 11:00:00,4.917917343394191
2016-11-19 12:00:00,4.9179173430866685
2016-11-19 13:00:00,4.917917342932275
2016-11-19 14:00:00,4.917917342864793
2016-11-19 15:00:00,4.917917342864794
2016-11-19 16:00:00,4.917917342932279
2016-11-19 17:00:00,4.917917343086051
2016-11-19 18:00:00,4.917917343240174
2016-11-19 19:00:00,4.917917343393946
2016-11-19 20:00:00,4.917917343461618
2016-11-19 21:00:00,4.917917343529049
2016-11-19 22:00:00,4.9179173435964785
2016-11-19 23:00:00,4.917917343663908
2016-11-20 00:00:00,4.917917343731339
2016-11-20 01:00:00,4.917917343798768
2016-11-20 02:00:00,4.917917343866252
2016-11-20 03:00:00,4.91791734395281
2016-11-20 04:00:00,4.917917344135854
2016-11-20 05:00:00,4.91791734449831
2016-11-20 06:00:00,4.917917344862633
2016-11-20 07:00:00,4.917917345226977
2016-11-20 08:00:00,4.917917345591435
2016-11-20 09:00:00,4.9179173459667105
2016-11-20 10:00:00,4.917917347381939
2016-11-20 11:00:00,4.920853077443009
2016-11-20 12:00:00,4.923788807504052
2016-11-20 13:00:00,4.924709309779204
2016-11-20 14:00:00,4.925395611872567
2016-11-20 15:00:00,4.928160208401638
2016-11-20 16:00:00,4.93092480925488
2016-11-20 17:00:00,4.93368941011078
2016-11-20 18:00:00,4.936454006654273
2016-11-20 19:00:00,4.936454007801735
2016-11-20 20:00:00,4.936454008141208
2016-11-20 21:00:00,4.936454008473254
2016-11-20 22:00:00,4.936454008805233
2016-11-20 23:00:00,4.93645400913721
2016-11-21 00:00:00,4.936454009469188
2016-11-21 01:00:00,4.936454009801167
2016-11-21 02:00:00,4.936454010133214
2016-11-21 03:00:00,4.936454010472689
2016-11-21 04:00:00,4.936454011620196
2016-11-21 05:00:00,4.939454197021146
2016-11-21 06:00:00,4.942454390183143
2016-11-21 07:00:00,4.945454585768692
2016-11-21 08:00:00,4.948454781350108
2016-11-21 09:00:00,4.9514549744962855
2016-11-21 10:00:00,4.95445515984167
2016-11-21 11:00:00,4.954455168922481
2016-11-21 12:00:00,4.954455169631728
2016-11-21 13:00:00,4.954455169904006
2016-11-21 14:00:00,4.954455170041603
2016-11-21 15:00:00,4.954455170178694
2016-11-21 16:00:00,4.954455170315782
2016-11-21 17:00:00,4.95445517045287
2016-11-21 18:00:00,4.954455170589651
2016-11-21 19:00:00,4.954455170645161
2016-11-21 20:00:00,4.95445517063434
2016-11-21 21:00:00,4.954455170554657
2016-11-21 22:00:00,4.9544551704747715
2016-11-21 23:00:00,4.954455170394886
2016-11-22 00:00:00,4.954455170315001
2016-11-22 01:00:00,4.954455170235114
2016-11-22 02:00:00,4.954455170155229
2016-11-22 03:00:00,4.954455170075343
2016-11-22 04:00:00,4.9544551699956125
2016-11-22 05:00:00,4.954455169968293
2016-11-22 06:00:00,4.954455169941107
2016-11-22 07:00:00,4.954455169913786
2016-11-22 08:00:00,4.954455169833803
2016-11-22 09:00:00,4.954455169661545
2016-11-22 10:00:00,4.954455169488874
2016-11-22 11:00:00,4.9544551693162004
2016-11-22 12:00:00,4.9544551691435235
2016-11-22 13:00:00,4.954455168971166
2016-11-22 14:00:00,4.954455168871275
2016-11-22 15:00:00,4.954455168786545
2016-11-22 16:00:00,4.954455168701633
2016-11-22 17:00:00,4.954455168540401
2016-11-22 18:00:00,4.954455168218248
2016-11-22 19:00:00,4.954455167174104
2016-11-22 20:00:00,4.954166166314692
2016-11-22 21:00:00,4.953877154360597
2016-11-22 22:00:00,4.9535881380883255
2016-11-22 23:00:00,4.953299120086622
2016-11-23 00:00:00,4.953010102080803
2016-11-23 01:00:00,4.952721085794517
2016-11-23 02:00:00,4.952432073808526
2016-11-23 03:00:00,4.9521430728544225
2016-11-23 04:00:00,4.951906981229329
2016-11-23 05:00:00,4.951906980251574
2016-11-23 06:00:00,4.951906979524393
2016-11-23 07:00:00,4.95190697880451
2016-11-23 08:00:00,4.951906978077321
2016-11-23 09:00:00,4.951906977099373
2016-11-23 10:00:00,4.950688321087227
2016-11-23 11:00:00,4.94937412093838
2016-11-23 12:00:00,4.948059920794877
2016-11-23 13:00:00,4.947771846890304
2016-11-23 14:00:00,4.947771845934102
2016-11-23 15:00:00,4.947771845626607
2016-11-23 16:00:00,4.94777184547187
2016-11-23 17:00:00,4.947771845317136
2016-11-23 18:00:00,4.94777184501019
2016-11-23 19:00:00,4.947771844121825
2016-11-23 20:00:00,4.94777183062019
2016-11-23 21:00:00,4.947771812215063
2016-11-23 22:00:00,4.9477717910963745
2016-11-23 23:00:00,4.947771768542118
2016-11-24 00:00:00,4.94777174553485
2016-11-24 01:00:00,4.947771722981006
2016-11-24 02:00:00,4.94777170186316
2016-11-24 03:00:00,4.947771683459351
2016-11-24 04:00:00,4.94777166995966
2016-11-24 05:00:00,4.947771669071282
2016-11-24 06:00:00,4.947771668763107
2016-11-24 07:00:00,4.947771668459679
2016-11-24 08:00:00,4.9477716681562995
2016-11-24 09:00:00,4.947771667853891
2016-11-24 10:00:00,4.947771667670669
2016-11-24 11:00:00,4.947771667487132
2016-11-24 12:00:00,4.947771667113847
2016-11-24 13:00:00,4.947771665698647
2016-11-24 14:00:00,4.941696653654459
2016-11-24 15:00:00,4.935621641610679
2016-11-24 16:00:00,4.931223703789975
2016-11-24 17:00:00,4.9312237025208905
2016-11-24 18:00:00,4.931223702166016
2016-11-24 19:00:00,4.931223701990502
2016-11-24 20:00:00,4.931223701908961
2016-11-24 21:00:00,4.93122370189663
2016-11-24 22:00:00,4.9312237018844725
2016-11-24 23:00:00,4.931223701872314
2016-11-25 00:00:00,4.931223701860157
2016-11-25 01:00:00,4.931223701847999
2016-11-25 02:00:00,4.931223701835843
2016-11-25 03:00:00,4.9312237018238525
2016-11-25 04:00:00,4.931223701877912
2016-11-25 05:00:00,4.9312237020131295
2016-11-25 06:00:00,4.931223702267607
2016-11-25 07:00:00,4.931223702522871
2016-11-25 08:00:00,4.93122370277814
2016-11-25 09:00:00,4.931223703033403
2016-11-25 10:00:00,4.931223703287842
2016-11-25 11:00:00,4.931223703417425
2016-11-25 12:00:00,4.931223703546323
2016-11-25 13:00:00,4.931223703613742
2016-11-25 14:00:00,4.931223703613879
2016-11-25 15:00:00,4.93122370359772
2016-11-25 16:00:00,4.9312237035815185
2016-11-25 17:00:00,4.931223703565141
2016-11-25 18:00:00,4.931223703478782
2016-11-25 19:00:00,4.931223703296647
2016-11-25 20:00:00,4.93122370311406
2016-11-25 21:00:00,4.931223702931471
2016-11-25 22:00:00,4.931223702748883
2016-11-25 23:00:00,4.931223702566294
2016-11-26 00:00:00,4.931223702383705
2016-11-26 01:00:00,4.931223702201118
2016-11-26 02:00:00,4.931223702018717
2016-11-26 03:00:00,4.931223701876297
2016-11-26 04:00:00,4.931223701816862
2016-11-26 05:00:00,4.931223701824088
2016-11-26 06:00:00,4.9312237018995795
2016-11-26 07:00:00,4.931223701975268
2016-11-26 08:00:00,4.931223702050958
2016-11-26 09:00:00,4.931223702126648
2016-11-26 10:00:00,4.931223702202336
2016-11-26 11:00:00,4.931223702277828
2016-11-26 12:00:00,4.93122370228522
2016-11-26 13:00:00,4.9312237022925824
2016-11-26 14:00:00,4.9312237023600956
2016-11-26 15:00:00,4.931223702514482
2016-11-26 16:00:00,4.931223702816723
2016-11-26 17:00:00,4.931223703120169
2016-11-26 18:00:00,4.9312237034236155
2016-11-26 19:00:00,4.931223703725856
2016-11-26 20:00:00,4.931223703880243
2016-11-26 21:00:00,4.931223703947735
2016-11-26 22:00:00,4.931223703947742
2016-11-26 23:00:00,4.9312237038805105
2016-11-27 00:00:00,4.931223703813091
2016-11-27 01:00:00,4.931223703745669
2016-11-27 02:00:00,4.931223703678249
2016-11-27 03:00:00,4.931223703611017
2016-11-27 04:00:00,4.931223703611024
2016-11-27 05:00:00,4.931223703678272
2016-11-27 06:00:00,4.931223703745708
2016-11-27 07:00:00,4.931223703813146
2016-11-27 08:00:00,4.931223703880582
2016-11-27 09:00:00,4.93122370394802
2016-11-27 10:00:00,4.931223704015457
2016-11-27 11:00:00,4.931223704082895
2016-11-27 12:00:00,4.931223704150577
2016-11-27 13:00:00,4.931223704304987
2016-11-27 14:00:00,4.9312237046125444
2016-11-27 15:00:00,4.9312237055692965
2016-11-27 16:00:00,4.936488619726647
2016-11-27 17:00:00,4.9419552358998
2016-11-27 18:00:00,4.947421852071673
2016-11-27 19:00:00,4.947421854670629
2016-11-27 20:00:00,4.947421856270921
2016-11-27 21:00:00,4.947421857770823
2016-11-27 22:00:00,4.9474218592609445
2016-11-27 23:00:00,4.947421860750131
2016-11-28 00:00:00,4.947421862239318
2016-11-28 01:00:00,4.9474218637294385
2016-11-28 02:00:00,4.947421865229324
2016-11-28 03:00:00,4.947421866829535
2016-11-28 04:00:00,4.947421869428001
2016-11-28 05:00:00,4.947688209458574
2016-11-28 06:00:00,4.947954553802369
2016-11-28 07:00:00,4.948220898146134
2016-11-28 08:00:00,4.9484872381765825
2016-11-28 09:00:00,4.948487239323633
2016-11-28 10:00:00,4.948487239662883
2016-11-28 11:00:00,4.948487239975655
2016-11-28 12:00:00,4.948487240288252
2016-11-28 13:00:00,4.948487240606751
2016-11-28 14:00:00,4.948487241620296
2016-11-28 15:00:00,4.949699223198478
2016-11-28 16:00:00,4.95091122247618
2016-11-28 17:00:00,4.952123223269178
2016-11-28 18:00:00,4.9533352210979995
2016-11-28 19:00:00,4.953335222296767
2016-11-28 20:00:00,4.953335222642058
2016-11-28 21:00:00,4.9533352228139
2016-11-28 22:00:00,4.953335222984972
2016-11-28 23:00:00,4.953335223156041
2016-11-29 00:00:00,4.953335223327111
2016-11-29 01:00:00,4.95333522349818
2016-11-29 02:00:00,4.953335223669252
2016-11-29 03:00:00,4.953335223841079
2016-11-29 04:00:00,4.953335224183078
2016-11-29 05:00:00,4.953335225029069
2016-11-29 06:00:00,4.953335225894874
2016-11-29 07:00:00,4.95333522676068
2016-11-29 08:00:00,4.953335227606673
2016-11-29 09:00:00,4.953335227948672
2016-11-29 10:00:00,4.95333522812009
2016-11-29 11:00:00,4.953335228198973
2016-11-29 12:00:00,4.95333522820888
2016-11-29 13:00:00,4.953335228152375
2016-11-29 14:00:00,4.953335228013708
