DATE,Seasonal
2015-10-03 23:00:00,-0.5745478224754841
2015-10-04 00:00:00,-0.9093389120892503
2015-10-04 01:00:00,-1.1445212525136874
2015-10-04 02:00:00,-1.247453510609862
2015-10-04 03:00:00,-1.2576100791883142
2015-10-04 04:00:00,-1.2378462233010552
2015-10-04 05:00:00,-1.196506494103172
2015-10-04 06:00:00,-1.1132682616523368
2015-10-04 07:00:00,-0.9357165159303378
2015-10-04 08:00:00,-0.6770153103260199
2015-10-04 09:00:00,-0.44922461589637663
2015-10-04 10:00:00,-0.29574099661584796
2015-10-04 11:00:00,-0.19315810747690776
2015-10-04 12:00:00,-0.1126750979122697
2015-10-04 13:00:00,-0.03368542472617975
2015-10-04 14:00:00,0.03322381118903195
2015-10-04 15:00:00,0.07982349079825468
2015-10-04 16:00:00,0.10635493987157574
2015-10-04 17:00:00,0.10752870055779695
2015-10-04 18:00:00,0.0845156825776634
2015-10-04 19:00:00,0.03519923239582923
2015-10-04 20:00:00,-0.03917077225525034
2015-10-04 21:00:00,-0.16890584423368438
2015-10-04 22:00:00,-0.3951707959185988
2015-10-04 23:00:00,-0.692462386057656
2015-10-05 00:00:00,-0.950078520059968
2015-10-05 01:00:00,-1.1155315300934703
2015-10-05 02:00:00,-1.19707757979889
2015-10-05 03:00:00,-1.2130529062480484
2015-10-05 04:00:00,-1.182628770622184
2015-10-05 05:00:00,-1.1081687724414238
2015-10-05 06:00:00,-0.9448822591478283
2015-10-05 07:00:00,-0.7462728286792526
2015-10-05 08:00:00,-0.5752189874889382
2015-10-05 09:00:00,-0.4521631360757823
2015-10-05 10:00:00,-0.36334460985357353
2015-10-05 11:00:00,-0.2867141755241356
2015-10-05 12:00:00,-0.22331432275119667
2015-10-05 13:00:00,-0.16182392164142811
2015-10-05 14:00:00,-0.09501588291470853
2015-10-05 15:00:00,-0.026841677007563902
2015-10-05 16:00:00,0.02605447766902458
2015-10-05 17:00:00,0.05342975281013551
2015-10-05 18:00:00,0.05267037374741079
2015-10-05 19:00:00,0.025622385282108695
2015-10-05 20:00:00,-0.02763867683813359
2015-10-05 21:00:00,-0.13034971988781052
2015-10-05 22:00:00,-0.33699254171114035
2015-10-05 23:00:00,-0.6381035712265266
2015-10-06 00:00:00,-0.9175854368821668
2015-10-06 01:00:00,-1.1036206907783104
2015-10-06 02:00:00,-1.1996286841239048
2015-10-06 03:00:00,-1.226731994777687
2015-10-06 04:00:00,-1.2035252854842469
2015-10-06 05:00:00,-1.1383991604320052
2015-10-06 06:00:00,-1.0309062626591476
2015-10-06 07:00:00,-0.9057182693131516
2015-10-06 08:00:00,-0.771705980340279
2015-10-06 09:00:00,-0.6552932387044166
2015-10-06 10:00:00,-0.5623616437206707
2015-10-06 11:00:00,-0.48653733360620777
2015-10-06 12:00:00,-0.4195918618602832
2015-10-06 13:00:00,-0.3502059430289144
2015-10-06 14:00:00,-0.2714521545005937
2015-10-06 15:00:00,-0.18694859825766486
2015-10-06 16:00:00,-0.12117072470058687
2015-10-06 17:00:00,-0.08017530837236109
2015-10-06 18:00:00,-0.07452980082192795
2015-10-06 19:00:00,-0.09880814187811282
2015-10-06 20:00:00,-0.14868847303378985
2015-10-06 21:00:00,-0.25250236039267904
2015-10-06 22:00:00,-0.47187411019941905
2015-10-06 23:00:00,-0.7963406791164154
2015-10-07 00:00:00,-1.0724856317811167
2015-10-07 01:00:00,-1.2191698264169588
2015-10-07 02:00:00,-1.2554389316710228
2015-10-07 03:00:00,-1.2455832900701331
2015-10-07 04:00:00,-1.2104759055735528
2015-10-07 05:00:00,-1.1167900940985511
2015-10-07 06:00:00,-0.8845327340725682
2015-10-07 07:00:00,-0.6501842656333352
2015-10-07 08:00:00,-0.4797814277933661
2015-10-07 09:00:00,-0.35681158956955983
2015-10-07 10:00:00,-0.26464496551165695
2015-10-07 11:00:00,-0.19397217953453705
2015-10-07 12:00:00,-0.13342277626411203
2015-10-07 13:00:00,-0.07301380575533045
2015-10-07 14:00:00,-0.02470979526917816
2015-10-07 15:00:00,0.01428787542338128
2015-10-07 16:00:00,0.0487897745907766
2015-10-07 17:00:00,0.06853425031552263
2015-10-07 18:00:00,0.0591078364619797
2015-10-07 19:00:00,0.023634951190306452
2015-10-07 20:00:00,-0.03566195648085824
2015-10-07 21:00:00,-0.1559584614437135
2015-10-07 22:00:00,-0.4110265524690604
2015-10-07 23:00:00,-0.786888101891293
2015-10-08 00:00:00,-1.1052666804944167
2015-10-08 01:00:00,-1.2789961986812983
2015-10-08 02:00:00,-1.3247802453583546
2015-10-08 03:00:00,-1.3094747812005707
2015-10-08 04:00:00,-1.26692292485588
2015-10-08 05:00:00,-1.1669149723115169
2015-10-08 06:00:00,-0.9455039056956807
2015-10-08 07:00:00,-0.730204876534934
2015-10-08 08:00:00,-0.5742538676803335
2015-10-08 09:00:00,-0.46047863086295493
2015-10-08 10:00:00,-0.372302038155766
2015-10-08 11:00:00,-0.3013292880922087
2015-10-08 12:00:00,-0.23743268798600425
2015-10-08 13:00:00,-0.1722993862575244
2015-10-08 14:00:00,-0.11811193012767163
2015-10-08 15:00:00,-0.07322684961456005
2015-10-08 16:00:00,-0.03170514569817939
2015-10-08 17:00:00,-0.003430126797368871
2015-10-08 18:00:00,-0.0077363408673285505
2015-10-08 19:00:00,-0.040726119291441876
2015-10-08 20:00:00,-0.0995487586821433
2015-10-08 21:00:00,-0.21919228439384142
2015-10-08 22:00:00,-0.4718526822226572
2015-10-08 23:00:00,-0.8497722157349514
2015-10-09 00:00:00,-1.1744040153665019
2015-10-09 01:00:00,-1.354136698586121
2015-10-09 02:00:00,-1.4032905080165143
2015-10-09 03:00:00,-1.3825750860039285
2015-10-09 04:00:00,-1.3292276382741868
2015-10-09 05:00:00,-1.2261779727396203
2015-10-09 06:00:00,-0.9874056137118892
2015-10-09 07:00:00,-0.7217405749639738
2015-10-09 08:00:00,-0.5208463308661351
2015-10-09 09:00:00,-0.3727560532783656
2015-10-09 10:00:00,-0.2726963565454028
2015-10-09 11:00:00,-0.20283809204049064
2015-10-09 12:00:00,-0.14560378167846366
2015-10-09 13:00:00,-0.08626420803539503
2015-10-09 14:00:00,-0.02867564580555637
2015-10-09 15:00:00,0.020492304196451983
2015-10-09 16:00:00,0.05960478047602891
2015-10-09 17:00:00,0.07907583141397012
2015-10-09 18:00:00,0.067778587683609
2015-10-09 19:00:00,0.02583488607303508
2015-10-09 20:00:00,-0.04155140899916532
2015-10-09 21:00:00,-0.15966777666855947
2015-10-09 22:00:00,-0.37934433409889934
2015-10-09 23:00:00,-0.717246623928574
2015-10-10 00:00:00,-1.051850977798491
2015-10-10 01:00:00,-1.2653600136919927
2015-10-10 02:00:00,-1.3431563336075953
2015-10-10 03:00:00,-1.3347677584468016
2015-10-10 04:00:00,-1.3048312836420415
2015-10-10 05:00:00,-1.2437052514046947
2015-10-10 06:00:00,-1.1222301692445669
2015-10-10 07:00:00,-0.9064182524007016
2015-10-10 08:00:00,-0.6648189489538723
2015-10-10 09:00:00,-0.4923267596967449
2015-10-10 10:00:00,-0.3871984089396925
2015-10-10 11:00:00,-0.317327952235555
2015-10-10 12:00:00,-0.25628225621367307
2015-10-10 13:00:00,-0.18848873487146278
2015-10-10 14:00:00,-0.128507295873721
2015-10-10 15:00:00,-0.07936518907009216
2015-10-10 16:00:00,-0.0408114802012598
2015-10-10 17:00:00,-0.019347228411440653
2015-10-10 18:00:00,-0.02621214814899986
2015-10-10 19:00:00,-0.05942085551137666
2015-10-10 20:00:00,-0.11389599725237076
2015-10-10 21:00:00,-0.20899961970359726
2015-10-10 22:00:00,-0.38429472506325624
2015-10-10 23:00:00,-0.6668932338176816
2015-10-11 00:00:00,-0.9815133948307704
2015-10-11 01:00:00,-1.2148802791177609
2015-10-11 02:00:00,-1.3252297965565276
2015-10-11 03:00:00,-1.3398488598072014
2015-10-11 04:00:00,-1.3190918550333528
2015-10-11 05:00:00,-1.2725744404760455
2015-10-11 06:00:00,-1.1791345302006917
2015-10-11 07:00:00,-0.9898471930686377
2015-10-11 08:00:00,-0.7267669905958307
2015-10-11 09:00:00,-0.5038782879857742
2015-10-11 10:00:00,-0.3588842078299024
2015-10-11 11:00:00,-0.26199269883590404
2015-10-11 12:00:00,-0.1816822443184094
2015-10-11 13:00:00,-0.09923310580386868
2015-10-11 14:00:00,-0.0245377406222822
2015-10-11 15:00:00,0.03117312617810697
2015-10-11 16:00:00,0.0641057568800143
2015-10-11 17:00:00,0.07232854146930379
2015-10-11 18:00:00,0.05548276280903153
2015-10-11 19:00:00,0.013624276929920853
2015-10-11 20:00:00,-0.05592713715806141
2015-10-11 21:00:00,-0.17663253342105278
2015-10-11 22:00:00,-0.3798559337446221
2015-10-11 23:00:00,-0.6604373677522233
2015-10-12 00:00:00,-0.9305891459869322
2015-10-12 01:00:00,-1.1192866356886135
2015-10-12 02:00:00,-1.2190357690368536
2015-10-12 03:00:00,-1.2477999401443718
2015-10-12 04:00:00,-1.2268107585623227
2015-10-12 05:00:00,-1.1760842589975553
2015-10-12 06:00:00,-1.0761667364669378
2015-10-12 07:00:00,-0.9235424384385738
2015-10-12 08:00:00,-0.7550638720915899
2015-10-12 09:00:00,-0.6205022915966723
2015-10-12 10:00:00,-0.5304076390795451
2015-10-12 11:00:00,-0.46931368390163186
2015-10-12 12:00:00,-0.417267019554707
2015-10-12 13:00:00,-0.3585511282928593
2015-10-12 14:00:00,-0.2904525773066098
2015-10-12 15:00:00,-0.2217091721450153
2015-10-12 16:00:00,-0.16674893211344255
2015-10-12 17:00:00,-0.13217450493301186
2015-10-12 18:00:00,-0.12311317612044093
2015-10-12 19:00:00,-0.14252852293152785
2015-10-12 20:00:00,-0.19224811818746446
2015-10-12 21:00:00,-0.29125973689549056
2015-10-12 22:00:00,-0.4810911054898135
2015-10-12 23:00:00,-0.7598514591113883
2015-10-13 00:00:00,-1.0207111235705888
2015-10-13 01:00:00,-1.1905199741375831
2015-10-13 02:00:00,-1.2719383946620013
2015-10-13 03:00:00,-1.2887864308400232
2015-10-13 04:00:00,-1.2615191511811688
2015-10-13 05:00:00,-1.1970289628302204
2015-10-13 06:00:00,-1.0884277952998893
2015-10-13 07:00:00,-0.9568198631784597
2015-10-13 08:00:00,-0.8117546939514462
2015-10-13 09:00:00,-0.682730285532859
2015-10-13 10:00:00,-0.5834435001527503
2015-10-13 11:00:00,-0.5044908185673833
2015-10-13 12:00:00,-0.4348654993636103
2015-10-13 13:00:00,-0.36443001146286136
2015-10-13 14:00:00,-0.2882485710641127
2015-10-13 15:00:00,-0.20857458867454426
2015-10-13 16:00:00,-0.14198795566476363
2015-10-13 17:00:00,-0.10014115125142453
2015-10-13 18:00:00,-0.09191551666379638
2015-10-13 19:00:00,-0.11409272117568392
2015-10-13 20:00:00,-0.1651579673818837
2015-10-13 21:00:00,-0.2679236968424412
2015-10-13 22:00:00,-0.4725224139083508
2015-10-13 23:00:00,-0.7745138199307426
2015-10-14 00:00:00,-1.0407956292873202
2015-10-14 01:00:00,-1.1888943415955247
2015-10-14 02:00:00,-1.2409522859604216
2015-10-14 03:00:00,-1.2394130303136812
2015-10-14 04:00:00,-1.2115361458779148
2015-10-14 05:00:00,-1.1491259544608887
2015-10-14 06:00:00,-1.017261795262808
2015-10-14 07:00:00,-0.8612536061451515
2015-10-14 08:00:00,-0.711685173070709
2015-10-14 09:00:00,-0.5851360541860302
2015-10-14 10:00:00,-0.4846606069849493
2015-10-14 11:00:00,-0.4067324317338894
2015-10-14 12:00:00,-0.34151510848642985
2015-10-14 13:00:00,-0.27961998876837413
2015-10-14 14:00:00,-0.22096645774058032
2015-10-14 15:00:00,-0.16961009129295235
2015-10-14 16:00:00,-0.13011470526553381
2015-10-14 17:00:00,-0.11341988318479679
2015-10-14 18:00:00,-0.12892718082255783
2015-10-14 19:00:00,-0.16849509281641772
2015-10-14 20:00:00,-0.23298019139356896
2015-10-14 21:00:00,-0.359707987702226
2015-10-14 22:00:00,-0.6232946877834209
2015-10-14 23:00:00,-1.0032171924836746
2015-10-15 00:00:00,-1.3199522071754934
2015-10-15 01:00:00,-1.492012276449369
2015-10-15 02:00:00,-1.540224557193774
2015-10-15 03:00:00,-1.5163517310928682
2015-10-15 04:00:00,-1.4624552770873862
2015-10-15 05:00:00,-1.3407082411806392
2015-10-15 06:00:00,-1.062241836806745
2015-10-15 07:00:00,-0.8039324437573612
2015-10-15 08:00:00,-0.6317283891689733
2015-10-15 09:00:00,-0.5140869731439963
2015-10-15 10:00:00,-0.42488959049241615
2015-10-15 11:00:00,-0.3516305245123341
2015-10-15 12:00:00,-0.2832729395175235
2015-10-15 13:00:00,-0.20909176182216171
2015-10-15 14:00:00,-0.13961818346712107
2015-10-15 15:00:00,-0.08329226511789045
2015-10-15 16:00:00,-0.038206956981788665
2015-10-15 17:00:00,-0.014742137063709748
2015-10-15 18:00:00,-0.025161032944019723
2015-10-15 19:00:00,-0.06329112952061422
2015-10-15 20:00:00,-0.1290835498867331
2015-10-15 21:00:00,-0.2590702283550179
2015-10-15 22:00:00,-0.5264734784671568
2015-10-15 23:00:00,-0.9198523691570379
2015-10-16 00:00:00,-1.2645955634725574
2015-10-16 01:00:00,-1.4625113829137995
2015-10-16 02:00:00,-1.5219316220317225
2015-10-16 03:00:00,-1.4983897596394549
2015-10-16 04:00:00,-1.4396507399206229
2015-10-16 05:00:00,-1.3206094437878981
2015-10-16 06:00:00,-1.0790544147664747
2015-10-16 07:00:00,-0.8406077027786516
2015-10-16 08:00:00,-0.6679581058430841
2015-10-16 09:00:00,-0.5506160806000509
2015-10-16 10:00:00,-0.4709663213576327
2015-10-16 11:00:00,-0.4140341406445813
2015-10-16 12:00:00,-0.3638987984200277
2015-10-16 13:00:00,-0.3065124088672526
2015-10-16 14:00:00,-0.247928600972962
2015-10-16 15:00:00,-0.1972590468997808
2015-10-16 16:00:00,-0.15779281972575632
2015-10-16 17:00:00,-0.14093362240365082
2015-10-16 18:00:00,-0.15610574935241672
2015-10-16 19:00:00,-0.1995512101196688
2015-10-16 20:00:00,-0.2699098428474329
2015-10-16 21:00:00,-0.3850339261161011
2015-10-16 22:00:00,-0.5923745337015234
2015-10-16 23:00:00,-0.9046366268311772
2015-10-17 00:00:00,-1.2136070938985632
2015-10-17 01:00:00,-1.4137966470902938
2015-10-17 02:00:00,-1.4877824668144122
2015-10-17 03:00:00,-1.4838807138765766
2015-10-17 04:00:00,-1.458037772778038
2015-10-17 05:00:00,-1.3948940671956507
2015-10-17 06:00:00,-1.2542684021512862
2015-10-17 07:00:00,-1.0111013644584723
2015-10-17 08:00:00,-0.7651177053322407
2015-10-17 09:00:00,-0.602513487184801
2015-10-17 10:00:00,-0.5057850298043007
2015-10-17 11:00:00,-0.43940130899972374
2015-10-17 12:00:00,-0.37769862888078976
2015-10-17 13:00:00,-0.30628059163156607
2015-10-17 14:00:00,-0.24463012497086467
2015-10-17 15:00:00,-0.19380351030859444
2015-10-17 16:00:00,-0.15141044353076083
2015-10-17 17:00:00,-0.12460504639096825
2015-10-17 18:00:00,-0.12688957321348227
2015-10-17 19:00:00,-0.1597670723301654
2015-10-17 20:00:00,-0.2176416012220983
2015-10-17 21:00:00,-0.31655641720903915
2015-10-17 22:00:00,-0.494003071208688
2015-10-17 23:00:00,-0.7756061909702261
2015-10-18 00:00:00,-1.08484238568726
2015-10-18 01:00:00,-1.309586755764009
2015-10-18 02:00:00,-1.4075383012603488
2015-10-18 03:00:00,-1.4160140489517268
2015-10-18 04:00:00,-1.393931514598389
2015-10-18 05:00:00,-1.3415092033267335
2015-10-18 06:00:00,-1.232570953054978
2015-10-18 07:00:00,-1.0263219341047751
2015-10-18 08:00:00,-0.7757774712507022
2015-10-18 09:00:00,-0.5909570769497989
2015-10-18 10:00:00,-0.47835391823400997
2015-10-18 11:00:00,-0.4030075578559469
2015-10-18 12:00:00,-0.3419380850576772
2015-10-18 13:00:00,-0.2830233296937372
2015-10-18 14:00:00,-0.23668367595735518
2015-10-18 15:00:00,-0.20429632980108536
2015-10-18 16:00:00,-0.18374384585777648
2015-10-18 17:00:00,-0.1816669462588436
2015-10-18 18:00:00,-0.1998906504161191
2015-10-18 19:00:00,-0.24357949412286928
2015-10-18 20:00:00,-0.31169330907053094
2015-10-18 21:00:00,-0.42671455331278096
2015-10-18 22:00:00,-0.6181324870982259
2015-10-18 23:00:00,-0.87882482054966
2015-10-19 00:00:00,-1.1272526344659148
2015-10-19 01:00:00,-1.2954329063212846
2015-10-19 02:00:00,-1.3768943699425584
2015-10-19 03:00:00,-1.391135463394079
2015-10-19 04:00:00,-1.3584696090815918
2015-10-19 05:00:00,-1.2757866380574079
2015-10-19 06:00:00,-1.1069356431750386
2015-10-19 07:00:00,-0.9234204982528595
2015-10-19 08:00:00,-0.7861178757338578
2015-10-19 09:00:00,-0.7005341523519206
2015-10-19 10:00:00,-0.6455332443605926
2015-10-19 11:00:00,-0.6038178448223626
2015-10-19 12:00:00,-0.5621388098080402
2015-10-19 13:00:00,-0.5097851562870304
2015-10-19 14:00:00,-0.44495737979175587
2015-10-19 15:00:00,-0.3789139418455356
2015-10-19 16:00:00,-0.32703431842034547
2015-10-19 17:00:00,-0.292758311835307
2015-10-19 18:00:00,-0.28100409420349237
2015-10-19 19:00:00,-0.29565973561421544
2015-10-19 20:00:00,-0.33625293367886755
2015-10-19 21:00:00,-0.415204363175242
2015-10-19 22:00:00,-0.5678468614834209
2015-10-19 23:00:00,-0.8041197662651385
2015-10-20 00:00:00,-1.044771369413521
2015-10-20 01:00:00,-1.2150734569935118
2015-10-20 02:00:00,-1.3034165632410364
2015-10-20 03:00:00,-1.3272599015132904
2015-10-20 04:00:00,-1.3044591191410326
2015-10-20 05:00:00,-1.2406767485386325
2015-10-20 06:00:00,-1.1228809022775934
2015-10-20 07:00:00,-0.9857753358339103
2015-10-20 08:00:00,-0.8532791555087869
2015-10-20 09:00:00,-0.7418520955438161
2015-10-20 10:00:00,-0.6502492407153646
2015-10-20 11:00:00,-0.5732205530865357
2015-10-20 12:00:00,-0.5011935524139943
2015-10-20 13:00:00,-0.4236018285072767
2015-10-20 14:00:00,-0.3478392683035594
2015-10-20 15:00:00,-0.2787254251885045
2015-10-20 16:00:00,-0.23591450976603312
2015-10-20 17:00:00,-0.2180066416631128
2015-10-20 18:00:00,-0.22813879804085246
2015-10-20 19:00:00,-0.2619869574616551
2015-10-20 20:00:00,-0.32409196853731004
2015-10-20 21:00:00,-0.44715883640710885
2015-10-20 22:00:00,-0.688126379982446
2015-10-20 23:00:00,-1.0093876781541233
2015-10-21 00:00:00,-1.258459172575801
2015-10-21 01:00:00,-1.3850378987158223
2015-10-21 02:00:00,-1.4149639181599056
2015-10-21 03:00:00,-1.4111188831443293
2015-10-21 04:00:00,-1.3853738212100097
2015-10-21 05:00:00,-1.3003069174017874
2015-10-21 06:00:00,-1.0613960414861232
2015-10-21 07:00:00,-0.8106094793617089
2015-10-21 08:00:00,-0.6385534200433831
2015-10-21 09:00:00,-0.529026961002284
2015-10-21 10:00:00,-0.4587729682661532
2015-10-21 11:00:00,-0.41057497985613267
2015-10-21 12:00:00,-0.3670047446151301
2015-10-21 13:00:00,-0.3181782636371224
2015-10-21 14:00:00,-0.28220362202397453
2015-10-21 15:00:00,-0.2526472883656332
2015-10-21 16:00:00,-0.22392365441859852
2015-10-21 17:00:00,-0.2049819573895526
2015-10-21 18:00:00,-0.2132709797628891
2015-10-21 19:00:00,-0.25130644796264434
2015-10-21 20:00:00,-0.3160889097665134
2015-10-21 21:00:00,-0.43735983152110336
2015-10-21 22:00:00,-0.677199527911803
2015-10-21 23:00:00,-1.018367113130065
2015-10-22 00:00:00,-1.3020393176796716
2015-10-22 01:00:00,-1.4503146738196122
2015-10-22 02:00:00,-1.4831830849302108
2015-10-22 03:00:00,-1.4652668613213216
2015-10-22 04:00:00,-1.4237291376950516
2015-10-22 05:00:00,-1.3296135189244787
2015-10-22 06:00:00,-1.119067901422607
2015-10-22 07:00:00,-0.9080975279766861
2015-10-22 08:00:00,-0.754583264709364
2015-10-22 09:00:00,-0.6447590816518378
2015-10-22 10:00:00,-0.5636386273242628
2015-10-22 11:00:00,-0.5023147866018576
2015-10-22 12:00:00,-0.44864013628085075
2015-10-22 13:00:00,-0.39201003010353475
2015-10-22 14:00:00,-0.34324511082140674
2015-10-22 15:00:00,-0.30153196551311723
2015-10-22 16:00:00,-0.267444755619465
2015-10-22 17:00:00,-0.2512165516599545
2015-10-22 18:00:00,-0.2662057430520157
2015-10-22 19:00:00,-0.3055633074713562
2015-10-22 20:00:00,-0.36999155264049577
2015-10-22 21:00:00,-0.49513762391008953
2015-10-22 22:00:00,-0.7552793613065276
2015-10-22 23:00:00,-1.1395802074042365
2015-10-23 00:00:00,-1.4637537527053937
2015-10-23 01:00:00,-1.637869996969357
2015-10-23 02:00:00,-1.6802183232255388
2015-10-23 03:00:00,-1.6570762939238222
2015-10-23 04:00:00,-1.6045775345562951
2015-10-23 05:00:00,-1.492582131029863
2015-10-23 06:00:00,-1.2268081115119287
2015-10-23 07:00:00,-0.9512130415475362
2015-10-23 08:00:00,-0.7607999734435076
2015-10-23 09:00:00,-0.6386091467641606
2015-10-23 10:00:00,-0.5572079696398582
2015-10-23 11:00:00,-0.49557672565638455
2015-10-23 12:00:00,-0.441055687209321
2015-10-23 13:00:00,-0.3792970121847503
2015-10-23 14:00:00,-0.3218641541527383
2015-10-23 15:00:00,-0.2768088547466334
2015-10-23 16:00:00,-0.24663289371581243
2015-10-23 17:00:00,-0.23732807468564943
2015-10-23 18:00:00,-0.2563631281954777
2015-10-23 19:00:00,-0.2990006270047303
2015-10-23 20:00:00,-0.3634284357697837
2015-10-23 21:00:00,-0.47145537980372865
2015-10-23 22:00:00,-0.6711004126911604
2015-10-23 23:00:00,-0.9866924454446817
2015-10-24 00:00:00,-1.311914983996271
2015-10-24 01:00:00,-1.5288664452341152
2015-10-24 02:00:00,-1.6109827508442862
2015-10-24 03:00:00,-1.603447850446198
2015-10-24 04:00:00,-1.5657005469156289
2015-10-24 05:00:00,-1.494150943162687
2015-10-24 06:00:00,-1.3444357772188162
2015-10-24 07:00:00,-1.0944004896193142
2015-10-24 08:00:00,-0.8409901062254121
2015-10-24 09:00:00,-0.6717689612739584
2015-10-24 10:00:00,-0.5730803978445849
2015-10-24 11:00:00,-0.5082233625191961
2015-10-24 12:00:00,-0.4509714141646839
2015-10-24 13:00:00,-0.3845560376942956
2015-10-24 14:00:00,-0.3218475393994993
2015-10-24 15:00:00,-0.2721630162129891
2015-10-24 16:00:00,-0.23749019517007852
2015-10-24 17:00:00,-0.22517992922231755
2015-10-24 18:00:00,-0.24364660666071103
2015-10-24 19:00:00,-0.2905916931626251
2015-10-24 20:00:00,-0.36533918528566645
2015-10-24 21:00:00,-0.4901374584568572
2015-10-24 22:00:00,-0.7092925511332488
2015-10-24 23:00:00,-1.0394631274120307
2015-10-25 00:00:00,-1.3786224375986826
2015-10-25 01:00:00,-1.607647760823916
2015-10-25 02:00:00,-1.699378784008836
2015-10-25 03:00:00,-1.7035485969156134
2015-10-25 04:00:00,-1.6813834771961353
2015-10-25 05:00:00,-1.6373540965756064
2015-10-25 06:00:00,-1.5474399907023404
2015-10-25 07:00:00,-1.352843556070745
2015-10-25 08:00:00,-1.0726181310502518
2015-10-25 09:00:00,-0.8382417532570123
2015-10-25 10:00:00,-0.6987375348119507
2015-10-25 11:00:00,-0.6182851143036636
2015-10-25 12:00:00,-0.5618082603915227
2015-10-25 13:00:00,-0.5031112175947179
2015-10-25 14:00:00,-0.4457480340872628
2015-10-25 15:00:00,-0.3976666694230566
2015-10-25 16:00:00,-0.36085669090778083
2015-10-25 17:00:00,-0.3401891690796255
2015-10-25 18:00:00,-0.34201153160221054
2015-10-25 19:00:00,-0.3709446691045599
2015-10-25 20:00:00,-0.4296256921113155
2015-10-25 21:00:00,-0.5392755977293895
2015-10-25 22:00:00,-0.7369128702373224
2015-10-25 23:00:00,-1.0103651715213608
2015-10-26 00:00:00,-1.26038461824416
2015-10-26 01:00:00,-1.4229658313898952
2015-10-26 02:00:00,-1.4978819205357787
2015-10-26 03:00:00,-1.5065944586501665
2015-10-26 04:00:00,-1.4682623077711163
2015-10-26 05:00:00,-1.3797509515859367
2015-10-26 06:00:00,-1.1975656003685664
2015-10-26 07:00:00,-1.0079605462193761
2015-10-26 08:00:00,-0.867811385768718
2015-10-26 09:00:00,-0.7765455539167689
2015-10-26 10:00:00,-0.7061851889793616
2015-10-26 11:00:00,-0.651584954040576
2015-10-26 12:00:00,-0.6001146350135613
2015-10-26 13:00:00,-0.5417809080006357
2015-10-26 14:00:00,-0.47589021081404326
2015-10-26 15:00:00,-0.41423515019364743
2015-10-26 16:00:00,-0.3730590292507081
2015-10-26 17:00:00,-0.3569614236921481
2015-10-26 18:00:00,-0.36494515106522485
2015-10-26 19:00:00,-0.39557699094455856
2015-10-26 20:00:00,-0.44972115944612767
2015-10-26 21:00:00,-0.5479055046862449
2015-10-26 22:00:00,-0.7356326734323275
2015-10-26 23:00:00,-1.0167918653937917
2015-10-27 00:00:00,-1.2911388518735905
2015-10-27 01:00:00,-1.4860910125626354
2015-10-27 02:00:00,-1.5952118203287995
2015-10-27 03:00:00,-1.6331716220235712
2015-10-27 04:00:00,-1.6145682652341335
2015-10-27 05:00:00,-1.54056858282458
2015-10-27 06:00:00,-1.3855677326105713
2015-10-27 07:00:00,-1.1920883707763963
2015-10-27 08:00:00,-1.0212756933589624
2015-10-27 09:00:00,-0.9062391319284941
2015-10-27 10:00:00,-0.8305715826566491
2015-10-27 11:00:00,-0.7737155915910208
2015-10-27 12:00:00,-0.7227536507746279
2015-10-27 13:00:00,-0.6652561156692443
2015-10-27 14:00:00,-0.5931226090930011
2015-10-27 15:00:00,-0.5120195320082388
2015-10-27 16:00:00,-0.4443858560296725
2015-10-27 17:00:00,-0.4081496268600162
2015-10-27 18:00:00,-0.40973854401035226
2015-10-27 19:00:00,-0.43978643499627523
2015-10-27 20:00:00,-0.4937332572617592
2015-10-27 21:00:00,-0.5940142012347458
2015-10-27 22:00:00,-0.7898491599660353
2015-10-27 23:00:00,-1.0762844861587624
2015-10-28 00:00:00,-1.3362960005358069
2015-10-28 01:00:00,-1.4876838762811389
2015-10-28 02:00:00,-1.5298375684264833
2015-10-28 03:00:00,-1.5202920516325484
2015-10-28 04:00:00,-1.4836528942344422
2015-10-28 05:00:00,-1.3733514243935545
2015-10-28 06:00:00,-1.0949344112313817
2015-10-28 07:00:00,-0.8540328889773363
2015-10-28 08:00:00,-0.7095253882679167
2015-10-28 09:00:00,-0.6198979017151096
2015-10-28 10:00:00,-0.5591162501229512
2015-10-28 11:00:00,-0.5123654180465032
2015-10-28 12:00:00,-0.4669683129497919
2015-10-28 13:00:00,-0.4172216533752362
2015-10-28 14:00:00,-0.3777228936282597
2015-10-28 15:00:00,-0.344457931637109
2015-10-28 16:00:00,-0.3145012338992288
2015-10-28 17:00:00,-0.2972702760413526
2015-10-28 18:00:00,-0.3084051060573678
2015-10-28 19:00:00,-0.34547143749891873
2015-10-28 20:00:00,-0.40609375750055676
2015-10-28 21:00:00,-0.5160613223243509
2015-10-28 22:00:00,-0.7302130782419631
2015-10-28 23:00:00,-1.0415988633278666
2015-10-29 00:00:00,-1.31789020654125
2015-10-29 01:00:00,-1.4738178918198948
2015-10-29 02:00:00,-1.5183096832249063
2015-10-29 03:00:00,-1.5168561227491928
2015-10-29 04:00:00,-1.491262563441822
2015-10-29 05:00:00,-1.4026518681630193
2015-10-29 06:00:00,-1.1574545055346697
2015-10-29 07:00:00,-0.9027537103061753
2015-10-29 08:00:00,-0.7463330529425924
2015-10-29 09:00:00,-0.6524698664091133
2015-10-29 10:00:00,-0.5923899904218786
