DATE,Trend
2018-10-29 18:00:00,2.6937058252262505
2018-10-29 19:00:00,2.6937058252330512
2018-10-29 20:00:00,2.6937058252364614
2018-10-29 21:00:00,2.693705825238032
2018-10-29 22:00:00,2.693705825239597
2018-10-29 23:00:00,2.693705825241161
2018-10-30 00:00:00,2.6937058252427257
2018-10-30 01:00:00,2.6937058252442903
2018-10-30 02:00:00,2.6937058252458552
2018-10-30 03:00:00,2.693705825247426
2018-10-30 04:00:00,2.6937058252508357
2018-10-30 05:00:00,2.693705825257543
2018-10-30 06:00:00,2.6937058252642827
2018-10-30 07:00:00,2.693705825271023
2018-10-30 08:00:00,2.693705825277762
2018-10-30 09:00:00,2.6937058252844697
2018-10-30 10:00:00,2.69370582528788
2018-10-30 11:00:00,2.693705825289452
2018-10-30 12:00:00,2.693705825291014
2018-10-30 13:00:00,2.693705825292576
2018-10-30 14:00:00,2.693705825294138
2018-10-30 15:00:00,2.693705825295706
2018-10-30 16:00:00,2.693705825298773
2018-10-30 17:00:00,2.6937058253018464
2018-10-30 18:00:00,2.693705825304913
2018-10-30 19:00:00,2.693705825306258
2018-10-30 20:00:00,2.6937058253062554
2018-10-30 21:00:00,2.6937058253049093
2018-10-30 22:00:00,2.693705825303559
2018-10-30 23:00:00,2.693705825302208
2018-10-31 00:00:00,2.693705825300857
2018-10-31 01:00:00,2.6937058252995056
2018-10-31 02:00:00,2.693705825298155
2018-10-31 03:00:00,2.6937058252968042
2018-10-31 04:00:00,2.6937058252954538
2018-10-31 05:00:00,2.6937058252941033
2018-10-31 06:00:00,2.693705825292753
2018-10-31 07:00:00,2.6937058252914023
2018-10-31 08:00:00,2.693705825290051
2018-10-31 09:00:00,2.6937058252886734
2018-10-31 10:00:00,2.693705825285562
2018-10-31 11:00:00,2.6937058252824433
2018-10-31 12:00:00,2.6937058252793316
2018-10-31 13:00:00,2.693705825277957
2018-10-31 14:00:00,2.693705825277934
2018-10-31 15:00:00,2.693705825279258
2018-10-31 16:00:00,2.693705825282308
2018-10-31 17:00:00,2.6937058252882817
2018-10-31 18:00:00,2.693705825294258
2018-10-31 19:00:00,2.6937058252974846
2018-10-31 20:00:00,2.693705825298933
2018-10-31 21:00:00,2.693705825300377
2018-10-31 22:00:00,2.6937058253018202
2018-10-31 23:00:00,2.693705825303264
2018-11-01 00:00:00,2.6937058253047073
2018-11-01 01:00:00,2.6937058253061514
2018-11-01 02:00:00,2.6937058253076005
2018-11-01 03:00:00,2.6937058253108304
2018-11-01 04:00:00,2.6937058253172426
2018-11-01 05:00:00,2.6937058253325237
2018-11-01 06:00:00,2.6937058253481028
2018-11-01 07:00:00,2.693705825363692
2018-11-01 08:00:00,2.693705825379282
2018-11-01 09:00:00,2.693705825394871
2018-11-01 10:00:00,2.693705825410463
2018-11-01 11:00:00,2.693705825426141
2018-11-01 12:00:00,2.693705825444315
2018-11-01 13:00:00,2.6937058254621298
2018-11-01 14:00:00,2.69370582546918
2018-11-01 15:00:00,2.6937058254727004
2018-11-01 16:00:00,2.693705825474342
2018-11-01 17:00:00,2.693705825475978
2018-11-01 18:00:00,2.6937058254776094
2018-11-01 19:00:00,2.693705825477859
2018-11-01 20:00:00,2.693705825476789
2018-11-01 21:00:00,2.6937058254757154
2018-11-01 22:00:00,2.693705825474641
2018-11-01 23:00:00,2.693705825473567
2018-11-02 00:00:00,2.693705825472493
2018-11-02 01:00:00,2.6937058254714197
2018-11-02 02:00:00,2.6937058254703525
2018-11-02 03:00:00,2.6937058254706043
2018-11-02 04:00:00,2.6937058254722444
2018-11-02 05:00:00,2.693705825475768
2018-11-02 06:00:00,2.69370582548272
2018-11-02 07:00:00,2.6937058254897055
2018-11-02 08:00:00,2.6937058254966573
2018-11-02 09:00:00,2.6937058255001807
2018-11-02 10:00:00,2.693705825501821
2018-11-02 11:00:00,2.693705825502094
2018-11-02 12:00:00,2.6937058255023594
2018-11-02 13:00:00,2.6937058255013073
2018-11-02 14:00:00,2.693705825498644
2018-11-02 15:00:00,2.6937058254933994
2018-11-02 16:00:00,2.69370582548591
2018-11-02 17:00:00,2.693705825478394
2018-11-02 18:00:00,2.6937058254707513
2018-11-02 19:00:00,2.6937058254515494
2018-11-02 20:00:00,2.693388332646936
2018-11-02 21:00:00,2.6930497488390053
2018-11-02 22:00:00,2.692711164878126
2018-11-02 23:00:00,2.6923725808693013
2018-11-03 00:00:00,2.692033996860736
2018-11-03 01:00:00,2.691695412900833
2018-11-03 02:00:00,2.6913568290961227
2018-11-03 03:00:00,2.691187455271129
2018-11-03 04:00:00,2.691187455251615
2018-11-03 05:00:00,2.6911874552370993
2018-11-03 06:00:00,2.6911874552227353
2018-11-03 07:00:00,2.691187455208377
2018-11-03 08:00:00,2.69118745519402
2018-11-03 09:00:00,2.691187455179663
2018-11-03 10:00:00,2.6911874551653048
2018-11-03 11:00:00,2.6911874551508745
2018-11-03 12:00:00,2.6911874551340302
2018-11-03 13:00:00,2.6911874550171606
2018-11-03 14:00:00,2.691187454900587
2018-11-03 15:00:00,2.6911874548840995
2018-11-03 16:00:00,2.691187454877984
2018-11-03 17:00:00,2.6911874548749037
2018-11-03 18:00:00,2.691187454873555
2018-11-03 19:00:00,2.691187454872206
2018-11-03 20:00:00,2.691187454869138
2018-11-03 21:00:00,2.6911874548660633
2018-11-03 22:00:00,2.6911874548629875
2018-11-03 23:00:00,2.6911874548599113
2018-11-04 00:00:00,2.691187454856835
2018-11-04 01:00:00,2.6911874548537584
2018-11-04 02:00:00,2.691187454850682
2018-11-04 03:00:00,2.6911874548476047
2018-11-04 04:00:00,2.691187454844526
2018-11-04 05:00:00,2.691187454841447
2018-11-04 06:00:00,2.691187454838368
2018-11-04 07:00:00,2.691187454835289
2018-11-04 08:00:00,2.691187454832211
2018-11-04 09:00:00,2.691187454829132
2018-11-04 10:00:00,2.69118745482606
2018-11-04 11:00:00,2.6911874548247123
2018-11-04 12:00:00,2.6911874548247123
2018-11-04 13:00:00,2.691187454826061
2018-11-04 14:00:00,2.6911874548291466
2018-11-04 15:00:00,2.6911874548352914
2018-11-04 16:00:00,2.6911874548543993
2018-11-04 17:00:00,2.69159217769431
2018-11-04 18:00:00,2.692301273405372
2018-11-04 19:00:00,2.6923012734541456
2018-11-04 20:00:00,2.6923012734635288
2018-11-04 21:00:00,2.6923012734706084
2018-11-04 22:00:00,2.6923012734776646
2018-11-04 23:00:00,2.69230127348472
2018-11-05 00:00:00,2.6923012734917755
2018-11-05 01:00:00,2.692301273498831
2018-11-05 02:00:00,2.692301273505889
2018-11-05 03:00:00,2.6923012735131366
2018-11-05 04:00:00,2.6923012735393987
2018-11-05 05:00:00,2.693042373639808
2018-11-05 06:00:00,2.6937834738263606
2018-11-05 07:00:00,2.6945245740129113
2018-11-05 08:00:00,2.6952656741133123
2018-11-05 09:00:00,2.6952656741362464
2018-11-05 10:00:00,2.695265674142999
2018-11-05 11:00:00,2.69526567414636
2018-11-05 12:00:00,2.6952656741478944
2018-11-05 13:00:00,2.695265674148057
2018-11-05 14:00:00,2.6952656741468957
2018-11-05 15:00:00,2.695265674145734
2018-11-05 16:00:00,2.695265674145731
2018-11-05 17:00:00,2.695265674145731
2018-11-05 18:00:00,2.6952656741457273
2018-11-05 19:00:00,2.695265674144379
2018-11-05 20:00:00,2.695265674141295
2018-11-05 21:00:00,2.6952656741352574
2018-11-05 22:00:00,2.6952656741291956
2018-11-05 23:00:00,2.6952656741231333
2018-11-06 00:00:00,2.6952656741170715
2018-11-06 01:00:00,2.6952656741110097
2018-11-06 02:00:00,2.6952656741049728
2018-11-06 03:00:00,2.6952656741018894
2018-11-06 04:00:00,2.695265674100542
2018-11-06 05:00:00,2.695265674100543
2018-11-06 06:00:00,2.6952656741018877
2018-11-06 07:00:00,2.6952656741032364
2018-11-06 08:00:00,2.6952656741045846
2018-11-06 09:00:00,2.6952656741059324
2018-11-06 10:00:00,2.695265674107157
2018-11-06 11:00:00,2.6952656741070498
2018-11-06 12:00:00,2.69526567410558
2018-11-06 13:00:00,2.695265674102315
2018-11-06 14:00:00,2.6952656740958316
2018-11-06 15:00:00,2.69526567408031
2018-11-06 16:00:00,2.6952656740644776
2018-11-06 17:00:00,2.6952656740486263
2018-11-06 18:00:00,2.695265674032561
2018-11-06 19:00:00,2.69526567401048
2018-11-06 20:00:00,2.694995040532101
2018-11-06 21:00:00,2.6947244068983967
2018-11-06 22:00:00,2.6944537732159866
2018-11-06 23:00:00,2.6941831395332856
2018-11-07 00:00:00,2.693912505898492
2018-11-07 01:00:00,2.693641872416609
2018-11-07 02:00:00,2.6934009482344177
2018-11-07 03:00:00,2.6934009482152894
2018-11-07 04:00:00,2.693400948209142
2018-11-07 05:00:00,2.693400948206049
2018-11-07 06:00:00,2.69340094820297
2018-11-07 07:00:00,2.693400948199891
2018-11-07 08:00:00,2.693400948196812
2018-11-07 09:00:00,2.693400948193732
2018-11-07 10:00:00,2.693400948190659
2018-11-07 11:00:00,2.693400948189309
2018-11-07 12:00:00,2.6934009481893066
2018-11-07 13:00:00,2.6934009481906527
2018-11-07 14:00:00,2.6934009481937338
2018-11-07 15:00:00,2.69340094819985
2018-11-07 16:00:00,2.693400948216335
2018-11-07 17:00:00,2.6934009483325996
2018-11-07 18:00:00,2.6934009484488564
2018-11-07 19:00:00,2.693400948465339
2018-11-07 20:00:00,2.6934009484714787
2018-11-07 21:00:00,2.6934009484775334
2018-11-07 22:00:00,2.6934009484835872
2018-11-07 23:00:00,2.6934009484896406
2018-11-08 00:00:00,2.6934009484956944
2018-11-08 01:00:00,2.6934009485017536
2018-11-08 02:00:00,2.6934009485083936
2018-11-08 03:00:00,2.6934009485303885
2018-11-08 04:00:00,2.693452112552072
2018-11-08 05:00:00,2.6935032766942446
2018-11-08 06:00:00,2.693554440863251
2018-11-08 07:00:00,2.6936056050054176
2018-11-08 08:00:00,2.693656769027089
2018-11-08 09:00:00,2.6936567690490847
2018-11-08 10:00:00,2.6936567690556994
2018-11-08 11:00:00,2.6936567690590003
2018-11-08 12:00:00,2.6936567690606243
2018-11-08 13:00:00,2.6936567690622866
2018-11-08 14:00:00,2.693656769065838
2018-11-08 15:00:00,2.6936567690730264
2018-11-08 16:00:00,2.6936567690982853
2018-11-08 17:00:00,2.693656769847666
2018-11-08 18:00:00,2.693656770597048
2018-11-08 19:00:00,2.693656770622305
2018-11-08 20:00:00,2.6936567706294934
2018-11-08 21:00:00,2.693656770633053
2018-11-08 22:00:00,2.6936567706365966
2018-11-08 23:00:00,2.6936567706401395
2018-11-09 00:00:00,2.6936567706436834
2018-11-09 01:00:00,2.6936567706472436
2018-11-09 02:00:00,2.693656770654442
2018-11-09 03:00:00,2.693656770680621
2018-11-09 04:00:00,2.6939394456530095
2018-11-09 05:00:00,2.6942221207114874
2018-11-09 06:00:00,2.6945047957699653
2018-11-09 07:00:00,2.6947874707423543
2018-11-09 08:00:00,2.694787470827724
2018-11-09 09:00:00,2.6947874708391173
2018-11-09 10:00:00,2.6947874708439974
2018-11-09 11:00:00,2.6947874708464448
2018-11-09 12:00:00,2.694787470847338
2018-11-09 13:00:00,2.694787470846919
2018-11-09 14:00:00,2.6947874708450787
2018-11-09 15:00:00,2.6947874708412605
2018-11-09 16:00:00,2.6947874708374315
2018-11-09 17:00:00,2.6947874708335897
2018-11-09 18:00:00,2.6947874708271047
2018-11-09 19:00:00,2.694787470805976
2018-11-09 20:00:00,2.6944862667610847
2018-11-09 21:00:00,2.6941850625279757
2018-11-09 22:00:00,2.6938838582270623
2018-11-09 23:00:00,2.6935826539073107
2018-11-10 00:00:00,2.6932814496063955
2018-11-10 01:00:00,2.692980245373283
2018-11-10 02:00:00,2.6926790413283914
2018-11-10 03:00:00,2.692679041307235
2018-11-10 04:00:00,2.6926790413002357
2018-11-10 05:00:00,2.692679041293373
2018-11-10 06:00:00,2.6926790412865134
2018-11-10 07:00:00,2.692679041279654
2018-11-10 08:00:00,2.692679041272795
2018-11-10 09:00:00,2.6926790412659365
2018-11-10 10:00:00,2.6926790412591104
2018-11-10 11:00:00,2.692679041255635
2018-11-10 12:00:00,2.692679041252183
2018-11-10 13:00:00,2.692679041250578
2018-11-10 14:00:00,2.6926790412503543
2018-11-10 15:00:00,2.6926790412514165
2018-11-10 16:00:00,2.692679041252483
2018-11-10 17:00:00,2.692679041253549
2018-11-10 18:00:00,2.6926790412546118
2018-11-10 19:00:00,2.6926790412543578
2018-11-10 20:00:00,2.692679041252721
2018-11-10 21:00:00,2.69267904125108
2018-11-10 22:00:00,2.6926790412494386
2018-11-10 23:00:00,2.692679041247797
2018-11-11 00:00:00,2.6926790412461545
2018-11-11 01:00:00,2.6926790412445123
2018-11-11 02:00:00,2.6926790412428696
2018-11-11 03:00:00,2.6926790412412216
2018-11-11 04:00:00,2.6926790412377093
2018-11-11 05:00:00,2.6926790412341886
2018-11-11 06:00:00,2.692679041230668
2018-11-11 07:00:00,2.6926790412271475
2018-11-11 08:00:00,2.6926790412236277
2018-11-11 09:00:00,2.692679041220112
2018-11-11 10:00:00,2.692679041217536
2018-11-11 11:00:00,2.6926790412165436
2018-11-11 12:00:00,2.6926790412168686
2018-11-11 13:00:00,2.692679041218595
2018-11-11 14:00:00,2.6926790412222528
2018-11-11 15:00:00,2.69267904122971
2018-11-11 16:00:00,2.6926790412579735
2018-11-11 17:00:00,2.693622451353988
2018-11-11 18:00:00,2.6945658614500143
2018-11-11 19:00:00,2.6945658614840053
2018-11-11 20:00:00,2.6945658615004415
2018-11-11 21:00:00,2.694565861516255
2018-11-11 22:00:00,2.6945658615320456
2018-11-11 23:00:00,2.6945658615478347
2018-11-12 00:00:00,2.6945658615636243
2018-11-12 01:00:00,2.6945658615794206
2018-11-12 02:00:00,2.694565861595425
2018-11-12 03:00:00,2.694565861617336
2018-11-12 04:00:00,2.6945792519397047
2018-11-12 05:00:00,2.6945926424134337
2018-11-12 06:00:00,2.694606032934923
2018-11-12 07:00:00,2.694619423456409
2018-11-12 08:00:00,2.6946328139301277
2018-11-12 09:00:00,2.6946462042524795
2018-11-12 10:00:00,2.6946462042738197
2018-11-12 11:00:00,2.6946462042803634
2018-11-12 12:00:00,2.694646204286239
2018-11-12 13:00:00,2.694646204292169
2018-11-12 14:00:00,2.69464620430562
2018-11-12 15:00:00,2.6946462043192785
2018-11-12 16:00:00,2.694646204332937
2018-11-12 17:00:00,2.6946462043463915
2018-11-12 18:00:00,2.694646204352303
2018-11-12 19:00:00,2.6946462043552932
2018-11-12 20:00:00,2.69464620435658
2018-11-12 21:00:00,2.694646204357862
2018-11-12 22:00:00,2.694646204359143
2018-11-12 23:00:00,2.694646204360424
2018-11-13 00:00:00,2.694646204361705
2018-11-13 01:00:00,2.6946462043629875
2018-11-13 02:00:00,2.694646204364486
2018-11-13 03:00:00,2.6946462043677886
2018-11-13 04:00:00,2.6946462043744086
2018-11-13 05:00:00,2.69464620439645
2018-11-13 06:00:00,2.6948871789311237
2018-11-13 07:00:00,2.6951281535868032
2018-11-13 08:00:00,2.6953691282693755
2018-11-13 09:00:00,2.695610102925015
2018-11-13 10:00:00,2.6958510774595648
2018-11-13 11:00:00,2.6958691125867564
2018-11-13 12:00:00,2.6958691126057404
2018-11-13 13:00:00,2.695869112612273
2018-11-13 14:00:00,2.6958691126186953
2018-11-13 15:00:00,2.695869112625116
2018-11-13 16:00:00,2.695869112631537
2018-11-13 17:00:00,2.6958691126379573
2018-11-13 18:00:00,2.6958691126443495
2018-11-13 19:00:00,2.695869112647608
2018-11-13 20:00:00,2.695869112649078
2018-11-13 21:00:00,2.695869112650425
2018-11-13 22:00:00,2.6958691126517715
2018-11-13 23:00:00,2.6958691126531176
2018-11-14 00:00:00,2.695869112654464
2018-11-14 01:00:00,2.695869112655811
2018-11-14 02:00:00,2.6958691126571632
2018-11-14 03:00:00,2.6958691126602474
2018-11-14 04:00:00,2.6958691126663505
2018-11-14 05:00:00,2.6958691126804784
2018-11-14 06:00:00,2.695869112694842
2018-11-14 07:00:00,2.6958691127092127
2018-11-14 08:00:00,2.6958691127235763
2018-11-14 09:00:00,2.695869112737703
2018-11-14 10:00:00,2.6958691127438335
2018-11-14 11:00:00,2.6958691127500023
2018-11-14 12:00:00,2.6958691127690995
2018-11-14 13:00:00,2.6961137892406537
2018-11-14 14:00:00,2.6965950338766014
2018-11-14 15:00:00,2.697076278598693
2018-11-14 16:00:00,2.697557523320799
2018-11-14 17:00:00,2.6980387679567936
2018-11-14 18:00:00,2.698038767982032
2018-11-14 19:00:00,2.698038767989142
2018-11-14 20:00:00,2.6980387679960693
2018-11-14 21:00:00,2.698038768002995
2018-11-14 22:00:00,2.69803876800992
2018-11-14 23:00:00,2.6980387680168447
2018-11-15 00:00:00,2.69803876802377
2018-11-15 01:00:00,2.6980387680306968
2018-11-15 02:00:00,2.698038768037784
2018-11-15 03:00:00,2.698038768061215
2018-11-15 04:00:00,2.6980387684120526
2018-11-15 05:00:00,2.698038768840699
2018-11-15 06:00:00,2.6980387692896466
2018-11-15 07:00:00,2.6980387697181207
2018-11-15 08:00:00,2.6980387700684054
2018-11-15 09:00:00,2.698038770087404
2018-11-15 10:00:00,2.6980387700937203
2018-11-15 11:00:00,2.6980387700968897
2018-11-15 12:00:00,2.698038770098296
2018-11-15 13:00:00,2.698038770098486
2018-11-15 14:00:00,2.698038770098672
2018-11-15 15:00:00,2.6980387700987496
2018-11-15 16:00:00,2.6980387700988278
2018-11-15 17:00:00,2.6980387700989037
2018-11-15 18:00:00,2.6980387700981603
2018-11-15 19:00:00,2.6980387700959123
2018-11-15 20:00:00,2.698038770091421
2018-11-15 21:00:00,2.6980387700869155
2018-11-15 22:00:00,2.69803877008241
2018-11-15 23:00:00,2.698038770077905
2018-11-16 00:00:00,2.698038770073399
2018-11-16 01:00:00,2.6980387700688944
2018-11-16 02:00:00,2.698038770064403
2018-11-16 03:00:00,2.6980387700621544
2018-11-16 04:00:00,2.6980387700614084
2018-11-16 05:00:00,2.6980387700606667
2018-11-16 06:00:00,2.6980387700599255
2018-11-16 07:00:00,2.6980387700591844
2018-11-16 08:00:00,2.6980387700584387
2018-11-16 09:00:00,2.6980387700561907
2018-11-16 10:00:00,2.6980387700516717
2018-11-16 11:00:00,2.698038770042355
2018-11-16 12:00:00,2.6980387700325563
2018-11-16 13:00:00,2.698038769995786
2018-11-16 14:00:00,2.6980387699236807
2018-11-16 15:00:00,2.698038769836315
2018-11-16 16:00:00,2.698038769732166
2018-11-16 17:00:00,2.6980387695928627
2018-11-16 18:00:00,2.698038769357095
2018-11-16 19:00:00,2.6976667021078544
2018-11-16 20:00:00,2.6972850620518356
2018-11-16 21:00:00,2.6969034217819456
2018-11-16 22:00:00,2.6965217814277525
2018-11-16 23:00:00,2.696140141039931
2018-11-17 00:00:00,2.695758500652644
2018-11-17 01:00:00,2.695376860300271
2018-11-17 02:00:00,2.694995220034523
2018-11-17 03:00:00,2.6946135799907216
2018-11-17 04:00:00,2.6943668354380517
2018-11-17 05:00:00,2.694187566444667
2018-11-17 06:00:00,2.6940496111527468
2018-11-17 07:00:00,2.6939424733021093
2018-11-17 08:00:00,2.693861043461814
2018-11-17 09:00:00,2.6938030665349393
2018-11-17 10:00:00,2.693769079783562
2018-11-17 11:00:00,2.6937690797644938
2018-11-17 12:00:00,2.6937690797583396
2018-11-17 13:00:00,2.693769079753665
2018-11-17 14:00:00,2.693769079751316
2018-11-17 15:00:00,2.6937690797504965
2018-11-17 16:00:00,2.693769079750986
2018-11-17 17:00:00,2.693769079752905
2018-11-17 18:00:00,2.693769079754822
2018-11-17 19:00:00,2.6937690797553104
2018-11-17 20:00:00,2.693769079755312
2018-11-17 21:00:00,2.6937690797553127
2018-11-17 22:00:00,2.6937690797553127
2018-11-17 23:00:00,2.6937690797553127
2018-11-18 00:00:00,2.693769079755312
2018-11-18 01:00:00,2.6937690797553118
2018-11-18 02:00:00,2.6937690797553113
2018-11-18 03:00:00,2.693769079755311
2018-11-18 04:00:00,2.69376907975531
2018-11-18 05:00:00,2.6937690797553104
2018-11-18 06:00:00,2.693769079755311
2018-11-18 07:00:00,2.6937690797553118
2018-11-18 08:00:00,2.6937690797553127
2018-11-18 09:00:00,2.693769079755314
2018-11-18 10:00:00,2.693769079755319
2018-11-18 11:00:00,2.6937690797566685
2018-11-18 12:00:00,2.6937690797597535
2018-11-18 13:00:00,2.693769079765898
2018-11-18 14:00:00,2.6937690797850022
2018-11-18 15:00:00,2.6941015510968174
2018-11-18 16:00:00,2.6946257603714905
2018-11-18 17:00:00,2.69514996964622
2018-11-18 18:00:00,2.6956127763756808
2018-11-18 19:00:00,2.6956127763947886
2018-11-18 20:00:00,2.6956127764009357
2018-11-18 21:00:00,2.695612776404445
2018-11-18 22:00:00,2.695612776407942
2018-11-18 23:00:00,2.695612776411439
2018-11-19 00:00:00,2.6956127764149356
2018-11-19 01:00:00,2.6956127764184328
2018-11-19 02:00:00,2.6956127764219304
2018-11-19 03:00:00,2.6956127764254454
2018-11-19 04:00:00,2.695612776432534
2018-11-19 05:00:00,2.695612776457871
2018-11-19 06:00:00,2.69595259340978
2018-11-19 07:00:00,2.696292410448006
2018-11-19 08:00:00,2.6966322274864196
2018-11-19 09:00:00,2.696972044439343
2018-11-19 10:00:00,2.69728626283255
2018-11-19 11:00:00,2.6972862628516743
2018-11-19 12:00:00,2.6972862628578214
2018-11-19 13:00:00,2.697286262860908
2018-11-19 14:00:00,2.6972862628622645
2018-11-19 15:00:00,2.6972862628646097
2018-11-19 16:00:00,2.6972862628669585
2018-11-19 17:00:00,2.6972862628693077
2018-11-19 18:00:00,2.6972862628716516
2018-11-19 19:00:00,2.6972862628724728
2018-11-19 20:00:00,2.6972862628719896
2018-11-19 21:00:00,2.697286262871503
2018-11-19 22:00:00,2.6972862628710157
2018-11-19 23:00:00,2.6972862628705285
2018-11-20 00:00:00,2.697286262870043
2018-11-20 01:00:00,2.697286262870152
2018-11-20 02:00:00,2.697286262871622
2018-11-20 03:00:00,2.6972862628748873
2018-11-20 04:00:00,2.6972862628814234
2018-11-20 05:00:00,2.697286262902913
2018-11-20 06:00:00,2.6974242440555094
2018-11-20 07:00:00,2.6975622253628013
2018-11-20 08:00:00,2.697700206718486
2018-11-20 09:00:00,2.697838188074164
2018-11-20 10:00:00,2.697976169381437
2018-11-20 11:00:00,2.6981141505340394
2018-11-20 12:00:00,2.698142324326602
2018-11-20 13:00:00,2.698142324345622
2018-11-20 14:00:00,2.6981423243517537
2018-11-20 15:00:00,2.6981423243548326
2018-11-20 16:00:00,2.6981423243561773
2018-11-20 17:00:00,2.6981423243561746
2018-11-20 18:00:00,2.6981423243548233
2018-11-20 19:00:00,2.698142324351739
2018-11-20 20:00:00,2.698142324346646
2018-11-20 21:00:00,2.6981423243415392
2018-11-20 22:00:00,2.6981423243364326
2018-11-20 23:00:00,2.6981423243313256
2018-11-21 00:00:00,2.6981423243262364
2018-11-21 01:00:00,2.6981423243236495
2018-11-21 02:00:00,2.6981423243226534
2018-11-21 03:00:00,2.698142324322975
2018-11-21 04:00:00,2.6981423243246976
2018-11-21 05:00:00,2.6981423243283316
2018-11-21 06:00:00,2.6981423243319744
2018-11-21 07:00:00,2.6981423243356177
2018-11-21 08:00:00,2.6981423243392606
2018-11-21 09:00:00,2.6981423243428937
2018-11-21 10:00:00,2.6981423243446163
2018-11-21 11:00:00,2.6981423243449387
2018-11-21 12:00:00,2.698142324344117
2018-11-21 13:00:00,2.698142324343292
2018-11-21 14:00:00,2.698142324342471
2018-11-21 15:00:00,2.698142324342955
2018-11-21 16:00:00,2.6981423243448686
2018-11-21 17:00:00,2.6981423243467875
2018-11-21 18:00:00,2.6981423243487064
2018-11-21 19:00:00,2.6981423243506204
2018-11-21 20:00:00,2.6981423243511085
2018-11-21 21:00:00,2.6981423243515925
2018-11-21 22:00:00,2.698142324352076
2018-11-21 23:00:00,2.69814232435256
2018-11-22 00:00:00,2.698142324353044
2018-11-22 01:00:00,2.6981423243535283
2018-11-22 02:00:00,2.698142324354085
2018-11-22 03:00:00,2.6981423243553864
2018-11-22 04:00:00,2.6981423243566893
2018-11-22 05:00:00,2.6981423243579923
2018-11-22 06:00:00,2.6981423243592957
2018-11-22 07:00:00,2.6981423243605986
2018-11-22 08:00:00,2.6981423243619016
2018-11-22 09:00:00,2.698142324363204
2018-11-22 10:00:00,2.6981423243645026
2018-11-22 11:00:00,2.698142324364462
2018-11-22 12:00:00,2.698142324363069
2018-11-22 13:00:00,2.698142324359921
2018-11-22 14:00:00,2.698142324354133
2018-11-22 15:00:00,2.698142324351165
2018-11-22 16:00:00,2.6981423243498965
2018-11-22 17:00:00,2.6981423243499676
2018-11-22 18:00:00,2.6981423243513967
2018-11-22 19:00:00,2.698142324354599
2018-11-22 20:00:00,2.6981423243608735
2018-11-22 21:00:00,2.6981423243671743
2018-11-22 22:00:00,2.6981423243734755
2018-11-22 23:00:00,2.698142324379776
2018-11-23 00:00:00,2.6981423243860774
2018-11-23 01:00:00,2.6981423243923777
2018-11-23 02:00:00,2.6981423243986513
2018-11-23 03:00:00,2.6981423244018528
2018-11-23 04:00:00,2.698142324403281
2018-11-23 05:00:00,2.698142324403351
2018-11-23 06:00:00,2.698142324402082
2018-11-23 07:00:00,2.698142324399112
2018-11-23 08:00:00,2.698142324393212
2018-11-23 09:00:00,2.698142324376035
2018-11-23 10:00:00,2.698142323794411
2018-11-23 11:00:00,2.6976035231192212
2018-11-23 12:00:00,2.69706728925838
2018-11-23 13:00:00,2.6967303151880366
2018-11-23 14:00:00,2.6967303151689386
2018-11-23 15:00:00,2.696730315162797
2018-11-23 16:00:00,2.696730315159706
2018-11-23 17:00:00,2.696730315156628
2018-11-23 18:00:00,2.696730315153537
2018-11-23 19:00:00,2.696730315147394
2018-11-23 20:00:00,2.6967303151282964
2018-11-23 21:00:00,2.6966666205333003
2018-11-23 22:00:00,2.6965817442810933
2018-11-23 23:00:00,2.696483883719844
2018-11-24 00:00:00,2.6963765609901755
2018-11-24 01:00:00,2.696261749609602
2018-11-24 02:00:00,2.696140717553494
2018-11-24 03:00:00,2.696014352133398
2018-11-24 04:00:00,2.6958833153993025
2018-11-24 05:00:00,2.6957522784287993
2018-11-24 06:00:00,2.69562124135965
2018-11-24 07:00:00,2.6954902042445843
2018-11-24 08:00:00,2.695359167116623
2018-11-24 09:00:00,2.6952281300045065
2018-11-24 10:00:00,2.695097092942082
2018-11-24 11:00:00,2.6949660559848656
2018-11-24 12:00:00,2.6948350192838393
2018-11-24 13:00:00,2.694835019263225
2018-11-24 14:00:00,2.694835019256828
2018-11-24 15:00:00,2.6948350192536257
2018-11-24 16:00:00,2.6948350192521935
2018-11-24 17:00:00,2.6948350192507666
2018-11-24 18:00:00,2.694835019249335
2018-11-24 19:00:00,2.6948350192461326
2018-11-24 20:00:00,2.694835019239739
2018-11-24 21:00:00,2.6948350192195254
2018-11-24 22:00:00,2.6948350180658727
2018-11-24 23:00:00,2.6948350167563584
2018-11-25 00:00:00,2.6948350153855283
2018-11-25 01:00:00,2.694835013997261
2018-11-25 02:00:00,2.6948350126264984
2018-11-25 03:00:00,2.6948350113171493
2018-11-25 04:00:00,2.6948350101639047
2018-11-25 05:00:00,2.6948350101437004
2018-11-25 06:00:00,2.6948350101373086
2018-11-25 07:00:00,2.694835010134108
2018-11-25 08:00:00,2.6948350101326817
2018-11-25 09:00:00,2.694835010132613
2018-11-25 10:00:00,2.694835010133884
2018-11-25 11:00:00,2.694835010136855
2018-11-25 12:00:00,2.6948350101426577
2018-11-25 13:00:00,2.6948350101473375
2018-11-25 14:00:00,2.6948350101540735
2018-11-25 15:00:00,2.6948350101703715
2018-11-25 16:00:00,2.6948350101870253
2018-11-25 17:00:00,2.694835010203679
2018-11-25 18:00:00,2.694835010219976
