DATE,Remainder
2017-10-02 08:00:00,0.5935403829771104
2017-10-02 09:00:00,0.4396379822687493
2017-10-02 10:00:00,0.3674752807272803
2017-10-02 11:00:00,0.3025717459565378
2017-10-02 12:00:00,0.2368153789835219
2017-10-02 13:00:00,0.2084885733002153
2017-10-02 14:00:00,0.15262626344218333
2017-10-02 15:00:00,0.11863429843932494
2017-10-02 16:00:00,0.16350025972680982
2017-10-02 17:00:00,0.27366653758613424
2017-10-02 18:00:00,0.3932132121828751
2017-10-02 19:00:00,0.4668471706963295
2017-10-02 20:00:00,0.283354415854415
2017-10-02 21:00:00,-0.004551111153514142
2017-10-02 22:00:00,-0.30512980102989573
2017-10-02 23:00:00,-0.4782867866442082
2017-10-03 00:00:00,-0.5284333746060668
2017-10-03 01:00:00,-0.5242952728686205
2017-10-03 02:00:00,-0.5203587926788238
2017-10-03 03:00:00,-0.49680439621623407
2017-10-03 04:00:00,-0.3629367707343789
2017-10-03 05:00:00,0.017750155810610124
2017-10-03 06:00:00,0.6361089781774361
2017-10-03 07:00:00,0.8824799676327331
2017-10-03 08:00:00,0.8230697921621477
2017-10-03 09:00:00,0.7151022735495651
2017-10-03 10:00:00,0.6561463397219356
2017-10-03 11:00:00,0.5970104268985423
2017-10-03 12:00:00,0.5232591924792871
2017-10-03 13:00:00,0.4886414900706839
2017-10-03 14:00:00,0.4086709776908073
2017-10-03 15:00:00,0.34433640758819806
2017-10-03 16:00:00,0.350332128881508
2017-10-03 17:00:00,0.40381450287946663
2017-10-03 18:00:00,0.5075680863145209
2017-10-03 19:00:00,0.5453354876381198
2017-10-03 20:00:00,0.34570879220553863
2017-10-03 21:00:00,0.050690249464540926
2017-10-03 22:00:00,-0.2694337228300441
2017-10-03 23:00:00,-0.45937848499096035
2017-10-04 00:00:00,-0.523514904379784
2017-10-04 01:00:00,-0.5632361953163603
2017-10-04 02:00:00,-0.6221946001411744
2017-10-04 03:00:00,-0.6462121005258084
2017-10-04 04:00:00,-0.5356897481326186
2017-10-04 05:00:00,-0.19099270955442194
2017-10-04 06:00:00,0.31672772846995656
2017-10-04 07:00:00,0.45751635747524944
2017-10-04 08:00:00,0.36383281592371475
2017-10-04 09:00:00,0.2575354629795328
2017-10-04 10:00:00,0.20137867440727675
2017-10-04 11:00:00,0.1560721368979756
2017-10-04 12:00:00,0.1234257343866183
2017-10-04 13:00:00,0.09610505058467922
2017-10-04 14:00:00,0.06096199925235268
2017-10-04 15:00:00,0.036916486391906034
2017-10-04 16:00:00,0.03439384182311045
2017-10-04 17:00:00,0.026455770556836455
2017-10-04 18:00:00,0.09380779228341751
2017-10-04 19:00:00,0.16639476377363138
2017-10-04 20:00:00,0.016474918215546808
2017-10-04 21:00:00,-0.19716527192244016
2017-10-04 22:00:00,-0.40045525558735307
2017-10-04 23:00:00,-0.47399416712626774
2017-10-05 00:00:00,-0.48753447045185183
2017-10-05 01:00:00,-0.5197374274211235
2017-10-05 02:00:00,-0.5799022106765115
2017-10-05 03:00:00,-0.6136833954297565
2017-10-05 04:00:00,-0.5306649866621491
2017-10-05 05:00:00,-0.2234888114860567
2017-10-05 06:00:00,0.253774819713783
2017-10-05 07:00:00,0.3926135559519537
2017-10-05 08:00:00,0.3389474034170128
2017-10-05 09:00:00,0.27485765841168686
2017-10-05 10:00:00,0.25205138626152745
2017-10-05 11:00:00,0.24219767427235794
2017-10-05 12:00:00,0.21586507464906646
2017-10-05 13:00:00,0.26363016272498285
2017-10-05 14:00:00,0.2717818882473999
2017-10-05 15:00:00,0.25947646002151714
2017-10-05 16:00:00,0.27369496739520827
2017-10-05 17:00:00,0.29070012504063314
2017-10-05 18:00:00,0.3765213721012408
2017-10-05 19:00:00,0.4008600083174265
2017-10-05 20:00:00,0.23944645700813183
2017-10-05 21:00:00,0.022451981301212953
2017-10-05 22:00:00,-0.2047214584639363
2017-10-05 23:00:00,-0.3188640878882758
2017-10-06 00:00:00,-0.365333075203921
2017-10-06 01:00:00,-0.41205959296971884
2017-10-06 02:00:00,-0.498034603063374
2017-10-06 03:00:00,-0.5853856295238131
2017-10-06 04:00:00,-0.5489685664266339
2017-10-06 05:00:00,-0.2946402415088407
2017-10-06 06:00:00,0.13229183678844336
2017-10-06 07:00:00,0.2594523851801469
2017-10-06 08:00:00,0.2292134106413144
2017-10-06 09:00:00,0.21686051059426958
2017-10-06 10:00:00,0.20207242402354453
2017-10-06 11:00:00,0.1910524967153293
2017-10-06 12:00:00,0.15895323485776203
2017-10-06 13:00:00,0.13502435481011332
2017-10-06 14:00:00,0.04416514179361286
2017-10-06 15:00:00,-0.02527344280452226
2017-10-06 16:00:00,-0.052972078636376096
2017-10-06 17:00:00,-0.06314784764748183
2017-10-06 18:00:00,0.01929147828888489
2017-10-06 19:00:00,0.034600060816774914
2017-10-06 20:00:00,-0.05821966717152449
2017-10-06 21:00:00,-0.17707073687838815
2017-10-06 22:00:00,-0.28795831883267553
2017-10-06 23:00:00,-0.33570137869695316
2017-10-07 00:00:00,-0.33762956917867015
2017-10-07 01:00:00,-0.3360751668760642
2017-10-07 02:00:00,-0.36370977106934177
2017-10-07 03:00:00,-0.4047153336153855
2017-10-07 04:00:00,-0.3892980005316282
2017-10-07 05:00:00,-0.28823247633940596
2017-10-07 06:00:00,-0.09031460758674825
2017-10-07 07:00:00,0.042164595722482545
2017-10-07 08:00:00,0.15050740444894828
2017-10-07 09:00:00,0.14712216034018155
2017-10-07 10:00:00,0.10728255169351186
2017-10-07 11:00:00,0.050497617017029484
2017-10-07 12:00:00,-0.007500678875803857
2017-10-07 13:00:00,-0.04191553371902046
2017-10-07 14:00:00,-0.05237572597920348
2017-10-07 15:00:00,-0.09992061648923212
2017-10-07 16:00:00,-0.09985570112787556
2017-10-07 17:00:00,-0.05332103077138228
2017-10-07 18:00:00,0.062279695981001026
2017-10-07 19:00:00,0.07984545453349767
2017-10-07 20:00:00,-0.02625718672857147
2017-10-07 21:00:00,-0.13976586063661856
2017-10-07 22:00:00,-0.25656545387759877
2017-10-07 23:00:00,-0.30356255494344353
2017-10-08 00:00:00,-0.2708221725175832
2017-10-08 01:00:00,-0.2357181248296527
2017-10-08 02:00:00,-0.22751902734402663
2017-10-08 03:00:00,-0.2747933950636039
2017-10-08 04:00:00,-0.29563419829825577
2017-10-08 05:00:00,-0.24099167034900404
2017-10-08 06:00:00,-0.0999642078300873
2017-10-08 07:00:00,0.020370166047175786
2017-10-08 08:00:00,0.16998979717135398
2017-10-08 09:00:00,0.24794820247768712
2017-10-08 10:00:00,0.2694986271411537
2017-10-08 11:00:00,0.2561154579608278
2017-10-08 12:00:00,0.220842418251042
2017-10-08 13:00:00,0.1410026809618472
2017-10-08 14:00:00,0.07901091316086806
2017-10-08 15:00:00,0.06415799153052859
2017-10-08 16:00:00,0.12879340244539605
2017-10-08 17:00:00,0.16057331211446169
2017-10-08 18:00:00,0.21452056414831944
2017-10-08 19:00:00,0.1608454820857439
2017-10-08 20:00:00,0.07444439439484896
2017-10-08 21:00:00,-0.062356235683445504
2017-10-08 22:00:00,-0.2032802424740474
2017-10-08 23:00:00,-0.30144159828839534
2017-10-09 00:00:00,-0.32804261670488444
2017-10-09 01:00:00,-0.3374358517124314
2017-10-09 02:00:00,-0.34849922071942174
2017-10-09 03:00:00,-0.34260435331215433
2017-10-09 04:00:00,-0.2592772904032543
2017-10-09 05:00:00,-0.03512840982682519
2017-10-09 06:00:00,0.3027134204724433
2017-10-09 07:00:00,0.4767312786201465
2017-10-09 08:00:00,0.5556352214547715
2017-10-09 09:00:00,0.5946659857846974
2017-10-09 10:00:00,0.5830184811896579
2017-10-09 11:00:00,0.5201567173663726
2017-10-09 12:00:00,0.4790977578046487
2017-10-09 13:00:00,0.41941855598638256
2017-10-09 14:00:00,0.3171887073447124
2017-10-09 15:00:00,0.21863373290656796
2017-10-09 16:00:00,0.19285685356589966
2017-10-09 17:00:00,0.23839980883310474
2017-10-09 18:00:00,0.2924329383797257
2017-10-09 19:00:00,0.2287157595191509
2017-10-09 20:00:00,0.08778408915437197
2017-10-09 21:00:00,-0.10823681269942753
2017-10-09 22:00:00,-0.3252495607485386
2017-10-09 23:00:00,-0.4629421016668438
2017-10-10 00:00:00,-0.5191529009755023
2017-10-10 01:00:00,-0.5403641572389333
2017-10-10 02:00:00,-0.5763844297831966
2017-10-10 03:00:00,-0.6194333861866603
2017-10-10 04:00:00,-0.5746109718803254
2017-10-10 05:00:00,-0.2819950105121656
2017-10-10 06:00:00,0.23849627717965305
2017-10-10 07:00:00,0.43556013078714173
2017-10-10 08:00:00,0.4131837141349841
2017-10-10 09:00:00,0.35073584209933983
2017-10-10 10:00:00,0.28987465719227146
2017-10-10 11:00:00,0.2357305200359967
2017-10-10 12:00:00,0.18546940813572732
2017-10-10 13:00:00,0.1706051716770105
2017-10-10 14:00:00,0.10459172616329582
2017-10-10 15:00:00,0.043547233226107096
2017-10-10 16:00:00,0.04680684544289093
2017-10-10 17:00:00,0.04375488232933478
2017-10-10 18:00:00,0.0992874823428842
2017-10-10 19:00:00,0.08205995493833029
2017-10-10 20:00:00,-0.04634276458350328
2017-10-10 21:00:00,-0.23089228746833257
2017-10-10 22:00:00,-0.41684124576675075
2017-10-10 23:00:00,-0.5350205221973212
2017-10-11 00:00:00,-0.5720635263038751
2017-10-11 01:00:00,-0.5792979965839038
2017-10-11 02:00:00,-0.5726746607666975
2017-10-11 03:00:00,-0.5557634101556914
2017-10-11 04:00:00,-0.4696854279189786
2017-10-11 05:00:00,-0.14249328567470698
2017-10-11 06:00:00,0.38069618100410807
2017-10-11 07:00:00,0.546987051033657
2017-10-11 08:00:00,0.4746917529919905
2017-10-11 09:00:00,0.3865511767388057
2017-10-11 10:00:00,0.2826186201549987
2017-10-11 11:00:00,0.16144254973694316
2017-10-11 12:00:00,0.12497918557928145
2017-10-11 13:00:00,0.1127878752912359
2017-10-11 14:00:00,0.05927953997521129
2017-10-11 15:00:00,0.00500020467422857
2017-10-11 16:00:00,0.0052888375823414435
2017-10-11 17:00:00,0.08670169552461715
2017-10-11 18:00:00,0.266705435256096
2017-10-11 19:00:00,0.23994286173135393
2017-10-11 20:00:00,0.0883821352848777
2017-10-11 21:00:00,-0.12553957103979485
2017-10-11 22:00:00,-0.35531874666867935
2017-10-11 23:00:00,-0.47088325618674176
2017-10-12 00:00:00,-0.49124374317158725
2017-10-12 01:00:00,-0.506919429128402
2017-10-12 02:00:00,-0.5304159525591778
2017-10-12 03:00:00,-0.5397653868951764
2017-10-12 04:00:00,-0.4635824439319549
2017-10-12 05:00:00,-0.12351578045095479
2017-10-12 06:00:00,0.42998657315611055
2017-10-12 07:00:00,0.610620165642441
2017-10-12 08:00:00,0.5039492177898097
2017-10-12 09:00:00,0.3439861597645262
2017-10-12 10:00:00,0.21005208494107563
2017-10-12 11:00:00,0.09333465153401832
2017-10-12 12:00:00,0.0007814050765126979
2017-10-12 13:00:00,-0.058385819581701526
2017-10-12 14:00:00,-0.11990282782409523
2017-10-12 15:00:00,-0.139591321845689
2017-10-12 16:00:00,-0.06958394260765388
2017-10-12 17:00:00,0.06232987927979394
2017-10-12 18:00:00,0.283218901481483
2017-10-12 19:00:00,0.3306418790859631
2017-10-12 20:00:00,0.18710324118641708
2017-10-12 21:00:00,-0.016912040623402902
2017-10-12 22:00:00,-0.2314251365109179
2017-10-12 23:00:00,-0.3332091035391116
2017-10-13 00:00:00,-0.35881551745737994
2017-10-13 01:00:00,-0.37857874462135044
2017-10-13 02:00:00,-0.40922539291059934
2017-10-13 03:00:00,-0.4297858830132597
2017-10-13 04:00:00,-0.33681275381934483
2017-10-13 05:00:00,-0.009329014347674303
2017-10-13 06:00:00,0.4571108537719013
2017-10-13 07:00:00,0.5781744381487499
2017-10-13 08:00:00,0.4541894853596773
2017-10-13 09:00:00,0.2998400354208215
2017-10-13 10:00:00,0.18063352075620998
2017-10-13 11:00:00,0.10752782221689827
2017-10-13 12:00:00,0.0486121224681213
2017-10-13 13:00:00,0.020449240394878387
2017-10-13 14:00:00,-0.04822860151498176
2017-10-13 15:00:00,-0.08004384558944011
2017-10-13 16:00:00,-0.026514116888790795
2017-10-13 17:00:00,0.06481665296388073
2017-10-13 18:00:00,0.2482283111942607
2017-10-13 19:00:00,0.24028461245007549
2017-10-13 20:00:00,0.11246219692294446
2017-10-13 21:00:00,-0.048532244412236025
2017-10-13 22:00:00,-0.21772979252493485
2017-10-13 23:00:00,-0.29708807037659923
2017-10-14 00:00:00,-0.30832985681048086
2017-10-14 01:00:00,-0.30564000132265434
2017-10-14 02:00:00,-0.3381967354383306
2017-10-14 03:00:00,-0.38183037746552273
2017-10-14 04:00:00,-0.368596295941245
2017-10-14 05:00:00,-0.2509158016424493
2017-10-14 06:00:00,-0.03306360091285754
2017-10-14 07:00:00,0.12320221903964068
2017-10-14 08:00:00,0.24890256644880182
2017-10-14 09:00:00,0.3004986946455226
2017-10-14 10:00:00,0.2865312345934541
2017-10-14 11:00:00,0.20087790180769005
2017-10-14 12:00:00,0.09881305667355988
2017-10-14 13:00:00,0.0014728066284561692
2017-10-14 14:00:00,-0.0714187666195194
2017-10-14 15:00:00,-0.09329601224353468
2017-10-14 16:00:00,-0.03744035853878813
2017-10-14 17:00:00,0.07346879493148961
2017-10-14 18:00:00,0.262358395951658
2017-10-14 19:00:00,0.23778847414264348
2017-10-14 20:00:00,0.11139633435073648
2017-10-14 21:00:00,-0.048252230755824854
2017-10-14 22:00:00,-0.2020748306016209
2017-10-14 23:00:00,-0.2874955127947487
2017-10-15 00:00:00,-0.3048940956357704
2017-10-15 01:00:00,-0.31700448500684786
2017-10-15 02:00:00,-0.35625363714184033
2017-10-15 03:00:00,-0.4003663342229373
2017-10-15 04:00:00,-0.4127889813770338
2017-10-15 05:00:00,-0.3432505997194788
2017-10-15 06:00:00,-0.19036553709021575
2017-10-15 07:00:00,-0.07455752121263615
2017-10-15 08:00:00,0.06544815673807847
2017-10-15 09:00:00,0.12668133544823945
2017-10-15 10:00:00,0.14347628472481233
2017-10-15 11:00:00,0.14384182342523033
2017-10-15 12:00:00,0.11335260639433287
2017-10-15 13:00:00,0.05135595046750652
2017-10-15 14:00:00,-0.012974640271202986
2017-10-15 15:00:00,-0.020456575219185424
2017-10-15 16:00:00,0.04617549055014436
2017-10-15 17:00:00,0.180150933016904
2017-10-15 18:00:00,0.3884529740221474
2017-10-15 19:00:00,0.3627639938754008
2017-10-15 20:00:00,0.20450880474829347
2017-10-15 21:00:00,-0.016379857622062843
2017-10-15 22:00:00,-0.23330026257948333
2017-10-15 23:00:00,-0.341734396521975
2017-10-16 00:00:00,-0.3405279611530574
2017-10-16 01:00:00,-0.3132983940759253
2017-10-16 02:00:00,-0.298903378542402
2017-10-16 03:00:00,-0.2900513909422351
2017-10-16 04:00:00,-0.20712261101357043
2017-10-16 05:00:00,0.1121362248545914
2017-10-16 06:00:00,0.6187848871436898
2017-10-16 07:00:00,0.7881500693685481
2017-10-16 08:00:00,0.7166274930642373
2017-10-16 09:00:00,0.6592169861492678
2017-10-16 10:00:00,0.5980309741047876
2017-10-16 11:00:00,0.5094523663650818
2017-10-16 12:00:00,0.41447202184259524
2017-10-16 13:00:00,0.3509030985544328
2017-10-16 14:00:00,0.2565930258162865
2017-10-16 15:00:00,0.16125051585289896
2017-10-16 16:00:00,0.17414651015069182
2017-10-16 17:00:00,0.30819836239196974
2017-10-16 18:00:00,0.5168121583908842
2017-10-16 19:00:00,0.4746547458575563
2017-10-16 20:00:00,0.2929810098698695
2017-10-16 21:00:00,0.022563576726785328
2017-10-16 22:00:00,-0.273153623136313
2017-10-16 23:00:00,-0.45253961246324437
2017-10-17 00:00:00,-0.49169731380919757
2017-10-17 01:00:00,-0.4836560881914025
2017-10-17 02:00:00,-0.46155396960072537
2017-10-17 03:00:00,-0.41990563869538633
2017-10-17 04:00:00,-0.28224313635287146
2017-10-17 05:00:00,0.11254065183436168
2017-10-17 06:00:00,0.7219287614898278
2017-10-17 07:00:00,0.906114095632649
2017-10-17 08:00:00,0.7486698119038557
2017-10-17 09:00:00,0.5388698613344509
2017-10-17 10:00:00,0.37512979004957003
2017-10-17 11:00:00,0.22738175999669252
2017-10-17 12:00:00,0.09640465413040289
2017-10-17 13:00:00,-0.0015653959885533197
2017-10-17 14:00:00,-0.10040155904972892
2017-10-17 15:00:00,-0.1393421736212055
2017-10-17 16:00:00,-0.06441630500864193
2017-10-17 17:00:00,0.10314929364933789
2017-10-17 18:00:00,0.355724786885947
2017-10-17 19:00:00,0.3568857118744049
2017-10-17 20:00:00,0.19429790890650267
2017-10-17 21:00:00,-0.05076415948695967
2017-10-17 22:00:00,-0.32474658416583324
2017-10-17 23:00:00,-0.47744487030474403
2017-10-18 00:00:00,-0.5212166897806547
2017-10-18 01:00:00,-0.5365460589648237
2017-10-18 02:00:00,-0.5695652502454571
2017-10-18 03:00:00,-0.5780066934972616
2017-10-18 04:00:00,-0.46385794529683366
2017-10-18 05:00:00,-0.10602514765256288
2017-10-18 06:00:00,0.4245947057626438
2017-10-18 07:00:00,0.5716674067989089
2017-10-18 08:00:00,0.4255060532221684
2017-10-18 09:00:00,0.26646052625565986
2017-10-18 10:00:00,0.15608252827590618
2017-10-18 11:00:00,0.06948141437896282
2017-10-18 12:00:00,-0.0069149170278777206
2017-10-18 13:00:00,-0.04219304309469862
2017-10-18 14:00:00,-0.07085283637840334
2017-10-18 15:00:00,-0.05471945652574206
2017-10-18 16:00:00,0.03508028195462387
2017-10-18 17:00:00,0.164230648089152
2017-10-18 18:00:00,0.3751975979112707
2017-10-18 19:00:00,0.3527754269890444
2017-10-18 20:00:00,0.18365232662400288
2017-10-18 21:00:00,-0.04549842192997389
2017-10-18 22:00:00,-0.29182848762344094
2017-10-18 23:00:00,-0.4103728530718129
2017-10-19 00:00:00,-0.44023178019947196
2017-10-19 01:00:00,-0.45253551169809825
2017-10-19 02:00:00,-0.48680088571774505
2017-10-19 03:00:00,-0.5231950965102179
2017-10-19 04:00:00,-0.4123402440909629
2017-10-19 05:00:00,-0.06238133229796361
2017-10-19 06:00:00,0.4344100428895281
2017-10-19 07:00:00,0.5772427749746889
2017-10-19 08:00:00,0.48402773387663345
2017-10-19 09:00:00,0.37625123918452275
2017-10-19 10:00:00,0.31696762467191775
2017-10-19 11:00:00,0.25466091903631494
2017-10-19 12:00:00,0.1786411943806847
2017-10-19 13:00:00,0.15716709131608297
2017-10-19 14:00:00,0.11694784102834177
2017-10-19 15:00:00,0.10631722974563829
2017-10-19 16:00:00,0.15448232029898534
2017-10-19 17:00:00,0.2439597282767174
2017-10-19 18:00:00,0.4416461176821116
2017-10-19 19:00:00,0.3950634709034624
2017-10-19 20:00:00,0.22831569362694637
2017-10-19 21:00:00,-0.023888522422399916
2017-10-19 22:00:00,-0.28356953005455665
2017-10-19 23:00:00,-0.4192421812616125
2017-10-20 00:00:00,-0.447846188670038
2017-10-20 01:00:00,-0.47430342421982274
2017-10-20 02:00:00,-0.5304854142592177
2017-10-20 03:00:00,-0.5662466263340988
2017-10-20 04:00:00,-0.5000670276522676
2017-10-20 05:00:00,-0.18598137469737708
2017-10-20 06:00:00,0.29602797740574616
2017-10-20 07:00:00,0.44583622209392004
2017-10-20 08:00:00,0.362959235822629
2017-10-20 09:00:00,0.25929818131681515
2017-10-20 10:00:00,0.1782789298739793
2017-10-20 11:00:00,0.10014048582012691
2017-10-20 12:00:00,0.010178390728352582
2017-10-20 13:00:00,-0.038714866710837015
2017-10-20 14:00:00,-0.07090807098492036
2017-10-20 15:00:00,-0.07886118944683318
2017-10-20 16:00:00,-0.02292581993568632
2017-10-20 17:00:00,0.05935545604949155
2017-10-20 18:00:00,0.20507608881154482
2017-10-20 19:00:00,0.13437334181400473
2017-10-20 20:00:00,0.019197110241773174
2017-10-20 21:00:00,-0.11489533172057165
2017-10-20 22:00:00,-0.2505333407816863
2017-10-20 23:00:00,-0.3175384634067271
2017-10-21 00:00:00,-0.32155710971329654
2017-10-21 01:00:00,-0.3107720710637416
2017-10-21 02:00:00,-0.3397308739960252
2017-10-21 03:00:00,-0.35889094847774317
2017-10-21 04:00:00,-0.3220381212937653
2017-10-21 05:00:00,-0.17946922230587248
2017-10-21 06:00:00,0.04998433297956595
2017-10-21 07:00:00,0.1799663922805479
2017-10-21 08:00:00,0.25144198506423265
2017-10-21 09:00:00,0.2264460577905858
2017-10-21 10:00:00,0.1530394006187379
2017-10-21 11:00:00,0.060051710853731066
2017-10-21 12:00:00,-0.034098085302755266
2017-10-21 13:00:00,-0.11254229319435893
2017-10-21 14:00:00,-0.13814491731889333
2017-10-21 15:00:00,-0.09686509710278912
2017-10-21 16:00:00,-0.008222218618396226
2017-10-21 17:00:00,0.1339150619251619
2017-10-21 18:00:00,0.3443366953618927
2017-10-21 19:00:00,0.2663391673365929
2017-10-21 20:00:00,0.13367370981166715
2017-10-21 21:00:00,-0.016581196310099244
2017-10-21 22:00:00,-0.16460766333891996
2017-10-21 23:00:00,-0.25393046420075294
2017-10-22 00:00:00,-0.2579095708866994
2017-10-22 01:00:00,-0.24384207530208002
2017-10-22 02:00:00,-0.2768043064872181
2017-10-22 03:00:00,-0.3220381921767874
2017-10-22 04:00:00,-0.3328100534532332
2017-10-22 05:00:00,-0.26249994656086173
2017-10-22 06:00:00,-0.10385260177359967
2017-10-22 07:00:00,0.0011910272985211634
2017-10-22 08:00:00,0.10473814016594218
2017-10-22 09:00:00,0.10785160628379842
2017-10-22 10:00:00,0.057094281387389145
2017-10-22 11:00:00,0.010604035585409122
2017-10-22 12:00:00,-0.015420253826906816
2017-10-22 13:00:00,-0.03517165614458051
2017-10-22 14:00:00,-0.04635130204910354
2017-10-22 15:00:00,-0.007756297678668034
2017-10-22 16:00:00,0.031777579464584704
2017-10-22 17:00:00,0.16626395546167316
2017-10-22 18:00:00,0.3414769586138213
2017-10-22 19:00:00,0.2522146478445251
2017-10-22 20:00:00,0.0750558267352055
2017-10-22 21:00:00,-0.1540437760265192
2017-10-22 22:00:00,-0.3448155195748619
2017-10-22 23:00:00,-0.47106249498619235
2017-10-23 00:00:00,-0.5116323397814
2017-10-23 01:00:00,-0.5471982518366545
2017-10-23 02:00:00,-0.5159452338763622
2017-10-23 03:00:00,-0.5246291202030982
2017-10-23 04:00:00,-0.41702372676125066
2017-10-23 05:00:00,-0.036856558496324965
2017-10-23 06:00:00,0.5052600088339751
2017-10-23 07:00:00,0.6681166103120617
2017-10-23 08:00:00,0.564714899014902
2017-10-23 09:00:00,0.4925454509902316
2017-10-23 10:00:00,0.4072259361810673
2017-10-23 11:00:00,0.28333315641975076
2017-10-23 12:00:00,0.18842067097628856
2017-10-23 13:00:00,0.07689248931299275
2017-10-23 14:00:00,0.0055579882911303
2017-10-23 15:00:00,-0.04970817698119845
2017-10-23 16:00:00,-0.04950326724781107
2017-10-23 17:00:00,0.08756596749346102
2017-10-23 18:00:00,0.25982009374767756
2017-10-23 19:00:00,0.16341512673236736
2017-10-23 20:00:00,-0.023054541260872696
2017-10-23 21:00:00,-0.26360963139246607
2017-10-23 22:00:00,-0.5031310318869231
2017-10-23 23:00:00,-0.6583413143950416
2017-10-24 00:00:00,-0.6760048380491313
2017-10-24 01:00:00,-0.6783414957754772
2017-10-24 02:00:00,-0.6943602747691564
2017-10-24 03:00:00,-0.6835427329843426
2017-10-24 04:00:00,-0.5681538768011265
2017-10-24 05:00:00,-0.1911617181308216
2017-10-24 06:00:00,0.38722867311760467
2017-10-24 07:00:00,0.6678991872531839
2017-10-24 08:00:00,0.6266433761211836
2017-10-24 09:00:00,0.5652355389144077
2017-10-24 10:00:00,0.4958441048590707
2017-10-24 11:00:00,0.4055315846883367
2017-10-24 12:00:00,0.332513260308243
2017-10-24 13:00:00,0.2770216246961823
2017-10-24 14:00:00,0.17780429787852725
2017-10-24 15:00:00,0.08722190902648208
2017-10-24 16:00:00,0.07837546344941515
2017-10-24 17:00:00,0.19059856352962257
2017-10-24 18:00:00,0.2923574973324925
2017-10-24 19:00:00,0.20214613336510467
2017-10-24 20:00:00,0.04293556775756002
2017-10-24 21:00:00,-0.17066502330891353
2017-10-24 22:00:00,-0.37773518021079155
2017-10-24 23:00:00,-0.48057665877140465
2017-10-25 00:00:00,-0.5340319275987468
2017-10-25 01:00:00,-0.5781495908870546
2017-10-25 02:00:00,-0.6429089322797523
2017-10-25 03:00:00,-0.6865373749291059
2017-10-25 04:00:00,-0.6229304498656241
2017-10-25 05:00:00,-0.31160501857286604
2017-10-25 06:00:00,0.18068473927485584
2017-10-25 07:00:00,0.37838062524617655
2017-10-25 08:00:00,0.32809144816786073
2017-10-25 09:00:00,0.28913028263530194
2017-10-25 10:00:00,0.2833531735375061
2017-10-25 11:00:00,0.2484176112095966
2017-10-25 12:00:00,0.14834975252026084
2017-10-25 13:00:00,0.04020296926437794
2017-10-25 14:00:00,-0.060735081847052896
2017-10-25 15:00:00,-0.14221560754799256
2017-10-25 16:00:00,-0.11365559901069133
2017-10-25 17:00:00,0.022684661745927315
2017-10-25 18:00:00,0.11467767472470314
2017-10-25 19:00:00,0.020924298929873686
2017-10-25 20:00:00,-0.10733371263860292
2017-10-25 21:00:00,-0.27196850587157684
2017-10-25 22:00:00,-0.4265607172293002
2017-10-25 23:00:00,-0.48649758186682845
2017-10-26 00:00:00,-0.49927025918461965
2017-10-26 01:00:00,-0.5234171214648384
2017-10-26 02:00:00,-0.6018614733176086
2017-10-26 03:00:00,-0.6396529852159318
2017-10-26 04:00:00,-0.5681279021611694
2017-10-26 05:00:00,-0.24316129367039352
2017-10-26 06:00:00,0.2439960574212492
2017-10-26 07:00:00,0.42618299594720455
2017-10-26 08:00:00,0.3712265710826479
2017-10-26 09:00:00,0.3210580104812806
2017-10-26 10:00:00,0.24866482629662556
2017-10-26 11:00:00,0.194368199975127
2017-10-26 12:00:00,0.08607887834975614
2017-10-26 13:00:00,0.008469954206297814
2017-10-26 14:00:00,-0.092650225928395
2017-10-26 15:00:00,-0.16341882365385274
2017-10-26 16:00:00,-0.13184621289458676
2017-10-26 17:00:00,0.027487833866633338
2017-10-26 18:00:00,0.16454958898139438
2017-10-26 19:00:00,0.1028765173591566
2017-10-26 20:00:00,-0.013973426973041825
2017-10-26 21:00:00,-0.19123122066018183
2017-10-26 22:00:00,-0.35583457026497456
2017-10-26 23:00:00,-0.43065014802940027
2017-10-27 00:00:00,-0.43785575542872834
2017-10-27 01:00:00,-0.4422461503196864
2017-10-27 02:00:00,-0.4798824288436556
2017-10-27 03:00:00,-0.5231245280506123
2017-10-27 04:00:00,-0.43556454237365827
2017-10-27 05:00:00,-0.10857779375415788
2017-10-27 06:00:00,0.36526803448429845
2017-10-27 07:00:00,0.48313482169773536
2017-10-27 08:00:00,0.34122549999553087
2017-10-27 09:00:00,0.16893957975855756
2017-10-27 10:00:00,0.106471858850675
2017-10-27 11:00:00,0.0738269342839537
2017-10-27 12:00:00,0.06294998015047426
2017-10-27 13:00:00,0.008190051953341992
2017-10-27 14:00:00,-0.04592056249770593
2017-10-27 15:00:00,-0.04614969698562277
2017-10-27 16:00:00,0.05623106250619969
2017-10-27 17:00:00,0.20856791601130809
2017-10-27 18:00:00,0.42539479478998743
2017-10-27 19:00:00,0.37063420564071947
2017-10-27 20:00:00,0.2610164362362575
2017-10-27 21:00:00,0.11290110532417685
2017-10-27 22:00:00,-0.06398100303803389
2017-10-27 23:00:00,-0.178591842869551
2017-10-28 00:00:00,-0.2001170495404665
2017-10-28 01:00:00,-0.172999722130303
2017-10-28 02:00:00,-0.1921134885834448
2017-10-28 03:00:00,-0.22574300609561604
2017-10-28 04:00:00,-0.19972117597775352
2017-10-28 05:00:00,-0.07545322036570923
2017-10-28 06:00:00,0.12592889312410804
